dt,low
2010-01-04,30.77
2010-01-05,30.41
2010-01-06,30.32
2010-01-07,30.12
2010-01-08,30.12
2010-01-11,30.93
2010-01-12,30.88
2010-01-13,31.2
2010-01-14,31.42
2010-01-15,31.09
2010-01-19,31.3
2010-01-20,30.75
2010-01-21,30.66
2010-01-22,30.06
2010-01-25,30.06
2010-01-26,29.98
2010-01-27,29.62
2010-01-28,29.401999999999997
2010-01-29,29.53
2010-02-01,29.51
2010-02-02,29.64
2010-02-03,29.72
2010-02-04,29.26
2010-02-05,29.03
2010-02-08,29.11
2010-02-09,29.015
2010-02-10,29.07
2010-02-11,29.0
2010-02-12,29.04
2010-02-16,29.26
2010-02-17,29.57
2010-02-18,29.88
2010-02-19,32.2
2010-02-22,32.19
2010-02-23,31.58
2010-02-24,31.92
2010-02-25,31.71
2010-02-26,32.16
2010-03-01,32.29
2010-03-02,32.75
2010-03-03,33.03
2010-03-04,32.96
2010-03-05,33.36
2010-03-08,33.74
2010-03-09,33.75
2010-03-10,33.86
2010-03-11,34.25
2010-03-12,34.3175
2010-03-15,34.44
2010-03-16,34.48
2010-03-17,34.28
2010-03-18,34.4
2010-03-19,34.35
2010-03-22,34.34
2010-03-23,34.42
2010-03-24,34.56
2010-03-25,34.4
2010-03-26,34.06
2010-03-29,34.11
2010-03-30,34.19
2010-03-31,34.171
2010-04-01,34.15
2010-04-05,34.425
2010-04-06,34.78
2010-04-07,34.42
2010-04-08,34.14
2010-04-09,34.27
2010-04-12,34.38
2010-04-13,34.25
2010-04-14,34.87
2010-04-15,34.89
2010-04-16,35.21
2010-04-19,35.14
2010-04-20,35.25
2010-04-21,35.27
2010-04-22,35.23
2010-04-23,35.58
2010-04-26,35.96
2010-04-27,35.71
2010-04-28,35.685
2010-04-29,35.65
2010-04-30,35.97
2010-05-03,36.7
2010-05-04,35.75
2010-05-05,36.14
2010-05-06,34.0
2010-05-07,34.01
2010-05-10,34.89
2010-05-11,35.18
2010-05-12,35.78
2010-05-13,36.31
2010-05-14,35.3
2010-05-17,35.44
2010-05-18,36.52
2010-05-19,35.39
2010-05-20,33.61
2010-05-21,33.24
2010-05-24,34.025
2010-05-25,33.39
2010-05-26,34.3
2010-05-27,34.75
2010-05-28,35.24
2010-06-01,35.15
2010-06-02,34.99
2010-06-03,36.16
2010-06-04,35.35
2010-06-07,34.78
2010-06-08,34.51
2010-06-09,35.04
2010-06-10,35.22
2010-06-11,35.56
2010-06-14,36.31
2010-06-15,36.67
2010-06-16,37.06
2010-06-17,37.24
2010-06-18,37.33
2010-06-21,37.02
2010-06-22,36.69
2010-06-23,36.5
2010-06-24,35.99
2010-06-25,36.03
2010-06-28,35.83
2010-06-29,34.76
2010-06-30,34.64
2010-07-01,34.0
2010-07-02,34.055
2010-07-06,34.35
