dt,low
2010-01-04,45.91
2010-01-05,44.84
2010-01-06,44.89
2010-01-07,44.7
2010-01-08,44.5
2010-01-11,44.6
2010-01-12,43.72
2010-01-13,44.05
2010-01-14,44.84
2010-01-15,43.68
2010-01-19,43.44
2010-01-20,43.34
2010-01-21,42.43
2010-01-22,40.51
2010-01-25,40.3
2010-01-26,40.26
2010-01-27,40.02
2010-01-28,39.62
2010-01-29,39.77
2010-02-01,40.02
2010-02-02,40.06
2010-02-03,40.29
2010-02-04,38.51
2010-02-05,37.78
2010-02-08,38.53
2010-02-09,38.98
2010-02-10,38.77
2010-02-11,38.79
2010-02-12,39.06
2010-02-16,40.01
2010-02-17,41.18
2010-02-18,41.45
2010-02-19,42.31
2010-02-22,41.69
2010-02-23,41.1
2010-02-24,41.06
2010-02-25,40.31
2010-02-26,41.01
2010-03-01,42.02
2010-03-02,42.23
2010-03-03,42.46
2010-03-04,42.93
2010-03-05,43.44
2010-03-08,43.705
2010-03-09,43.51
2010-03-10,44.38
2010-03-11,44.19
2010-03-12,43.99
2010-03-15,43.8
2010-03-16,43.93
2010-03-17,44.36
2010-03-18,43.9
2010-03-19,43.43
2010-03-22,42.88
2010-03-23,42.06
2010-03-24,41.83
2010-03-25,41.89
2010-03-26,41.01
2010-03-29,41.57
2010-03-30,41.94
2010-03-31,41.96
2010-04-01,42.09
2010-04-05,42.52
2010-04-06,42.3
2010-04-07,42.58
2010-04-08,42.32
2010-04-09,42.465
2010-04-12,43.21
2010-04-13,43.19
2010-04-14,43.52
2010-04-15,44.29
2010-04-16,43.7
2010-04-19,43.0
2010-04-20,45.6
2010-04-21,46.4
2010-04-22,45.48
2010-04-23,46.55
2010-04-26,46.86
2010-04-27,45.76
2010-04-28,45.66
2010-04-29,46.47
2010-04-30,46.05
2010-05-03,46.38
2010-05-04,44.39
2010-05-05,42.52
2010-05-06,40.99
2010-05-07,41.6
2010-05-10,44.06
2010-05-11,44.33
2010-05-12,44.986999999999995
2010-05-13,44.96
2010-05-14,43.45
2010-05-17,43.88
2010-05-18,43.99
2010-05-19,42.42
2010-05-20,40.9681
2010-05-21,40.16
2010-05-24,41.53
2010-05-25,39.79
2010-05-26,41.0
2010-05-27,41.92
2010-05-28,42.23
2010-06-01,41.0
2010-06-02,40.51
2010-06-03,41.84
2010-06-04,40.51
2010-06-07,39.73
2010-06-08,38.4
2010-06-09,39.23
2010-06-10,39.79
2010-06-11,40.0
2010-06-14,41.0
2010-06-15,41.35
2010-06-16,42.43
2010-06-17,42.12
2010-06-18,42.36
2010-06-21,42.25
2010-06-22,41.79
2010-06-23,41.0
2010-06-24,40.85
2010-06-25,40.34
2010-06-28,41.17
2010-06-29,39.7
2010-06-30,39.08
2010-07-01,38.36
2010-07-02,38.66
2010-07-06,38.44
2010-07-07,38.82
2010-07-08,40.04
2010-07-09,40.36
2010-07-12,40.02
2010-07-13,40.88
2010-07-14,41.92
2010-07-15,41.87
2010-07-16,40.97
2010-07-19,40.89
2010-07-20,40.75
2010-07-21,42.33
2010-07-22,42.97
2010-07-23,43.88
2010-07-26,44.66
2010-07-27,45.0
2010-07-28,44.605
2010-07-29,44.23
2010-07-30,43.7
2010-08-02,45.29
2010-08-03,44.95
2010-08-04,45.19
2010-08-05,44.91
2010-08-06,44.35
2010-08-09,45.03
2010-08-10,44.48
2010-08-11,42.58
2010-08-12,41.48
2010-08-13,40.81
2010-08-16,40.33
2010-08-17,41.51
2010-08-18,41.81
2010-08-19,41.36
2010-08-20,40.81
2010-08-23,40.75
2010-08-24,39.61
2010-08-25,39.72
2010-08-26,40.67
2010-08-27,40.46
2010-08-30,41.2
2010-08-31,40.44
2010-09-01,41.4
2010-09-02,43.73
2010-09-03,45.15
2010-09-07,45.67
2010-09-08,46.04
2010-09-09,45.87
2010-09-10,45.8001
2010-09-13,46.23
2010-09-14,46.78
2010-09-15,46.9001
2010-09-16,46.8
2010-09-17,46.88
2010-09-20,47.26
2010-09-21,47.42
2010-09-22,46.66
2010-09-23,46.04
2010-09-24,47.3401
2010-09-27,48.0
2010-09-28,47.53
2010-09-29,48.36
2010-09-30,48.87
2010-10-01,48.63
2010-10-04,47.84
2010-10-05,48.92
2010-10-06,49.1
2010-10-07,48.9
2010-10-08,49.03
2010-10-11,49.02
2010-10-12,48.6
2010-10-13,49.09
2010-10-14,49.02
2010-10-15,49.37
2010-10-18,49.75
2010-10-19,48.31
2010-10-20,47.37
2010-10-21,48.26
2010-10-22,48.82
2010-10-25,49.43
2010-10-26,49.24
2010-10-27,48.85
2010-10-28,48.96
2010-10-29,48.87
2010-11-01,49.65
2010-11-02,50.36
2010-11-03,50.76
2010-11-04,51.84
2010-11-05,52.55
2010-11-08,52.1201
2010-11-09,51.81
2010-11-10,51.65
2010-11-11,50.72
2010-11-12,50.2
2010-11-15,50.3
2010-11-16,48.53
2010-11-17,48.68
2010-11-18,49.67
2010-11-19,50.17
2010-11-22,50.41
2010-11-23,49.53
2010-11-24,49.85
2010-11-26,50.43
2010-11-29,49.69
2010-11-30,49.58
2010-12-01,50.74
2010-12-02,51.54
2010-12-03,52.39
2010-12-06,52.61
2010-12-07,52.79
2010-12-08,52.26
2010-12-09,52.85
2010-12-10,53.16
2010-12-13,53.25
2010-12-14,53.0
2010-12-15,52.51
2010-12-16,52.57
2010-12-17,52.63
2010-12-20,52.29
2010-12-21,52.59
2010-12-22,52.69
2010-12-23,52.43
2010-12-27,51.98
2010-12-28,52.48
2010-12-29,52.84
