dt,low
2010-01-04,22.91
2010-01-05,22.89
2010-01-06,23.26
2010-01-07,23.19
2010-01-08,23.19
2010-01-11,22.87
2010-01-12,22.5
2010-01-13,22.74
2010-01-14,23.21
2010-01-15,22.91
2010-01-19,23.16
2010-01-20,22.85
2010-01-21,23.33
2010-01-22,22.85
2010-01-25,22.27
2010-01-26,22.17
2010-01-27,22.13
2010-01-28,21.86
2010-01-29,21.75
2010-02-01,21.77
2010-02-02,21.91
2010-02-03,22.1
2010-02-04,21.79
2010-02-05,21.26
2010-02-08,21.41
2010-02-09,21.655
2010-02-10,22.04
2010-02-11,21.93
2010-02-12,22.06
2010-02-16,22.47
2010-02-17,22.97
2010-02-18,23.01
2010-02-19,23.17
2010-02-22,22.82
2010-02-23,22.47
2010-02-24,22.71
2010-02-25,22.43
2010-02-26,22.68
2010-03-01,22.91
2010-03-02,23.08
2010-03-03,22.94
2010-03-04,22.87
2010-03-05,22.87
2010-03-08,23.04
2010-03-09,23.2
2010-03-10,23.51
2010-03-11,24.04
2010-03-12,24.14
2010-03-15,24.24
2010-03-16,24.86
2010-03-17,25.13
2010-03-18,24.97
2010-03-19,24.75
2010-03-22,24.35
2010-03-23,24.95
2010-03-24,25.24
2010-03-25,24.15
2010-03-26,24.39
2010-03-29,24.2899
2010-03-30,24.24
2010-03-31,24.2
2010-04-01,23.95
2010-04-05,24.11
2010-04-06,24.35
2010-04-07,24.69
2010-04-08,24.63
2010-04-09,24.45
2010-04-12,24.32
2010-04-13,24.32
2010-04-14,24.4
2010-04-15,24.62
2010-04-16,24.71
2010-04-19,24.56
2010-04-20,24.62
2010-04-21,25.0
2010-04-22,25.67
2010-04-23,26.75
2010-04-26,27.0
2010-04-27,26.45
2010-04-28,26.12
2010-04-29,26.26
2010-04-30,25.98
2010-05-03,25.98
2010-05-04,25.81
2010-05-05,25.76
2010-05-06,24.39
2010-05-07,24.6501
2010-05-10,25.88
2010-05-11,26.53
2010-05-12,26.71
2010-05-13,27.36
2010-05-14,26.18
2010-05-17,26.07
2010-05-18,26.4
2010-05-19,25.81
2010-05-20,25.08
2010-05-21,24.39
2010-05-24,24.91
2010-05-25,24.07
2010-05-26,24.683000000000003
2010-05-27,25.295
2010-05-28,25.67
2010-06-01,25.52
2010-06-02,25.57
2010-06-03,26.46
2010-06-04,26.0
