dt,low
2010-01-04,40.52
2010-01-05,41.0
2010-01-06,42.51
2010-01-07,43.45
2010-01-08,43.14
2010-01-11,43.13
2010-01-12,42.85
2010-01-13,43.35
2010-01-14,43.51
2010-01-15,43.06
2010-01-19,42.94
2010-01-20,42.89
2010-01-21,42.25
2010-01-22,41.34
2010-01-25,40.95
2010-01-26,39.94
2010-01-27,39.54
2010-01-28,39.8
2010-01-29,39.2
2010-02-01,39.3
2010-02-02,39.6874
2010-02-03,39.74
2010-02-04,39.5
2010-02-05,38.25
2010-02-08,38.47
2010-02-09,38.65
2010-02-10,38.86
2010-02-11,38.9
2010-02-12,39.26
2010-02-16,40.08
2010-02-17,41.5
2010-02-18,42.28
2010-02-19,42.13
2010-02-22,42.15
2010-02-23,41.9
2010-02-24,42.41
2010-02-25,42.33
2010-02-26,42.97
2010-03-01,43.5
2010-03-02,43.85
2010-03-03,42.38
2010-03-04,42.49
2010-03-05,43.13
2010-03-08,44.35
2010-03-09,45.46
2010-03-10,45.41
2010-03-11,45.71
2010-03-12,47.44
2010-03-15,51.76
2010-03-16,52.61
2010-03-17,53.09
2010-03-18,53.62
2010-03-19,53.25
2010-03-22,52.97
2010-03-23,55.01
2010-03-24,55.09
2010-03-25,55.44
2010-03-26,55.55
2010-03-29,55.88
2010-03-30,56.46
2010-03-31,56.88
2010-04-01,57.52
2010-04-05,58.29
2010-04-06,59.5
2010-04-07,59.53
2010-04-08,59.05
2010-04-09,61.68
2010-04-12,62.13
2010-04-13,62.51
2010-04-14,62.68
2010-04-15,63.76
2010-04-16,63.3
2010-04-19,61.54
2010-04-20,61.97
2010-04-21,62.39
2010-04-22,65.0
2010-04-23,66.65
2010-04-26,65.7
2010-04-27,64.11
2010-04-28,63.17
2010-04-29,64.13
2010-04-30,62.89
2010-05-03,62.96
2010-05-04,62.0
2010-05-05,58.8
2010-05-06,53.86
2010-05-07,54.63
2010-05-10,57.05
2010-05-11,58.75
2010-05-12,60.96
2010-05-13,58.76
2010-05-14,57.01
2010-05-17,55.58
2010-05-18,55.72
2010-05-19,53.81
2010-05-20,50.79
2010-05-21,49.96
2010-05-24,54.01
2010-05-25,50.34
2010-05-26,53.2
2010-05-27,54.3
2010-05-28,54.26
2010-06-01,52.06
2010-06-02,51.44
2010-06-03,53.2
2010-06-04,50.78
2010-06-07,48.79
2010-06-08,47.58
2010-06-09,50.55
2010-06-10,52.36
2010-06-11,51.8
2010-06-14,53.5
2010-06-15,54.0575
2010-06-16,55.38
2010-06-17,54.85
2010-06-18,54.42
2010-06-21,53.25
2010-06-22,51.01
2010-06-23,49.4
2010-06-24,49.6
2010-06-25,49.336000000000006
2010-06-28,48.79
2010-06-29,45.36
2010-06-30,45.45
2010-07-01,44.38
2010-07-02,44.99
2010-07-06,42.81
2010-07-07,43.06
2010-07-08,45.9
2010-07-09,47.05
2010-07-12,46.26
2010-07-13,47.896
2010-07-14,48.0
2010-07-15,46.7
2010-07-16,44.98
2010-07-19,44.57
2010-07-20,45.11
2010-07-21,46.53
2010-07-22,48.17
2010-07-23,49.35
2010-07-26,50.8
2010-07-27,50.63
2010-07-28,50.3
2010-07-29,49.94
2010-07-30,50.28
2010-08-02,52.68
2010-08-03,51.15
2010-08-04,51.47
2010-08-05,52.27
2010-08-06,52.12
2010-08-09,53.02
2010-08-10,52.5504
2010-08-11,50.12
2010-08-12,49.0
2010-08-13,49.18
2010-08-16,48.12
2010-08-17,49.08
2010-08-18,49.092
2010-08-19,48.89
2010-08-20,48.04
2010-08-23,48.85
2010-08-24,46.29
2010-08-25,45.5405
2010-08-26,45.14
2010-08-27,44.79
2010-08-30,45.58
2010-08-31,44.69
2010-09-01,46.83
2010-09-02,47.76
2010-09-03,50.39
2010-09-07,50.4
2010-09-08,52.76
2010-09-09,53.98
2010-09-10,53.84
2010-09-13,54.38
2010-09-14,55.52
2010-09-15,56.01
2010-09-16,56.02
2010-09-17,56.543
2010-09-20,58.1
2010-09-21,58.6525
2010-09-22,57.52
2010-09-23,56.93
2010-09-24,57.93
2010-09-27,58.53
2010-09-28,57.3
2010-09-29,58.59
2010-09-30,58.69
2010-10-01,59.76
2010-10-04,59.54
2010-10-05,61.01
2010-10-06,61.4
2010-10-07,62.06
2010-10-08,62.655
2010-10-11,62.12
2010-10-12,61.34
2010-10-13,62.93
2010-10-14,62.8
2010-10-15,62.32
2010-10-18,62.19
2010-10-19,59.58
2010-10-20,60.22
2010-10-21,60.578
2010-10-22,60.97
2010-10-25,62.38
2010-10-26,62.07
2010-10-27,60.52
2010-10-28,60.39
2010-10-29,60.72
2010-11-01,61.37
2010-11-02,61.13
2010-11-03,60.56
2010-11-04,61.9
2010-11-05,62.9
2010-11-08,63.88
2010-11-09,64.83
2010-11-10,62.79
2010-11-11,61.91
2010-11-12,59.48
2010-11-15,59.99
2010-11-16,59.06
2010-11-17,59.68
2010-11-18,62.05
2010-11-19,62.56
2010-11-22,63.02
2010-11-23,64.0
2010-11-24,65.3
2010-11-26,66.77
2010-11-29,66.63
2010-11-30,66.51
2010-12-01,69.26
2010-12-02,69.12
2010-12-03,68.5
2010-12-06,68.9
2010-12-07,68.57
2010-12-08,67.79
2010-12-09,68.65
2010-12-10,68.44
2010-12-13,68.01
2010-12-14,66.3
2010-12-15,65.61
2010-12-16,65.65
2010-12-17,66.65
2010-12-20,66.75
2010-12-21,66.53
2010-12-22,65.5701
2010-12-23,65.12
2010-12-27,64.58
2010-12-28,63.46
2010-12-29,63.46
2010-12-30,63.33
2010-12-31,62.93
2011-01-03,62.52
2011-01-04,61.08
2011-01-05,60.62
2011-01-06,60.44
2011-01-07,58.02
2011-01-10,58.74
2011-01-11,59.32
2011-01-12,60.0
2011-01-13,60.12
2011-01-14,59.8
2011-01-18,58.82
2011-01-19,58.36
2011-01-20,57.95
2011-01-21,56.27
2011-01-24,57.12
2011-01-25,57.47
2011-01-26,58.25
2011-01-27,58.9
2011-01-28,57.67
2011-01-31,57.36
2011-02-01,58.25
2011-02-02,57.12
2011-02-03,57.79
2011-02-04,58.74
2011-02-07,61.01
2011-02-08,61.631
2011-02-09,62.27
2011-02-10,60.9
2011-02-11,61.69
2011-02-14,61.18
2011-02-15,60.65
2011-02-16,60.0301
2011-02-17,58.75
2011-02-18,58.39
2011-02-22,58.0
2011-02-23,57.83
2011-02-24,58.74
2011-02-25,59.47
2011-02-28,59.5742
2011-03-01,58.59
2011-03-02,58.875
2011-03-03,59.51
2011-03-04,60.85
2011-03-07,59.14
2011-03-08,60.08
2011-03-09,60.94
2011-03-10,61.02
2011-03-11,60.42
2011-03-14,60.41
2011-03-15,58.76
2011-03-16,59.45
2011-03-17,59.38
2011-03-18,56.59
2011-03-21,56.82
2011-03-22,56.36
2011-03-23,55.1
2011-03-24,57.71
2011-03-25,58.77
2011-03-28,59.89
2011-03-29,61.75
2011-03-30,63.95
2011-03-31,63.91
2011-04-01,65.17
2011-04-04,65.02
2011-04-05,65.35
2011-04-06,64.68
2011-04-07,64.9
2011-04-08,63.48
2011-04-11,64.02
2011-04-12,64.14
2011-04-13,65.39
2011-04-14,65.51
2011-04-15,65.83
2011-04-18,64.65
2011-04-19,65.9
2011-04-20,67.5
2011-04-21,67.98
2011-04-25,68.54
2011-04-26,68.56
2011-04-27,69.35
2011-04-28,70.47
2011-04-29,70.23
2011-05-02,68.87
2011-05-03,67.03
2011-05-04,66.6701
2011-05-05,67.21
2011-05-06,66.92
2011-05-09,67.34
2011-05-10,68.99
2011-05-11,68.75
2011-05-12,68.69
2011-05-13,69.37
2011-05-16,67.87
2011-05-17,66.57
2011-05-18,67.43
2011-05-19,67.59
2011-05-20,65.24
2011-05-23,64.3
2011-05-24,64.76
2011-05-25,61.87
2011-05-26,63.48
2011-05-27,64.96
2011-05-31,65.44
2011-06-01,65.06
2011-06-02,64.63
2011-06-03,64.1635
2011-06-06,63.2935
2011-06-07,63.38
2011-06-08,62.0
2011-06-09,61.41
2011-06-10,61.8
2011-06-13,62.5
2011-06-14,63.61
2011-06-15,61.67
2011-06-16,60.95
2011-06-17,61.91
2011-06-20,62.14
2011-06-21,63.55
2011-06-22,63.13
2011-06-23,62.45
2011-06-24,64.14
2011-06-27,64.01
2011-06-28,64.84
2011-06-29,64.84
2011-06-30,65.1808
2011-07-01,64.9
2011-07-05,66.4
2011-07-06,67.88
2011-07-07,69.64
2011-07-08,68.58
2011-07-11,67.58
2011-07-12,67.57
2011-07-13,68.43
2011-07-14,70.92
2011-07-15,72.75
2011-07-18,72.75
2011-07-19,73.87
2011-07-20,73.15
2011-07-21,74.16
2011-07-22,74.47
2011-07-25,73.62
2011-07-26,73.55
2011-07-27,71.57
2011-07-28,71.58
2011-07-29,69.48
2011-08-01,69.94
2011-08-02,67.44
2011-08-03,65.65
2011-08-04,62.33
2011-08-05,61.975
2011-08-08,57.07
2011-08-09,55.82
2011-08-10,59.5
2011-08-11,60.12
2011-08-12,62.31
2011-08-15,63.35
2011-08-16,62.0
2011-08-17,60.0
2011-08-18,54.16
