dt,low
2010-01-04,55.33
2010-01-05,54.595
2010-01-06,55.39
2010-01-07,55.75
2010-01-08,55.42
2010-01-11,54.38
2010-01-12,55.61
2010-01-13,56.86
2010-01-14,57.4
2010-01-15,56.87
2010-01-19,57.17
2010-01-20,57.21
2010-01-21,57.14
2010-01-22,57.45
2010-01-25,58.001000000000005
2010-01-26,57.57
2010-01-27,57.35
2010-01-28,56.59
2010-01-29,56.31
2010-02-01,56.42
2010-02-02,56.31
2010-02-03,57.15
2010-02-04,55.55
2010-02-05,54.03
2010-02-08,54.1
2010-02-09,55.01
2010-02-10,55.48
2010-02-11,55.68
2010-02-12,55.9
2010-02-16,56.22
2010-02-17,57.71
2010-02-18,58.98
2010-02-19,59.2
2010-02-22,59.34
2010-02-23,58.78
2010-02-24,59.09
2010-02-25,58.15
2010-02-26,58.68
2010-03-01,59.71
2010-03-02,61.09
2010-03-03,61.09
2010-03-04,60.67
2010-03-05,61.02
2010-03-08,61.335
2010-03-09,61.32
2010-03-10,61.44
2010-03-11,60.74
2010-03-12,60.96
2010-03-15,61.33
2010-03-16,61.9098
2010-03-17,62.59
2010-03-18,64.35
2010-03-19,63.56
2010-03-22,63.67
2010-03-23,63.74
2010-03-24,63.19
2010-03-25,62.7
2010-03-26,61.45
2010-03-29,62.0
2010-03-30,61.98
2010-03-31,61.74
2010-04-01,61.67
2010-04-05,61.75
2010-04-06,62.72
2010-04-07,63.04
2010-04-08,62.05
2010-04-09,61.22
2010-04-12,60.11
2010-04-13,60.45
2010-04-14,59.81
2010-04-15,60.12
2010-04-16,60.18
2010-04-19,60.16
2010-04-20,60.6
2010-04-21,58.45
2010-04-22,57.0
2010-04-23,58.55
2010-04-26,58.951
2010-04-27,58.21
2010-04-28,57.95
2010-04-29,60.64
2010-04-30,61.3
2010-05-03,61.4
2010-05-04,59.49
2010-05-05,58.69
2010-05-06,53.39
2010-05-07,56.35
2010-05-10,58.24
2010-05-11,58.1621
2010-05-12,59.16
2010-05-13,59.02
2010-05-14,58.11
2010-05-17,58.58
2010-05-18,57.85
2010-05-19,57.51
2010-05-20,55.76
2010-05-21,54.36
2010-05-24,54.29
2010-05-25,52.77
2010-05-26,51.63
2010-05-27,52.56
2010-05-28,51.83
2010-06-01,51.75
2010-06-02,51.57
2010-06-03,52.5
2010-06-04,51.31
2010-06-07,53.25
2010-06-08,51.92
2010-06-09,51.21
2010-06-10,51.65
2010-06-11,51.64
2010-06-14,52.93
2010-06-15,53.25
2010-06-16,54.27
2010-06-17,54.85
2010-06-18,55.02
2010-06-21,54.53
2010-06-22,54.52
2010-06-23,54.02
2010-06-24,54.55
2010-06-25,54.47
2010-06-28,55.12
2010-06-29,52.9
2010-06-30,49.545
2010-07-01,48.5636
2010-07-02,49.65
2010-07-06,48.72
2010-07-07,48.02
2010-07-08,49.15
2010-07-09,50.12
