dt,low
2010-01-04,14.14
2010-01-05,14.72
2010-01-06,14.35
2010-01-07,14.53
2010-01-08,14.5
2010-01-11,14.16
2010-01-12,13.8
2010-01-13,13.2
2010-01-14,13.33
2010-01-15,13.42
2010-01-19,13.56
2010-01-20,13.38
2010-01-21,13.32
2010-01-22,12.89
2010-01-25,12.72
2010-01-26,12.77
2010-01-27,12.37
2010-01-28,12.52
2010-01-29,12.47
2010-02-01,12.525
2010-02-02,12.62
2010-02-03,12.08
2010-02-04,11.88
2010-02-05,11.67
2010-02-08,11.72
2010-02-09,11.69
2010-02-10,11.675
2010-02-11,11.66
2010-02-12,11.48
2010-02-16,11.88
2010-02-17,11.72
2010-02-18,11.81
2010-02-19,11.94
2010-02-22,11.92
2010-02-23,11.64
2010-02-24,11.69
2010-02-25,11.66
2010-02-26,11.78
2010-03-01,11.82
2010-03-02,11.86
2010-03-03,12.5
2010-03-04,12.7
2010-03-05,13.18
2010-03-08,13.33
2010-03-09,13.2
2010-03-10,13.07
2010-03-11,13.62
2010-03-12,13.6
2010-03-15,13.44
2010-03-16,13.58
2010-03-17,14.0
2010-03-18,14.04
2010-03-19,13.45
2010-03-22,13.33
2010-03-23,13.58
2010-03-24,13.57
2010-03-25,13.61
2010-03-26,13.32
2010-03-29,13.6
2010-03-30,13.51
2010-03-31,13.57
2010-04-01,14.03
2010-04-05,13.36
2010-04-06,13.42
2010-04-07,13.26
2010-04-08,13.0
2010-04-09,13.07
2010-04-12,13.09
2010-04-13,12.97
2010-04-14,13.03
2010-04-15,12.94
2010-04-16,12.31
2010-04-19,11.99
2010-04-20,12.43
2010-04-21,12.55
2010-04-22,12.6
2010-04-23,12.73
2010-04-26,13.13
2010-04-27,12.92
2010-04-28,12.94
2010-04-29,13.12
2010-04-30,13.01
2010-05-03,13.5
2010-05-04,13.06
2010-05-05,12.61
2010-05-06,12.46
2010-05-07,12.16
2010-05-10,12.6
2010-05-11,12.635
2010-05-12,12.75
2010-05-13,13.03
2010-05-14,12.58
2010-05-17,12.31
2010-05-18,12.35
2010-05-19,12.15
2010-05-20,11.89
2010-05-21,11.62
2010-05-24,11.4
2010-05-25,10.76
2010-05-26,11.18
2010-05-27,11.36
2010-05-28,11.43
2010-06-01,11.37
2010-06-02,11.34
2010-06-03,11.74
2010-06-04,11.48
2010-06-07,11.32
2010-06-08,11.25
2010-06-09,10.88
2010-06-10,10.99
2010-06-11,10.95
2010-06-14,11.45
2010-06-15,11.56
2010-06-16,11.75
2010-06-17,11.7
2010-06-18,11.85
2010-06-21,12.1
2010-06-22,12.04
2010-06-23,12.09
2010-06-24,12.03
2010-06-25,12.09
2010-06-28,12.34
2010-06-29,11.99
2010-06-30,11.63
2010-07-01,10.81
2010-07-02,10.72
2010-07-06,10.4
2010-07-07,10.51
2010-07-08,10.85
2010-07-09,11.32
2010-07-12,11.24
2010-07-13,11.54
2010-07-14,11.33
2010-07-15,11.26
2010-07-16,11.29
2010-07-19,11.11
2010-07-20,11.18
2010-07-21,11.68
2010-07-22,11.85
2010-07-23,11.85
2010-07-26,12.27
2010-07-27,12.55
2010-07-28,12.48
2010-07-29,12.61
2010-07-30,12.58
2010-08-02,12.655
2010-08-03,12.68
2010-08-04,12.6
2010-08-05,12.69
2010-08-06,12.56
2010-08-09,12.83
2010-08-10,12.8
2010-08-11,12.27
2010-08-12,12.02
2010-08-13,11.93
2010-08-16,11.8
2010-08-17,11.75
2010-08-18,11.49
2010-08-19,11.39
2010-08-20,11.2292
2010-08-23,11.28
2010-08-24,11.07
2010-08-25,10.77
2010-08-26,10.86
2010-08-27,11.13
2010-08-30,11.39
2010-08-31,11.13
2010-09-01,11.37
2010-09-02,11.73
2010-09-03,11.98
2010-09-07,11.91
2010-09-08,12.03
2010-09-09,12.1
2010-09-10,12.22
2010-09-13,12.5
2010-09-14,12.66
2010-09-15,12.43
2010-09-16,12.41
2010-09-17,12.34
2010-09-20,12.55
2010-09-21,12.75
2010-09-22,12.33
2010-09-23,12.21
2010-09-24,12.46
2010-09-27,12.81
2010-09-28,12.6219
2010-09-29,12.77
2010-09-30,13.0875
2010-10-01,13.13
2010-10-04,13.14
2010-10-05,13.08
2010-10-06,13.07
2010-10-07,13.06
2010-10-08,13.28
2010-10-11,13.66
2010-10-12,13.54
2010-10-13,13.89
2010-10-14,14.18
2010-10-15,13.71
2010-10-18,13.8601
2010-10-19,13.8
2010-10-20,13.54
2010-10-21,13.0
2010-10-22,12.95
2010-10-25,13.16
2010-10-26,13.03
2010-10-27,12.97
2010-10-28,13.12
2010-10-29,12.85
2010-11-01,12.79
2010-11-02,12.81
2010-11-03,12.86
2010-11-04,13.46
2010-11-05,13.49
2010-11-08,14.17
2010-11-09,14.17
2010-11-10,14.02
2010-11-11,14.29
2010-11-12,14.4
2010-11-15,14.46
2010-11-16,13.93
2010-11-17,14.06
2010-11-18,14.55
2010-11-19,14.64
2010-11-22,15.28
2010-11-23,15.48
2010-11-24,15.71
2010-11-26,16.28
2010-11-29,16.07
2010-11-30,16.01
2010-12-01,16.56
2010-12-02,16.81
2010-12-03,16.99
2010-12-06,17.25
2010-12-07,17.2498
2010-12-08,16.83
2010-12-09,17.06
2010-12-10,17.14
2010-12-13,16.75
2010-12-14,16.59
2010-12-15,16.41
2010-12-16,16.6099
2010-12-17,17.15
2010-12-20,17.55
2010-12-21,18.16
2010-12-22,18.5
2010-12-23,18.23
2010-12-27,18.2
2010-12-28,18.23
2010-12-29,18.34
2010-12-30,18.25
2010-12-31,18.21
2011-01-03,18.71
2011-01-04,18.28
2011-01-05,18.37
2011-01-06,19.005
2011-01-07,19.0
2011-01-10,18.91
2011-01-11,18.55
2011-01-12,18.67
2011-01-13,18.74
2011-01-14,18.43
2011-01-18,18.83
2011-01-19,18.54
2011-01-20,17.6
2011-01-21,17.92
2011-01-24,17.68
2011-01-25,17.78
2011-01-26,18.01
2011-01-27,18.51
2011-01-28,18.61
2011-01-31,18.89
2011-02-01,19.295
2011-02-02,19.53
2011-02-03,19.03
2011-02-04,20.41
2011-02-07,21.17
2011-02-08,20.95
2011-02-09,20.55
2011-02-10,20.67
2011-02-11,21.38
2011-02-14,21.98
2011-02-15,23.1
2011-02-16,23.74
2011-02-17,24.5
2011-02-18,24.12
2011-02-22,23.38
2011-02-23,23.46
2011-02-24,22.36
2011-02-25,22.89
2011-02-28,23.55
2011-03-01,22.84
2011-03-02,22.7
2011-03-03,23.54
2011-03-04,24.71
2011-03-07,23.65
2011-03-08,23.23
2011-03-09,22.98
2011-03-10,22.37
2011-03-11,22.62
2011-03-14,24.86
2011-03-15,24.18
2011-03-16,24.26
2011-03-17,24.83
2011-03-18,24.46
2011-03-21,24.87
2011-03-22,25.17
2011-03-23,25.11
2011-03-24,24.99
2011-03-25,26.1
2011-03-28,26.3
2011-03-29,26.06
2011-03-30,26.97
2011-03-31,26.6
2011-04-01,26.76
2011-04-04,27.11
2011-04-05,27.67
2011-04-06,27.11
2011-04-07,26.3
2011-04-08,25.48
2011-04-11,25.5
2011-04-12,24.66
2011-04-13,25.52
2011-04-14,25.49
2011-04-15,26.01
2011-04-18,25.53
2011-04-19,26.0
2011-04-20,27.36
2011-04-21,27.17
2011-04-25,27.34
2011-04-26,26.68
2011-04-27,25.43
2011-04-28,26.35
2011-04-29,26.62
2011-05-02,26.11
2011-05-03,25.0
2011-05-04,24.03
2011-05-05,23.27
2011-05-06,24.47
2011-05-09,24.79
2011-05-10,25.73
2011-05-11,24.38
2011-05-12,23.74
2011-05-13,23.29
2011-05-16,23.115
2011-05-17,23.03
2011-05-18,23.53
2011-05-19,23.86
2011-05-20,23.42
2011-05-23,22.74
2011-05-24,23.46
2011-05-25,23.32
2011-05-26,23.41
2011-05-27,23.8
2011-05-31,23.96
2011-06-01,23.56
2011-06-02,22.67
2011-06-03,22.04
2011-06-06,21.55
2011-06-07,21.79
2011-06-08,21.47
2011-06-09,21.4
2011-06-10,20.98
2011-06-13,20.59
2011-06-14,21.24
2011-06-15,21.055
2011-06-16,20.68
2011-06-17,20.645
2011-06-20,20.38
2011-06-21,21.23
2011-06-22,21.84
2011-06-23,21.1
2011-06-24,20.8
2011-06-27,20.6201
2011-06-28,21.22
2011-06-29,21.67
2011-06-30,22.25
2011-07-01,22.28
2011-07-05,22.93
2011-07-06,23.56
2011-07-07,24.31
2011-07-08,23.92
2011-07-11,23.57
2011-07-12,23.34
2011-07-13,23.45
