dt,low
2010-01-04,49.66
2010-01-05,48.52
2010-01-06,47.35
2010-01-07,47.82
2010-01-08,48.07
2010-01-11,48.1
2010-01-12,48.6
2010-01-13,48.83
2010-01-14,48.73
2010-01-15,48.26
2010-01-19,48.43
2010-01-20,48.55
2010-01-21,48.03
2010-01-22,48.2
2010-01-25,47.95
2010-01-26,50.15
2010-01-27,50.03
2010-01-28,49.98
2010-01-29,50.09
2010-02-01,50.22
2010-02-02,50.26
2010-02-03,50.28
2010-02-04,49.69
2010-02-05,49.24
2010-02-08,49.01
2010-02-09,48.88
2010-02-10,49.25
2010-02-11,49.26
2010-02-12,49.28
2010-02-16,50.26
2010-02-17,51.17
2010-02-18,51.6
2010-02-19,52.56
2010-02-22,52.76
2010-02-23,52.32
2010-02-24,52.4
2010-02-25,52.12
2010-02-26,52.32
2010-03-01,52.76
2010-03-02,52.91
2010-03-03,53.12
2010-03-04,53.03
2010-03-05,53.45
2010-03-08,53.41
2010-03-09,53.44
2010-03-10,52.6001
2010-03-11,52.8
2010-03-12,53.0
2010-03-15,52.28
2010-03-16,52.495
2010-03-17,52.85
2010-03-18,52.95
2010-03-19,52.78
2010-03-22,53.18
2010-03-23,53.35
2010-03-24,53.695
2010-03-25,54.01
2010-03-26,54.16
2010-03-29,54.35
2010-03-30,53.8
2010-03-31,53.69
2010-04-01,53.5875
2010-04-05,53.18
2010-04-06,52.43
2010-04-07,52.28
2010-04-08,52.192
2010-04-09,52.14
2010-04-12,51.93
2010-04-13,51.92
2010-04-14,52.18
2010-04-15,52.32
2010-04-16,52.05
2010-04-19,51.94
2010-04-20,52.79
2010-04-21,52.405
2010-04-22,52.18
2010-04-23,52.73
2010-04-26,51.86
2010-04-27,50.48
2010-04-28,50.34
2010-04-29,50.7
2010-04-30,50.49
2010-05-03,50.76
2010-05-04,49.805
2010-05-05,49.75
2010-05-06,48.53
2010-05-07,48.82
2010-05-10,49.46
2010-05-11,49.52
2010-05-12,49.375
2010-05-13,50.01
2010-05-14,49.87
2010-05-17,49.345
2010-05-18,49.69
2010-05-19,49.41
2010-05-20,48.38
2010-05-21,47.91
2010-05-24,48.43
2010-05-25,47.69
2010-05-26,47.87
2010-05-27,48.46
2010-05-28,49.28
2010-06-01,48.54
2010-06-02,48.545
2010-06-03,49.39
2010-06-04,48.43
2010-06-07,48.26
2010-06-08,47.77
2010-06-09,48.72
2010-06-10,49.19
2010-06-11,49.63
2010-06-14,50.03
2010-06-15,50.15
2010-06-16,50.41
2010-06-17,50.82
2010-06-18,51.26
2010-06-21,51.02
2010-06-22,50.99
2010-06-23,50.88
2010-06-24,50.43
2010-06-25,50.32
2010-06-28,50.98
2010-06-29,49.47
2010-06-30,49.2
2010-07-01,48.38
2010-07-02,48.23
2010-07-06,48.17
2010-07-07,48.42
2010-07-08,49.51
2010-07-09,50.11
2010-07-12,50.79
2010-07-13,51.14
2010-07-14,50.83
2010-07-15,49.99
2010-07-16,49.51
2010-07-19,49.27
2010-07-20,49.2
2010-07-21,49.8
2010-07-22,48.77
2010-07-23,48.6
2010-07-26,49.96
2010-07-27,50.14
2010-07-28,50.155
2010-07-29,50.1
2010-07-30,50.02
2010-08-02,50.51
2010-08-03,50.03
2010-08-04,50.3
2010-08-05,50.32
2010-08-06,49.48
2010-08-09,50.2
2010-08-10,49.31
2010-08-11,48.86
2010-08-12,48.64
2010-08-13,49.41
2010-08-16,49.5
2010-08-17,49.83
2010-08-18,49.61
2010-08-19,49.49
2010-08-20,49.66
2010-08-23,49.51
2010-08-24,49.14
2010-08-25,48.96
2010-08-26,48.89
2010-08-27,49.19
2010-08-30,48.92
2010-08-31,48.46
2010-09-01,49.06
2010-09-02,49.66
2010-09-03,50.25
2010-09-07,50.08
2010-09-08,49.76
2010-09-09,49.98
2010-09-10,49.53
2010-09-13,50.0
2010-09-14,50.26
2010-09-15,50.92
2010-09-16,52.3
2010-09-17,52.43
2010-09-20,52.58
2010-09-21,52.72
2010-09-22,52.32
2010-09-23,52.06
2010-09-24,52.88
2010-09-27,52.12
2010-09-28,52.08
2010-09-29,51.85
2010-09-30,51.9975
2010-10-01,51.68
2010-10-04,51.59
2010-10-05,51.79
2010-10-06,52.45
2010-10-07,52.14
2010-10-08,52.23
2010-10-11,52.62
2010-10-12,52.6
2010-10-13,52.785
2010-10-14,53.14
2010-10-15,53.55
2010-10-18,53.52
2010-10-19,53.51
2010-10-20,53.75
2010-10-21,54.52
2010-10-22,54.82
2010-10-25,55.12
2010-10-26,54.52
2010-10-27,54.18
2010-10-28,54.57
2010-10-29,54.63
2010-11-01,55.41
2010-11-02,55.5
2010-11-03,55.48
2010-11-04,56.01
2010-11-05,56.58
2010-11-08,56.46
2010-11-09,56.25
2010-11-10,56.29
2010-11-11,55.85
2010-11-12,56.09
2010-11-15,56.4
