dt,low
2010-01-04,32.32
2010-01-05,31.57
2010-01-06,31.96
2010-01-07,31.59
2010-01-08,31.34
2010-01-11,31.88
2010-01-12,31.84
2010-01-13,32.15
2010-01-14,32.24
2010-01-15,31.52
2010-01-19,31.695
2010-01-20,31.38
2010-01-21,31.02
2010-01-22,30.44
2010-01-25,30.22
2010-01-26,30.37
2010-01-27,29.71
2010-01-28,29.52
2010-01-29,29.43
2010-02-01,29.36
2010-02-02,29.26
2010-02-03,29.26
2010-02-04,28.63
2010-02-05,28.35
2010-02-08,28.68
2010-02-09,28.77
2010-02-10,28.59
2010-02-11,28.75
2010-02-12,28.78
2010-02-16,29.33
2010-02-17,29.55
2010-02-18,29.48
2010-02-19,29.37
2010-02-22,29.33
2010-02-23,28.84
2010-02-24,28.68
2010-02-25,28.43
2010-02-26,28.47
2010-03-01,28.61
2010-03-02,28.77
2010-03-03,28.63
2010-03-04,28.51
2010-03-05,28.63
2010-03-08,28.6525
2010-03-09,28.7
2010-03-10,28.65
2010-03-11,28.78
2010-03-12,28.2
2010-03-15,28.06
2010-03-16,28.53
2010-03-17,28.84
2010-03-18,28.84
2010-03-19,28.27
2010-03-22,28.19
2010-03-23,28.17
2010-03-24,28.24
2010-03-25,27.74
2010-03-26,27.47
2010-03-29,27.56
2010-03-30,27.82
2010-03-31,27.59
2010-04-01,27.86
2010-04-05,28.14
2010-04-06,28.05
2010-04-07,28.06
2010-04-08,27.87
2010-04-09,27.73
2010-04-12,28.06
2010-04-13,27.86
2010-04-14,27.98
2010-04-15,27.96
2010-04-16,27.4
2010-04-19,27.16
2010-04-20,27.42
2010-04-21,27.63
2010-04-22,27.35
2010-04-23,27.86
2010-04-26,28.33
2010-04-27,27.725
2010-04-28,25.54
2010-04-29,24.66
2010-04-30,24.73
2010-05-03,24.68
2010-05-04,24.56
2010-05-05,24.51
2010-05-06,23.75
2010-05-07,24.14
2010-05-10,25.04
2010-05-11,25.33
2010-05-12,25.43
2010-05-13,25.61
2010-05-14,25.24
2010-05-17,25.71
2010-05-18,25.79
2010-05-19,25.525
2010-05-20,24.7
2010-05-21,24.43
2010-05-24,24.68
2010-05-25,24.0
2010-05-26,24.8897
2010-05-27,25.07
2010-05-28,25.49
2010-06-01,25.27
2010-06-02,25.25
2010-06-03,25.59
2010-06-04,25.0
2010-06-07,25.01
2010-06-08,25.0
2010-06-09,24.84
2010-06-10,25.21
2010-06-11,25.24
2010-06-14,25.49
2010-06-15,25.74
2010-06-16,25.7
2010-06-17,25.83
2010-06-18,25.81
2010-06-21,25.26
2010-06-22,24.26
2010-06-23,24.23
2010-06-24,24.71
2010-06-25,24.73
2010-06-28,24.89
2010-06-29,24.65
2010-06-30,24.82
2010-07-01,24.83
2010-07-02,25.05
2010-07-06,25.45
2010-07-07,25.715
2010-07-08,25.83
2010-07-09,25.96
2010-07-12,26.05
2010-07-13,26.08
2010-07-14,25.61
2010-07-15,25.71
2010-07-16,25.69
2010-07-19,25.75
2010-07-20,25.95
2010-07-21,26.17
2010-07-22,26.48
2010-07-23,26.23
2010-07-26,26.6
2010-07-27,26.81
2010-07-28,26.746
2010-07-29,27.24
2010-07-30,26.92
2010-08-02,27.45
2010-08-03,27.52
2010-08-04,27.26
2010-08-05,26.49
2010-08-06,26.16
2010-08-09,26.47
2010-08-10,26.12
2010-08-11,25.95
2010-08-12,25.77
2010-08-13,26.31
2010-08-16,26.46
2010-08-17,26.87
2010-08-18,26.74
2010-08-19,26.44
2010-08-20,26.34
2010-08-23,26.48
2010-08-24,26.3
2010-08-25,26.28
