dt,low
2010-01-04,48.27
2010-01-05,48.81
2010-01-06,49.82
2010-01-07,49.6
2010-01-08,49.64
2010-01-11,51.43
2010-01-12,50.26
2010-01-13,50.11
2010-01-14,50.08
2010-01-15,49.5
2010-01-19,49.9
2010-01-20,46.37
2010-01-21,45.22
2010-01-22,43.97
2010-01-25,44.03
2010-01-26,44.35
2010-01-27,44.91
2010-01-28,43.64
2010-01-29,42.58
2010-02-01,43.24
2010-02-02,43.87
2010-02-03,43.95
2010-02-04,42.31
2010-02-05,42.05
2010-02-08,42.41
2010-02-09,42.96
2010-02-10,42.64
2010-02-11,43.5
2010-02-12,44.21
2010-02-16,45.08
2010-02-17,45.49
2010-02-18,45.7
2010-02-19,46.16
2010-02-22,46.58
2010-02-23,46.28
2010-02-24,46.64
2010-02-25,46.3
2010-02-26,46.97
2010-03-01,47.64
2010-03-02,48.135
2010-03-03,47.43
2010-03-04,47.6
2010-03-05,48.29
2010-03-08,48.81
2010-03-09,48.87
2010-03-10,49.0
2010-03-11,49.63
2010-03-12,50.54
2010-03-15,50.6225
2010-03-16,51.0
2010-03-17,50.95
2010-03-18,51.04
2010-03-19,51.15
2010-03-22,51.0
2010-03-23,50.74
2010-03-24,50.72
2010-03-25,51.11
2010-03-26,50.5
2010-03-29,51.01
2010-03-30,51.13
2010-03-31,50.6
2010-04-01,51.33
2010-04-05,51.75
2010-04-06,51.81
2010-04-07,51.53
2010-04-08,51.52
2010-04-09,52.312
2010-04-12,52.47
2010-04-13,52.33
2010-04-14,53.54
2010-04-15,54.84
2010-04-16,53.57
2010-04-19,53.7
2010-04-20,54.43
2010-04-21,54.81
2010-04-22,54.21
2010-04-23,55.74
2010-04-26,56.52
2010-04-27,55.5
2010-04-28,55.16
2010-04-29,56.09
2010-04-30,56.01
2010-05-03,56.28
2010-05-04,54.8
2010-05-05,53.51
2010-05-06,48.38
2010-05-07,51.64
2010-05-10,54.4
2010-05-11,54.59
2010-05-12,55.71
2010-05-13,55.8
2010-05-14,54.38
2010-05-17,53.27
2010-05-18,53.57
2010-05-19,51.66
2010-05-20,49.63
2010-05-21,48.27
2010-05-24,50.42
2010-05-25,48.31
2010-05-26,50.6
2010-05-27,50.97
2010-05-28,51.64
2010-06-01,51.06
2010-06-02,51.6
2010-06-03,52.4
2010-06-04,49.77
2010-06-07,48.56
2010-06-08,48.0
2010-06-09,48.95
2010-06-10,50.2
2010-06-11,50.94
2010-06-14,51.73
2010-06-15,52.29
2010-06-16,53.08
2010-06-17,53.49
2010-06-18,54.48
2010-06-21,55.61
2010-06-22,53.17
2010-06-23,52.47
2010-06-24,51.43
2010-06-25,51.3
2010-06-28,52.08
2010-06-29,49.45
2010-06-30,49.42
2010-07-01,48.0901
2010-07-02,47.46
2010-07-06,47.0
2010-07-07,47.59
2010-07-08,49.53
2010-07-09,50.96
2010-07-12,51.47
2010-07-13,50.8
2010-07-14,51.0
2010-07-15,50.96
2010-07-16,49.61
2010-07-19,49.34
2010-07-20,49.0
2010-07-21,49.52
2010-07-22,50.83
2010-07-23,51.79
2010-07-26,52.44
2010-07-27,52.85
2010-07-28,52.15
2010-07-29,52.0
2010-07-30,51.58
2010-08-02,52.97
2010-08-03,52.92
2010-08-04,53.73
2010-08-05,53.77
2010-08-06,52.62
2010-08-09,53.24
2010-08-10,52.48
2010-08-11,50.44
2010-08-12,49.71
2010-08-13,50.37
2010-08-16,49.73
2010-08-17,50.81
2010-08-18,50.91
2010-08-19,49.64
2010-08-20,49.1
2010-08-23,48.58
2010-08-24,46.75
2010-08-25,46.505
2010-08-26,48.02
2010-08-27,48.25
2010-08-30,49.1
2010-08-31,48.68
2010-09-01,50.53
2010-09-02,51.58
2010-09-03,53.23
2010-09-07,53.11
2010-09-08,53.66
2010-09-09,53.57
2010-09-10,54.24
2010-09-13,54.88
2010-09-14,54.75
2010-09-15,54.95
2010-09-16,54.32
2010-09-17,54.6
2010-09-20,54.9
2010-09-21,55.39
2010-09-22,55.25
2010-09-23,54.21
2010-09-24,54.57
2010-09-27,55.7974
2010-09-28,54.92
2010-09-29,55.21
2010-09-30,54.88
2010-10-01,54.53
2010-10-04,53.95
2010-10-05,54.97
2010-10-06,55.63
2010-10-07,56.25
2010-10-08,56.49
2010-10-11,57.6
2010-10-12,56.86
2010-10-13,58.93
2010-10-14,58.6
2010-10-15,59.16
2010-10-18,59.05
2010-10-19,58.5
2010-10-20,59.37
2010-10-21,59.65
2010-10-22,60.221000000000004
2010-10-25,61.2
2010-10-26,60.54
2010-10-27,59.58
2010-10-28,59.68
2010-10-29,60.24
2010-11-01,61.18
2010-11-02,61.97
2010-11-03,61.89
2010-11-04,62.24
2010-11-05,61.34
2010-11-08,61.58
2010-11-09,60.91
2010-11-10,60.81
2010-11-11,60.68
2010-11-12,60.09
2010-11-15,61.16
2010-11-16,59.96
2010-11-17,60.27
2010-11-18,61.22
2010-11-19,61.35
2010-11-22,61.29
2010-11-23,60.02
2010-11-24,60.89
2010-11-26,61.02
2010-11-29,60.77
2010-11-30,60.6
2010-12-01,61.78
2010-12-02,62.94
2010-12-03,63.56
2010-12-06,63.95
2010-12-07,63.915
2010-12-08,62.9301
2010-12-09,63.46
2010-12-10,63.44
2010-12-13,63.6
2010-12-14,63.27
2010-12-15,63.03
2010-12-16,62.91
2010-12-17,63.01
2010-12-20,63.13
2010-12-21,63.36
2010-12-22,63.75
2010-12-23,63.47
2010-12-27,63.51
2010-12-28,63.95
2010-12-29,64.24
2010-12-30,64.16
2010-12-31,64.1
2011-01-03,65.01
2011-01-04,64.75
2011-01-05,64.98
2011-01-06,65.8
2011-01-07,66.51
2011-01-10,67.06
2011-01-11,67.61
2011-01-12,68.02
2011-01-13,68.56
2011-01-14,68.77
2011-01-18,68.75
2011-01-19,67.9605
2011-01-20,66.76
2011-01-21,67.16
