dt,low
2010-01-04,44.49
2010-01-05,44.62
2010-01-06,44.92
2010-01-07,44.48
2010-01-08,44.07
2010-01-11,44.0899
2010-01-12,43.42
2010-01-13,43.23
2010-01-14,43.66
2010-01-15,43.2
2010-01-19,43.56
2010-01-20,43.42
2010-01-21,43.06
2010-01-22,42.12
2010-01-25,42.3
2010-01-26,42.391000000000005
2010-01-27,42.0
2010-01-28,43.46
2010-01-29,43.51
2010-02-01,44.445
2010-02-02,44.7
2010-02-03,45.79
2010-02-04,43.2
2010-02-05,41.925
2010-02-08,42.36
2010-02-09,42.53
2010-02-10,41.79
2010-02-11,41.81
2010-02-12,42.06
2010-02-16,43.4
2010-02-17,44.17
2010-02-18,43.94
2010-02-19,44.16
2010-02-22,44.22
2010-02-23,43.63
2010-02-24,43.61
2010-02-25,43.04
2010-02-26,43.67
2010-03-01,44.0
2010-03-02,45.25
2010-03-03,45.86
2010-03-04,45.78
2010-03-05,46.29
2010-03-08,46.95
2010-03-09,46.78
2010-03-10,44.3
2010-03-11,43.64
2010-03-12,43.65
2010-03-15,42.62
2010-03-16,43.343999999999994
2010-03-17,43.45
2010-03-18,42.31
2010-03-19,41.24
2010-03-22,40.86
2010-03-23,41.04
2010-03-24,41.28
2010-03-25,40.75
2010-03-26,39.78
2010-03-29,40.29
2010-03-30,40.81
2010-03-31,40.77
2010-04-01,41.24
2010-04-05,42.1
2010-04-06,42.92
2010-04-07,42.93600000000001
2010-04-08,42.77
2010-04-09,43.91
2010-04-12,44.7
2010-04-13,44.42
2010-04-14,44.64
2010-04-15,44.6
2010-04-16,43.38
2010-04-19,43.01
2010-04-20,43.63
2010-04-21,43.32
2010-04-22,43.205
2010-04-23,44.05
2010-04-26,45.501000000000005
2010-04-27,43.61
2010-04-28,43.6
2010-04-29,43.27
2010-04-30,43.4
2010-05-03,43.57
2010-05-04,43.45
2010-05-05,42.26
2010-05-06,38.28
2010-05-07,39.28
2010-05-10,40.995
2010-05-11,41.68
2010-05-12,42.2
2010-05-13,42.52
2010-05-14,41.54
2010-05-17,40.72
2010-05-18,40.34
2010-05-19,39.01
2010-05-20,37.65
2010-05-21,36.63
2010-05-24,37.1
2010-05-25,35.8
2010-05-26,37.18
2010-05-27,37.62
2010-05-28,38.68
2010-06-01,37.79
2010-06-02,37.71
2010-06-03,39.42
2010-06-04,37.89
2010-06-07,37.99
2010-06-08,37.65
2010-06-09,38.19
2010-06-10,39.05
2010-06-11,39.61
2010-06-14,40.7
2010-06-15,40.9
2010-06-16,40.95
2010-06-17,40.61
2010-06-18,40.44
2010-06-21,40.13
2010-06-22,38.52
2010-06-23,37.88
2010-06-24,37.59
2010-06-25,37.5
2010-06-28,37.5
2010-06-29,35.96
2010-06-30,36.03
2010-07-01,34.62
2010-07-02,35.24
2010-07-06,35.5
2010-07-07,35.88
2010-07-08,36.96
2010-07-09,36.79
2010-07-12,36.44
2010-07-13,36.91
2010-07-14,36.58
2010-07-15,36.52
2010-07-16,35.9
2010-07-19,35.9
2010-07-20,35.89
2010-07-21,36.62
2010-07-22,37.19
2010-07-23,36.84
2010-07-26,37.08
2010-07-27,37.1
2010-07-28,37.04
