dt,low
2010-01-04,49.26
2010-01-05,48.61
2010-01-06,47.1
2010-01-07,48.75
2010-01-08,48.59
2010-01-11,48.68
2010-01-12,49.15
2010-01-13,49.55
2010-01-14,49.57
2010-01-15,49.07
2010-01-19,49.88
2010-01-20,49.08
2010-01-21,48.43
2010-01-22,47.9701
2010-01-25,48.39
2010-01-26,49.85
2010-01-27,49.16
2010-01-28,49.32
2010-01-29,48.7
2010-02-01,49.24
2010-02-02,49.02
2010-02-03,48.9
2010-02-04,48.19
2010-02-05,47.69
2010-02-08,47.62
2010-02-09,47.87
2010-02-10,48.11
2010-02-11,47.9
2010-02-12,47.82
2010-02-16,48.99
2010-02-17,49.77
2010-02-18,49.81
2010-02-19,50.51
2010-02-22,50.86
2010-02-23,50.73
2010-02-24,50.73
2010-02-25,50.4
2010-02-26,50.26
2010-03-01,50.41
2010-03-02,51.06
2010-03-03,51.01
2010-03-04,51.03
2010-03-05,50.97
2010-03-08,51.36
2010-03-09,51.34
2010-03-10,50.7
2010-03-11,50.8
2010-03-12,50.63
2010-03-15,50.0
2010-03-16,50.12
2010-03-17,50.25
2010-03-18,50.54
2010-03-19,50.99
2010-03-22,51.18
2010-03-23,51.36
2010-03-24,51.49
2010-03-25,51.92
2010-03-26,51.94
2010-03-29,52.29
2010-03-30,52.07
2010-03-31,51.62
2010-04-01,51.71
2010-04-05,51.59
2010-04-06,51.12
2010-04-07,51.03
2010-04-08,51.13
2010-04-09,51.41
2010-04-12,51.24
2010-04-13,51.4
2010-04-14,51.79
2010-04-15,52.2899
2010-04-16,51.89
2010-04-19,51.04
2010-04-20,52.228
2010-04-21,51.97
2010-04-22,51.56
2010-04-23,51.89
2010-04-26,53.13
2010-04-27,51.53
2010-04-28,51.75
2010-04-29,52.74
2010-04-30,52.77
2010-05-03,52.58
2010-05-04,51.43
2010-05-05,51.23
2010-05-06,49.34
2010-05-07,50.0
2010-05-10,51.16
2010-05-11,51.03
2010-05-12,51.31
2010-05-13,51.85
2010-05-14,51.1
2010-05-17,51.24
2010-05-18,51.18
2010-05-19,50.52
2010-05-20,49.35
2010-05-21,48.6
2010-05-24,49.51
2010-05-25,48.41
2010-05-26,49.05
2010-05-27,49.71
2010-05-28,50.05
2010-06-01,49.23
2010-06-02,49.31
2010-06-03,50.29
2010-06-04,49.12
2010-06-07,49.07
2010-06-08,48.87
2010-06-09,49.58
2010-06-10,49.97
2010-06-11,50.91
2010-06-14,51.51
2010-06-15,51.46
2010-06-16,52.03
2010-06-17,52.315
2010-06-18,52.72
2010-06-21,52.51
2010-06-22,52.31
2010-06-23,51.59
2010-06-24,51.38
2010-06-25,51.45
2010-06-28,51.7101
2010-06-29,50.17
2010-06-30,49.97
2010-07-01,49.28
2010-07-02,49.17
2010-07-06,48.86
2010-07-07,49.29
2010-07-08,50.53
2010-07-09,51.22
2010-07-12,51.57
2010-07-13,52.27
