dt,low
2010-01-04,17.64
2010-01-05,17.84
2010-01-06,17.64
2010-01-07,17.47
2010-01-08,17.48
2010-01-11,17.26
2010-01-12,17.31
2010-01-13,17.35
2010-01-14,17.61
2010-01-15,17.79
2010-01-19,17.86
2010-01-20,17.7
2010-01-21,17.37
2010-01-22,16.74
2010-01-25,16.78
2010-01-26,17.06
2010-01-27,17.27
2010-01-28,16.89
2010-01-29,16.56
2010-02-01,16.6
2010-02-02,16.8
2010-02-03,16.87
2010-02-04,16.6
2010-02-05,16.45
2010-02-08,16.68
2010-02-09,16.86
2010-02-10,16.63
2010-02-11,16.66
2010-02-12,16.84
2010-02-16,17.15
2010-02-17,17.32
2010-02-18,17.35
2010-02-19,17.6
2010-02-22,17.61
2010-02-23,17.12
2010-02-24,17.24
2010-02-25,16.92
2010-02-26,17.17
2010-03-01,17.48
2010-03-02,17.62
2010-03-03,17.47
2010-03-04,17.31
2010-03-05,17.475
2010-03-08,17.87
2010-03-09,18.28
2010-03-10,18.5
2010-03-11,18.54
2010-03-12,18.71
2010-03-15,18.65
2010-03-16,18.69
2010-03-17,18.62
2010-03-18,18.56
2010-03-19,18.5
2010-03-22,18.38
2010-03-23,18.54
2010-03-24,18.72
2010-03-25,18.72
2010-03-26,18.48
2010-03-29,17.87
2010-03-30,17.8
2010-03-31,17.97
2010-04-01,17.99
2010-04-05,18.27
2010-04-06,18.44
2010-04-07,18.5
2010-04-08,18.1
2010-04-09,18.38
2010-04-12,18.68
2010-04-13,18.92
2010-04-14,19.01
2010-04-15,19.2
2010-04-16,19.15
2010-04-19,18.91
2010-04-20,19.24
2010-04-21,19.53
2010-04-22,19.51
2010-04-23,19.63
2010-04-26,19.9
2010-04-27,19.31
2010-04-28,19.21
2010-04-29,19.47
2010-04-30,18.99
2010-05-03,19.05
2010-05-04,18.8
2010-05-05,18.691
2010-05-06,17.1
2010-05-07,17.66
2010-05-10,18.575
2010-05-11,18.48
2010-05-12,18.685
2010-05-13,18.79
2010-05-14,18.28
2010-05-17,18.36
2010-05-18,18.24
2010-05-19,17.96
2010-05-20,17.55
2010-05-21,17.07
2010-05-24,17.92
2010-05-25,17.26
2010-05-26,17.73
2010-05-27,18.24
2010-05-28,18.45
2010-06-01,18.35
2010-06-02,18.38
2010-06-03,18.61
2010-06-04,18.3
2010-06-07,17.99
2010-06-08,17.72
2010-06-09,17.79
2010-06-10,18.11
2010-06-11,18.27
2010-06-14,18.54
2010-06-15,18.74
2010-06-16,18.93
2010-06-17,19.12
2010-06-18,19.282
2010-06-21,19.12
2010-06-22,18.985
2010-06-23,18.99
2010-06-24,18.53
2010-06-25,18.65
2010-06-28,18.97
2010-06-29,18.45
2010-06-30,18.23
2010-07-01,17.87
2010-07-02,17.95
2010-07-06,17.98
2010-07-07,18.28
2010-07-08,19.08
2010-07-09,19.26
2010-07-12,19.36
2010-07-13,19.67
2010-07-14,19.95
2010-07-15,20.32
