dt,low
2010-01-04,39.63
2010-01-05,40.5
2010-01-06,40.66
2010-01-07,40.7
2010-01-08,39.75
2010-01-11,39.0
2010-01-12,38.71
2010-01-13,39.31
2010-01-14,39.24
2010-01-15,38.75
2010-01-19,38.65
2010-01-20,38.5
2010-01-21,38.0
2010-01-22,37.06
2010-01-25,37.32
2010-01-26,37.01
2010-01-27,36.83
2010-01-28,36.05
2010-01-29,36.51
2010-02-01,36.61
2010-02-02,36.75
2010-02-03,36.91
2010-02-04,35.55
2010-02-05,35.16
2010-02-08,35.49
2010-02-09,35.7
2010-02-10,35.35
2010-02-11,35.16
2010-02-12,35.01
2010-02-16,35.785
2010-02-17,36.02
2010-02-18,35.94
2010-02-19,36.0
2010-02-22,36.28
2010-02-23,36.03
2010-02-24,36.375
2010-02-25,36.18
2010-02-26,36.43
2010-03-01,36.42
2010-03-02,36.38
2010-03-03,36.28
2010-03-04,36.7
2010-03-05,37.4
2010-03-08,38.67
2010-03-09,38.59
2010-03-10,38.75
2010-03-11,38.78
2010-03-12,39.75
2010-03-15,39.32
2010-03-16,39.13
2010-03-17,39.6
2010-03-18,40.01
2010-03-19,40.8
2010-03-22,40.54
2010-03-23,40.81
2010-03-24,41.11
2010-03-25,42.64
2010-03-26,42.56
2010-03-29,42.41
2010-03-30,42.42
2010-03-31,42.36
2010-04-01,42.37
2010-04-05,42.65
2010-04-06,43.4
2010-04-07,43.88
2010-04-08,43.7
2010-04-09,44.21
2010-04-12,44.77
2010-04-13,44.395
2010-04-14,44.78
2010-04-15,45.24
2010-04-16,45.27
2010-04-19,44.09
2010-04-20,44.911
2010-04-21,45.3
2010-04-22,45.54
2010-04-23,47.35
2010-04-26,47.97
2010-04-27,46.43
2010-04-28,46.0
2010-04-29,46.82
2010-04-30,45.5
2010-05-03,44.36
2010-05-04,43.92
2010-05-05,42.8
2010-05-06,39.0
2010-05-07,39.6
2010-05-10,42.46
2010-05-11,42.78
2010-05-12,44.21
2010-05-13,43.63
2010-05-14,42.52
2010-05-17,42.2
