dt,low
2013-06-13,16.9
2013-06-14,17.2
2013-06-17,17.31
2013-06-18,17.16
2013-06-19,16.4
2013-06-20,16.31
2013-06-21,16.5
2013-06-24,16.46
2013-06-25,16.55
2013-06-26,16.8
2013-06-27,16.97
2013-06-28,16.91
2013-07-01,17.07
2013-07-02,17.1
2013-07-03,17.14
2013-07-05,17.19
2013-07-08,17.02
2013-07-09,17.24
2013-07-10,17.3
2013-07-11,17.26
2013-07-12,17.35
2013-07-15,17.12
2013-07-16,17.2
2013-07-17,17.05
2013-07-18,17.11
2013-07-19,17.05
2013-07-22,16.93
2013-07-23,16.85
2013-07-24,16.9201
2013-07-25,16.97
2013-07-26,17.0
2013-07-29,16.91
2013-07-30,17.01
2013-07-31,17.02
2013-08-01,17.12
2013-08-02,17.07
2013-08-05,17.17
2013-08-06,17.28
2013-08-07,17.1
2013-08-08,16.65
2013-08-09,16.7
2013-08-12,16.85
2013-08-13,16.55
2013-08-14,16.33
2013-08-15,16.45
2013-08-16,16.739
2013-08-19,16.86
2013-08-20,16.9
2013-08-21,16.82
2013-08-22,16.71
2013-08-23,16.5
2013-08-26,16.5
2013-08-27,15.79
2013-08-28,15.31
2013-08-29,15.47
2013-08-30,15.85
2013-09-03,16.06
2013-09-04,16.02
2013-09-05,15.92
2013-09-06,15.73
2013-09-09,15.43
2013-09-10,15.36
2013-09-11,15.28
2013-09-12,15.35
2013-09-13,15.47
2013-09-16,15.82
2013-09-17,14.99
2013-09-18,15.21
2013-09-19,15.36
2013-09-20,15.46
2013-09-23,15.51
2013-09-24,14.46
2013-09-25,15.37
2013-09-26,15.39
2013-09-27,15.39
2013-09-30,15.82
2013-10-01,15.82
2013-10-02,15.92
2013-10-03,15.9
2013-10-04,15.92
2013-10-07,15.67
2013-10-08,15.86
2013-10-09,15.35
2013-10-10,15.86
2013-10-11,16.03
2013-10-14,16.14
2013-10-15,15.93
2013-10-16,15.97
2013-10-17,16.0
2013-10-18,16.11
2013-10-21,16.15
2013-10-22,16.06
2013-10-23,15.98
2013-10-24,15.63
2013-10-25,15.65
2013-10-28,15.5175
2013-10-29,15.67
2013-10-30,15.68
2013-10-31,15.13
2013-11-01,15.15
2013-11-04,15.24
2013-11-05,15.04
2013-11-06,15.21
2013-11-07,14.63
2013-11-08,14.81
2013-11-11,14.95
2013-11-12,15.0
2013-11-13,15.06
2013-11-14,15.26
2013-11-15,15.36
2013-11-18,15.44
2013-11-19,15.41
2013-11-20,15.3
2013-11-21,15.41
2013-11-22,15.79
2013-11-25,16.061
2013-11-26,16.1
2013-11-27,16.23
2013-11-29,16.2
2013-12-02,16.05
2013-12-03,15.88
2013-12-04,15.84
2013-12-05,16.0
2013-12-06,15.392000000000001
2013-12-09,15.33
2013-12-10,15.38
2013-12-11,15.42
2013-12-12,15.46
2013-12-13,14.81
2013-12-16,15.01
2013-12-17,15.04
2013-12-18,14.99
2013-12-19,15.0
2013-12-20,14.95
2013-12-23,14.8
2013-12-24,14.97
2013-12-26,14.97
2013-12-27,15.1
2013-12-30,15.13
2013-12-31,15.25
2014-01-02,15.16
2014-01-03,15.51
2014-01-06,15.05
2014-01-07,14.94
2014-01-08,14.86
2014-01-09,14.9883
2014-01-10,14.98
2014-01-13,14.97
2014-01-14,15.0
2014-01-15,15.01
2014-01-16,15.13
2014-01-17,14.6
2014-01-21,14.28
2014-01-22,14.02
2014-01-23,13.67
2014-01-24,13.6
2014-01-27,13.4801
2014-01-28,13.587
2014-01-29,13.395
2014-01-30,13.38
2014-01-31,13.3502
2014-02-03,13.13
2014-02-04,12.96
2014-02-05,12.83
2014-02-06,13.32
2014-02-07,13.19
2014-02-10,13.15
2014-02-11,13.16
2014-02-12,13.12
2014-02-13,13.31
2014-02-14,14.03
2014-02-18,14.1
2014-02-19,13.98
2014-02-20,14.23
2014-02-21,14.39
2014-02-24,14.49
2014-02-25,14.73
2014-02-26,14.74
2014-02-27,14.6
2014-02-28,14.62
2014-03-03,14.76
2014-03-04,14.9601
2014-03-05,14.88
2014-03-06,14.94
2014-03-07,14.98
2014-03-10,15.3
2014-03-11,15.11
2014-03-12,15.12
2014-03-13,15.07
2014-03-14,14.73
2014-03-17,14.89
2014-03-18,15.08
2014-03-19,14.97
2014-03-20,14.9
2014-03-21,15.0
2014-03-24,14.99
2014-03-25,14.89
2014-03-26,14.8
2014-03-27,14.77
2014-03-28,14.89
2014-03-31,14.86
2014-04-01,14.87
2014-04-02,14.85
2014-04-03,14.99
2014-04-04,15.1
2014-04-07,15.14
2014-04-08,15.2
2014-04-09,15.23
2014-04-10,15.25
2014-04-11,15.16
2014-04-14,15.39
2014-04-15,15.5
2014-04-16,15.54
2014-04-17,15.51
2014-04-21,15.575
2014-04-22,15.57
2014-04-23,15.61
2014-04-24,15.575
2014-04-25,15.49
2014-04-28,15.61
2014-04-29,15.89
2014-04-30,15.845
2014-05-01,15.82
2014-05-02,15.99
2014-05-05,16.011
2014-05-06,15.78
2014-05-07,15.69
2014-05-08,15.64
2014-05-09,15.69
2014-05-12,15.77
2014-05-13,15.23
2014-05-14,15.75
2014-05-15,15.78
2014-05-16,15.76
2014-05-19,15.902000000000001
2014-05-20,16.06
2014-05-21,16.07
2014-05-22,16.1
2014-05-23,16.28
2014-05-27,16.28
2014-05-28,16.49
2014-05-29,16.49
2014-05-30,16.4
2014-06-02,16.52
2014-06-03,16.56
2014-06-04,16.7
2014-06-05,16.66
2014-06-06,17.0
2014-06-09,17.6
2014-06-10,17.29
2014-06-11,16.56
2014-06-12,16.99
2014-06-13,16.89
2014-06-16,16.92
2014-06-17,16.86
2014-06-18,16.97
2014-06-19,17.12
2014-06-20,16.91
2014-06-23,16.61
2014-06-24,16.67
2014-06-25,16.67
2014-06-26,16.625
2014-06-27,16.51
2014-06-30,16.76
2014-07-01,17.22
2014-07-02,17.47
2014-07-03,17.64
2014-07-07,17.86
2014-07-08,17.81
2014-07-09,17.56
2014-07-10,17.655
2014-07-11,17.47
2014-07-14,17.17
2014-07-15,17.21
2014-07-16,17.39
2014-07-17,17.11
2014-07-18,17.19
2014-07-21,16.98
2014-07-22,16.95
2014-07-23,17.15
2014-07-24,17.0
2014-07-25,17.0
2014-07-28,16.98
2014-07-29,16.94
2014-07-30,16.94
2014-07-31,16.86
2014-08-01,16.75
2014-08-04,16.93
2014-08-05,17.09
2014-08-06,17.27
2014-08-07,17.0
2014-08-08,16.93
2014-08-11,17.31
2014-08-12,17.46
2014-08-13,17.48
2014-08-14,17.48
2014-08-15,17.6
2014-08-18,17.72
2014-08-19,17.84
2014-08-20,17.78
2014-08-21,17.83
2014-08-22,17.91
2014-08-25,18.05
2014-08-26,17.97
2014-08-27,17.88
2014-08-28,17.04
2014-08-29,16.87
2014-09-02,17.0
2014-09-03,17.18
2014-09-04,17.1
2014-09-05,17.0
2014-09-08,16.68
2014-09-09,17.09
2014-09-10,17.06
2014-09-11,17.12
2014-09-12,17.38
2014-09-15,17.36
2014-09-16,17.2
2014-09-17,17.17
2014-09-18,17.48
2014-09-19,16.82
2014-09-22,17.25
