dt,low
2010-01-04,30.59
2010-01-05,30.64
2010-01-06,30.52
2010-01-07,30.19
2010-01-08,30.24
2010-01-11,30.12
2010-01-12,29.91
2010-01-13,30.01
2010-01-14,30.26
2010-01-15,30.71
2010-01-19,30.68
2010-01-20,30.31
2010-01-21,30.0
2010-01-22,28.84
2010-01-25,29.1
2010-01-26,29.09
2010-01-27,29.02
2010-01-28,28.89
2010-01-29,27.66
2010-02-01,27.92
2010-02-02,28.14
2010-02-03,28.12
2010-02-04,27.81
2010-02-05,27.57
2010-02-08,27.57
2010-02-09,27.75
2010-02-10,27.84
2010-02-11,27.7
2010-02-12,27.58
2010-02-16,28.02
2010-02-17,28.36
2010-02-18,28.51
2010-02-19,28.69
2010-02-22,28.65
2010-02-23,28.09
2010-02-24,28.38
2010-02-25,28.02
2010-02-26,28.51
2010-03-01,28.53
2010-03-02,28.24
2010-03-03,28.35
2010-03-04,28.27
2010-03-05,28.42
2010-03-08,28.5
2010-03-09,28.55
2010-03-10,28.8
2010-03-11,28.85
2010-03-12,29.04
2010-03-15,29.01
2010-03-16,29.2
2010-03-17,29.4
2010-03-18,29.5
2010-03-19,29.35
2010-03-22,29.39
2010-03-23,29.41
2010-03-24,29.6
2010-03-25,29.8
2010-03-26,29.59
2010-03-29,29.55
2010-03-30,29.5
2010-03-31,29.17
2010-04-01,28.62
2010-04-05,29.03
2010-04-06,28.98
2010-04-07,29.14
2010-04-08,29.3
2010-04-09,29.895
2010-04-12,30.205
2010-04-13,30.13
2010-04-14,30.66
2010-04-15,30.71
2010-04-16,30.6
2010-04-19,30.76
2010-04-20,31.13
2010-04-21,31.23
2010-04-22,30.9
2010-04-23,30.65
2010-04-26,30.86
2010-04-27,30.7493
2010-04-28,30.62
2010-04-29,30.67
2010-04-30,30.52
2010-05-03,30.58
2010-05-04,29.75
2010-05-05,29.69
2010-05-06,27.91
2010-05-07,27.32
2010-05-10,28.71
2010-05-11,28.57
2010-05-12,28.92
2010-05-13,29.18
2010-05-14,28.64
2010-05-17,28.45
2010-05-18,28.4
2010-05-19,27.79
2010-05-20,27.04
2010-05-21,26.44
2010-05-24,26.26
2010-05-25,25.38
2010-05-26,24.56
2010-05-27,25.725
2010-05-28,25.66
2010-06-01,25.52
2010-06-02,25.73
2010-06-03,26.41
2010-06-04,25.62
2010-06-07,25.24
2010-06-08,24.65
2010-06-09,24.75
2010-06-10,24.78
2010-06-11,24.77
2010-06-14,25.47
2010-06-15,25.67
2010-06-16,26.23
2010-06-17,26.04
2010-06-18,26.17
2010-06-21,25.89
2010-06-22,25.76
2010-06-23,25.22
2010-06-24,24.93
2010-06-25,24.37
2010-06-28,24.12
2010-06-29,23.11
2010-06-30,22.95
2010-07-01,22.73
2010-07-02,23.05
2010-07-06,23.584
2010-07-07,23.61
2010-07-08,23.9719
2010-07-09,24.15
2010-07-12,24.42
2010-07-13,24.9
2010-07-14,25.12
2010-07-15,24.98
2010-07-16,24.88
2010-07-19,24.91
2010-07-20,24.7
2010-07-21,24.975
2010-07-22,25.47
2010-07-23,25.25
2010-07-26,25.8
2010-07-27,25.96
2010-07-28,25.83
2010-07-29,25.6
2010-07-30,25.35
2010-08-02,25.75
2010-08-03,25.97
2010-08-04,25.44
