dt,low
2010-06-18,33.84
2010-06-21,33.75
2010-06-22,33.22
2010-06-23,32.62
2010-06-24,32.525
2010-06-25,32.5
2010-06-28,32.76
2010-06-29,32.6
2010-06-30,32.21
2010-07-01,31.87
2010-07-02,32.2
2010-07-06,32.56
2010-07-07,33.27
2010-07-08,34.35
2010-07-09,34.26
2010-07-12,34.47
2010-07-13,34.45
2010-07-14,34.43
2010-07-15,34.595
2010-07-16,34.69
2010-07-19,34.86
2010-07-20,35.06
2010-07-21,34.97
2010-07-22,35.61
2010-07-23,35.52
2010-07-26,35.71
2010-07-27,36.145
2010-07-28,36.24
2010-07-29,35.91
2010-07-30,35.26
2010-08-02,35.73
2010-08-03,36.06
2010-08-04,35.67
2010-08-05,35.82
2010-08-06,35.57
2010-08-09,35.7105
2010-08-10,35.4854
2010-08-11,35.47
2010-08-12,35.06
2010-08-13,35.17
2010-08-16,35.06
2010-08-17,35.55
2010-08-18,34.92
2010-08-19,34.55
2010-08-20,34.5
2010-08-23,34.94
2010-08-24,34.87
2010-08-25,34.9
2010-08-26,35.1
2010-08-27,34.99
2010-08-30,35.16
2010-08-31,34.86
2010-09-01,35.57
2010-09-02,35.64
2010-09-03,35.67
2010-09-07,35.82
2010-09-08,36.01
2010-09-09,36.19
2010-09-10,36.02
2010-09-13,36.64
2010-09-14,36.26
2010-09-15,36.02
2010-09-16,35.85
2010-09-17,35.81
2010-09-20,35.88
2010-09-21,35.89
2010-09-22,36.0
2010-09-23,36.015
2010-09-24,36.35
2010-09-27,36.19
2010-09-28,36.24
2010-09-29,36.27
2010-09-30,36.07
2010-10-01,36.05
2010-10-04,36.03
2010-10-05,36.24
2010-10-06,36.06
2010-10-07,35.9075
2010-10-08,35.91
2010-10-11,36.15
2010-10-12,35.68
2010-10-13,35.72
2010-10-14,35.69
2010-10-15,35.76
2010-10-18,36.0022
2010-10-19,36.24
2010-10-20,36.5
2010-10-21,36.62
2010-10-22,36.52
2010-10-25,36.44
2010-10-26,36.36
2010-10-27,36.36
2010-10-28,37.0
2010-10-29,37.055
2010-11-01,37.0
2010-11-02,37.35
2010-11-03,37.16
2010-11-04,37.32
2010-11-05,37.32
2010-11-08,36.855
2010-11-09,36.79
2010-11-10,36.47
2010-11-11,36.4
2010-11-12,36.35
2010-11-15,36.4
2010-11-16,35.8
2010-11-17,35.64
2010-11-18,35.681
2010-11-19,35.63
2010-11-22,35.54
2010-11-23,35.38
2010-11-24,35.72
2010-11-26,35.66
2010-11-29,35.36
2010-11-30,35.41
2010-12-01,35.89
2010-12-02,35.87
2010-12-03,35.84
2010-12-06,35.75
2010-12-07,35.4
2010-12-08,34.92
2010-12-09,34.99
2010-12-10,35.41
2010-12-13,35.62
2010-12-14,35.93
2010-12-15,35.7
2010-12-16,35.7
2010-12-17,35.6
2010-12-20,35.75
2010-12-21,35.71
2010-12-22,35.79
2010-12-23,35.68
2010-12-27,35.59
2010-12-28,35.77
2010-12-29,36.04
2010-12-30,36.0
2010-12-31,35.93
2011-01-03,36.0
2011-01-04,36.05
2011-01-05,35.91
2011-01-06,35.64
2011-01-07,35.71
2011-01-10,35.58
2011-01-11,35.75
2011-01-12,35.81
2011-01-13,35.45
2011-01-14,35.19
2011-01-18,35.42
2011-01-19,35.83
2011-01-20,35.91
2011-01-21,36.15
2011-01-24,36.36
2011-01-25,36.29
2011-01-26,36.2
2011-01-27,36.39
2011-01-28,35.77
2011-01-31,35.51
2011-02-01,35.45
2011-02-02,35.63
2011-02-03,35.42
2011-02-04,35.25
2011-02-07,35.68
2011-02-08,35.29
2011-02-09,35.59
2011-02-10,35.46
2011-02-11,35.5
2011-02-14,35.33
2011-02-15,35.36
2011-02-16,35.63
2011-02-17,35.63
2011-02-18,35.63
2011-02-22,35.475
2011-02-23,35.1
2011-02-24,34.96
2011-02-25,35.02
2011-02-28,35.39
2011-03-01,35.3
2011-03-02,35.2801
2011-03-03,35.72
2011-03-04,35.18
2011-03-07,35.42
2011-03-08,35.61
2011-03-09,35.66
2011-03-10,35.71
2011-03-11,35.66
2011-03-14,35.12
2011-03-15,34.75
2011-03-16,34.15
2011-03-17,33.47
2011-03-18,33.62
2011-03-21,33.82
2011-03-22,34.0099
2011-03-23,34.05
2011-03-24,34.56
2011-03-25,34.65
2011-03-28,34.69
2011-03-29,34.615
2011-03-30,35.14
2011-03-31,35.1
2011-04-01,35.22
2011-04-04,35.22
2011-04-05,35.28
2011-04-06,35.35
2011-04-07,35.32
2011-04-08,35.15
2011-04-11,34.69
2011-04-12,34.37
2011-04-13,34.72
2011-04-14,34.75
2011-04-15,35.12
2011-04-18,34.96
2011-04-19,34.86
2011-04-20,35.26
2011-04-21,35.32
2011-04-25,35.28
2011-04-26,35.63
2011-04-27,35.93
2011-04-28,36.11
2011-04-29,36.22
2011-05-02,36.48
2011-05-03,36.5
2011-05-04,36.34
2011-05-05,36.55
2011-05-06,36.07
2011-05-09,36.17
2011-05-10,36.58
2011-05-11,36.68
2011-05-12,36.75
2011-05-13,37.375
2011-05-16,37.56
2011-05-17,38.06
2011-05-18,38.22
2011-05-19,38.333
2011-05-20,38.21
2011-05-23,38.1
2011-05-24,38.48
2011-05-25,38.25
2011-05-26,38.03
2011-05-27,38.15
2011-05-31,37.98
2011-06-01,38.02
2011-06-02,37.74
2011-06-03,37.47
2011-06-06,37.2
2011-06-07,37.54
2011-06-08,37.395
2011-06-09,37.4
2011-06-10,36.99
2011-06-13,37.07
2011-06-14,37.02
2011-06-15,36.84
2011-06-16,36.87
2011-06-17,37.44
2011-06-20,37.41
2011-06-21,37.8
2011-06-22,37.51
2011-06-23,36.905
2011-06-24,37.04
2011-06-27,37.15
2011-06-28,37.11
2011-06-29,37.29
2011-06-30,37.35
2011-07-01,37.64
2011-07-05,37.75
2011-07-06,38.35
2011-07-07,38.27
2011-07-08,38.15
2011-07-11,37.78
2011-07-12,37.83
2011-07-13,37.86
2011-07-14,37.49
2011-07-15,37.28
2011-07-18,36.98
2011-07-19,36.89
2011-07-20,37.26
2011-07-21,37.75
2011-07-22,37.61
2011-07-25,37.47
2011-07-26,37.5478
2011-07-27,37.56
2011-07-28,37.13
2011-07-29,36.66
2011-08-01,37.32
2011-08-02,37.13
2011-08-03,36.6
2011-08-04,36.03
2011-08-05,35.18
2011-08-08,33.67
2011-08-09,33.09
2011-08-10,34.158
2011-08-11,34.34
2011-08-12,35.65
2011-08-15,36.01
2011-08-16,36.8
2011-08-17,37.3305
2011-08-18,36.74
2011-08-19,36.77
2011-08-22,36.76
2011-08-23,36.77
2011-08-24,37.5329
2011-08-25,37.45
2011-08-26,36.75
2011-08-29,37.9
2011-08-30,38.05
2011-08-31,38.405
2011-09-01,38.29
2011-09-02,37.8
2011-09-06,36.67
2011-09-07,38.08
2011-09-08,37.5
2011-09-09,36.54
2011-09-12,36.55
2011-09-13,36.84
2011-09-14,37.04
2011-09-15,37.465
2011-09-16,37.14
2011-09-19,37.03
2011-09-20,37.58
2011-09-21,37.41
2011-09-22,36.64
2011-09-23,37.0
2011-09-26,37.41
2011-09-27,37.78
2011-09-28,37.65
2011-09-29,37.98
2011-09-30,38.01
2011-10-03,37.14
2011-10-04,35.85
2011-10-05,36.37
2011-10-06,36.97
2011-10-07,37.5
2011-10-10,38.09
2011-10-11,38.03
2011-10-12,38.19
2011-10-13,37.85
2011-10-14,38.33
2011-10-17,38.28
2011-10-18,38.04
2011-10-19,38.45
2011-10-20,38.59
2011-10-21,38.96
2011-10-24,38.92
2011-10-25,38.59
2011-10-26,38.61
2011-10-27,39.43
2011-10-28,39.25
2011-10-31,39.25
2011-11-01,38.51
2011-11-02,39.17
2011-11-03,39.59
2011-11-04,39.37
2011-11-07,39.45
2011-11-08,38.81
2011-11-09,38.36
2011-11-10,38.56
2011-11-11,39.13
2011-11-14,39.01
2011-11-15,38.86
2011-11-16,38.59
2011-11-17,38.07
2011-11-18,38.3577
2011-11-21,37.7
2011-11-22,37.54
2011-11-23,37.0
2011-11-25,37.03
2011-11-28,37.62
2011-11-29,37.84
2011-11-30,38.89
2011-12-01,39.42
2011-12-02,39.22
2011-12-05,39.26
2011-12-06,39.36
2011-12-07,39.4
2011-12-08,39.2
2011-12-09,39.415
2011-12-12,38.9
2011-12-13,39.32
2011-12-14,38.43
2011-12-15,39.0
2011-12-16,39.46
2011-12-19,39.15
2011-12-20,39.63
2011-12-21,39.92
2011-12-22,40.9
2011-12-23,41.4
2011-12-27,41.45
2011-12-28,41.24
2011-12-29,41.3706
2011-12-30,41.3
2012-01-03,40.68
2012-01-04,40.73
2012-01-05,40.67
2012-01-06,40.73
2012-01-09,40.74
2012-01-10,41.17
2012-01-11,41.1
2012-01-12,41.11
2012-01-13,41.03
2012-01-17,41.2
2012-01-18,41.27
2012-01-19,41.01
2012-01-20,40.83
2012-01-23,40.61
2012-01-24,40.41
2012-01-25,40.27
2012-01-26,41.01
2012-01-27,39.92
2012-01-30,39.24
2012-01-31,39.25
2012-02-01,39.37
2012-02-02,39.22
2012-02-03,39.3899
2012-02-06,39.38
2012-02-07,39.37
2012-02-08,39.08
2012-02-09,39.16
2012-02-10,38.9
2012-02-13,39.51
2012-02-14,39.5
2012-02-15,39.385
2012-02-16,39.52
2012-02-17,39.66
2012-02-21,39.75
2012-02-22,39.65
2012-02-23,37.66
2012-02-24,37.65
2012-02-27,37.51
2012-02-28,37.88
2012-02-29,37.48
2012-03-01,37.46
2012-03-02,37.6
2012-03-05,37.75
2012-03-06,37.87
2012-03-07,37.83
2012-03-08,38.11
2012-03-09,38.01
2012-03-12,38.22
2012-03-13,38.68
2012-03-14,38.21
2012-03-15,38.22
2012-03-16,38.27
2012-03-19,38.4
2012-03-20,38.2
2012-03-21,38.1
2012-03-22,38.08
2012-03-23,38.2
2012-03-26,38.255
2012-03-27,38.49
2012-03-28,38.06
2012-03-29,37.9
2012-03-30,38.26
2012-04-02,38.49
2012-04-03,38.45
2012-04-04,38.3
2012-04-05,37.96
2012-04-09,37.693000000000005
2012-04-10,36.9701
2012-04-11,37.24
2012-04-12,37.09
2012-04-13,37.25
2012-04-16,37.34
2012-04-17,37.57
2012-04-18,37.72
2012-04-19,37.68
2012-04-20,37.73
2012-04-23,37.98
2012-04-24,38.07
2012-04-25,38.18
2012-04-26,38.29
2012-04-27,38.54
2012-04-30,38.51
2012-05-01,38.725
2012-05-02,38.62
2012-05-03,38.51
2012-05-04,38.46
2012-05-07,38.45
2012-05-08,37.92
2012-05-09,37.92
2012-05-10,38.31
2012-05-11,38.2
2012-05-14,38.06
2012-05-15,37.54
2012-05-16,37.46
2012-05-17,37.43
2012-05-18,37.51
2012-05-21,37.62
2012-05-22,37.77
2012-05-23,37.67
2012-05-24,37.7
2012-05-25,37.94
2012-05-29,38.27
2012-05-30,38.15
2012-05-31,38.2
2012-06-01,38.18
2012-06-04,38.28
2012-06-05,38.27
2012-06-06,38.92
2012-06-07,39.42
2012-06-08,39.37
2012-06-11,39.55
2012-06-12,39.385
2012-06-13,39.4
2012-06-14,39.57
2012-06-15,39.7601
2012-06-18,39.89
2012-06-19,39.94
2012-06-20,39.52
2012-06-21,39.09
2012-06-22,39.18
2012-06-25,39.015
2012-06-26,39.21
2012-06-27,39.46
2012-06-28,39.49
2012-06-29,39.71
2012-07-02,39.62
2012-07-03,40.69
2012-07-05,40.78
2012-07-06,40.59
2012-07-09,40.65
2012-07-10,40.96
2012-07-11,40.87
2012-07-12,40.94
2012-07-13,41.35
2012-07-16,41.55
2012-07-17,41.44
2012-07-18,41.64
2012-07-19,41.62
2012-07-20,41.655
2012-07-23,41.56
2012-07-24,41.215
2012-07-25,41.2
2012-07-26,41.5
2012-07-27,42.015
2012-07-30,42.2
2012-07-31,42.23
2012-08-01,42.13
2012-08-02,41.52
2012-08-03,42.02
2012-08-06,42.34
2012-08-07,42.09
2012-08-08,41.53
2012-08-09,42.61
2012-08-10,43.02
2012-08-13,43.31
2012-08-14,43.12
2012-08-15,43.1
2012-08-16,43.115
2012-08-17,42.91
2012-08-20,42.69
2012-08-21,42.65
2012-08-22,42.54
2012-08-23,42.42
2012-08-24,42.39
2012-08-27,42.56
2012-08-28,42.55
2012-08-29,42.68
2012-08-30,42.68
2012-08-31,42.8
2012-09-04,42.83
2012-09-05,42.92
2012-09-06,43.03
2012-09-07,43.37
2012-09-10,43.385
2012-09-11,43.38
2012-09-12,43.25
2012-09-13,43.32
2012-09-14,43.49
2012-09-17,43.45
2012-09-18,43.21
2012-09-19,43.39
2012-09-20,43.69
2012-09-21,43.78
2012-09-24,44.03
2012-09-25,44.34
2012-09-26,44.27
2012-09-27,43.74
2012-09-28,43.57
2012-10-01,43.82
2012-10-02,43.8
2012-10-03,44.05
2012-10-04,44.4
2012-10-05,44.16
2012-10-08,44.04
2012-10-09,44.3
2012-10-10,44.05
2012-10-11,44.05
2012-10-12,44.02
2012-10-15,44.0
2012-10-16,44.36
2012-10-17,44.57
2012-10-18,44.88
2012-10-19,44.77
2012-10-22,44.69
2012-10-23,44.37
2012-10-24,43.68
2012-10-25,43.69
2012-10-26,43.685
2012-10-31,43.99
2012-11-01,44.3
2012-11-02,44.17
2012-11-05,43.45
2012-11-06,43.25
2012-11-07,41.8016
2012-11-08,42.03
2012-11-09,41.75
2012-11-12,41.05
2012-11-13,41.1
2012-11-14,41.01
2012-11-15,40.72
2012-11-16,40.78
2012-11-19,41.19
2012-11-20,41.01
2012-11-21,40.56
2012-11-23,40.68
2012-11-26,40.93
2012-11-27,41.31
2012-11-28,41.24
2012-11-29,41.72
2012-11-30,42.16
2012-12-03,42.1
2012-12-04,42.27
2012-12-05,42.33
2012-12-06,43.04
2012-12-07,43.03
2012-12-10,43.12
2012-12-11,43.29
2012-12-12,43.36
2012-12-13,42.86
2012-12-14,42.74
2012-12-17,42.89
2012-12-18,43.38
2012-12-19,43.48
2012-12-20,43.47
2012-12-21,42.9701
2012-12-24,42.99
2012-12-26,42.73
2012-12-27,42.24
2012-12-28,42.21
2012-12-31,41.92
2013-01-02,43.13
2013-01-03,43.53
2013-01-04,43.48
2013-01-07,43.17
2013-01-08,43.11
2013-01-09,42.92
2013-01-10,43.12
2013-01-11,43.0501
2013-01-14,43.14
2013-01-15,42.98
2013-01-16,43.07
2013-01-17,42.94
2013-01-18,43.02
2013-01-22,43.3
2013-01-23,43.58
2013-01-24,44.0401
2013-01-25,44.13
2013-01-28,44.16
2013-01-29,44.481
2013-01-30,44.9001
2013-01-31,45.0446
2013-02-01,45.21
2013-02-04,44.95
2013-02-05,44.8
2013-02-06,44.23
2013-02-07,44.35
2013-02-08,44.25
2013-02-11,44.48
2013-02-12,44.6
2013-02-13,44.76
2013-02-14,44.41
2013-02-15,44.76
2013-02-19,45.14
2013-02-20,45.505
2013-02-21,45.23
2013-02-22,45.5
2013-02-25,45.68
2013-02-26,45.76
2013-02-27,46.17
2013-02-28,46.455
2013-03-01,46.36
2013-03-04,46.55
2013-03-05,47.44
2013-03-06,47.43
2013-03-07,47.39
2013-03-08,47.14
2013-03-11,47.28
2013-03-12,47.09
2013-03-13,47.2025
2013-03-14,47.2999
2013-03-15,47.37
2013-03-18,47.63
2013-03-19,47.5
2013-03-20,47.78
2013-03-21,47.6
2013-03-22,47.38
2013-03-25,47.49
2013-03-26,47.64
2013-03-27,47.615
2013-03-28,48.08
2013-04-01,48.39
2013-04-02,48.18
2013-04-03,47.94
2013-04-04,48.15
2013-04-05,48.04
2013-04-08,48.545
2013-04-09,48.97
2013-04-10,49.07
2013-04-11,49.47
2013-04-12,49.72
2013-04-15,49.07
2013-04-16,48.9
2013-04-17,48.91
2013-04-18,49.16
2013-04-19,49.485
2013-04-22,49.81
2013-04-23,50.13
2013-04-24,50.43
2013-04-25,50.65
2013-04-26,50.18
2013-04-29,50.565
2013-04-30,51.12
2013-05-01,51.115
2013-05-02,50.94
2013-05-03,51.02
2013-05-06,50.44
2013-05-07,50.48
2013-05-08,49.9
2013-05-09,48.73
2013-05-10,48.41
2013-05-13,48.44
2013-05-14,48.55
2013-05-15,48.79
2013-05-16,48.99
2013-05-17,49.08
2013-05-20,49.41
2013-05-21,49.1
2013-05-22,48.49
2013-05-23,46.07
2013-05-24,47.62
2013-05-28,46.31
2013-05-29,45.571000000000005
2013-05-30,46.05
2013-05-31,45.77
2013-06-03,45.02
2013-06-04,45.78
2013-06-05,45.5
2013-06-06,45.22
2013-06-07,45.625
2013-06-10,45.78
2013-06-11,45.31
2013-06-12,45.1
2013-06-13,44.855
2013-06-14,45.46
2013-06-17,45.41
2013-06-18,45.49
2013-06-19,44.78
2013-06-20,43.1
2013-06-21,42.83
2013-06-24,42.95
2013-06-25,43.41
2013-06-26,44.16
2013-06-27,44.39
2013-06-28,44.34
2013-07-01,44.22
2013-07-02,44.27
2013-07-03,44.17
2013-07-05,43.75
2013-07-08,44.17
2013-07-09,44.5
2013-07-10,44.52
2013-07-11,45.59
2013-07-12,45.97
2013-07-15,46.37
2013-07-16,46.92
2013-07-17,46.78
2013-07-18,47.05
2013-07-19,47.06
2013-07-22,47.05
2013-07-23,47.005
2013-07-24,46.19
2013-07-25,45.76
2013-07-26,45.58
2013-07-29,46.18
2013-07-30,46.53
2013-07-31,46.0
2013-08-01,45.94
2013-08-02,46.27
2013-08-05,46.22
2013-08-06,45.65
2013-08-07,45.11
2013-08-08,45.26
2013-08-09,44.97
2013-08-12,44.46
2013-08-13,44.25
2013-08-14,43.825
2013-08-15,43.7
2013-08-16,42.94
2013-08-19,42.65
2013-08-20,42.65
2013-08-21,42.28
2013-08-22,42.325
2013-08-23,42.71
2013-08-26,42.59
2013-08-27,42.2
2013-08-28,42.53
2013-08-29,42.55
2013-08-30,42.6
2013-09-03,42.07
2013-09-04,41.83
2013-09-05,42.07
2013-09-06,42.36
2013-09-09,42.41
2013-09-10,42.56
2013-09-11,42.16
2013-09-12,41.86
2013-09-13,42.05
2013-09-16,42.72
2013-09-17,42.78
2013-09-18,42.92
2013-09-19,44.3228
2013-09-20,43.66
2013-09-23,43.7
2013-09-24,44.07
2013-09-25,43.77
2013-09-26,43.45
2013-09-27,43.22
2013-09-30,43.15
2013-10-01,43.33
2013-10-02,43.44
2013-10-03,43.185
2013-10-04,43.2
2013-10-07,43.02
2013-10-08,43.01
2013-10-09,43.46
2013-10-10,43.26
2013-10-11,43.96
2013-10-14,43.37
2013-10-15,43.42
2013-10-16,43.29
2013-10-17,43.5356
2013-10-18,44.44
2013-10-21,44.38
2013-10-22,44.5
2013-10-23,45.42
2013-10-24,46.16
2013-10-25,46.44
2013-10-28,47.1299
2013-10-29,47.15
2013-10-30,47.04
2013-10-31,46.34
2013-11-01,46.87
2013-11-04,46.68
2013-11-05,46.57
2013-11-06,46.05
2013-11-07,46.17
2013-11-08,45.345
2013-11-11,46.55
2013-11-12,47.3
2013-11-13,46.55
2013-11-14,47.27
2013-11-15,47.31
2013-11-18,48.0
2013-11-19,47.84
2013-11-20,47.46
2013-11-21,47.36
2013-11-22,47.32
2013-11-25,47.42
2013-11-26,47.34
2013-11-27,47.01
2013-11-29,47.05
2013-12-02,46.3501
2013-12-03,46.36
2013-12-04,46.45
2013-12-05,46.4
2013-12-06,46.51
2013-12-09,46.39
2013-12-10,46.06
2013-12-11,45.72
2013-12-12,45.73
2013-12-13,45.57
2013-12-16,45.73
2013-12-17,45.66
2013-12-18,45.24
2013-12-19,45.56
2013-12-20,46.42
2013-12-23,46.36
2013-12-24,46.18
2013-12-26,46.34
2013-12-27,46.15
2013-12-30,46.42
2013-12-31,46.49
2014-01-02,46.05
2014-01-03,45.8
2014-01-06,45.92
2014-01-07,46.06
2014-01-08,45.94
2014-01-09,46.0
2014-01-10,46.58
2014-01-13,46.46
2014-01-14,46.38
2014-01-15,46.27
2014-01-16,46.34
2014-01-17,46.434
2014-01-21,46.93
2014-01-22,47.23
2014-01-23,47.15
2014-01-24,46.77
2014-01-27,46.61
2014-01-28,47.06
2014-01-29,47.27
2014-01-30,47.67
2014-01-31,47.82
2014-02-03,48.21
2014-02-04,48.045
2014-02-05,47.79
2014-02-06,47.23
2014-02-07,47.61
2014-02-10,47.53
2014-02-11,48.15
2014-02-12,48.4075
2014-02-13,48.75
2014-02-14,49.41
2014-02-18,50.09
2014-02-19,50.08
2014-02-20,49.8
2014-02-21,50.36
2014-02-24,50.05
2014-02-25,49.93
2014-02-26,50.02
2014-02-27,49.605
2014-02-28,49.89
2014-03-03,49.64
2014-03-04,49.88
2014-03-05,49.62
2014-03-06,49.19
2014-03-07,48.63
2014-03-10,48.97
2014-03-11,48.56
2014-03-12,48.57
2014-03-13,49.41
2014-03-14,49.7625
2014-03-17,49.83
2014-03-18,50.06
2014-03-19,48.875
2014-03-20,48.31
2014-03-21,48.69
2014-03-24,48.73
2014-03-25,48.53
2014-03-26,49.19
2014-03-27,48.99
2014-03-28,49.65
2014-03-31,50.0
2014-04-01,50.1728
2014-04-02,49.99
2014-04-03,50.31
2014-04-04,50.61
2014-04-07,50.68
2014-04-08,50.35
2014-04-09,50.95
2014-04-10,50.96
2014-04-11,50.86
2014-04-14,50.8
2014-04-15,51.25
2014-04-16,52.02
2014-04-17,51.625
2014-04-21,51.4299
2014-04-22,51.22
2014-04-23,51.7
2014-04-24,51.64
2014-04-25,52.64
2014-04-28,53.6
2014-04-29,53.81
2014-04-30,53.755
2014-05-01,53.173
2014-05-02,52.42
2014-05-05,52.7
2014-05-06,52.84
2014-05-07,52.36
2014-05-08,52.87
2014-05-09,52.275
2014-05-12,51.6
2014-05-13,51.81
2014-05-14,52.18
2014-05-15,51.95
2014-05-16,51.86
2014-05-19,51.01
2014-05-20,50.82
2014-05-21,50.8802
2014-05-22,51.11
2014-05-23,51.32
2014-05-27,52.04
2014-05-28,52.35
2014-05-29,52.4
2014-05-30,52.76
2014-06-02,53.0405
2014-06-03,53.36
2014-06-04,53.24
2014-06-05,53.54
2014-06-06,54.03
2014-06-09,53.3663
2014-06-10,53.27
2014-06-11,52.5
2014-06-12,51.595
2014-06-13,52.17
2014-06-16,52.72
2014-06-17,52.2901
2014-06-18,52.845
2014-06-19,54.15
2014-06-20,54.44
2014-06-23,54.065
2014-06-24,54.25
2014-06-25,54.45
2014-06-26,54.825
2014-06-27,54.75
2014-06-30,55.16
2014-07-01,55.19
2014-07-02,53.74
2014-07-03,53.19
2014-07-07,53.54
2014-07-08,53.84
2014-07-09,54.3
2014-07-10,54.5
2014-07-11,54.13
2014-07-14,53.53
2014-07-15,53.58
2014-07-16,53.745
2014-07-17,53.48
2014-07-18,53.54
2014-07-21,53.61
2014-07-22,53.9432
2014-07-23,53.9
2014-07-24,53.73
2014-07-25,52.92
2014-07-28,53.03
2014-07-29,54.0702
2014-07-30,52.57
2014-07-31,51.955
2014-08-01,51.96
2014-08-04,50.48
2014-08-05,50.7
2014-08-06,49.06
2014-08-07,49.49
2014-08-08,49.85
2014-08-11,50.27
2014-08-12,50.11
2014-08-13,50.42
2014-08-14,50.78
2014-08-15,51.14
2014-08-18,51.37
2014-08-19,51.49
2014-08-20,51.92
2014-08-21,52.42
2014-08-22,52.06
2014-08-25,52.575
2014-08-26,52.21
2014-08-27,52.3
2014-08-28,52.9
2014-08-29,53.23
2014-09-02,52.75
2014-09-03,53.0
2014-09-04,52.75
2014-09-05,53.04
2014-09-08,53.33
2014-09-09,52.78
2014-09-10,52.68
2014-09-11,52.96
2014-09-12,52.295
2014-09-15,52.4175
2014-09-16,52.6401
2014-09-17,53.045
2014-09-18,52.525
2014-09-19,52.71
2014-09-22,52.75
2014-09-23,52.535
2014-09-24,52.22
2014-09-25,52.0763
2014-09-26,51.58
2014-09-29,51.72
2014-09-30,51.96
2014-10-01,52.22
2014-10-02,52.18
2014-10-03,51.966
2014-10-06,52.605
2014-10-07,52.61
2014-10-08,52.885
2014-10-09,53.472
2014-10-10,53.732
2014-10-13,53.75
2014-10-14,54.19
2014-10-15,52.91
2014-10-16,52.86
2014-10-17,53.49
2014-10-20,54.5
2014-10-21,55.01
2014-10-22,55.5045
2014-10-23,55.06
2014-10-24,55.45
2014-10-27,56.55
2014-10-28,56.24
2014-10-29,56.17
2014-10-30,56.87
2014-10-31,58.0
2014-11-03,58.22
2014-11-04,58.03
2014-11-05,58.42
2014-11-06,57.07
2014-11-07,57.67
2014-11-10,57.97
2014-11-11,57.63
2014-11-12,56.55
2014-11-13,56.17
2014-11-14,55.94
2014-11-17,55.9
2014-11-18,56.95
2014-11-19,56.84
2014-11-20,56.77
2014-11-21,56.78
2014-11-24,56.77
2014-11-25,56.32
2014-11-26,56.51
2014-11-28,56.82
2014-12-01,56.97
2014-12-02,57.55
2014-12-03,58.06
2014-12-04,58.06
2014-12-05,57.465
2014-12-08,57.79
2014-12-09,58.29
2014-12-10,58.21
2014-12-11,58.46
2014-12-12,58.45
2014-12-15,57.51
2014-12-16,57.2
2014-12-17,57.93
2014-12-18,58.82
2014-12-19,59.51
2014-12-22,59.51
2014-12-23,60.06
2014-12-24,60.22
2014-12-26,61.37
2014-12-29,62.0
2014-12-30,61.56100000000001
2014-12-31,60.681000000000004
2015-01-02,60.39
2015-01-05,59.97
2015-01-06,60.37
2015-01-07,60.36
2015-01-08,61.63
2015-01-09,61.15
2015-01-12,61.1
2015-01-13,61.52
