dt,low
2010-01-04,33.375
2010-01-05,33.32
2010-01-06,33.2
2010-01-07,33.26
2010-01-08,33.61
2010-01-11,33.56
2010-01-12,33.16
2010-01-13,33.09
2010-01-14,33.2
2010-01-15,33.04
2010-01-19,32.79
2010-01-20,33.05
2010-01-21,33.25
2010-01-22,33.015
2010-01-25,33.17
2010-01-26,32.68
2010-01-27,35.01
2010-01-28,35.33
2010-01-29,35.2701
2010-02-01,35.31
2010-02-02,34.96
2010-02-03,35.25
2010-02-04,34.35
2010-02-05,33.5
2010-02-08,33.48
2010-02-09,33.61
2010-02-10,33.33
2010-02-11,33.25
2010-02-12,33.4625
2010-02-16,34.082
2010-02-17,34.47
2010-02-18,34.49
2010-02-19,34.59
2010-02-22,34.57
2010-02-23,34.24
2010-02-24,34.15
2010-02-25,33.575
2010-02-26,34.03
2010-03-01,34.03
2010-03-02,34.1375
2010-03-03,34.04
2010-03-04,33.84
2010-03-05,34.66
2010-03-08,35.1
2010-03-09,35.1
2010-03-10,34.64
2010-03-11,34.22
2010-03-12,34.78
2010-03-15,34.5125
2010-03-16,35.17
2010-03-17,35.21
2010-03-18,35.66
2010-03-19,35.61
2010-03-22,35.5
2010-03-23,35.6
2010-03-24,35.608000000000004
2010-03-25,35.69
2010-03-26,35.439
2010-03-29,35.54
2010-03-30,35.59
2010-03-31,35.54
2010-04-01,35.32
2010-04-05,35.51
2010-04-06,35.32
2010-04-07,35.04
2010-04-08,35.13
2010-04-09,35.3
2010-04-12,35.715
2010-04-13,35.85
2010-04-14,36.12
2010-04-15,36.485
2010-04-16,34.635
2010-04-19,33.94
2010-04-20,34.27
2010-04-21,34.16
2010-04-22,33.22
2010-04-23,32.9
2010-04-26,33.2
2010-04-27,33.36
2010-04-28,33.05
2010-04-29,33.51
2010-04-30,33.55
2010-05-03,33.515
2010-05-04,32.45
2010-05-05,31.635
2010-05-06,28.82
2010-05-07,29.64
2010-05-10,27.27
2010-05-11,28.43
2010-05-12,29.57
2010-05-13,28.75
2010-05-14,28.61
2010-05-17,28.78
2010-05-18,28.67
2010-05-19,28.6
2010-05-20,27.61
2010-05-21,27.57
2010-05-24,27.85
2010-05-25,27.02
2010-05-26,27.88
2010-05-27,28.16
2010-05-28,27.695
2010-06-01,27.01
2010-06-02,26.95
2010-06-03,27.62
2010-06-04,27.2
2010-06-07,27.33
2010-06-08,26.99
2010-06-09,27.81
2010-06-10,28.28
2010-06-11,28.38
2010-06-14,28.66
2010-06-15,29.02
2010-06-16,29.89
2010-06-17,29.81
2010-06-18,29.92
2010-06-21,29.82
2010-06-22,29.6
2010-06-23,29.63
2010-06-24,30.04
2010-06-25,29.33
2010-06-28,29.56
2010-06-29,29.17
2010-06-30,28.07
2010-07-01,27.66
2010-07-02,27.66
2010-07-06,27.4023
