dt,low
2010-01-04,25.3
2010-01-05,25.01
2010-01-06,25.07
2010-01-07,25.1
2010-01-08,24.72
2010-01-11,24.86
2010-01-12,24.71
2010-01-13,24.7
2010-01-14,24.88
2010-01-15,24.9
2010-01-19,25.07
2010-01-20,25.19
2010-01-21,24.89
2010-01-22,24.5
2010-01-25,24.3
2010-01-26,23.5
2010-01-27,24.08
2010-01-28,24.1
2010-01-29,23.96
2010-02-01,24.225
2010-02-02,24.14
2010-02-03,24.32
2010-02-04,23.9
2010-02-05,23.49
2010-02-08,23.76
2010-02-09,23.9
2010-02-10,23.76
2010-02-11,23.57
2010-02-12,23.55
2010-02-16,23.86
2010-02-17,24.29
2010-02-18,24.42
2010-02-19,24.66
2010-02-22,24.44
2010-02-23,24.37
2010-02-24,24.38
2010-02-25,24.2
2010-02-26,24.45
2010-03-01,24.3
2010-03-02,24.4501
2010-03-03,24.25
2010-03-04,24.34
2010-03-05,24.77
2010-03-08,25.15
2010-03-09,25.01
2010-03-10,25.08
2010-03-11,25.47
2010-03-12,25.78
2010-03-15,25.67
2010-03-16,25.74
2010-03-17,25.78
2010-03-18,25.85
2010-03-19,25.86
2010-03-22,25.9
2010-03-23,26.33
2010-03-24,26.63
2010-03-25,26.75
2010-03-26,26.66
2010-03-29,26.7
2010-03-30,26.52
2010-03-31,26.29
2010-04-01,26.77
2010-04-05,26.56
2010-04-06,26.33
2010-04-07,26.27
2010-04-08,26.16
2010-04-09,26.1
2010-04-12,26.15
2010-04-13,25.97
2010-04-14,25.59
2010-04-15,25.295
2010-04-16,25.2
2010-04-19,24.97
2010-04-20,25.3375
2010-04-21,24.97
2010-04-22,24.28
2010-04-23,24.12
2010-04-26,24.48
2010-04-27,24.13
2010-04-28,24.07
2010-04-29,25.0
2010-04-30,25.18
2010-05-03,25.11
2010-05-04,25.015
2010-05-05,24.92
2010-05-06,22.8
2010-05-07,24.07
2010-05-10,23.93
2010-05-11,24.02
2010-05-12,24.19
2010-05-13,23.97
2010-05-14,23.38
2010-05-17,23.36
2010-05-18,23.5
2010-05-19,23.31
2010-05-20,23.05
2010-05-21,22.5
2010-05-24,22.74
2010-05-25,22.24
2010-05-26,22.64
2010-05-27,23.01
2010-05-28,23.11
2010-06-01,22.9
2010-06-02,22.86
2010-06-03,22.73
2010-06-04,22.31
2010-06-07,23.53
2010-06-08,23.74
2010-06-09,24.09
2010-06-10,24.25
2010-06-11,24.95
2010-06-14,25.06
2010-06-15,25.23
2010-06-16,25.3
2010-06-17,25.6475
2010-06-18,25.46
2010-06-21,25.3
2010-06-22,25.38
2010-06-23,25.14
2010-06-24,25.013
2010-06-25,25.23
2010-06-28,25.3
2010-06-29,25.14
2010-06-30,24.73
2010-07-01,24.22
2010-07-02,24.5
2010-07-06,24.76
2010-07-07,25.13
2010-07-08,25.39
2010-07-09,25.29
2010-07-12,25.11
2010-07-13,25.2
2010-07-14,24.8975
2010-07-15,25.03
2010-07-16,25.1
2010-07-19,24.78
2010-07-20,24.46
2010-07-21,24.59
2010-07-22,24.75
2010-07-23,24.26
2010-07-26,24.57
2010-07-27,24.835
2010-07-28,25.02
2010-07-29,24.85
2010-07-30,24.78
2010-08-02,25.29
2010-08-03,25.58
2010-08-04,25.61
2010-08-05,25.8
2010-08-06,26.05
2010-08-09,26.3
2010-08-10,26.3
2010-08-11,26.15
2010-08-12,26.0
2010-08-13,26.1
2010-08-16,26.04
2010-08-17,26.26
2010-08-18,26.23
2010-08-19,25.81
2010-08-20,26.08
2010-08-23,26.38
2010-08-24,25.95
2010-08-25,25.74
2010-08-26,25.75
2010-08-27,25.66
2010-08-30,25.84
2010-08-31,25.97
2010-09-01,26.11
2010-09-02,26.255
2010-09-03,26.38
2010-09-07,26.37
2010-09-08,26.64
2010-09-09,26.7
2010-09-10,26.72
2010-09-13,26.93
2010-09-14,26.78
2010-09-15,26.8
2010-09-16,26.85
2010-09-17,27.0
2010-09-20,27.41
2010-09-21,27.71
2010-09-22,27.57
2010-09-23,27.54
2010-09-24,27.57
2010-09-27,27.59
2010-09-28,27.6
2010-09-29,27.21
2010-09-30,27.03
2010-10-01,26.95
2010-10-04,26.69
2010-10-05,26.89
2010-10-06,27.09
2010-10-07,27.2201
2010-10-08,27.1
2010-10-11,27.14
2010-10-12,27.1
2010-10-13,27.23
2010-10-14,27.35
2010-10-15,27.1808
2010-10-18,26.95
2010-10-19,26.62
2010-10-20,26.8
2010-10-21,26.91
2010-10-22,26.93
2010-10-25,26.99
2010-10-26,26.69
2010-10-27,26.7
2010-10-28,26.73
2010-10-29,26.71
2010-11-01,26.92
2010-11-02,26.79
2010-11-03,26.44
2010-11-04,26.56
2010-11-05,26.52
2010-11-08,26.29
2010-11-09,26.17
2010-11-10,26.1225
2010-11-11,26.14
2010-11-12,26.0
2010-11-15,25.93
2010-11-16,25.85
2010-11-17,25.8
2010-11-18,26.11
2010-11-19,25.85
2010-11-22,25.7
2010-11-23,25.43
2010-11-24,25.57
2010-11-26,25.51
2010-11-29,25.1
2010-11-30,25.1
2010-12-01,25.42
2010-12-02,25.52
2010-12-03,25.61
2010-12-06,25.8
2010-12-07,25.75
2010-12-08,25.67
2010-12-09,25.75
2010-12-10,25.91
2010-12-13,26.0
2010-12-14,26.27
2010-12-15,26.51
2010-12-16,26.6
2010-12-17,26.43
2010-12-20,26.485
2010-12-21,26.28
2010-12-22,26.28
2010-12-23,26.27
2010-12-27,26.22
2010-12-28,26.47
2010-12-29,26.55
2010-12-30,26.42
2010-12-31,26.4
2011-01-03,26.56
2011-01-04,26.45
2011-01-05,25.88
2011-01-06,25.78
2011-01-07,25.71
2011-01-10,25.66
2011-01-11,25.45
2011-01-12,25.63
2011-01-13,25.78
2011-01-14,25.73
2011-01-18,25.66
2011-01-19,25.56
2011-01-20,25.56
2011-01-21,25.86
2011-01-24,25.97
2011-01-25,25.85
2011-01-26,25.94
2011-01-27,25.92
2011-01-28,25.79
2011-01-31,25.16
2011-02-01,25.21
2011-02-02,25.25
2011-02-03,25.1
2011-02-04,25.32
2011-02-07,25.79
2011-02-08,25.71
2011-02-09,25.62
2011-02-10,25.5
2011-02-11,25.21
2011-02-14,25.23
2011-02-15,25.33
2011-02-16,25.52
2011-02-17,25.5
2011-02-18,25.32
2011-02-22,25.13
2011-02-23,25.2
2011-02-24,25.15
2011-02-25,25.27
2011-02-28,25.56
2011-03-01,25.56
2011-03-02,25.25
2011-03-03,25.49
2011-03-04,26.07
2011-03-07,26.2
2011-03-08,26.225
2011-03-09,26.25
2011-03-10,26.13
2011-03-11,26.13
2011-03-14,26.02
2011-03-15,25.55
2011-03-16,24.97
2011-03-17,25.15
2011-03-18,25.5
2011-03-21,25.83
2011-03-22,26.27
2011-03-23,25.86
2011-03-24,26.08
2011-03-25,26.29
2011-03-28,26.94
2011-03-29,26.8
2011-03-30,26.39
2011-03-31,26.17
2011-04-01,26.4
2011-04-04,26.48
2011-04-05,26.58
2011-04-06,26.89
2011-04-07,26.96
2011-04-08,27.04
2011-04-11,27.31
2011-04-12,27.23
2011-04-13,27.21
2011-04-14,27.21
2011-04-15,27.655
2011-04-18,27.38
2011-04-19,27.36
2011-04-20,27.555
2011-04-21,27.62
2011-04-25,27.61
2011-04-26,27.82
2011-04-27,28.11
2011-04-28,28.15
2011-04-29,27.895
2011-05-02,28.23
2011-05-03,28.46
2011-05-04,28.41
2011-05-05,28.35
2011-05-06,28.54
2011-05-09,28.41
2011-05-10,28.46
2011-05-11,28.53
2011-05-12,28.51
2011-05-13,28.69
2011-05-16,28.74
2011-05-17,28.29
2011-05-18,28.45
2011-05-19,28.43
2011-05-20,28.12
2011-05-23,28.0
2011-05-24,28.1
2011-05-25,28.02
2011-05-26,28.11
2011-05-27,28.32
2011-05-31,28.475
2011-06-01,28.24
2011-06-02,28.01
2011-06-03,27.85
2011-06-06,27.45
2011-06-07,27.97
2011-06-08,27.84
2011-06-09,27.82
2011-06-10,27.43
2011-06-13,27.42
2011-06-14,27.67
2011-06-15,27.32
2011-06-16,27.18
2011-06-17,27.44
2011-06-20,27.48
2011-06-21,27.84
2011-06-22,27.73
2011-06-23,28.83
2011-06-24,28.9
2011-06-27,28.33
2011-06-28,28.5
2011-06-29,28.27
2011-06-30,28.64
2011-07-01,28.95
2011-07-05,28.99
2011-07-06,29.075
2011-07-07,29.15
2011-07-08,28.945
2011-07-11,28.775
2011-07-12,28.74
2011-07-13,28.92
2011-07-14,28.83
2011-07-15,28.76
2011-07-18,28.5
2011-07-19,28.65
2011-07-20,28.7
2011-07-21,29.03
2011-07-22,29.35
2011-07-25,29.16
2011-07-26,28.97
2011-07-27,28.58
2011-07-28,28.71
2011-07-29,28.55
2011-08-01,28.25
2011-08-02,28.03
2011-08-03,27.75
2011-08-04,27.16
2011-08-05,26.62
2011-08-08,26.36
2011-08-09,25.69
2011-08-10,26.36
2011-08-11,26.72
2011-08-12,27.67
2011-08-15,27.78
2011-08-16,27.87
2011-08-17,28.325
2011-08-18,27.6
2011-08-19,27.62
2011-08-22,27.94
2011-08-23,28.155
2011-08-24,28.56
2011-08-25,28.3099
2011-08-26,27.88
2011-08-29,29.1
2011-08-30,28.77
2011-08-31,29.27
2011-09-01,29.6
2011-09-02,28.97
2011-09-06,28.37
2011-09-07,29.39
2011-09-08,29.55
2011-09-09,28.96
2011-09-12,28.7
2011-09-13,29.22
2011-09-14,29.31
2011-09-15,29.65
2011-09-16,29.97
2011-09-19,30.48
2011-09-20,30.67
2011-09-21,30.97
2011-09-22,30.18
2011-09-23,29.66
2011-09-26,30.75
2011-09-27,31.13
2011-09-28,30.79
2011-09-29,30.73
2011-09-30,30.78
2011-10-03,31.16
2011-10-04,30.95
2011-10-05,31.81
2011-10-06,32.12
2011-10-07,32.28
2011-10-10,32.65
2011-10-11,32.59
2011-10-12,32.77
2011-10-13,32.61
2011-10-14,32.18
2011-10-17,32.11
2011-10-18,32.11
2011-10-19,32.2
2011-10-20,32.26
2011-10-21,32.38
2011-10-24,32.355
2011-10-25,32.08
2011-10-26,31.91
2011-10-27,32.4
2011-10-28,31.75
2011-10-31,31.57
2011-11-01,31.01
2011-11-02,30.8887
2011-11-03,31.3
2011-11-04,31.09
2011-11-07,31.1
2011-11-08,31.32
2011-11-09,30.84
2011-11-10,30.991
2011-11-11,31.63
2011-11-14,31.41
2011-11-15,31.2
2011-11-16,30.81
2011-11-17,30.3207
2011-11-18,30.625
2011-11-21,30.21
2011-11-22,30.3
2011-11-23,30.15
2011-11-25,30.1
2011-11-28,30.61
2011-11-29,31.16
2011-11-30,32.165
2011-12-01,32.17
2011-12-02,32.75
2011-12-05,32.68
2011-12-06,32.82
2011-12-07,33.07
2011-12-08,33.24
2011-12-09,33.2931
2011-12-12,33.025
2011-12-13,33.27
2011-12-14,33.35
2011-12-15,33.94
2011-12-16,34.075
2011-12-19,34.18
2011-12-20,34.46
2011-12-21,34.88
2011-12-22,35.0
2011-12-23,34.98
2011-12-27,35.02
2011-12-28,35.024
2011-12-29,34.95
2011-12-30,35.22
2012-01-03,34.8
2012-01-04,34.16
2012-01-05,33.76
2012-01-06,34.135
2012-01-09,33.65
2012-01-10,34.145
2012-01-11,33.97
2012-01-12,33.89
2012-01-13,33.72
2012-01-17,33.67
2012-01-18,33.64
2012-01-19,32.57
2012-01-20,32.53
2012-01-23,32.46
2012-01-24,32.22
2012-01-25,32.28
2012-01-26,32.23
2012-01-27,32.01
2012-01-30,32.0
2012-01-31,31.89
2012-02-01,32.31
2012-02-02,32.17
2012-02-03,32.18
2012-02-06,32.09
2012-02-07,32.015
2012-02-08,31.93
2012-02-09,31.8
2012-02-10,31.65
2012-02-13,31.85
2012-02-14,31.66
2012-02-15,31.69
2012-02-16,31.81
2012-02-17,32.5
2012-02-21,32.25
2012-02-22,32.17
2012-02-23,32.19
2012-02-24,32.35
2012-02-27,32.3712
2012-02-28,32.4
2012-02-29,32.17
2012-03-01,32.02
2012-03-02,32.46
2012-03-05,32.42
2012-03-06,32.2699
2012-03-07,32.09
2012-03-08,32.63
2012-03-09,32.75
2012-03-12,32.82
2012-03-13,33.06
2012-03-14,33.39
2012-03-15,33.11
2012-03-16,33.11
2012-03-19,33.05
2012-03-20,33.0
2012-03-21,32.8501
2012-03-22,32.84
2012-03-23,32.75
2012-03-26,33.1
2012-03-27,33.51
2012-03-28,33.48
2012-03-29,33.25
2012-03-30,33.58
2012-04-02,33.63
2012-04-03,33.45
2012-04-04,33.58
2012-04-05,33.45
2012-04-09,33.04
2012-04-10,32.47
2012-04-11,32.52
2012-04-12,32.39
2012-04-13,32.28
2012-04-16,32.59
2012-04-17,32.9
2012-04-18,33.22
2012-04-19,33.8
2012-04-20,33.87
2012-04-23,33.825
2012-04-24,33.83
2012-04-25,34.1
2012-04-26,33.49
2012-04-27,33.28
2012-04-30,33.17
2012-05-01,33.39
2012-05-02,33.39
2012-05-03,33.28
2012-05-04,33.33
2012-05-07,33.2
2012-05-08,32.96
2012-05-09,32.78
2012-05-10,32.97
2012-05-11,33.073
2012-05-14,32.76
2012-05-15,32.76
2012-05-16,32.9
2012-05-17,32.75
2012-05-18,32.6
2012-05-21,32.52
2012-05-22,32.65
2012-05-23,32.36
2012-05-24,32.51
2012-05-25,32.92
2012-05-29,33.05
2012-05-30,33.16
2012-05-31,33.18
2012-06-01,32.83
2012-06-04,33.28
2012-06-05,33.52
2012-06-06,33.85
2012-06-07,34.1
2012-06-08,34.09
2012-06-11,34.17
2012-06-12,33.97
2012-06-13,34.12
2012-06-14,34.26
2012-06-15,34.2
2012-06-18,34.12
2012-06-19,34.7
2012-06-20,34.45
2012-06-21,34.71
