dt,low
2010-01-04,85.2
2010-01-05,83.84
2010-01-06,83.95
2010-01-07,84.17
2010-01-08,83.82
2010-01-11,84.16
2010-01-12,84.41
2010-01-13,84.79
2010-01-14,85.32
2010-01-15,84.75
2010-01-19,84.8
2010-01-20,85.59
2010-01-21,85.49
2010-01-22,84.21
2010-01-25,84.1
2010-01-26,84.2
2010-01-27,84.27
2010-01-28,84.62
2010-01-29,84.95
2010-02-01,85.17
2010-02-02,85.37
2010-02-03,85.02
2010-02-04,83.54
2010-02-05,82.18
2010-02-08,82.45
2010-02-09,82.82
2010-02-10,82.88
2010-02-11,79.55
2010-02-12,79.0
2010-02-16,80.85
2010-02-17,82.16
2010-02-18,82.43
2010-02-19,83.3
2010-02-22,83.6
2010-02-23,83.72
2010-02-24,83.96
2010-02-25,84.46
2010-02-26,85.22
2010-03-01,84.7
2010-03-02,84.01
2010-03-03,82.9
2010-03-04,82.465
2010-03-05,81.6
2010-03-08,81.08
2010-03-09,82.03
2010-03-10,81.87
2010-03-11,82.0
2010-03-12,82.27
2010-03-15,81.58
2010-03-16,81.4475
2010-03-17,81.64
2010-03-18,82.07
2010-03-19,80.79
2010-03-22,79.86
2010-03-23,79.32
2010-03-24,79.16
2010-03-25,79.38
2010-03-26,79.61
2010-03-29,79.93
2010-03-30,79.96
2010-03-31,79.78
2010-04-01,80.41
2010-04-05,80.2
2010-04-06,80.23
2010-04-07,80.3
2010-04-08,81.01
2010-04-09,80.88
2010-04-12,81.12
2010-04-13,81.71
2010-04-14,82.21
2010-04-15,82.5
2010-04-16,81.11
2010-04-19,80.59
2010-04-20,81.29
2010-04-21,81.55
2010-04-22,81.55
2010-04-23,81.74
2010-04-26,82.53
2010-04-27,80.02
2010-04-28,80.44
2010-04-29,77.65
2010-04-30,76.41
2010-05-03,75.74
2010-05-04,75.49
2010-05-05,75.33
2010-05-06,73.45
2010-05-07,73.66
2010-05-10,75.23
2010-05-11,76.06
2010-05-12,76.85
2010-05-13,77.7
2010-05-14,76.51
2010-05-17,76.02
2010-05-18,75.86
2010-05-19,75.2301
2010-05-20,73.65
2010-05-21,72.62
2010-05-24,72.54
2010-05-25,70.09
2010-05-26,71.75
2010-05-27,72.53
2010-05-28,72.65
2010-06-01,70.92
2010-06-02,70.96
2010-06-03,71.52
2010-06-04,69.93
2010-06-07,69.36
2010-06-08,68.71
2010-06-09,69.78
2010-06-10,70.83
2010-06-11,70.21
2010-06-14,71.5
2010-06-15,72.15
2010-06-16,73.38
2010-06-17,73.995
2010-06-18,74.92
2010-06-21,75.01
2010-06-22,74.0
2010-06-23,72.05
2010-06-24,71.2
2010-06-25,70.88
2010-06-28,71.49
2010-06-29,70.0
2010-06-30,70.08
2010-07-01,68.96
2010-07-02,69.41
2010-07-06,68.85
2010-07-07,69.44
2010-07-08,71.24
