dt,low
2010-01-04,87.17
2010-01-05,86.5
2010-01-06,86.22
2010-01-07,86.19
2010-01-08,87.5
2010-01-11,89.66
2010-01-12,88.53
2010-01-13,89.15
2010-01-14,89.49
2010-01-15,88.84
2010-01-19,89.49
2010-01-20,87.24
2010-01-21,85.57
2010-01-22,85.07
2010-01-25,85.2
2010-01-26,84.9
2010-01-27,84.15
2010-01-28,84.46
2010-01-29,83.86
2010-02-01,83.16
2010-02-02,84.76
2010-02-03,85.31
2010-02-04,84.32
2010-02-05,82.76
2010-02-08,84.17
2010-02-09,84.22
2010-02-10,84.41
2010-02-11,84.71
2010-02-12,85.43
2010-02-16,85.7
2010-02-17,87.2765
2010-02-18,88.81
2010-02-19,89.27
2010-02-22,89.13
2010-02-23,87.33
2010-02-24,87.43
2010-02-25,93.65
2010-02-26,94.5
2010-03-01,95.0
2010-03-02,96.36
2010-03-03,98.311
2010-03-04,98.37
2010-03-05,98.49
2010-03-08,98.02
2010-03-09,97.78
2010-03-10,97.97
2010-03-11,97.74
2010-03-12,98.57
2010-03-15,98.4215
2010-03-16,98.58
2010-03-17,98.23
2010-03-18,98.3701
2010-03-19,99.5
2010-03-22,101.26
2010-03-23,101.31
2010-03-24,100.81
2010-03-25,100.11
2010-03-26,99.575
2010-03-29,100.58
2010-03-30,100.95
2010-03-31,100.39
2010-04-01,101.43
2010-04-05,102.02
2010-04-06,101.72
2010-04-07,101.175
2010-04-08,100.95
2010-04-09,102.7
2010-04-12,101.82
2010-04-13,100.31
2010-04-14,99.81
2010-04-15,98.23
2010-04-16,98.64
2010-04-19,100.13
2010-04-20,102.25
2010-04-21,102.94
2010-04-22,102.29
2010-04-23,102.39
2010-04-26,102.34
2010-04-27,102.3
2010-04-28,100.06
2010-04-29,99.32
2010-04-30,99.79
2010-05-03,98.26
2010-05-04,98.65
2010-05-05,99.98
2010-05-06,75.5
2010-05-07,96.31
2010-05-10,99.72
2010-05-11,102.68
2010-05-12,102.4
2010-05-13,102.73
2010-05-14,100.84
2010-05-17,101.7
2010-05-18,102.53
2010-05-19,103.08
2010-05-20,99.31
2010-05-21,97.36
2010-05-24,98.66
2010-05-25,97.55
2010-05-26,98.4
2010-05-27,99.81
2010-05-28,100.0
2010-06-01,99.63
2010-06-02,99.89
2010-06-03,102.53
2010-06-04,98.87
2010-06-07,99.96
2010-06-08,50.19
2010-06-09,50.56
2010-06-10,51.11
2010-06-11,52.4
2010-06-14,52.91
2010-06-15,53.18
2010-06-16,52.85
2010-06-17,52.26
