dt,low
2010-01-04,31.03
2010-01-05,30.77
2010-01-06,30.78
2010-01-07,30.34
2010-01-08,29.92
2010-01-11,29.56
2010-01-12,28.72
2010-01-13,28.56
2010-01-14,29.44
2010-01-15,28.91
2010-01-19,28.855
2010-01-20,28.8
2010-01-21,28.95
2010-01-22,27.63
2010-01-25,27.39
2010-01-26,27.74
2010-01-27,27.41
2010-01-28,26.94
2010-01-29,27.095
2010-02-01,26.8701
2010-02-02,28.15
2010-02-03,28.18
2010-02-04,26.92
2010-02-05,26.51
2010-02-08,26.99
2010-02-09,27.01
2010-02-10,27.0
2010-02-11,27.0
2010-02-12,27.54
2010-02-16,28.11
2010-02-17,28.47
2010-02-18,28.665
2010-02-19,28.93
2010-02-22,28.85
2010-02-23,27.92
2010-02-24,28.01
2010-02-25,27.36
2010-02-26,27.82
2010-03-01,28.01
2010-03-02,28.62
2010-03-03,28.8
2010-03-04,29.28
2010-03-05,29.86
2010-03-08,29.83
2010-03-09,29.76
2010-03-10,30.08
2010-03-11,30.17
2010-03-12,30.57
2010-03-15,30.45
2010-03-16,30.47
2010-03-17,30.49
2010-03-18,30.12
2010-03-19,29.8
2010-03-22,29.87
2010-03-23,29.66
2010-03-24,30.1
2010-03-25,28.45
2010-03-26,28.2
2010-03-29,28.15
2010-03-30,27.9
2010-03-31,28.85
2010-04-01,29.33
2010-04-05,29.94
2010-04-06,30.08
2010-04-07,30.07
2010-04-08,30.0
2010-04-09,30.28
2010-04-12,30.57
2010-04-13,30.82
2010-04-14,31.78
2010-04-15,31.49
2010-04-16,30.93
2010-04-19,30.25
2010-04-20,30.81
2010-04-21,30.73
2010-04-22,30.3
2010-04-23,30.93
2010-04-26,31.3
2010-04-27,30.66
2010-04-28,30.23
2010-04-29,30.55
2010-04-30,29.82
2010-05-03,30.01
2010-05-04,29.43
2010-05-05,29.32
2010-05-06,26.81
2010-05-07,26.69
2010-05-10,28.5
2010-05-11,29.01
2010-05-12,29.3
2010-05-13,29.98
2010-05-14,30.0
2010-05-17,29.9
2010-05-18,29.68
2010-05-19,28.62
2010-05-20,27.92
2010-05-21,27.58
2010-05-24,28.9
2010-05-25,28.02
2010-05-26,28.73
2010-05-27,29.24
2010-05-28,29.26
2010-06-01,28.45
2010-06-02,28.3
2010-06-03,28.82
2010-06-04,28.5
2010-06-07,27.94
2010-06-08,27.82
2010-06-09,28.65
2010-06-10,29.28
2010-06-11,29.56
2010-06-14,31.17
2010-06-15,31.43
2010-06-16,31.69
2010-06-17,31.76
2010-06-18,31.72
2010-06-21,31.4
2010-06-22,30.81
2010-06-23,30.99
2010-06-24,30.63
2010-06-25,30.485
2010-06-28,30.75
2010-06-29,29.16
2010-06-30,28.82
2010-07-01,28.2
2010-07-02,28.69
2010-07-06,29.19
2010-07-07,29.45
2010-07-08,30.13
2010-07-09,30.34
2010-07-12,30.37
2010-07-13,31.0
2010-07-14,31.53
2010-07-15,31.93
2010-07-16,31.53
2010-07-19,31.37
2010-07-20,31.06
2010-07-21,31.5
2010-07-22,31.78
2010-07-23,31.87
2010-07-26,32.97
2010-07-27,32.29
2010-07-28,31.6503
2010-07-29,31.27
2010-07-30,31.35
2010-08-02,32.37
2010-08-03,31.88
2010-08-04,32.05
2010-08-05,32.97
2010-08-06,32.57
2010-08-09,33.42
2010-08-10,32.59
2010-08-11,31.73
2010-08-12,30.63
2010-08-13,30.62
2010-08-16,30.29
2010-08-17,31.2
2010-08-18,31.38
2010-08-19,31.1421
2010-08-20,31.05
2010-08-23,32.56
2010-08-24,31.88
2010-08-25,32.55
2010-08-26,33.44
2010-08-27,34.245
2010-08-30,34.52
2010-08-31,34.22
2010-09-01,35.04
2010-09-02,35.68
2010-09-03,36.46
2010-09-07,36.49
2010-09-08,36.92
2010-09-09,36.78
2010-09-10,36.98
2010-09-13,37.91
2010-09-14,38.03
2010-09-15,38.01
2010-09-16,36.95
2010-09-17,37.72
2010-09-20,38.36
2010-09-21,38.0
2010-09-22,36.66
2010-09-23,39.24
2010-09-24,40.54
2010-09-27,40.34
2010-09-28,40.16
2010-09-29,40.37
2010-09-30,40.5
2010-10-01,40.95
2010-10-04,40.24
2010-10-05,40.89
2010-10-06,37.33
2010-10-07,37.51
2010-10-08,37.95
2010-10-11,38.3
2010-10-12,37.88
2010-10-13,39.17
2010-10-14,39.05
2010-10-15,39.56
2010-10-18,39.32
2010-10-19,37.97
2010-10-20,38.55
2010-10-21,38.74
2010-10-22,39.03
2010-10-25,40.58
2010-10-26,40.17
2010-10-27,41.0
2010-10-28,41.22
2010-10-29,41.94
2010-11-01,42.12
2010-11-02,42.7
2010-11-03,42.14
2010-11-04,42.88
2010-11-05,42.803000000000004
