dt,low
2010-01-04,41.67
2010-01-05,42.78
2010-01-06,43.31
2010-01-07,43.61
2010-01-08,44.08
2010-01-11,44.31
2010-01-12,42.94
2010-01-13,42.87
2010-01-14,44.1
2010-01-15,43.34
2010-01-19,42.9
2010-01-20,42.71
2010-01-21,40.32
2010-01-22,38.82
2010-01-25,38.8405
2010-01-26,38.28
2010-01-27,38.07
2010-01-28,38.72
2010-01-29,38.8
2010-02-01,38.95
2010-02-02,39.7
2010-02-03,40.17
2010-02-04,38.37
2010-02-05,37.025
2010-02-08,37.32
2010-02-09,37.8399
2010-02-10,38.52
2010-02-11,38.36
2010-02-12,38.36
2010-02-16,38.75
2010-02-17,39.76
2010-02-18,39.77
2010-02-19,39.9
2010-02-22,40.25
2010-02-23,39.76
2010-02-24,40.0
2010-02-25,39.7
2010-02-26,40.6
2010-03-01,41.41
2010-03-02,41.42
2010-03-03,41.34
2010-03-04,41.66
2010-03-05,42.19
2010-03-08,42.47
2010-03-09,42.05
2010-03-10,42.81
2010-03-11,42.8
2010-03-12,42.85
2010-03-15,42.6
2010-03-16,42.69
2010-03-17,43.265
2010-03-18,43.15
2010-03-19,43.13
2010-03-22,43.04
2010-03-23,43.78
2010-03-24,44.2
2010-03-25,44.89
2010-03-26,44.795
2010-03-29,44.46
2010-03-30,44.3575
2010-03-31,44.25
2010-04-01,44.99
2010-04-05,44.79
2010-04-06,45.15
2010-04-07,45.02
2010-04-08,44.81
2010-04-09,45.45
2010-04-12,45.9
2010-04-13,45.85
2010-04-14,46.78
2010-04-15,47.49
2010-04-16,45.14
2010-04-19,44.59
2010-04-20,45.56
2010-04-21,45.0
2010-04-22,44.03
2010-04-23,44.25
2010-04-26,43.73
2010-04-27,42.3
2010-04-28,42.78
2010-04-29,43.595
2010-04-30,42.23
2010-05-03,42.89
2010-05-04,42.25
2010-05-05,41.62
2010-05-06,39.29
2010-05-07,39.78
2010-05-10,41.42
2010-05-11,41.15
2010-05-12,40.81
2010-05-13,40.78
2010-05-14,39.21
2010-05-17,38.77
2010-05-18,38.55
2010-05-19,38.52
2010-05-20,37.31
2010-05-21,37.02
2010-05-24,38.5
2010-05-25,37.35
2010-05-26,38.47
2010-05-27,39.4
2010-05-28,39.36
2010-06-01,38.5
2010-06-02,38.67
2010-06-03,38.62
2010-06-04,37.5
2010-06-07,36.66
2010-06-08,36.55
2010-06-09,37.01
2010-06-10,37.41
2010-06-11,37.52
2010-06-14,37.23
2010-06-15,37.26
2010-06-16,37.99
2010-06-17,37.92
2010-06-18,38.38
2010-06-21,38.66
2010-06-22,38.22
2010-06-23,38.02
2010-06-24,37.42
2010-06-25,38.275
2010-06-28,38.47
2010-06-29,36.88
2010-06-30,36.51
2010-07-01,35.16
2010-07-02,35.3399
2010-07-06,35.86
2010-07-07,36.41
2010-07-08,37.15
2010-07-09,37.68
2010-07-12,38.6
2010-07-13,39.74
2010-07-14,39.84
2010-07-15,39.31
2010-07-16,38.86
2010-07-19,38.12
2010-07-20,38.28
2010-07-21,38.34
2010-07-22,38.73
2010-07-23,38.97
2010-07-26,39.5
2010-07-27,40.61
2010-07-28,40.15
2010-07-29,39.91
2010-07-30,39.72
2010-08-02,40.73
2010-08-03,40.87
2010-08-04,40.86
2010-08-05,40.94
2010-08-06,39.97
2010-08-09,39.66
2010-08-10,39.16
2010-08-11,37.75
2010-08-12,37.22
2010-08-13,37.5
2010-08-16,37.28
2010-08-17,37.4
2010-08-18,37.39
2010-08-19,37.0
2010-08-20,36.81
2010-08-23,36.84
2010-08-24,35.92
2010-08-25,35.67
2010-08-26,35.62
2010-08-27,35.55
2010-08-30,35.83
2010-08-31,35.73
2010-09-01,36.66
2010-09-02,37.49
2010-09-03,38.47
2010-09-07,38.22
2010-09-08,38.34
2010-09-09,39.64
2010-09-10,39.67
2010-09-13,40.64
2010-09-14,40.46
2010-09-15,40.34
2010-09-16,40.55
2010-09-17,39.99
2010-09-20,40.03
2010-09-21,40.47
2010-09-22,39.75
2010-09-23,38.99
2010-09-24,39.3
2010-09-27,39.01
2010-09-28,38.61
2010-09-29,38.06
2010-09-30,37.96
2010-10-01,38.29
2010-10-04,38.71
2010-10-05,39.07
2010-10-06,39.42
2010-10-07,39.2
2010-10-08,39.13
2010-10-11,39.4
2010-10-12,39.47
2010-10-13,39.58
2010-10-14,38.1
2010-10-15,36.54
2010-10-18,37.01
2010-10-19,37.5
2010-10-20,37.46
2010-10-21,36.21
2010-10-22,37.32
2010-10-25,37.0
2010-10-26,36.78
2010-10-27,37.0
2010-10-28,37.33
2010-10-29,37.32
2010-11-01,37.1
2010-11-02,36.83
2010-11-03,36.96
2010-11-04,37.86
2010-11-05,39.78
2010-11-08,40.21
2010-11-09,39.73
2010-11-10,39.59
2010-11-11,39.85
2010-11-12,39.38
2010-11-15,39.71
2010-11-16,39.04
2010-11-17,38.98
2010-11-18,39.36
2010-11-19,39.26
2010-11-22,38.21
2010-11-23,37.6
2010-11-24,37.59
2010-11-26,37.5
2010-11-29,37.11
2010-11-30,37.24
2010-12-01,37.65
2010-12-02,38.33
2010-12-03,38.7
2010-12-06,39.3
2010-12-07,39.24
2010-12-08,39.06
2010-12-09,40.57
2010-12-10,40.77
2010-12-13,41.16
2010-12-14,40.47
2010-12-15,40.06
2010-12-16,39.82
2010-12-17,39.53
2010-12-20,39.69
2010-12-21,39.98
2010-12-22,41.16
2010-12-23,41.82
2010-12-27,41.8
2010-12-28,42.47
2010-12-29,42.3
2010-12-30,42.0515
2010-12-31,42.04
2011-01-03,42.96
2011-01-04,43.3397
2011-01-05,43.9
2011-01-06,44.25
2011-01-07,42.645
2011-01-10,43.0
2011-01-11,43.42
2011-01-12,44.25
2011-01-13,44.17
2011-01-14,44.45
2011-01-18,44.5
2011-01-19,43.6
2011-01-20,43.61
2011-01-21,44.85
2011-01-24,44.86
2011-01-25,44.26
2011-01-26,44.87
2011-01-27,44.69
2011-01-28,44.4
2011-01-31,44.4
2011-02-01,45.16
2011-02-02,45.34
2011-02-03,44.84
2011-02-04,44.3
2011-02-07,44.65
2011-02-08,45.31
2011-02-09,44.65
2011-02-10,44.95
2011-02-11,45.4
2011-02-14,46.47
2011-02-15,46.54
2011-02-16,47.1
2011-02-17,47.5
2011-02-18,47.55
2011-02-22,45.85
2011-02-23,45.29
2011-02-24,45.21
2011-02-25,46.12
2011-02-28,46.42
2011-03-01,45.59
2011-03-02,45.1
2011-03-03,45.71
2011-03-04,45.1
2011-03-07,44.76
2011-03-08,45.3
2011-03-09,46.02
2011-03-10,45.26
2011-03-11,45.25
2011-03-14,44.63
2011-03-15,43.85
2011-03-16,43.66
2011-03-17,43.4
2011-03-18,44.75
2011-03-21,45.32
2011-03-22,45.35
2011-03-23,44.77
2011-03-24,45.09
2011-03-25,45.67
2011-03-28,45.95
2011-03-29,45.515
2011-03-30,46.22
2011-03-31,45.955
2011-04-01,46.18
2011-04-04,46.05
2011-04-05,46.05
2011-04-06,46.63
2011-04-07,46.96
2011-04-08,46.63
2011-04-11,46.75
2011-04-12,46.25
2011-04-13,45.88
2011-04-14,44.91
2011-04-15,44.83
2011-04-18,43.53
2011-04-19,43.76
2011-04-20,43.94
2011-04-21,44.12
2011-04-25,44.38
2011-04-26,44.68
2011-04-27,45.05
2011-04-28,45.41
2011-04-29,45.4
2011-05-02,45.11
2011-05-03,44.86
