dt,low
2010-01-04,47.39
2010-01-05,47.61
2010-01-06,47.54
2010-01-07,48.34
2010-01-08,48.21
2010-01-11,48.8
2010-01-12,48.33
2010-01-13,48.59
2010-01-14,48.91
2010-01-15,47.915
2010-01-19,47.74
2010-01-20,50.51
2010-01-21,50.86
2010-01-22,50.0
2010-01-25,50.51
2010-01-26,50.51
2010-01-27,50.41
2010-01-28,49.89
2010-01-29,50.25
2010-02-01,49.51
2010-02-02,50.02
2010-02-03,50.62
2010-02-04,50.22
2010-02-05,47.8901
2010-02-08,48.74
2010-02-09,49.3
2010-02-10,48.64
2010-02-11,48.57
2010-02-12,48.86
2010-02-16,49.28
2010-02-17,50.41
2010-02-18,50.46
2010-02-19,50.06
2010-02-22,50.01
2010-02-23,49.54
2010-02-24,49.8
2010-02-25,49.43
2010-02-26,49.03
2010-03-01,49.19
2010-03-02,49.72
2010-03-03,49.98
2010-03-04,49.51
2010-03-05,49.5
2010-03-08,49.56
2010-03-09,50.24
2010-03-10,50.79
2010-03-11,50.275
2010-03-12,50.35
2010-03-15,50.06
2010-03-16,50.0
2010-03-17,51.18
2010-03-18,50.74
2010-03-19,50.6
2010-03-22,50.72
2010-03-23,50.72
2010-03-24,49.56
2010-03-25,49.67
2010-03-26,49.26
2010-03-29,49.13
2010-03-30,49.26
2010-03-31,50.07
2010-04-01,50.3
2010-04-05,50.36
2010-04-06,50.59
2010-04-07,50.24
2010-04-08,49.27
2010-04-09,49.65
2010-04-12,50.36
2010-04-13,50.18
2010-04-14,50.69
2010-04-15,51.13
2010-04-16,51.06
2010-04-19,50.71
2010-04-20,51.78
2010-04-21,50.03
2010-04-22,48.5
2010-04-23,48.84
2010-04-26,47.5
2010-04-27,46.91
2010-04-28,47.09
2010-04-29,47.88
2010-04-30,47.94
2010-05-03,47.33
2010-05-04,46.69
2010-05-05,45.86
2010-05-06,44.05
2010-05-07,43.34
2010-05-10,44.6
2010-05-11,44.05
2010-05-12,44.35
2010-05-13,45.72
2010-05-14,43.93
2010-05-17,44.44
2010-05-18,44.32
2010-05-19,42.99
2010-05-20,41.89
2010-05-21,40.84
2010-05-24,40.85
2010-05-25,40.31
2010-05-26,41.4
2010-05-27,41.97
2010-05-28,42.14
2010-06-01,39.9
2010-06-02,41.11
2010-06-03,41.49
2010-06-04,41.06
2010-06-07,40.11
2010-06-08,39.27
2010-06-09,39.37
2010-06-10,39.98
2010-06-11,40.58
2010-06-14,41.46
2010-06-15,41.64
2010-06-16,40.2
2010-06-17,41.4
2010-06-18,41.8701
2010-06-21,42.94
2010-06-22,42.59
2010-06-23,41.34
2010-06-24,41.38
2010-06-25,41.38
2010-06-28,41.55
2010-06-29,39.82
2010-06-30,40.03
2010-07-01,39.29
2010-07-02,39.49
2010-07-06,39.02
2010-07-07,39.07
2010-07-08,40.12
2010-07-09,40.37
2010-07-12,40.32
2010-07-13,40.57
2010-07-14,40.2
2010-07-15,40.14
2010-07-16,39.97
2010-07-19,39.28
2010-07-20,38.73
2010-07-21,39.2
2010-07-22,39.81
2010-07-23,38.48
2010-07-26,38.72
2010-07-27,39.14
2010-07-28,38.59
2010-07-29,35.59
2010-07-30,36.42
2010-08-02,36.74
2010-08-03,36.31
2010-08-04,36.17
2010-08-05,37.5
2010-08-06,37.75
2010-08-09,37.99
2010-08-10,37.99
2010-08-11,37.51
2010-08-12,37.61
2010-08-13,37.61
2010-08-16,37.94
2010-08-17,38.16
2010-08-18,38.59
2010-08-19,38.2
2010-08-20,37.54
2010-08-23,38.36
2010-08-24,37.24
2010-08-25,36.94
2010-08-26,36.89
2010-08-27,36.5
2010-08-30,36.39
2010-08-31,35.12
2010-09-01,35.7501
2010-09-02,36.0
2010-09-03,36.82
2010-09-07,37.0
2010-09-08,36.54
2010-09-09,36.57
2010-09-10,36.76
2010-09-13,37.03
2010-09-14,37.12
2010-09-15,37.33
2010-09-16,39.02
2010-09-17,39.01
2010-09-20,38.81
2010-09-21,39.0
2010-09-22,39.0
2010-09-23,38.5
2010-09-24,38.85
2010-09-27,39.1
2010-09-28,39.44
2010-09-29,40.09
2010-09-30,40.09
2010-10-01,40.18
2010-10-04,39.65
2010-10-05,39.87
2010-10-06,40.39
2010-10-07,40.82
2010-10-08,40.8
2010-10-11,40.75
2010-10-12,40.45
2010-10-13,40.72
2010-10-14,40.61
2010-10-15,40.51
2010-10-18,40.54
2010-10-19,39.56
2010-10-20,39.43
2010-10-21,39.58
2010-10-22,39.37
2010-10-25,39.76
2010-10-26,39.865
2010-10-27,39.96
2010-10-28,40.2
2010-10-29,39.81
2010-11-01,39.39
2010-11-02,39.635
2010-11-03,39.8
2010-11-04,40.01
2010-11-05,40.4
2010-11-08,41.25
2010-11-09,42.8
2010-11-10,43.47
2010-11-11,43.63
2010-11-12,43.7
2010-11-15,43.55
2010-11-16,42.27
2010-11-17,42.44
2010-11-18,42.6
2010-11-19,42.84
2010-11-22,42.31
2010-11-23,41.7964
2010-11-24,42.16
2010-11-26,42.02
2010-11-29,41.43
2010-11-30,41.66
2010-12-01,42.43
2010-12-02,42.67
2010-12-03,42.66
2010-12-06,42.73
2010-12-07,42.76
2010-12-08,42.84
2010-12-09,42.91
2010-12-10,42.82
2010-12-13,42.97
2010-12-14,43.82
2010-12-15,44.93
2010-12-16,45.27
2010-12-17,45.8601
2010-12-20,45.84
2010-12-21,45.33
2010-12-22,45.21
2010-12-23,45.96
2010-12-27,45.71
2010-12-28,45.31
2010-12-29,45.5
2010-12-30,45.64
2010-12-31,45.205
2011-01-03,45.73
2011-01-04,46.95
2011-01-05,46.6
2011-01-06,46.27
2011-01-07,45.83
2011-01-10,45.94
2011-01-11,46.23
2011-01-12,46.74
2011-01-13,46.85
2011-01-14,47.18
2011-01-18,46.91
2011-01-19,47.45
2011-01-20,47.51
2011-01-21,47.65
2011-01-24,47.13
2011-01-25,46.79
2011-01-26,46.85
2011-01-27,47.66
2011-01-28,47.0
2011-01-31,46.63
2011-02-01,49.07
2011-02-02,48.8
2011-02-03,48.91
2011-02-04,48.56
2011-02-07,48.86
2011-02-08,49.245
2011-02-09,49.5
2011-02-10,49.56
2011-02-11,49.38
2011-02-14,50.24
2011-02-15,50.37
2011-02-16,50.13
2011-02-17,50.33
2011-02-18,50.72
2011-02-22,50.4
2011-02-23,50.01
2011-02-24,49.95
2011-02-25,50.2
2011-02-28,50.75
2011-03-01,51.34
2011-03-02,51.36
2011-03-03,51.74
2011-03-04,52.495
2011-03-07,52.67
2011-03-08,52.81
2011-03-09,53.11
2011-03-10,52.46
2011-03-11,51.94
2011-03-14,51.6601
2011-03-15,50.05
2011-03-16,49.83
