dt,low
2010-01-04,43.59
2010-01-05,43.44
2010-01-06,44.05
2010-01-07,44.75
2010-01-08,45.5
2010-01-11,45.9
2010-01-12,45.35
2010-01-13,46.12
2010-01-14,45.23
2010-01-15,44.76
2010-01-19,44.03
2010-01-20,42.91
2010-01-21,41.57
2010-01-22,40.68
2010-01-25,41.33
2010-01-26,41.23
2010-01-27,40.87
2010-01-28,40.66
2010-01-29,40.54
2010-02-01,40.61
2010-02-02,41.2
2010-02-03,41.345
2010-02-04,39.89
2010-02-05,38.89
2010-02-08,39.17
2010-02-09,39.34
2010-02-10,40.69
2010-02-11,40.69
2010-02-12,40.92
2010-02-16,41.63
2010-02-17,42.36
2010-02-18,42.7
2010-02-19,43.02
2010-02-22,43.33
2010-02-23,42.81
2010-02-24,42.87
2010-02-25,42.55
2010-02-26,43.65
2010-03-01,44.33
2010-03-02,44.73
2010-03-03,44.83
2010-03-04,45.03
2010-03-05,45.39
2010-03-08,45.72
2010-03-09,45.6
2010-03-10,45.61
2010-03-11,45.04
2010-03-12,45.45
2010-03-15,45.46
2010-03-16,45.96
2010-03-17,47.09
2010-03-18,46.92
2010-03-19,46.8832
2010-03-22,44.75
2010-03-23,47.21
2010-03-24,46.63
2010-03-25,47.05
2010-03-26,47.03
2010-03-29,47.04
2010-03-30,46.62
2010-03-31,46.7
2010-04-01,47.78
2010-04-05,47.99
2010-04-06,48.39
2010-04-07,48.55
2010-04-08,48.5
2010-04-09,49.025
2010-04-12,49.73
2010-04-13,49.68
2010-04-14,50.49
2010-04-15,50.64
2010-04-16,49.78
2010-04-19,48.59
2010-04-20,49.13
2010-04-21,49.29
2010-04-22,49.53
2010-04-23,50.6
2010-04-26,51.46
2010-04-27,49.61
2010-04-28,49.15
2010-04-29,49.63
2010-04-30,48.33
2010-05-03,48.51
2010-05-04,47.83
2010-05-05,47.26
2010-05-06,42.04
2010-05-07,43.12
2010-05-10,45.62
2010-05-11,45.92
2010-05-12,46.56
2010-05-13,46.15
2010-05-14,44.54
2010-05-17,43.84
2010-05-18,43.52
2010-05-19,42.57
2010-05-20,41.72
2010-05-21,40.61
2010-05-24,42.26
2010-05-25,40.75
2010-05-26,42.98
2010-05-27,45.54
2010-05-28,45.15
2010-06-01,44.65
2010-06-02,43.51
2010-06-03,43.76
2010-06-04,41.82
2010-06-07,40.52
2010-06-08,40.0
2010-06-09,41.48
2010-06-10,42.77
2010-06-11,42.94
2010-06-14,43.81
2010-06-15,43.66
2010-06-16,43.83
2010-06-17,43.11
2010-06-18,43.78
2010-06-21,43.67
2010-06-22,42.11
2010-06-23,41.45
2010-06-24,40.375
2010-06-25,40.25
2010-06-28,40.46
2010-06-29,38.21
2010-06-30,37.73
2010-07-01,36.45
2010-07-02,36.94
2010-07-06,35.81
2010-07-07,36.27
2010-07-08,38.32
2010-07-09,38.37
2010-07-12,38.31
2010-07-13,39.19
2010-07-14,39.6
2010-07-15,39.93
2010-07-16,39.14
2010-07-19,38.47
2010-07-20,37.98
2010-07-21,39.11
2010-07-22,39.78
2010-07-23,40.46
2010-07-26,41.23
2010-07-27,41.67
2010-07-28,41.41
2010-07-29,40.68
2010-07-30,40.13
2010-08-02,42.53
2010-08-03,41.69
2010-08-04,42.19
2010-08-05,41.63
2010-08-06,42.19
2010-08-09,43.36
2010-08-10,43.24
2010-08-11,42.19
2010-08-12,41.25
2010-08-13,41.78
2010-08-16,41.35
2010-08-17,42.14
2010-08-18,42.23
2010-08-19,42.51
2010-08-20,42.19
2010-08-23,42.93
2010-08-24,41.5
2010-08-25,41.19
2010-08-26,42.03
2010-08-27,39.51
2010-08-30,39.78
2010-08-31,39.43
2010-09-01,40.06
2010-09-02,41.3
2010-09-03,42.1
2010-09-07,41.99
2010-09-08,42.03
2010-09-09,41.91
2010-09-10,42.14
2010-09-13,42.97
2010-09-14,43.3
2010-09-15,43.31
2010-09-16,43.33
2010-09-17,44.24
2010-09-20,44.97
2010-09-21,45.0
2010-09-22,45.14
2010-09-23,43.11
2010-09-24,45.21
2010-09-27,45.33
2010-09-28,45.32
2010-09-29,46.5006
2010-09-30,46.27
2010-10-01,46.48
2010-10-04,45.92
2010-10-05,46.73
2010-10-06,47.11
2010-10-07,47.15
2010-10-08,47.88
2010-10-11,48.63
2010-10-12,48.67
2010-10-13,49.51
2010-10-14,48.97
2010-10-15,49.53
2010-10-18,50.18
2010-10-19,49.185
2010-10-20,49.38
2010-10-21,49.935
2010-10-22,50.2
2010-10-25,50.99
2010-10-26,51.1
2010-10-27,50.99
2010-10-28,50.85
2010-10-29,51.21
2010-11-01,52.96
2010-11-02,53.71
2010-11-03,53.18
2010-11-04,54.26
2010-11-05,55.8
2010-11-08,56.2
2010-11-09,56.52
2010-11-10,56.36
2010-11-11,56.8
2010-11-12,55.4
2010-11-15,56.09
2010-11-16,54.2
2010-11-17,54.65
2010-11-18,55.54
2010-11-19,56.3
2010-11-22,57.65
2010-11-23,57.25
2010-11-24,59.75
2010-11-26,60.31
2010-11-29,59.89
2010-11-30,59.9
2010-12-01,62.39
2010-12-02,62.5
2010-12-03,62.14
2010-12-06,62.55
2010-12-07,63.04
2010-12-08,62.12
2010-12-09,62.3
2010-12-10,62.6
2010-12-13,63.48
2010-12-14,62.89
2010-12-15,62.9501
2010-12-16,63.05
2010-12-17,64.11
2010-12-20,64.5
2010-12-21,65.17
2010-12-22,63.91
2010-12-23,63.58
2010-12-27,63.29
2010-12-28,63.26
2010-12-29,63.32
2010-12-30,62.76
2010-12-31,62.11
2011-01-03,59.68
2011-01-04,60.15
2011-01-05,60.16
2011-01-06,59.49
2011-01-07,58.37
2011-01-10,58.7
2011-01-11,60.0
2011-01-12,60.67
2011-01-13,59.74
2011-01-14,59.465
2011-01-18,58.9
2011-01-19,58.056000000000004
2011-01-20,57.2
2011-01-21,57.61
2011-01-24,57.29
2011-01-25,57.21
2011-01-26,58.1001
2011-01-27,58.91
2011-01-28,57.35
2011-01-31,57.25
2011-02-01,58.45
2011-02-02,57.96
2011-02-03,59.05
2011-02-04,61.14
2011-02-07,61.73
2011-02-08,62.04
2011-02-09,61.83
2011-02-10,62.34
2011-02-11,62.52
2011-02-14,64.33
2011-02-15,63.68
2011-02-16,63.48
2011-02-17,63.7
2011-02-18,63.84
2011-02-22,62.6
2011-02-23,58.98
2011-02-24,59.62
2011-02-25,60.36
2011-02-28,61.25
2011-03-01,60.23
2011-03-02,59.98
2011-03-03,60.65
2011-03-04,61.77
2011-03-07,62.65
2011-03-08,62.89
2011-03-09,62.95
2011-03-10,61.76
2011-03-11,60.85
2011-03-14,58.88
2011-03-15,54.58
2011-03-16,55.6
2011-03-17,55.77
2011-03-18,56.5
2011-03-21,59.73
2011-03-22,59.24
2011-03-23,57.9
2011-03-24,58.665
2011-03-25,59.49
2011-03-28,58.6
2011-03-29,58.54
2011-03-30,60.5
2011-03-31,60.69
2011-04-01,61.69
2011-04-04,61.7
2011-04-05,62.1507
2011-04-06,62.41
2011-04-07,61.17
2011-04-08,61.1201
2011-04-11,61.3401
2011-04-12,61.29
2011-04-13,61.31
2011-04-14,61.515
2011-04-15,62.99
2011-04-18,63.22
2011-04-19,63.89
2011-04-20,64.78
2011-04-21,65.65
2011-04-25,66.4742
2011-04-26,66.38
2011-04-27,66.5801
2011-04-28,68.14
2011-04-29,68.23
2011-05-02,68.72
2011-05-03,67.59
2011-05-04,66.94
2011-05-05,66.48
2011-05-06,67.22
2011-05-09,67.14
2011-05-10,68.08
2011-05-11,67.42
2011-05-12,67.38
2011-05-13,68.29
2011-05-16,68.47
2011-05-17,67.77
2011-05-18,68.18
2011-05-19,69.35
2011-05-20,68.78
2011-05-23,68.1
2011-05-24,68.62
2011-05-25,67.57
2011-05-26,73.17
2011-05-27,75.03
2011-05-31,75.17
2011-06-01,73.24
2011-06-02,72.2
2011-06-03,72.06
2011-06-06,72.68
2011-06-07,73.36
2011-06-08,72.3
2011-06-09,72.23
2011-06-10,70.96
2011-06-13,71.5
2011-06-14,73.01
2011-06-15,72.57
2011-06-16,71.72
2011-06-17,73.04
2011-06-20,73.19
2011-06-21,74.88
2011-06-22,76.31
2011-06-23,74.23
2011-06-24,75.37
2011-06-27,75.1
2011-06-28,76.68
2011-06-29,77.14
2011-06-30,78.03
2011-07-01,77.92
2011-07-05,79.065
2011-07-06,80.64
2011-07-07,81.79
2011-07-08,81.65
2011-07-11,80.16
2011-07-12,79.99
2011-07-13,81.03
2011-07-14,80.56
2011-07-15,80.95
2011-07-18,80.64
2011-07-19,81.71
2011-07-20,82.89
2011-07-21,82.78
2011-07-22,82.74
2011-07-25,81.5
2011-07-26,81.27
2011-07-27,78.95
2011-07-28,79.23
2011-07-29,77.9243
2011-08-01,78.3001
2011-08-02,73.3
2011-08-03,70.96
2011-08-04,67.78
2011-08-05,66.81
2011-08-08,60.63
2011-08-09,61.15
2011-08-11,64.75
2011-08-12,67.3
2011-08-15,66.96
2011-08-16,64.93
2011-08-17,63.35
2011-08-18,58.56
2011-08-19,57.21
2011-08-22,58.06
2011-08-23,58.81
2011-08-24,61.54
2011-08-25,62.7
2011-08-26,65.63
2011-08-29,69.495
2011-08-30,70.23
2011-08-31,70.75
2011-09-01,70.8
2011-09-02,67.5204
2011-09-06,65.38
2011-09-07,69.61
2011-09-08,69.85
2011-09-09,67.76
2011-09-12,67.14
2011-09-13,69.4365
2011-09-14,71.882
2011-09-15,73.37
2011-09-16,74.57
2011-09-19,73.07
2011-09-20,75.02
2011-09-21,72.13
2011-09-22,66.11
2011-09-23,67.14
2011-09-26,68.0201
2011-09-27,70.3
2011-09-28,69.34
2011-09-29,61.77
2011-09-30,60.2
2011-10-03,58.75
2011-10-04,56.21
2011-10-05,60.9
2011-10-06,62.03
2011-10-07,65.52
2011-10-10,67.76
2011-10-11,68.55
2011-10-12,70.09
2011-10-13,69.79
2011-10-14,70.45
2011-10-17,69.91
2011-10-18,68.77
2011-10-19,70.7
2011-10-20,70.91
2011-10-21,72.86
2011-10-24,74.14
2011-10-25,73.5
2011-10-26,73.14
2011-10-27,76.73
2011-10-28,77.78
2011-10-31,77.45
2011-11-01,74.86
2011-11-02,77.39
2011-11-03,75.55
2011-11-04,76.08
2011-11-07,76.17
2011-11-08,76.22
2011-11-09,74.5
2011-11-10,74.22
2011-11-11,75.37
2011-11-14,76.34
2011-11-15,76.44
2011-11-16,75.63
2011-11-17,74.31
2011-11-18,74.34
2011-11-21,70.76
2011-11-22,71.71
2011-11-23,69.1
2011-11-25,68.66
2011-11-28,72.49
2011-11-29,63.98
2011-11-30,65.98
2011-12-01,66.1
2011-12-02,67.12
2011-12-05,67.52
2011-12-06,67.78
2011-12-07,67.79
2011-12-08,66.79
2011-12-09,66.57
2011-12-12,65.9
2011-12-13,64.73
2011-12-14,63.25
2011-12-15,63.49
2011-12-16,62.38
2011-12-19,62.225
2011-12-20,62.69
2011-12-21,62.6
2011-12-22,64.18
2011-12-23,63.8
2011-12-27,64.64
2011-12-28,66.4
2011-12-29,66.41
2011-12-30,66.22
2012-01-03,66.18
2012-01-04,65.93
2012-01-05,65.25
2012-01-06,65.585
2012-01-09,65.39
2012-01-10,58.81
2012-01-11,59.12
2012-01-12,58.78
2012-01-13,58.61
2012-01-17,59.31
2012-01-18,59.26
2012-01-19,60.82
2012-01-20,61.49
2012-01-23,61.17
2012-01-24,62.29
2012-01-25,62.49
2012-01-26,63.07
2012-01-27,62.92
2012-01-30,62.46
2012-01-31,63.26
