dt,low
2011-12-07,24.0
2011-12-08,25.759
2011-12-09,26.7
2011-12-12,27.0
2011-12-13,27.01
2011-12-14,26.85
2011-12-15,27.6
2011-12-16,28.0
2011-12-19,28.408
2011-12-20,29.47
2011-12-21,27.51
2011-12-22,23.99
2011-12-23,24.5
2011-12-27,24.63
2011-12-28,24.94
2011-12-29,24.79
2011-12-30,24.64
2012-01-03,26.105
2012-01-04,25.41
2012-01-05,24.57
2012-01-06,25.17
2012-01-09,25.65
2012-01-10,26.59
2012-01-11,26.56
2012-01-12,27.8
2012-01-13,27.93
2012-01-17,28.91
2012-01-18,28.52
2012-01-19,29.02
2012-01-20,29.82
2012-01-23,30.23
2012-01-24,29.97
2012-01-25,30.55
2012-01-26,30.46
2012-01-27,30.35
2012-01-30,30.64
2012-01-31,30.84
2012-02-01,33.08
2012-02-02,33.83
2012-02-03,35.07
2012-02-06,35.06
2012-02-07,34.82
2012-02-08,33.02
2012-02-09,27.99
2012-02-10,28.65
2012-02-13,28.5
2012-02-14,26.929000000000002
2012-02-15,27.52
2012-02-16,28.73
2012-02-17,29.95
2012-02-21,30.12
2012-02-22,29.85
2012-02-23,29.56
2012-02-24,30.19
2012-02-27,31.14
2012-02-28,32.0
2012-02-29,31.67
2012-03-01,31.09
2012-03-02,32.04
2012-03-05,31.81
2012-03-06,30.8
2012-03-07,30.91
2012-03-08,31.14
2012-03-09,30.56
2012-03-12,30.5
2012-03-13,30.25
2012-03-14,30.23
2012-03-15,30.925
2012-03-16,31.99
2012-03-19,33.8
2012-03-20,33.46
2012-03-21,33.35
2012-03-22,33.02
2012-03-23,32.8108
2012-03-26,32.86
2012-03-27,33.9
2012-03-28,34.08
2012-03-29,33.92
2012-03-30,35.27
2012-04-02,35.04
2012-04-03,36.54
2012-04-04,35.8
2012-04-05,35.85
2012-04-09,35.16
2012-04-10,34.47
2012-04-11,34.74
2012-04-12,34.75
2012-04-13,34.39
2012-04-16,33.74
2012-04-17,33.98
2012-04-18,34.75
2012-04-19,35.16
2012-04-20,34.94
2012-04-23,33.75
2012-04-24,33.23
2012-04-25,33.53
2012-04-26,33.27
2012-04-27,35.88
2012-04-30,36.4
2012-05-01,36.07
2012-05-02,42.08
2012-05-03,40.24
2012-05-04,39.75
2012-05-07,39.8
2012-05-08,39.4
2012-05-09,40.1
2012-05-10,40.45
2012-05-11,40.5
2012-05-14,41.01
2012-05-15,41.47
