dt,low
2010-01-04,42.16
2010-01-05,41.39
2010-01-06,41.5
2010-01-07,41.0454
2010-01-08,40.68
2010-01-11,40.91
2010-01-12,41.15
2010-01-13,40.83
2010-01-14,41.36
2010-01-15,41.04
2010-01-19,41.35
2010-01-20,41.335
2010-01-21,41.76
2010-01-22,41.6
2010-01-25,41.7
2010-01-26,41.99
2010-01-27,41.96
2010-01-28,42.03
2010-01-29,41.79
2010-02-01,41.5
2010-02-02,41.74
2010-02-03,42.1
2010-02-04,41.72
2010-02-05,40.73
2010-02-08,40.76
2010-02-09,40.96
2010-02-10,40.66
2010-02-11,40.53
2010-02-12,40.77
2010-02-16,41.11
2010-02-17,42.74
2010-02-18,43.5
2010-02-19,44.45
2010-02-22,45.74
2010-02-23,45.45
2010-02-24,44.348
2010-02-25,43.99
2010-02-26,44.02
2010-03-01,44.23
2010-03-02,44.81
2010-03-03,45.373999999999995
2010-03-04,45.32
2010-03-05,45.61
2010-03-08,45.92
2010-03-09,46.04
2010-03-10,46.31
2010-03-11,46.4
2010-03-12,46.13
2010-03-15,46.15
2010-03-16,46.62
2010-03-17,46.24
2010-03-18,46.62
2010-03-19,45.79
2010-03-22,45.69
2010-03-23,45.52
2010-03-24,45.8
2010-03-25,45.8
2010-03-26,46.0
2010-03-29,46.29
2010-03-30,47.09
2010-03-31,46.94
2010-04-01,47.21
2010-04-05,47.9
2010-04-06,47.93
2010-04-07,47.85
2010-04-08,47.58
2010-04-09,47.19
2010-04-12,47.69
2010-04-13,47.64
2010-04-14,47.9
2010-04-15,48.12
2010-04-16,48.13
2010-04-19,48.05
2010-04-20,48.28
2010-04-21,48.6
2010-04-22,48.66
2010-04-23,49.23
2010-04-26,49.82
2010-04-27,49.09
2010-04-28,49.083
2010-04-29,49.91
2010-04-30,49.58
2010-05-03,49.63
2010-05-04,49.74
2010-05-05,49.25
2010-05-06,44.8
2010-05-07,45.88
2010-05-10,47.25
2010-05-11,47.57
2010-05-12,48.26
2010-05-13,48.65
2010-05-14,48.04
2010-05-17,47.89
2010-05-18,48.24
2010-05-19,46.97
2010-05-20,45.93
2010-05-21,44.54
2010-05-24,45.41
2010-05-25,43.91
2010-05-26,43.96
2010-05-27,44.62
2010-05-28,44.95
2010-06-01,44.18
2010-06-02,44.13
2010-06-03,44.89
2010-06-04,43.22
2010-06-07,43.09
2010-06-08,42.81
