dt,low
2010-01-04,57.51
2010-01-05,58.23
2010-01-06,59.0505
2010-01-07,58.65
2010-01-08,59.25
2010-01-11,60.85
2010-01-12,61.18
2010-01-13,61.38
2010-01-14,61.75
2010-01-15,60.01
2010-01-19,59.35
2010-01-20,59.31
2010-01-21,56.7
2010-01-22,54.02
2010-01-25,54.83
2010-01-26,54.6
2010-01-27,51.03
2010-01-28,51.2
2010-01-29,52.0
2010-02-01,52.5
2010-02-02,52.62
2010-02-03,53.1
2010-02-04,51.38
2010-02-05,50.69
2010-02-08,50.5
2010-02-09,52.55
2010-02-10,52.45
2010-02-11,52.67
2010-02-12,54.61
2010-02-16,56.19
2010-02-17,57.22
2010-02-18,56.85
2010-02-19,57.31
2010-02-22,58.0
2010-02-23,56.22
2010-02-24,56.46
2010-02-25,54.21
2010-02-26,56.1
2010-03-01,57.25
2010-03-02,58.02
2010-03-03,58.39
2010-03-04,57.81
2010-03-05,58.9
2010-03-08,58.5678
2010-03-09,58.4005
2010-03-10,58.43
2010-03-11,57.92
2010-03-12,59.35
2010-03-15,58.38
2010-03-16,58.84
2010-03-17,59.49
2010-03-18,59.335
2010-03-19,58.95
2010-03-22,58.66
2010-03-23,60.01
2010-03-24,61.42
2010-03-25,62.05
2010-03-26,61.99
2010-03-29,62.76
2010-03-30,62.81
2010-03-31,62.63
2010-04-01,63.29
2010-04-05,64.2
2010-04-06,64.57
2010-04-07,64.0
2010-04-08,63.55
2010-04-09,64.82
2010-04-12,65.76
2010-04-13,66.16
2010-04-14,66.2
2010-04-15,67.16
2010-04-16,66.34
2010-04-19,65.77
2010-04-20,67.4
2010-04-21,66.7
2010-04-22,65.97
2010-04-23,66.99
2010-04-26,70.65
2010-04-27,68.28
2010-04-28,68.6
2010-04-29,69.62
2010-04-30,67.82
2010-05-03,68.26
2010-05-04,66.25
2010-05-05,64.08
2010-05-06,58.0
2010-05-07,60.64
2010-05-10,65.19
2010-05-11,65.0
2010-05-12,66.6
2010-05-13,66.67
2010-05-14,63.91
2010-05-17,61.99
2010-05-18,62.8499
2010-05-19,59.28
2010-05-20,58.0
2010-05-21,57.2
2010-05-24,59.09
