dt,low
2010-01-04,48.23
2010-01-05,47.65
2010-01-06,48.16
2010-01-07,47.88
2010-01-08,48.55
2010-01-11,48.54
2010-01-12,49.35
2010-01-13,49.365
2010-01-14,49.42
2010-01-15,49.51
2010-01-19,49.42
2010-01-20,48.8
2010-01-21,52.29
2010-01-22,52.88
2010-01-25,52.95
2010-01-26,52.85
2010-01-27,52.75
2010-01-28,52.79
2010-01-29,52.11
2010-02-01,52.45
2010-02-02,53.52
2010-02-03,55.31
2010-02-04,55.415
2010-02-05,54.21
2010-02-08,55.37
2010-02-09,55.56
2010-02-10,55.5
2010-02-11,55.64
2010-02-12,55.84
2010-02-16,56.94
2010-02-17,58.29
2010-02-18,58.64
2010-02-19,58.69
2010-02-22,58.82
2010-02-23,58.59
2010-02-24,58.9
2010-02-25,58.99
2010-02-26,60.0
2010-03-01,60.29
2010-03-02,61.44
2010-03-03,61.07
2010-03-04,61.0
2010-03-05,60.37
2010-03-08,61.29
2010-03-09,61.45
2010-03-10,61.32
2010-03-11,61.7
2010-03-12,62.9499
2010-03-15,62.51
2010-03-16,62.87
2010-03-17,63.382
2010-03-18,63.4
2010-03-19,62.74
2010-03-22,61.99
2010-03-23,64.4698
2010-03-24,63.68
2010-03-25,63.36
2010-03-26,63.19
2010-03-29,64.07
2010-03-30,64.83
2010-03-31,64.45
2010-04-01,65.07
2010-04-05,64.61
2010-04-06,62.8302
2010-04-07,62.54
2010-04-08,62.52
2010-04-09,64.11
2010-04-12,65.36
2010-04-13,65.4
2010-04-14,65.86
2010-04-15,66.39
2010-04-16,66.85
2010-04-19,66.45
2010-04-20,67.27
2010-04-21,66.98
2010-04-22,66.82
2010-04-23,68.5
2010-04-26,69.21
2010-04-27,64.65
2010-04-28,65.95
2010-04-29,65.99
2010-04-30,65.69
2010-05-03,65.72
2010-05-04,64.5
2010-05-05,62.66
2010-05-06,56.5
2010-05-07,58.05
2010-05-10,60.58
2010-05-11,62.0
2010-05-12,62.93
2010-05-13,63.19
2010-05-14,60.64
2010-05-17,60.14
2010-05-18,60.07
2010-05-19,59.2
2010-05-20,57.85
2010-05-21,56.5
2010-05-24,58.11
2010-05-25,56.3501
2010-05-26,56.46
2010-05-27,57.37
2010-05-28,58.17
2010-06-01,57.18
2010-06-02,57.33
2010-06-03,58.99
2010-06-04,55.21
2010-06-07,54.73
2010-06-08,54.17
2010-06-09,56.07
2010-06-10,57.48
2010-06-11,56.73
2010-06-14,57.42
2010-06-15,58.05
2010-06-16,59.11
2010-06-17,58.56
2010-06-18,59.32
2010-06-21,58.65
2010-06-22,57.62
2010-06-23,56.39
2010-06-24,56.35
2010-06-25,55.94
2010-06-28,55.89
2010-06-29,54.79
2010-06-30,55.33
2010-07-01,55.39
2010-07-02,56.09
2010-07-06,57.98
2010-07-07,58.88
2010-07-08,60.28
2010-07-09,61.2
2010-07-12,61.5
2010-07-13,62.47
2010-07-14,63.03
2010-07-15,64.12
2010-07-16,63.17
2010-07-19,62.48
2010-07-20,60.965
2010-07-21,60.73
2010-07-22,61.45
2010-07-23,60.51
2010-07-26,61.4
2010-07-27,62.97
2010-07-28,61.89
2010-07-29,61.77
2010-07-30,61.66
2010-08-02,62.44
2010-08-03,62.17
2010-08-04,62.79
2010-08-05,62.76
2010-08-06,62.53
2010-08-09,63.65
2010-08-10,62.76
2010-08-11,60.1
2010-08-12,54.61
2010-08-13,57.3
2010-08-16,56.84
2010-08-17,57.27
2010-08-18,58.13
2010-08-19,57.43
2010-08-20,57.11
2010-08-23,56.48
2010-08-24,55.5
2010-08-25,55.87
2010-08-26,56.55
2010-08-27,56.21
2010-08-30,55.65
2010-08-31,55.31
2010-09-01,56.83
2010-09-02,57.68
2010-09-03,58.47
2010-09-07,57.39
2010-09-08,57.596000000000004
2010-09-09,58.1
2010-09-10,58.36
2010-09-13,58.56
2010-09-14,58.38
2010-09-15,58.54
2010-09-16,58.84
2010-09-17,58.695
2010-09-20,58.95
2010-09-21,60.17
2010-09-22,59.8
2010-09-23,59.64
2010-09-24,60.66
2010-09-27,61.19
2010-09-28,60.93
2010-09-29,62.53
2010-09-30,62.59
2010-10-01,62.63
2010-10-04,62.46
2010-10-05,62.93
2010-10-06,62.55
2010-10-07,62.685
2010-10-08,63.0
2010-10-11,65.26
2010-10-12,65.46
2010-10-13,66.16
2010-10-14,65.59
2010-10-15,67.0
2010-10-18,66.7
2010-10-19,65.4
2010-10-20,65.21
2010-10-21,66.0175
2010-10-22,65.98
2010-10-25,65.48
2010-10-26,64.49
2010-10-27,63.92
2010-10-28,63.65
2010-10-29,69.25
2010-11-01,69.11
2010-11-02,69.43
2010-11-03,70.07
2010-11-04,71.69
2010-11-05,71.76
2010-11-08,71.33
2010-11-09,70.5
2010-11-10,70.07
2010-11-11,69.77
2010-11-12,70.7
2010-11-15,71.32
2010-11-16,70.65
2010-11-17,70.23
2010-11-18,73.11
2010-11-19,74.02
2010-11-22,74.81
2010-11-23,75.17
2010-11-24,75.32
2010-11-26,75.29
2010-11-29,74.1
2010-11-30,74.0
2010-12-01,76.28
2010-12-02,76.64
2010-12-03,77.0625
2010-12-06,77.22
2010-12-07,77.84
2010-12-08,77.26
2010-12-09,77.44
2010-12-10,77.39
2010-12-13,76.32
2010-12-14,76.73
2010-12-15,78.26
2010-12-16,77.645
2010-12-17,78.14
2010-12-20,78.47
2010-12-21,79.29
2010-12-22,79.46
2010-12-23,79.45
2010-12-27,79.3
2010-12-28,79.13
2010-12-29,79.65
2010-12-30,79.33
2010-12-31,79.55
2011-01-03,80.18
2011-01-04,80.42
2011-01-05,81.76
2011-01-06,80.62
2011-01-07,79.67
2011-01-10,80.07
2011-01-11,81.35
2011-01-12,83.19
2011-01-13,83.24
2011-01-14,83.485
2011-01-18,83.345
2011-01-19,83.32
2011-01-20,83.05
2011-01-21,83.61
2011-01-24,83.26
2011-01-25,80.86
2011-01-26,80.78
2011-01-27,81.12
2011-01-28,79.97
2011-01-31,80.51
2011-02-01,80.805
2011-02-02,79.71
2011-02-03,85.72
2011-02-04,91.04
2011-02-07,90.3
2011-02-08,90.55
2011-02-09,91.19
2011-02-10,91.21
2011-02-11,92.09
2011-02-14,93.1
2011-02-15,93.4803
2011-02-16,94.03
2011-02-17,93.22
2011-02-18,93.36
2011-02-22,90.73
2011-02-23,89.59
2011-02-24,90.25
2011-02-25,91.65
2011-02-28,92.7701
2011-03-01,91.47
2011-03-02,90.98
2011-03-03,91.37
2011-03-04,91.01
2011-03-07,90.81
2011-03-08,91.02
2011-03-09,91.47
2011-03-10,91.33
2011-03-11,90.43
2011-03-14,89.9819
2011-03-15,86.73
2011-03-16,87.51
2011-03-17,88.11
2011-03-18,87.37
2011-03-21,89.73
2011-03-22,90.3701
2011-03-23,90.05
2011-03-24,90.33
2011-03-25,92.48
2011-03-28,94.4301
2011-03-29,94.8
2011-03-30,95.47
2011-03-31,95.62
2011-04-01,95.23
2011-04-04,95.47
2011-04-05,94.92
2011-04-06,94.83
2011-04-07,94.05
2011-04-08,94.74
2011-04-11,94.61
2011-04-12,93.94
2011-04-13,94.29
2011-04-14,94.69
2011-04-15,94.61
2011-04-18,93.35
2011-04-19,93.83
2011-04-20,94.54
2011-04-21,94.01
2011-04-25,93.68
2011-04-26,93.93
2011-04-27,94.6081
