dt,low
2010-01-04,35.19
2010-01-05,35.84
2010-01-06,36.96
2010-01-07,36.83
2010-01-08,36.77
2010-01-11,37.05
2010-01-12,36.63
2010-01-13,36.835
2010-01-14,37.46
2010-01-15,37.44
2010-01-19,37.18
2010-01-20,37.22
2010-01-21,36.93
2010-01-22,36.69
2010-01-25,36.92
2010-01-26,36.54
2010-01-27,36.65
2010-01-28,37.23
2010-01-29,35.5
2010-02-01,35.35
2010-02-02,36.0101
2010-02-03,36.92
2010-02-04,35.88
2010-02-05,33.925
2010-02-08,34.68
2010-02-09,38.02
2010-02-10,41.0
2010-02-11,41.78
2010-02-12,43.17
2010-02-16,44.22
2010-02-17,43.71
2010-02-18,43.2
2010-02-19,43.89
2010-02-22,43.895
2010-02-23,42.92
2010-02-24,42.9
2010-02-25,42.03
2010-02-26,42.72
2010-03-01,43.05
2010-03-02,42.89
2010-03-03,42.68
2010-03-04,42.02
2010-03-05,42.35
2010-03-08,42.5
2010-03-09,42.46
2010-03-10,43.76
2010-03-11,43.29
2010-03-12,43.09
2010-03-15,42.16
2010-03-16,42.5
2010-03-17,42.84
2010-03-18,43.49
2010-03-19,43.41
2010-03-22,43.14
2010-03-23,45.85
2010-03-24,46.43
2010-03-25,46.48
2010-03-26,46.53
2010-03-29,46.935
2010-03-30,46.51
2010-03-31,46.66
2010-04-01,46.89
2010-04-05,47.26
2010-04-06,48.48
2010-04-07,48.04
2010-04-08,47.03
2010-04-09,48.56
2010-04-12,48.45
2010-04-13,47.7
2010-04-14,48.15
2010-04-15,49.6
2010-04-16,48.61
2010-04-19,47.72
2010-04-20,48.56
2010-04-21,48.91
2010-04-22,49.5501
2010-04-23,50.623000000000005
2010-04-26,52.1
2010-04-27,50.79
2010-04-28,50.36
2010-04-29,39.75
2010-04-30,38.39
2010-05-03,39.69
2010-05-04,39.75
2010-05-05,39.51
2010-05-06,38.74
2010-05-07,38.05
2010-05-10,39.42
2010-05-11,38.61
2010-05-12,38.92
2010-05-13,38.88
2010-05-14,37.24
2010-05-17,34.4
2010-05-18,34.23
2010-05-19,31.45
2010-05-20,30.0
2010-05-21,29.79
2010-05-24,32.14
2010-05-25,30.9
2010-05-26,30.58
2010-05-27,31.18
2010-05-28,32.26
2010-06-01,31.7
2010-06-02,31.22
2010-06-03,32.25
2010-06-04,30.12
2010-06-07,28.1
2010-06-08,28.36
2010-06-09,29.86
2010-06-10,30.78
2010-06-11,31.45
2010-06-14,32.55
2010-06-15,32.94
2010-06-16,32.89
2010-06-17,32.965
