dt,low
2010-01-04,49.53
2010-01-05,48.97
2010-01-06,49.01
2010-01-07,49.12
2010-01-08,49.17
2010-01-11,49.96
2010-01-12,50.13
2010-01-13,50.15
2010-01-14,50.25
2010-01-15,49.77
2010-01-19,50.01
2010-01-20,50.01
2010-01-21,49.89
2010-01-22,48.98
2010-01-25,48.8
2010-01-26,48.84
2010-01-27,48.2119
2010-01-28,48.52
2010-01-29,48.56
2010-02-01,48.51
2010-02-02,48.72
2010-02-03,48.92
2010-02-04,48.19
2010-02-05,47.8
2010-02-08,48.11
2010-02-09,47.985
2010-02-10,46.88
2010-02-11,47.08
2010-02-12,47.43
2010-02-16,48.14
2010-02-17,48.47
2010-02-18,48.52
2010-02-19,48.76
2010-02-22,49.52
2010-02-23,49.05
2010-02-24,48.59
2010-02-25,48.01
2010-02-26,48.27
2010-03-01,48.64
2010-03-02,49.55
2010-03-03,49.72
2010-03-04,49.47
2010-03-05,49.7
2010-03-08,49.62
2010-03-09,49.72
2010-03-10,49.45
2010-03-11,49.56
2010-03-12,49.84
2010-03-15,49.8
2010-03-16,50.03
2010-03-17,50.67
2010-03-18,50.75
2010-03-19,50.23
2010-03-22,49.79
2010-03-23,49.98
2010-03-24,49.78
2010-03-25,49.55
2010-03-26,49.555
2010-03-29,49.54
2010-03-30,49.43
2010-03-31,49.12
2010-04-01,49.41
2010-04-05,49.72
2010-04-06,50.15
2010-04-07,50.31
2010-04-08,49.93
2010-04-09,49.67
2010-04-12,50.26
2010-04-13,50.475
2010-04-14,50.85
2010-04-15,50.78
2010-04-16,50.4
2010-04-19,50.32
2010-04-20,50.8
2010-04-21,51.17
2010-04-22,51.26
2010-04-23,51.43
2010-04-26,51.72
2010-04-27,50.85
2010-04-28,50.61
2010-04-29,51.09
2010-04-30,52.19
2010-05-03,52.5
2010-05-04,52.17
2010-05-05,52.22
2010-05-06,47.68
2010-05-07,49.55
2010-05-10,50.18
2010-05-11,51.36
2010-05-12,51.43
2010-05-13,51.14
2010-05-14,50.53
2010-05-17,50.4
2010-05-18,50.62
2010-05-19,50.09
2010-05-20,48.84
2010-05-21,47.78
2010-05-24,48.12
2010-05-25,46.835
2010-05-26,48.09
2010-05-27,48.52
2010-05-28,48.86
2010-06-01,48.31
2010-06-02,48.25
2010-06-03,49.08
2010-06-04,47.92
2010-06-07,47.63
2010-06-08,47.44
2010-06-09,47.85
2010-06-10,48.56
2010-06-11,48.84
2010-06-14,49.59
2010-06-15,49.9
2010-06-16,50.38
2010-06-17,51.1907
2010-06-18,51.63
2010-06-21,51.02
2010-06-22,50.26
2010-06-23,49.595
2010-06-24,49.61
2010-06-25,50.23
2010-06-28,50.81
2010-06-29,51.11
2010-06-30,50.65
2010-07-01,49.41
2010-07-02,49.85
2010-07-06,50.88
2010-07-07,51.27
2010-07-08,52.64
2010-07-09,52.64
2010-07-12,52.69
2010-07-13,53.26
2010-07-14,53.065
2010-07-15,53.25
2010-07-16,52.67
2010-07-19,52.86
2010-07-20,53.19
2010-07-21,53.27
2010-07-22,53.93
2010-07-23,54.06
2010-07-26,54.91
2010-07-27,55.33
2010-07-28,55.31
2010-07-29,53.8
2010-07-30,53.78
2010-08-02,54.74
2010-08-03,54.85
2010-08-04,54.56
2010-08-05,54.73
2010-08-06,54.85
2010-08-09,55.78
2010-08-10,55.27
2010-08-11,54.91
2010-08-12,54.645
2010-08-13,54.74
2010-08-16,54.58
2010-08-17,55.2
2010-08-18,55.37
2010-08-19,55.21
2010-08-20,55.0
2010-08-23,55.65
2010-08-24,55.11
2010-08-25,55.2
2010-08-26,55.25
2010-08-27,55.19
2010-08-30,55.64
2010-08-31,55.05
2010-09-01,55.96
2010-09-02,56.32
2010-09-03,56.88
2010-09-07,57.03
2010-09-08,56.48
2010-09-09,56.83
2010-09-10,56.51
2010-09-13,57.13
2010-09-14,57.3
2010-09-15,57.03
2010-09-16,56.91
2010-09-17,56.41
2010-09-20,57.02
2010-09-21,57.58
2010-09-22,57.56
2010-09-23,56.95
2010-09-24,57.52
2010-09-27,57.75
2010-09-28,57.8
2010-09-29,57.71
