dt,low
2010-01-04,23.7
2010-01-05,23.81
2010-01-06,24.11
2010-01-07,24.73
2010-01-08,24.48
2010-01-11,24.69
2010-01-12,24.0
2010-01-13,24.085
2010-01-14,24.0
2010-01-15,24.31
2010-01-19,24.3
2010-01-20,24.5
2010-01-21,23.99
2010-01-22,24.59
2010-01-25,24.8
2010-01-26,24.73
2010-01-27,24.64
2010-01-28,24.51
2010-01-29,24.05
2010-02-01,23.56
2010-02-02,23.39
2010-02-03,23.05
2010-02-04,22.045
2010-02-05,21.38
2010-02-08,21.56
2010-02-09,21.74
2010-02-10,21.34
2010-02-11,21.68
2010-02-12,21.65
2010-02-16,22.1
2010-02-17,22.41
2010-02-18,22.28
2010-02-19,22.44
2010-02-22,23.05
2010-02-23,22.2
2010-02-24,21.57
2010-02-25,21.36
2010-02-26,21.6
2010-03-01,21.88
2010-03-02,22.64
2010-03-03,22.48
2010-03-04,22.0
2010-03-05,22.34
2010-03-08,22.7
2010-03-09,22.72
2010-03-10,22.56
2010-03-11,22.52
2010-03-12,22.07
2010-03-15,22.02
2010-03-16,22.125
2010-03-17,22.38
2010-03-18,21.96
2010-03-19,21.8
2010-03-22,21.59
2010-03-23,21.505
2010-03-24,21.03
2010-03-25,20.28
2010-03-26,20.2
2010-03-29,20.3
2010-03-30,20.58
2010-03-31,20.85
2010-04-01,21.06
2010-04-05,21.46
2010-04-06,21.4
2010-04-07,21.39
2010-04-08,21.17
2010-04-09,21.29
2010-04-12,21.95
2010-04-13,22.02
2010-04-14,22.3
2010-04-15,22.26
2010-04-16,21.83
2010-04-19,21.74
2010-04-20,22.05
2010-04-21,22.19
2010-04-22,21.93
2010-04-23,22.22
2010-04-26,22.87
2010-04-27,23.05
2010-04-28,23.25
2010-04-29,23.545
2010-04-30,23.8
2010-05-03,24.08
2010-05-04,24.12
2010-05-05,23.4
2010-05-06,21.8
2010-05-07,22.1
2010-05-10,21.85
2010-05-11,21.74
2010-05-12,21.99
2010-05-13,23.14
2010-05-14,22.4
2010-05-17,22.21
2010-05-18,22.37
2010-05-19,22.03
2010-05-20,21.455
2010-05-21,21.0
2010-05-24,21.5
2010-05-25,20.49
2010-05-26,21.67
2010-05-27,22.45
2010-05-28,23.03
2010-06-01,22.19
2010-06-02,22.15
2010-06-03,22.74
2010-06-04,22.46
2010-06-07,22.48
2010-06-08,22.03
2010-06-09,22.55
2010-06-10,23.045
2010-06-11,22.56
2010-06-14,22.89
2010-06-15,23.08
2010-06-16,23.17
2010-06-17,23.03
2010-06-18,23.24
2010-06-21,23.42
2010-06-22,22.27
2010-06-23,22.01
2010-06-24,21.715
2010-06-25,21.52
2010-06-28,21.63
2010-06-29,21.11
2010-06-30,21.06
2010-07-01,21.04
2010-07-02,21.0
2010-07-06,21.16
2010-07-07,21.39
2010-07-08,22.02
2010-07-09,22.19
2010-07-12,22.46
2010-07-13,22.57
2010-07-14,22.37
2010-07-15,22.49
2010-07-16,22.2
2010-07-19,22.01
2010-07-20,21.93
2010-07-21,21.89
2010-07-22,22.2103
2010-07-23,22.19
2010-07-26,22.91
2010-07-27,23.19
2010-07-28,23.14
2010-07-29,22.21
2010-07-30,21.96
2010-08-02,22.95
2010-08-03,22.75
2010-08-04,22.76
2010-08-05,22.77
2010-08-06,22.56
2010-08-09,22.9
2010-08-10,22.55
2010-08-11,22.46
2010-08-12,22.19
2010-08-13,21.81
2010-08-16,21.49
2010-08-17,21.77
2010-08-18,21.61
2010-08-19,21.2
2010-08-20,20.59
2010-08-23,20.74
2010-08-24,20.26
2010-08-25,20.15
2010-08-26,20.16
2010-08-27,20.02
2010-08-30,20.32
2010-08-31,20.04
2010-09-01,20.47
2010-09-02,20.94
2010-09-03,21.28
2010-09-07,21.25
2010-09-08,21.28
2010-09-09,21.57
2010-09-10,21.665
2010-09-13,21.74
2010-09-14,21.34
2010-09-15,21.49
2010-09-16,21.49
2010-09-17,21.43
2010-09-20,21.045
2010-09-21,21.06
2010-09-22,20.86
2010-09-23,20.58
2010-09-24,20.68
2010-09-27,20.67
2010-09-28,20.65
2010-09-29,20.63
2010-09-30,20.76
2010-10-01,20.89
2010-10-04,20.68
2010-10-05,21.0
2010-10-06,21.2
2010-10-07,21.4
2010-10-08,21.25
2010-10-11,21.08
2010-10-12,20.95
2010-10-13,20.98
2010-10-14,20.85
2010-10-15,20.73
2010-10-18,20.79
