dt,low
2010-01-04,39.48
2010-01-05,40.09
2010-01-06,40.23
2010-01-07,40.08
2010-01-08,40.79
2010-01-11,42.3
2010-01-12,41.86
2010-01-13,41.84
2010-01-14,42.12
2010-01-15,42.21
2010-01-19,42.482
2010-01-20,41.9
2010-01-21,40.68
2010-01-22,39.85
2010-01-25,40.08
2010-01-26,39.71
2010-01-27,39.44
2010-01-28,39.26
2010-01-29,37.58
2010-02-01,38.86
2010-02-02,39.06
2010-02-03,38.93
2010-02-04,37.68
2010-02-05,36.68
2010-02-08,36.8
2010-02-09,37.25
2010-02-10,37.37
2010-02-11,37.29
2010-02-12,37.33
2010-02-16,38.08
2010-02-17,38.74
2010-02-18,38.98
2010-02-19,39.54
2010-02-22,40.0
2010-02-23,39.79
2010-02-24,40.05
2010-02-25,39.49
2010-02-26,39.91
2010-03-01,40.25
2010-03-02,40.53
2010-03-03,40.7
2010-03-04,40.75
2010-03-05,41.23
2010-03-08,41.45
2010-03-09,41.41
2010-03-10,42.1
2010-03-11,41.96
2010-03-12,42.46
2010-03-15,42.6
2010-03-16,42.65
2010-03-17,42.64
2010-03-18,42.79
2010-03-19,43.6
2010-03-22,43.41
2010-03-23,43.59
2010-03-24,44.05
2010-03-25,44.3
2010-03-26,44.35
2010-03-29,44.75
2010-03-30,44.55
2010-03-31,45.1
2010-04-01,44.72
2010-04-05,45.0775
2010-04-06,45.35
2010-04-07,45.08
2010-04-08,45.01
2010-04-09,45.37
2010-04-12,45.79
2010-04-13,45.52
2010-04-14,45.77
2010-04-15,46.1
2010-04-16,45.32
2010-04-19,45.18
2010-04-20,45.72
2010-04-21,46.14
2010-04-22,45.87
2010-04-23,46.7
2010-04-26,47.78
2010-04-27,46.83
2010-04-28,46.51
2010-04-29,47.34
2010-04-30,47.47
2010-05-03,47.75
2010-05-04,46.48
2010-05-05,45.4
2010-05-06,39.98
2010-05-07,42.86
2010-05-10,45.35
2010-05-11,45.57
2010-05-12,46.06
2010-05-13,46.13
2010-05-14,44.73
2010-05-17,44.64
2010-05-18,44.53
2010-05-19,43.3
2010-05-20,41.5
2010-05-21,40.77
2010-05-24,41.74
2010-05-25,40.1
2010-05-26,41.94
2010-05-27,42.65
2010-05-28,42.41
2010-06-01,41.83
2010-06-02,41.95
2010-06-03,42.85
2010-06-04,40.88
2010-06-07,39.98
2010-06-08,39.31
2010-06-09,39.94
2010-06-10,40.63
2010-06-11,40.475
2010-06-14,41.35
2010-06-15,41.8
2010-06-16,42.51
2010-06-17,42.06
2010-06-18,42.5
2010-06-21,42.65
2010-06-22,42.12
2010-06-23,41.5
2010-06-24,40.905
2010-06-25,40.94
2010-06-28,41.11
2010-06-29,39.07
2010-06-30,38.52
2010-07-01,37.89
2010-07-02,38.175
2010-07-06,38.37
2010-07-07,38.71
2010-07-08,40.16
