dt,low
2010-01-04,36.57
2010-01-05,36.27
2010-01-06,36.27
2010-01-07,35.73
2010-01-08,36.34
2010-01-11,36.35
2010-01-12,35.3
2010-01-13,34.95
2010-01-14,34.81
2010-01-15,33.27
2010-01-19,33.2
2010-01-20,32.62
2010-01-21,32.76
2010-01-22,30.72
2010-01-25,30.78
2010-01-26,30.66
2010-01-27,30.16
2010-01-28,28.93
2010-01-29,27.8
2010-02-01,28.3
2010-02-02,28.69
2010-02-03,28.715
2010-02-04,28.12
2010-02-05,28.06
2010-02-08,28.3
2010-02-09,28.76
2010-02-10,28.7
2010-02-11,28.63
2010-02-12,28.76
2010-02-16,29.78
2010-02-17,30.05
2010-02-18,29.67
2010-02-19,30.1
2010-02-22,30.18
2010-02-23,28.8
2010-02-24,28.9
2010-02-25,27.98
2010-02-26,28.44
2010-03-01,29.37
2010-03-02,30.19
2010-03-03,30.075
2010-03-04,29.62
2010-03-05,29.96
2010-03-08,30.11
2010-03-09,29.58
2010-03-10,29.64
2010-03-11,29.58
2010-03-12,29.31
2010-03-15,27.7
2010-03-16,28.0808
2010-03-17,29.0
2010-03-18,28.87
2010-03-19,28.49
2010-03-22,28.57
2010-03-23,29.62
2010-03-24,30.44
2010-03-25,30.84
2010-03-26,30.25
2010-03-29,30.44
2010-03-30,30.53
2010-03-31,30.49
2010-04-01,30.69
2010-04-05,31.41
2010-04-06,31.74
2010-04-07,31.35
2010-04-08,30.92
2010-04-09,30.95
2010-04-12,31.37
2010-04-13,31.41
2010-04-14,32.51
2010-04-15,32.96
2010-04-16,32.7
2010-04-19,32.54
2010-04-20,33.12
2010-04-21,32.88
2010-04-22,32.61
2010-04-23,33.8
2010-04-26,34.4027
2010-04-27,33.6
2010-04-28,33.35
2010-04-29,33.75
2010-04-30,34.04
2010-05-03,34.26
2010-05-04,33.2
2010-05-05,32.69
2010-05-06,29.97
2010-05-07,30.25
2010-05-10,31.99
2010-05-11,32.0908
2010-05-12,32.61
2010-05-13,31.98
2010-05-14,30.58
2010-05-17,30.58
2010-05-18,30.5
2010-05-19,30.0
2010-05-20,29.48
2010-05-21,29.07
2010-05-24,29.44
2010-05-25,28.44
2010-05-26,29.54
2010-05-27,30.09
2010-05-28,30.32
2010-06-01,29.85
2010-06-02,29.73
2010-06-03,30.91
2010-06-04,29.7
2010-06-07,28.31
2010-06-08,27.715
2010-06-09,27.96
2010-06-10,28.445
2010-06-11,28.56
2010-06-14,29.26
2010-06-15,29.375
2010-06-16,29.79
2010-06-17,29.58
2010-06-18,30.28
2010-06-21,31.16
2010-06-22,30.62
2010-06-23,30.32
2010-06-24,29.67
2010-06-25,29.13
2010-06-28,29.44
2010-06-29,28.09
2010-06-30,27.79
2010-07-01,26.69
2010-07-02,26.73
2010-07-06,27.02
2010-07-07,27.18
2010-07-08,27.91
2010-07-09,29.17
2010-07-12,29.29
2010-07-13,29.9
2010-07-14,30.22
2010-07-15,30.06
2010-07-16,29.21
2010-07-19,29.39
2010-07-20,28.94
2010-07-21,29.69
2010-07-22,29.98
2010-07-23,30.31
2010-07-26,30.6075
2010-07-27,31.23
2010-07-28,30.755
2010-07-29,30.19
2010-07-30,29.89
2010-08-02,31.7
2010-08-03,31.7
2010-08-04,32.07
2010-08-05,32.16
2010-08-06,31.74
2010-08-09,31.93
2010-08-10,31.06
2010-08-11,29.55
2010-08-12,28.61
2010-08-13,29.09
2010-08-16,28.7
2010-08-17,29.14
2010-08-18,29.37
2010-08-19,29.56
2010-08-20,29.31
2010-08-23,28.985
2010-08-24,28.33
2010-08-25,27.91
2010-08-26,28.42
2010-08-27,27.85
2010-08-30,28.41
2010-08-31,27.75
2010-09-01,28.43
2010-09-02,28.88
2010-09-03,29.62
2010-09-07,28.49
2010-09-08,28.27
2010-09-09,28.59
2010-09-10,27.94
2010-09-13,28.83
2010-09-14,28.9
2010-09-15,29.34
2010-09-16,29.82
2010-09-17,30.77
2010-09-20,30.83
2010-09-21,31.32
2010-09-22,31.6
2010-09-23,31.44
2010-09-24,33.04
2010-09-27,33.2
2010-09-28,33.6
2010-09-29,34.66
2010-09-30,34.68
2010-10-01,34.67
2010-10-04,34.0
2010-10-05,34.53
2010-10-06,34.23
2010-10-07,34.32
2010-10-08,33.01
2010-10-11,34.2
