dt,low
2010-01-04,25.53
2010-01-05,25.77
2010-01-06,26.4
2010-01-07,26.12
2010-01-08,26.26
2010-01-11,25.98
2010-01-12,25.78
2010-01-13,25.63
2010-01-14,26.04
2010-01-15,26.44
2010-01-19,26.43
2010-01-20,26.7
2010-01-21,26.5
2010-01-22,25.74
2010-01-25,25.17
2010-01-26,25.45
2010-01-27,25.45
2010-01-28,25.08
2010-01-29,24.5
2010-02-01,25.6
2010-02-02,25.96
2010-02-03,26.13
2010-02-04,25.35
2010-02-05,24.62
2010-02-08,24.94
2010-02-09,24.91
2010-02-10,24.76
2010-02-11,24.64
2010-02-12,24.83
2010-02-16,25.34
2010-02-17,25.44
2010-02-18,25.5
2010-02-19,25.61
2010-02-22,25.75
2010-02-23,25.48
2010-02-24,25.52
2010-02-25,25.17
2010-02-26,25.52
2010-03-01,26.53
2010-03-02,27.25
2010-03-03,27.75
2010-03-04,27.81
2010-03-05,28.25
2010-03-08,29.26
2010-03-09,29.43
2010-03-10,30.27
2010-03-11,30.88
2010-03-12,31.15
2010-03-15,30.81
2010-03-16,31.13
2010-03-17,31.6
2010-03-18,31.72
2010-03-19,31.32
2010-03-22,30.02
2010-03-23,31.04
2010-03-24,31.23
2010-03-25,31.48
2010-03-26,31.515
2010-03-29,31.63
2010-03-30,31.51
2010-03-31,31.3
2010-04-01,31.13
2010-04-05,31.44
2010-04-06,32.26
2010-04-07,32.3801
2010-04-08,32.22
2010-04-09,32.55
2010-04-12,33.24
2010-04-13,33.14
2010-04-14,33.64
2010-04-15,34.04
2010-04-16,32.98
2010-04-19,32.03
2010-04-20,32.7
2010-04-21,33.19
2010-04-22,33.0
2010-04-23,33.97
2010-04-26,34.13
2010-04-27,33.56
2010-04-28,32.89
2010-04-29,36.55
2010-04-30,38.61
2010-05-03,39.3001
2010-05-04,37.9
2010-05-05,37.39
2010-05-06,33.95
2010-05-07,34.4
2010-05-10,35.56
2010-05-11,37.5
2010-05-12,38.55
2010-05-13,39.19
2010-05-14,38.102
2010-05-17,38.87
2010-05-18,40.39
2010-05-19,39.08
2010-05-20,37.14
2010-05-21,36.3
2010-05-24,38.77
2010-05-25,36.79
2010-05-26,38.67
2010-05-27,39.02
2010-05-28,39.03
2010-06-01,39.03
2010-06-02,39.18
2010-06-03,41.39
2010-06-04,41.55
2010-06-07,41.13
2010-06-08,39.79
2010-06-09,41.11
2010-06-10,41.87
2010-06-11,42.16
2010-06-14,43.26
2010-06-15,43.74
2010-06-16,44.5601
2010-06-17,44.57
2010-06-18,45.27
2010-06-21,45.01
2010-06-22,44.28
2010-06-23,43.37
2010-06-24,43.95
2010-06-25,43.86
2010-06-28,44.6
2010-06-29,40.72
2010-06-30,40.44
2010-07-01,39.13
2010-07-02,39.45
2010-07-06,39.95
2010-07-07,40.34
2010-07-08,42.46
2010-07-09,42.58
2010-07-12,42.82
2010-07-13,42.69
2010-07-14,43.5
2010-07-15,43.59
2010-07-16,42.59
2010-07-19,42.0
2010-07-20,41.23
2010-07-21,42.6
2010-07-22,43.5
2010-07-23,43.7799
2010-07-26,45.0
2010-07-27,44.12
2010-07-28,43.55
2010-07-29,38.27
2010-07-30,37.21
2010-08-02,36.69
2010-08-03,37.56
2010-08-04,38.25
2010-08-05,38.25
2010-08-06,38.44
2010-08-09,39.93
2010-08-10,41.3
2010-08-11,41.51
2010-08-12,40.6301
2010-08-13,43.33
2010-08-16,43.19
2010-08-17,43.41
2010-08-18,43.7
2010-08-19,43.75
2010-08-20,44.92
2010-08-23,46.58
2010-08-24,44.37
2010-08-25,45.03
2010-08-26,46.38
2010-08-27,45.73
2010-08-30,46.17
2010-08-31,45.03
2010-09-01,47.01
2010-09-02,47.81
2010-09-03,49.6
2010-09-07,49.5
2010-09-08,50.12
2010-09-09,50.0
2010-09-10,49.11
2010-09-13,50.12
2010-09-14,50.56
2010-09-15,50.26
2010-09-16,51.35
2010-09-17,51.6
2010-09-20,52.19
2010-09-21,52.1
2010-09-22,49.81
2010-09-23,50.3
2010-09-24,50.72
2010-09-27,50.55
2010-09-28,50.57
2010-09-29,50.22
2010-09-30,49.33
2010-10-01,48.82
2010-10-04,46.51
2010-10-05,47.27
2010-10-06,43.61
2010-10-07,42.91
2010-10-08,44.89
2010-10-11,44.08
2010-10-12,43.65
2010-10-13,45.83
2010-10-14,45.31
2010-10-15,46.5
2010-10-18,45.53
2010-10-19,44.21
2010-10-20,45.19
2010-10-21,46.0501
2010-10-22,46.1
2010-10-25,47.77
2010-10-26,47.5
2010-10-27,49.26
2010-10-28,50.97
2010-10-29,50.6
2010-11-01,50.25
2010-11-02,51.05
2010-11-03,51.48
2010-11-04,53.07
2010-11-05,52.7
2010-11-08,53.04
2010-11-09,50.82
2010-11-10,51.0
2010-11-11,48.88
2010-11-12,49.32
2010-11-15,46.1
2010-11-16,46.39
2010-11-17,47.008
2010-11-18,48.35
2010-11-19,48.63
2010-11-22,48.9301
2010-11-23,48.36
2010-11-24,49.34
2010-11-26,50.31
2010-11-29,51.385
2010-11-30,50.59
2010-12-01,53.06
2010-12-02,52.35
2010-12-03,52.08
2010-12-06,52.41
2010-12-07,53.11
2010-12-08,53.4
2010-12-09,51.43
2010-12-10,50.62
2010-12-13,50.51
2010-12-14,49.25
2010-12-15,48.69
2010-12-16,48.69
2010-12-17,49.65
2010-12-20,48.16
2010-12-21,49.25
2010-12-22,48.72
2010-12-23,47.76
2010-12-27,47.28
2010-12-28,47.62
2010-12-29,47.71
2010-12-30,47.65
2010-12-31,46.92
2011-01-03,47.58
2011-01-04,46.8
2011-01-05,46.69
2011-01-06,48.3
2011-01-07,47.81
2011-01-10,47.39
2011-01-11,48.33
2011-01-12,48.5
2011-01-13,49.18
2011-01-14,50.3
2011-01-18,51.31
2011-01-19,51.09
2011-01-20,48.88
2011-01-21,48.79
2011-01-24,47.72
2011-01-25,47.25
2011-01-26,47.56
2011-01-27,47.88
2011-01-28,47.32
2011-01-31,47.02
2011-02-01,48.56
2011-02-02,47.8
2011-02-03,47.75
