dt,low
2010-01-04,14.03
2010-01-05,14.04
2010-01-06,14.1
2010-01-07,13.96
2010-01-08,14.11
2010-01-11,14.45
2010-01-12,14.03
2010-01-13,13.92
2010-01-14,14.02
2010-01-15,13.67
2010-01-19,13.75
2010-01-20,13.65
2010-01-21,13.5205
2010-01-22,12.61
2010-01-25,12.59
2010-01-26,12.64
2010-01-27,12.69
2010-01-28,12.35
2010-01-29,12.15
2010-02-01,12.23
2010-02-02,12.35
2010-02-03,12.12
2010-02-04,11.66
2010-02-05,11.68
2010-02-08,12.03
2010-02-09,12.04
2010-02-10,12.1
2010-02-11,12.06
2010-02-12,12.15
2010-02-16,12.56
2010-02-17,12.75
2010-02-18,12.31
2010-02-19,12.35
2010-02-22,12.39
2010-02-23,11.94
2010-02-24,12.05
2010-02-25,11.94
2010-02-26,12.03
2010-03-01,12.29
2010-03-02,12.35
2010-03-03,12.34
2010-03-04,12.09
2010-03-05,12.23
2010-03-08,12.31
2010-03-09,12.24
2010-03-10,12.26
2010-03-11,12.28
2010-03-12,12.3
2010-03-15,12.12
2010-03-16,12.2
2010-03-17,12.45
2010-03-18,12.53
2010-03-19,12.37
2010-03-22,12.39
2010-03-23,12.8
2010-03-24,12.91
2010-03-25,13.09
2010-03-26,13.01
2010-03-29,13.22
2010-03-30,13.23
2010-03-31,13.43
2010-04-01,13.2666
2010-04-05,13.37
2010-04-06,13.39
2010-04-07,13.37
2010-04-08,13.3
2010-04-09,13.31
2010-04-12,13.42
2010-04-13,13.561
2010-04-14,14.0
2010-04-15,14.26
2010-04-16,14.18
2010-04-19,13.99
2010-04-20,14.23
2010-04-21,14.115
2010-04-22,13.97
2010-04-23,14.18
2010-04-26,14.3
2010-04-27,13.9
2010-04-28,13.85
2010-04-29,14.01
2010-04-30,13.76
2010-05-03,13.77
2010-05-04,13.18
2010-05-05,13.08
2010-05-06,11.99
2010-05-07,12.03
2010-05-10,12.85
2010-05-11,12.96
2010-05-12,13.3899
2010-05-13,13.15
2010-05-14,12.75
2010-05-17,12.8
2010-05-18,12.88
2010-05-19,12.78
2010-05-20,12.34
2010-05-21,12.3
2010-05-24,12.41
2010-05-25,12.05
2010-05-26,12.5199
2010-05-27,12.8
2010-05-28,12.75
2010-06-01,12.58
2010-06-02,12.53
2010-06-03,12.79
2010-06-04,12.5
2010-06-07,12.17
2010-06-08,11.98
2010-06-09,12.13
2010-06-10,12.32
2010-06-11,12.365
2010-06-14,12.66
2010-06-15,12.66
2010-06-16,13.1
2010-06-17,13.085
2010-06-18,13.25
2010-06-21,13.16
2010-06-22,13.01
2010-06-23,12.9
2010-06-24,12.67
2010-06-25,12.5
2010-06-28,12.67
2010-06-29,12.25
2010-06-30,12.0
2010-07-01,11.73
2010-07-02,11.76
2010-07-06,11.61
2010-07-07,11.715
2010-07-08,11.915
2010-07-09,12.01
2010-07-12,12.18
2010-07-13,12.46
2010-07-14,12.46
2010-07-15,12.27
2010-07-16,12.18
2010-07-19,12.19
2010-07-20,11.89
2010-07-21,12.17
2010-07-22,12.33
2010-07-23,12.25
2010-07-26,12.29
2010-07-27,12.3
2010-07-28,12.26
2010-07-29,11.78
2010-07-30,11.66
2010-08-02,11.94
2010-08-03,11.65
2010-08-04,11.65
2010-08-05,11.7
2010-08-06,11.66
2010-08-09,11.73
2010-08-10,11.385
2010-08-11,11.11
2010-08-12,10.94
2010-08-13,11.11
2010-08-16,11.03
2010-08-17,11.25
2010-08-18,11.28
2010-08-19,11.29
2010-08-20,11.07
2010-08-23,10.95
2010-08-24,10.59
2010-08-25,10.33
2010-08-26,10.51
2010-08-27,10.3
2010-08-30,10.47
2010-08-31,10.27
2010-09-01,10.5
2010-09-02,10.59
2010-09-03,10.79
2010-09-07,10.72
2010-09-08,10.47
2010-09-09,10.61
2010-09-10,10.54
2010-09-13,10.71
2010-09-14,10.72
2010-09-15,10.86
2010-09-16,10.86
2010-09-17,10.88
2010-09-20,10.9
2010-09-21,11.130999999999998
2010-09-22,11.07
2010-09-23,10.99
2010-09-24,11.41
2010-09-27,11.5
2010-09-28,11.43
2010-09-29,11.51
2010-09-30,11.51
2010-10-01,11.59
2010-10-04,11.36
2010-10-05,11.6
2010-10-06,11.6
2010-10-07,11.63
2010-10-08,11.48
2010-10-11,11.77
2010-10-12,11.7
2010-10-13,11.81
2010-10-14,11.86
2010-10-15,11.86
2010-10-18,11.77
2010-10-19,11.6
2010-10-20,11.81
2010-10-21,11.8
2010-10-22,11.84
2010-10-25,12.14
2010-10-26,11.965
2010-10-27,11.96
2010-10-28,12.14
2010-10-29,12.21
2010-11-01,12.17
2010-11-02,12.32
2010-11-03,12.325
2010-11-04,12.64
2010-11-05,12.86
2010-11-08,12.77
2010-11-09,12.75
2010-11-10,12.62
2010-11-11,12.48
2010-11-12,12.525
2010-11-15,12.6
2010-11-16,12.41
2010-11-17,12.34
2010-11-18,12.5
2010-11-19,12.49
2010-11-22,12.34
2010-11-23,12.3
2010-11-24,12.42
2010-11-26,12.45
2010-11-29,12.35
2010-11-30,12.3
2010-12-01,12.63
2010-12-02,12.62
2010-12-03,12.86
2010-12-06,12.9
2010-12-07,12.98
2010-12-08,12.99
2010-12-09,13.12
2010-12-10,13.2
2010-12-13,13.21
2010-12-14,13.18
2010-12-15,13.15
2010-12-16,13.18
2010-12-17,13.44
2010-12-20,13.57
2010-12-21,13.64
2010-12-22,13.78
2010-12-23,13.96
2010-12-27,13.91
2010-12-28,14.02
2010-12-29,14.05
2010-12-30,14.07
2010-12-31,14.0
