dt,low
2010-01-04,56.56
2010-01-05,56.27
2010-01-06,56.5
2010-01-07,54.65
2010-01-08,55.64
2010-01-11,56.62
2010-01-12,54.82
2010-01-13,55.96
2010-01-14,55.91
2010-01-15,55.65
2010-01-19,56.24
2010-01-20,56.41
2010-01-21,56.31
2010-01-22,56.53
2010-01-25,55.55
2010-01-26,55.7
2010-01-27,56.35
2010-01-28,57.56
2010-01-29,58.16
2010-02-01,58.37
2010-02-02,58.41
2010-02-03,58.86
2010-02-04,57.33
2010-02-05,56.64
2010-02-08,56.7
2010-02-09,56.7
2010-02-10,56.37
2010-02-11,56.23
2010-02-12,56.0
2010-02-16,56.2
2010-02-17,56.75
2010-02-18,57.09
2010-02-19,56.95
2010-02-22,56.8
2010-02-23,56.35
2010-02-24,56.354
2010-02-25,55.78
2010-02-26,56.1
2010-03-01,56.62
2010-03-02,56.47
2010-03-03,56.67
2010-03-04,56.37
2010-03-05,56.21
2010-03-08,57.2
2010-03-09,57.2607
2010-03-10,57.5
2010-03-11,57.04
2010-03-12,57.16
2010-03-15,56.53
2010-03-16,56.71
2010-03-17,56.9
2010-03-18,57.16
2010-03-19,57.65
2010-03-22,59.5
2010-03-23,59.61
2010-03-24,58.96
2010-03-25,59.0
2010-03-26,59.0
2010-03-29,59.61
2010-03-30,59.56
2010-03-31,59.69
2010-04-01,59.92
2010-04-05,60.27
2010-04-06,59.84
2010-04-07,60.08
2010-04-08,59.87
2010-04-09,60.26
2010-04-12,60.165
2010-04-13,59.93
2010-04-14,60.38
2010-04-15,60.45
2010-04-16,60.04
2010-04-19,60.16
2010-04-20,59.9
2010-04-21,58.11
2010-04-22,57.03
2010-04-23,57.76
2010-04-26,58.41
2010-04-27,57.78
2010-04-28,57.78
2010-04-29,58.07
2010-04-30,57.29
2010-05-03,57.13
2010-05-04,55.91
2010-05-05,56.3
2010-05-06,52.8
2010-05-07,53.515
2010-05-10,55.16
2010-05-11,54.95
2010-05-12,55.5175
2010-05-13,55.78
2010-05-14,54.21
2010-05-17,53.88
2010-05-18,54.56
2010-05-19,54.34
2010-05-20,52.84
2010-05-21,51.82
2010-05-24,51.63
2010-05-25,51.17
2010-05-26,50.32
2010-05-27,50.66
2010-05-28,51.46
2010-06-01,50.75
2010-06-02,53.31
2010-06-03,54.94
2010-06-04,54.15
2010-06-07,53.2
2010-06-08,52.96
2010-06-09,52.94
2010-06-10,53.28
2010-06-11,53.53
2010-06-14,54.03
2010-06-15,54.08
2010-06-16,54.7
2010-06-17,54.51
2010-06-18,54.6
2010-06-21,56.31
2010-06-22,56.04
2010-06-23,55.37
2010-06-24,55.72
2010-06-25,55.5
2010-06-28,55.0
2010-06-29,53.83
2010-06-30,52.6
2010-07-01,51.0
2010-07-02,51.41
2010-07-06,50.75
2010-07-07,50.56
2010-07-08,51.02
2010-07-09,51.75
2010-07-12,51.9
2010-07-13,52.54
2010-07-14,52.28
2010-07-15,52.29
2010-07-16,51.925
2010-07-19,52.31
2010-07-20,52.03
2010-07-21,52.09
2010-07-22,52.62
2010-07-23,51.61
2010-07-26,52.58
2010-07-27,53.78
2010-07-28,52.76
2010-07-29,52.83
2010-07-30,52.43
2010-08-02,54.68
2010-08-03,54.49
2010-08-04,54.68
2010-08-05,55.17
2010-08-06,54.52
2010-08-09,55.42
2010-08-10,54.83
2010-08-11,53.5
2010-08-12,53.04
2010-08-13,54.18
2010-08-16,53.57
2010-08-17,53.06
2010-08-18,53.1503
2010-08-19,52.29
2010-08-20,52.07
2010-08-23,51.93
2010-08-24,50.91
2010-08-25,50.71
2010-08-26,50.73
2010-08-27,50.26
2010-08-30,51.64
2010-08-31,50.85
2010-09-01,51.28
2010-09-02,52.1775
2010-09-03,52.57
2010-09-07,52.31
2010-09-08,52.26
2010-09-09,53.18
2010-09-10,53.7
2010-09-13,54.1
2010-09-14,54.12
2010-09-15,54.07
2010-09-16,54.77
2010-09-17,55.0
2010-09-20,54.97
2010-09-21,55.34
2010-09-22,55.51
2010-09-23,55.66
2010-09-24,55.3003
2010-09-27,55.64
2010-09-28,55.18
2010-09-29,54.07
2010-09-30,54.65
2010-10-01,54.86
2010-10-04,54.68
2010-10-05,55.17
2010-10-06,55.32
2010-10-07,54.16
2010-10-08,55.89
2010-10-11,55.86
2010-10-12,55.48
2010-10-13,55.44
2010-10-14,54.6
2010-10-15,55.02
2010-10-18,56.21
2010-10-19,56.85
2010-10-20,57.17
2010-10-21,56.95
2010-10-22,57.25
2010-10-25,57.72
2010-10-26,56.6
2010-10-27,56.46
2010-10-28,56.91
2010-10-29,56.8
2010-11-01,56.91
2010-11-02,57.21
2010-11-03,57.07
2010-11-04,55.65
2010-11-05,54.88
2010-11-08,54.99
2010-11-09,54.75
2010-11-10,53.97
2010-11-11,54.09
2010-11-12,54.23
2010-11-15,54.23
2010-11-16,53.76
2010-11-17,53.4401
2010-11-18,53.91
2010-11-19,54.72
2010-11-22,54.06
2010-11-23,53.51
2010-11-24,53.72
2010-11-26,53.37
2010-11-29,52.19
2010-11-30,52.42
2010-12-01,53.0
2010-12-02,53.19
2010-12-03,53.46
2010-12-06,53.15
2010-12-07,52.98
2010-12-08,53.0
2010-12-09,53.1
2010-12-10,53.29
2010-12-13,53.85
2010-12-14,55.24
2010-12-15,55.35
2010-12-16,55.6381
2010-12-17,56.58
2010-12-20,57.44
2010-12-21,57.17
2010-12-22,56.63
2010-12-23,56.46
2010-12-27,56.01
2010-12-28,55.94
2010-12-29,55.88
2010-12-30,55.46
2010-12-31,54.765
2011-01-03,55.18
2011-01-04,55.69
2011-01-05,56.4
2011-01-06,56.07
2011-01-07,56.46
2011-01-10,56.21
2011-01-11,56.09
2011-01-12,56.05
2011-01-13,56.23
2011-01-14,56.05
2011-01-18,56.35
2011-01-19,56.6
2011-01-20,56.68
2011-01-21,56.735
2011-01-24,56.81
2011-01-25,56.74
2011-01-26,56.32
2011-01-27,56.06
2011-01-28,55.11
2011-01-31,54.85
2011-02-01,55.11
2011-02-02,54.785
2011-02-03,55.0
2011-02-04,54.74
2011-02-07,54.76
