dt,low
2010-01-04,11.71
2010-01-05,11.78
2010-01-06,12.0
2010-01-07,12.05
2010-01-08,12.29
2010-01-11,12.3
2010-01-12,11.79
2010-01-13,11.98
2010-01-14,12.25
2010-01-15,11.88
2010-01-19,12.09
2010-01-20,12.0299
2010-01-21,11.62
2010-01-22,11.04
2010-01-25,10.94
2010-01-26,10.91
2010-01-27,10.64
2010-01-28,10.67
2010-01-29,10.46
2010-02-01,10.65
2010-02-02,10.81
2010-02-03,10.99
2010-02-04,10.67
2010-02-05,10.47
2010-02-08,10.71
2010-02-09,10.63
2010-02-10,10.61
2010-02-11,10.72
2010-02-12,10.83
2010-02-16,11.32
2010-02-17,11.28
2010-02-18,11.39
2010-02-19,11.56
2010-02-22,11.63
2010-02-23,11.44
2010-02-24,11.47
2010-02-25,11.18
2010-02-26,11.55
2010-03-01,11.65
2010-03-02,11.71
2010-03-03,11.6
2010-03-04,11.83
2010-03-05,12.05
2010-03-08,12.4
2010-03-09,12.41
2010-03-10,12.405
2010-03-11,12.51
2010-03-12,12.79
2010-03-15,12.78
2010-03-16,13.07
2010-03-17,13.26
2010-03-18,13.52
2010-03-19,13.55
2010-03-22,13.28
2010-03-23,13.69
2010-03-24,13.79
2010-03-25,14.47
2010-03-26,14.53
2010-03-29,14.37
2010-03-30,14.52
2010-03-31,14.53
2010-04-01,14.635
2010-04-05,14.86
2010-04-06,14.91
2010-04-07,14.81
2010-04-08,14.78
2010-04-09,14.99
2010-04-12,14.93
2010-04-13,14.945
2010-04-14,15.32
2010-04-15,15.0
2010-04-16,14.59
2010-04-19,14.21
2010-04-20,14.74
2010-04-21,15.29
2010-04-22,15.49
2010-04-23,16.18
2010-04-26,16.5
2010-04-27,16.12
2010-04-28,15.875
2010-04-29,16.19
2010-04-30,16.23
2010-05-03,16.48
2010-05-04,16.21
2010-05-05,15.66
2010-05-06,14.3
2010-05-07,14.65
2010-05-10,15.28
2010-05-11,15.53
2010-05-12,15.87
2010-05-13,16.03
2010-05-14,14.76
2010-05-17,14.48
2010-05-18,14.34
2010-05-19,13.885
2010-05-20,13.31
2010-05-21,13.0
2010-05-24,13.65
2010-05-25,12.83
2010-05-26,13.48
2010-05-27,13.77
2010-05-28,14.17
2010-06-01,13.97
2010-06-02,14.04
2010-06-03,14.49
2010-06-04,13.55
2010-06-07,13.32
2010-06-08,12.98
2010-06-09,13.92
2010-06-10,14.26
2010-06-11,14.45
2010-06-14,14.83
2010-06-15,15.06
2010-06-16,15.14
2010-06-17,15.1475
2010-06-18,15.3
2010-06-21,15.29
2010-06-22,14.88
2010-06-23,14.55
2010-06-24,14.05
2010-06-25,14.05
2010-06-28,14.17
2010-06-29,13.47
2010-06-30,13.4
2010-07-01,12.92
2010-07-02,12.955
2010-07-06,12.64
2010-07-07,12.86
2010-07-08,13.55
2010-07-09,13.84
2010-07-12,13.96
2010-07-13,14.42
2010-07-14,14.4
2010-07-15,13.92
2010-07-16,13.36
2010-07-19,13.28
2010-07-20,13.19
2010-07-21,13.49
2010-07-22,13.81
2010-07-23,13.67
2010-07-26,14.1
2010-07-27,14.29
2010-07-28,14.32
2010-07-29,14.13
2010-07-30,14.04
2010-08-02,14.59
2010-08-03,14.54
2010-08-04,14.85
2010-08-05,14.84
2010-08-06,14.29
2010-08-09,14.45
2010-08-10,14.31
2010-08-11,13.91
2010-08-12,13.63
2010-08-13,13.55
2010-08-16,13.49
2010-08-17,13.65
2010-08-18,13.9
2010-08-19,13.6
2010-08-20,13.3
2010-08-23,13.29
2010-08-24,12.87
2010-08-25,12.95
2010-08-26,13.23
2010-08-27,13.01
2010-08-30,13.02
2010-08-31,12.9
2010-09-01,13.33
2010-09-02,13.53
2010-09-03,13.93
2010-09-07,13.84
2010-09-08,14.0
2010-09-09,14.0
2010-09-10,14.05
2010-09-13,14.35
2010-09-14,14.36
2010-09-15,14.35
2010-09-16,14.3
2010-09-17,14.45
2010-09-20,14.48
2010-09-21,14.58
2010-09-22,14.33
2010-09-23,13.98
2010-09-24,14.2
2010-09-27,14.23
2010-09-28,13.95
2010-09-29,14.31
2010-09-30,14.32
2010-10-01,14.24
2010-10-04,14.415
2010-10-05,14.82
2010-10-06,15.13
2010-10-07,15.1
2010-10-08,15.19
2010-10-11,15.49
2010-10-12,15.4
2010-10-13,15.7
2010-10-14,15.7
2010-10-15,15.97
2010-10-18,16.06
2010-10-19,15.92
2010-10-20,15.99
2010-10-21,15.96
2010-10-22,16.07
2010-10-25,16.1
2010-10-26,15.97
2010-10-27,15.73
2010-10-28,15.73
2010-10-29,15.8
2010-11-01,15.8
2010-11-02,15.86
2010-11-03,15.72
2010-11-04,16.1
2010-11-05,16.64
2010-11-08,16.74
2010-11-09,15.96
2010-11-10,15.9
2010-11-11,15.94
2010-11-12,15.75
2010-11-15,15.65
2010-11-16,15.12
2010-11-17,15.19
2010-11-18,15.66
2010-11-19,15.51
2010-11-22,15.89
2010-11-23,15.71
2010-11-24,16.02
2010-11-26,16.21
2010-11-29,16.11
2010-11-30,16.17
2010-12-01,16.52
2010-12-02,16.69
2010-12-03,16.62
2010-12-06,16.78
2010-12-07,17.07
2010-12-08,16.78
2010-12-09,16.93
2010-12-10,16.92
2010-12-13,17.13
2010-12-14,16.97
2010-12-15,16.64
2010-12-16,16.64
2010-12-17,16.82
2010-12-20,17.29
2010-12-21,17.54
2010-12-22,17.71
2010-12-23,17.54
2010-12-27,17.5
2010-12-28,17.72
2010-12-29,17.68
2010-12-30,17.7
2010-12-31,17.73
2011-01-03,17.96
2011-01-04,17.68
2011-01-05,17.87
2011-01-06,18.25
2011-01-07,18.0
2011-01-10,17.95
2011-01-11,18.19
2011-01-12,18.33
2011-01-13,18.28
2011-01-14,18.35
2011-01-18,18.3
2011-01-19,18.03
2011-01-20,17.9175
2011-01-21,18.03
2011-01-24,17.95
2011-01-25,17.88
2011-01-26,18.04
2011-01-27,18.06
2011-01-28,17.83
2011-01-31,17.92
2011-02-01,18.54
2011-02-02,18.76
2011-02-03,18.78
2011-02-04,18.85
2011-02-07,19.02
2011-02-08,19.25
2011-02-09,19.26
2011-02-10,19.28
2011-02-11,19.25
2011-02-14,19.5175
2011-02-15,18.75
2011-02-16,18.83
2011-02-17,18.83
2011-02-18,18.86
2011-02-22,18.18
2011-02-23,17.705
2011-02-24,17.61
2011-02-25,18.02
2011-02-28,18.18
2011-03-01,17.52
2011-03-02,17.51
2011-03-03,17.8
2011-03-04,17.51
2011-03-07,17.29
2011-03-08,17.5
2011-03-09,17.46
2011-03-10,17.47
2011-03-11,17.37
2011-03-14,17.195
2011-03-15,16.64
2011-03-16,16.62
2011-03-17,16.97
2011-03-18,17.33
2011-03-21,17.56
2011-03-22,17.58
2011-03-23,17.19
2011-03-24,17.4
2011-03-25,17.68
2011-03-28,16.9
2011-03-29,17.08
2011-03-30,17.4
2011-03-31,17.295
2011-04-01,17.31
2011-04-04,17.07
2011-04-05,16.845
2011-04-06,16.905
2011-04-07,16.75
2011-04-08,16.7
2011-04-11,16.44
2011-04-12,16.43
2011-04-13,16.65
2011-04-14,16.57
2011-04-15,16.77
2011-04-18,16.68
2011-04-19,16.86
2011-04-20,17.35
2011-04-21,17.495
2011-04-25,17.69
2011-04-26,17.675
2011-04-27,17.83
2011-04-28,17.88
2011-04-29,17.31
2011-05-02,17.33
2011-05-03,16.86
2011-05-04,16.89
2011-05-05,16.85
2011-05-06,17.23
2011-05-09,17.18
2011-05-10,17.27
2011-05-11,16.92
2011-05-12,16.88
2011-05-13,16.92
2011-05-16,16.87
2011-05-17,16.72
2011-05-18,16.74
2011-05-19,16.96
2011-05-20,16.98
2011-05-23,16.74
2011-05-24,16.74
2011-05-25,16.67
2011-05-26,17.17
2011-05-27,17.43
2011-05-31,17.42
2011-06-01,16.91
2011-06-02,16.8
2011-06-03,16.58
2011-06-06,16.51
2011-06-07,16.51
2011-06-08,16.415
2011-06-09,16.27
2011-06-10,15.78
2011-06-13,15.65
2011-06-14,15.99
2011-06-15,15.64
2011-06-16,15.6
2011-06-17,15.84
2011-06-20,15.975
2011-06-21,16.28
2011-06-22,16.34
2011-06-23,15.81
2011-06-24,16.09
2011-06-27,16.14
2011-06-28,16.22
2011-06-29,16.48
2011-06-30,16.58
2011-07-01,17.0
2011-07-05,17.275
2011-07-06,17.205
2011-07-07,17.52
2011-07-08,17.16
2011-07-11,16.94
2011-07-12,16.97
2011-07-13,17.21
2011-07-14,16.45
2011-07-15,16.59
2011-07-18,16.32
2011-07-19,16.41
2011-07-20,16.43
2011-07-21,16.88
2011-07-22,16.75
2011-07-25,16.66
2011-07-26,16.59
2011-07-27,16.12
2011-07-28,15.99
2011-07-29,15.66
2011-08-01,15.47
2011-08-02,14.92
2011-08-03,14.22
2011-08-04,13.66
2011-08-05,12.89
2011-08-08,11.84
2011-08-09,11.35
2011-08-10,11.85
2011-08-11,11.99
2011-08-12,12.03
2011-08-15,12.18
2011-08-16,12.1
2011-08-17,12.19
2011-08-18,11.15
2011-08-19,10.74
2011-08-22,10.46
2011-08-23,10.51
2011-08-24,10.72
2011-08-25,10.485
2011-08-26,10.19
2011-08-29,10.79
2011-08-30,11.08
2011-08-31,11.58
2011-09-01,11.64
2011-09-02,10.95
2011-09-06,10.6
2011-09-07,10.85
2011-09-08,10.935
2011-09-09,10.51
2011-09-12,10.45
2011-09-13,10.68
2011-09-14,10.95
2011-09-15,11.41
2011-09-16,11.67
2011-09-19,11.53
2011-09-20,11.51
2011-09-21,10.82
2011-09-22,10.28
2011-09-23,10.37
2011-09-26,10.58
2011-09-27,11.32
2011-09-28,10.94
2011-09-29,10.965
2011-09-30,10.87
2011-10-03,10.17
2011-10-04,9.78
2011-10-05,10.16
2011-10-06,10.39
2011-10-07,10.62
2011-10-10,10.93
2011-10-11,11.27
2011-10-12,10.94
2011-10-13,11.43
