dt,low
2010-01-04,18.45
2010-01-05,18.45
2010-01-06,18.33
2010-01-07,18.18
2010-01-08,18.08
2010-01-11,18.19
2010-01-12,17.28
2010-01-13,17.27
2010-01-14,17.09
2010-01-15,17.0
2010-01-19,17.0
2010-01-20,17.23
2010-01-21,16.96
2010-01-22,16.42
2010-01-25,16.52
2010-01-26,16.56
2010-01-27,16.49
2010-01-28,16.66
2010-01-29,16.68
2010-02-01,16.64
2010-02-02,16.8
2010-02-03,17.09
2010-02-04,16.31
2010-02-05,15.91
2010-02-08,16.29
2010-02-09,16.55
2010-02-10,16.72
2010-02-11,16.87
2010-02-12,17.05
2010-02-16,17.6
2010-02-17,17.85
2010-02-18,17.8701
2010-02-19,18.16
2010-02-22,18.29
2010-02-23,17.97
2010-02-24,18.02
2010-02-25,17.92
2010-02-26,18.04
2010-03-01,18.28
2010-03-02,18.55
2010-03-03,18.74
2010-03-04,18.87
2010-03-05,19.13
2010-03-08,19.15
2010-03-09,18.97
2010-03-10,18.35
2010-03-11,18.42
2010-03-12,18.62
2010-03-15,18.48
2010-03-16,18.7
2010-03-17,19.22
2010-03-18,19.07
2010-03-19,18.83
2010-03-22,18.46
2010-03-23,18.65
2010-03-24,18.81
2010-03-25,18.87
2010-03-26,18.8
2010-03-29,18.62
2010-03-30,18.57
2010-03-31,18.56
2010-04-01,18.97
2010-04-05,19.15
2010-04-06,19.24
2010-04-07,19.36
2010-04-08,19.22
2010-04-09,18.85
2010-04-12,19.04
2010-04-13,19.05
2010-04-14,19.87
2010-04-15,20.01
2010-04-16,19.52
2010-04-19,19.29
2010-04-20,19.505
2010-04-21,19.715
2010-04-22,19.55
2010-04-23,19.79
2010-04-26,19.7
2010-04-27,18.62
2010-04-28,18.18
2010-04-29,18.16
2010-04-30,17.7
2010-05-03,17.55
2010-05-04,16.81
2010-05-05,16.95
2010-05-06,17.02
2010-05-07,17.02
2010-05-10,17.84
2010-05-11,17.8
2010-05-12,18.11
2010-05-13,19.26
2010-05-14,18.47
2010-05-17,18.16
2010-05-18,18.06
2010-05-19,17.48
2010-05-20,17.06
2010-05-21,16.65
2010-05-24,17.0
2010-05-25,16.22
2010-05-26,17.24
2010-05-27,17.35
2010-05-28,17.57
2010-06-01,16.79
2010-06-02,16.89
2010-06-03,17.09
2010-06-04,16.37
2010-06-07,15.92
2010-06-08,15.63
2010-06-09,16.19
2010-06-10,16.77
2010-06-11,16.73
2010-06-14,17.1
2010-06-15,17.25
2010-06-16,17.65
2010-06-17,17.55
2010-06-18,17.9
2010-06-21,17.64
2010-06-22,17.49
2010-06-23,17.26
2010-06-24,16.88
2010-06-25,16.87
2010-06-28,16.9375
2010-06-29,16.045
2010-06-30,15.89
2010-07-01,15.59
2010-07-02,15.76
2010-07-06,15.86
2010-07-07,16.11
2010-07-08,16.75
2010-07-09,16.98
2010-07-12,17.18
2010-07-13,17.5104
2010-07-14,17.32
2010-07-15,17.29
2010-07-16,16.76
2010-07-19,16.64
2010-07-20,16.52
2010-07-21,17.03
2010-07-22,17.2
2010-07-23,17.31
2010-07-26,17.68
2010-07-27,17.86
2010-07-28,17.68
2010-07-29,17.45
2010-07-30,17.51
2010-08-02,17.91
2010-08-03,17.77
2010-08-04,17.92
2010-08-05,18.09
2010-08-06,17.75
2010-08-09,17.98
2010-08-10,18.03
2010-08-11,17.97
2010-08-12,17.52
2010-08-13,17.91
2010-08-16,17.65
2010-08-17,17.88
2010-08-18,17.95
2010-08-19,17.74
2010-08-20,17.52
2010-08-23,17.47
2010-08-24,17.16
2010-08-25,17.23
2010-08-26,17.48
2010-08-27,17.5
2010-08-30,17.68
2010-08-31,17.37
2010-09-01,18.19
2010-09-02,18.55
2010-09-03,18.81
2010-09-07,18.71
2010-09-08,18.89
2010-09-09,19.68
2010-09-10,20.08
2010-09-13,20.2
2010-09-14,20.05
2010-09-15,19.77
2010-09-16,20.2
2010-09-17,20.42
2010-09-20,20.83
2010-09-21,20.8375
2010-09-22,20.73
2010-09-23,20.5501
2010-09-24,20.95
2010-09-27,21.08
2010-09-28,21.16
2010-09-29,21.08
2010-09-30,21.645
2010-10-01,21.5
2010-10-04,21.17
2010-10-05,21.42
2010-10-06,21.7
2010-10-07,21.6
2010-10-08,21.705
2010-10-11,22.01
2010-10-12,21.79
2010-10-13,22.15
2010-10-14,21.805
2010-10-15,21.72
2010-10-18,22.05
2010-10-19,21.39
2010-10-20,21.56
2010-10-21,21.56
2010-10-22,21.65
2010-10-25,22.06
2010-10-26,21.76
2010-10-27,21.44
2010-10-28,21.135
2010-10-29,20.94
2010-11-01,20.73
2010-11-02,20.78
2010-11-03,20.29
2010-11-04,20.41
2010-11-05,20.46
2010-11-08,20.56
2010-11-09,20.85
2010-11-10,20.69
2010-11-11,20.36
2010-11-12,20.11
2010-11-15,20.1
2010-11-16,19.62
2010-11-17,19.5
2010-11-18,19.74
2010-11-19,20.0
2010-11-22,19.8
2010-11-23,19.54
2010-11-24,19.53
2010-11-26,19.36
2010-11-29,19.5
2010-11-30,19.56
2010-12-01,19.9
2010-12-02,20.21
2010-12-03,20.32
2010-12-06,20.32
2010-12-07,20.5
2010-12-08,20.52
2010-12-09,20.67
2010-12-10,20.95
2010-12-13,20.83
2010-12-14,20.7
2010-12-15,20.57
2010-12-16,20.78
2010-12-17,21.56
2010-12-20,21.54
2010-12-21,21.53
2010-12-22,21.64
2010-12-23,21.85
2010-12-27,21.83
2010-12-28,21.9
2010-12-29,21.9
2010-12-30,21.84
2010-12-31,21.79
2011-01-03,21.99
2011-01-04,21.89
2011-01-05,21.91
2011-01-06,22.06
2011-01-07,21.985
2011-01-10,21.83
2011-01-11,22.07
2011-01-12,22.18
2011-01-13,22.24
2011-01-14,22.86
2011-01-18,23.41
2011-01-19,23.18
2011-01-20,22.68
2011-01-21,22.59
2011-01-24,22.64
2011-01-25,22.92
2011-01-26,22.96
2011-01-27,22.92
2011-01-28,22.66
2011-01-31,22.72
2011-02-01,22.96
2011-02-02,22.95
2011-02-03,22.8
2011-02-04,23.11
2011-02-07,23.49
2011-02-08,23.45
2011-02-09,23.16
2011-02-10,23.02
2011-02-11,22.97
2011-02-14,22.91
2011-02-15,22.82
2011-02-16,22.89
2011-02-17,22.95
2011-02-18,23.33
2011-02-22,23.43
2011-02-23,23.37
2011-02-24,22.55
