dt,low
2010-01-04,52.57
2010-01-05,52.55
2010-01-06,52.6
2010-01-07,52.7
2010-01-08,53.0
2010-01-11,53.03
2010-01-12,53.14
2010-01-13,53.46
2010-01-14,53.6
2010-01-15,54.1
2010-01-19,54.28
2010-01-20,53.5
2010-01-21,53.16
2010-01-22,53.24
2010-01-25,54.12
2010-01-26,53.82
2010-01-27,54.7
2010-01-28,54.14
2010-01-29,54.27
2010-02-01,54.34
2010-02-02,54.44
2010-02-03,54.9405
2010-02-04,52.41
2010-02-05,52.06
2010-02-08,51.99
2010-02-09,52.14
2010-02-10,52.2201
2010-02-11,51.93
2010-02-12,52.2
2010-02-16,51.91
2010-02-17,52.45
2010-02-18,52.78
2010-02-19,52.81
2010-02-22,52.74
2010-02-23,52.37
2010-02-24,52.15
2010-02-25,51.7
2010-02-26,51.82
2010-03-01,52.05
2010-03-02,52.32
2010-03-03,52.48
2010-03-04,52.21
2010-03-05,52.41
2010-03-08,52.51
2010-03-09,52.32
2010-03-10,52.31
2010-03-11,52.33
2010-03-12,52.44
2010-03-15,52.39
2010-03-16,52.505
2010-03-17,52.62
2010-03-18,52.7
2010-03-19,52.69
2010-03-22,53.26
2010-03-23,54.12
2010-03-24,54.34
2010-03-25,53.95
2010-03-26,53.53
2010-03-29,53.1
2010-03-30,53.73
2010-03-31,53.34
2010-04-01,53.43
2010-04-05,53.0275
2010-04-06,52.85
2010-04-07,52.54
2010-04-08,52.24
2010-04-09,52.03
2010-04-12,52.9
2010-04-13,52.93
2010-04-14,52.94
2010-04-15,52.91
2010-04-16,53.4
2010-04-19,53.45
2010-04-20,53.15
2010-04-21,53.52
2010-04-22,53.52
2010-04-23,53.36
2010-04-26,53.27
2010-04-27,52.44
2010-04-28,52.15
2010-04-29,52.99
2010-04-30,54.76
2010-05-03,54.29
2010-05-04,53.96
2010-05-05,53.885
2010-05-06,52.5
2010-05-07,52.4
2010-05-10,53.78
2010-05-11,53.64
2010-05-12,54.1
2010-05-13,54.43
2010-05-14,54.2
2010-05-17,54.48
2010-05-18,55.39
2010-05-19,54.7
2010-05-20,53.78
2010-05-21,53.2
2010-05-24,53.61
2010-05-25,52.67
2010-05-26,52.85
2010-05-27,52.97
2010-05-28,53.215
2010-06-01,53.03
2010-06-02,53.79
2010-06-03,54.88
2010-06-04,52.97
2010-06-07,53.02
2010-06-08,53.33
2010-06-09,53.85
2010-06-10,54.06
2010-06-11,53.37
2010-06-14,53.99
2010-06-15,54.2
2010-06-16,54.07
2010-06-17,54.22
2010-06-18,54.41
2010-06-21,53.57
2010-06-22,53.44
2010-06-23,53.015
2010-06-24,52.66
2010-06-25,52.33
2010-06-28,52.3
2010-06-29,51.26
2010-06-30,50.21
2010-07-01,49.75
2010-07-02,50.45
2010-07-06,50.88
