dt,low
2010-01-04,30.12
2010-01-05,29.75
2010-01-06,29.92
2010-01-07,30.33
2010-01-08,30.32
2010-01-11,30.79
2010-01-12,30.72
2010-01-13,30.58
2010-01-14,30.37
2010-01-15,30.0
2010-01-19,30.34
2010-01-20,30.22
2010-01-21,28.3
2010-01-22,26.71
2010-01-25,27.12
2010-01-26,27.13
2010-01-27,26.31
2010-01-28,26.06
2010-01-29,25.63
2010-02-01,25.8
2010-02-02,26.24
2010-02-03,26.11
2010-02-04,24.51
2010-02-05,24.0
2010-02-08,24.42
2010-02-09,24.5
2010-02-10,25.08
2010-02-11,25.71
2010-02-12,25.12
2010-02-16,25.765
2010-02-17,26.17
2010-02-18,25.87
2010-02-19,25.84
2010-02-22,25.785
2010-02-23,25.52
2010-02-24,25.52
2010-02-25,24.93
2010-02-26,25.37
2010-03-01,25.76
2010-03-02,26.05
2010-03-03,26.33
2010-03-04,26.91
2010-03-05,27.92
2010-03-08,28.63
2010-03-09,28.43
2010-03-10,28.59
2010-03-11,28.43
2010-03-12,28.71
2010-03-15,28.71
2010-03-16,29.05
2010-03-17,29.63
2010-03-18,29.72
2010-03-19,29.34
2010-03-22,29.033
2010-03-23,29.165
2010-03-24,29.67
2010-03-25,29.6523
2010-03-26,29.15
2010-03-29,29.06
2010-03-30,29.01
2010-03-31,28.64
2010-04-01,29.43
2010-04-05,30.54
2010-04-06,31.36
2010-04-07,30.91
2010-04-08,30.66
2010-04-09,30.765
2010-04-12,31.13
2010-04-13,30.76
2010-04-14,32.1
2010-04-15,33.02
2010-04-16,31.94
2010-04-19,31.46
2010-04-20,31.9
2010-04-21,31.65
2010-04-22,31.33
2010-04-23,31.83
2010-04-26,31.42
2010-04-27,29.76
2010-04-28,30.07
2010-04-29,30.58
2010-04-30,31.59
2010-05-03,31.47
2010-05-04,30.45
2010-05-05,29.67
2010-05-06,27.36
2010-05-07,27.4785
2010-05-10,28.68
2010-05-11,31.74
2010-05-12,32.86
2010-05-13,33.71
2010-05-14,33.12
2010-05-17,32.06
2010-05-18,31.285
2010-05-19,30.47
2010-05-20,29.52
2010-05-21,28.55
2010-05-24,29.53
2010-05-25,27.69
2010-05-26,29.14
2010-05-27,29.76
2010-05-28,29.6
2010-06-01,29.25
2010-06-02,29.57
2010-06-03,30.41
2010-06-04,29.81
2010-06-07,29.91
2010-06-08,29.51
2010-06-09,29.89
2010-06-10,30.47
2010-06-11,30.83
2010-06-14,32.235
2010-06-15,31.82
2010-06-16,32.0
2010-06-17,31.73
2010-06-18,31.9107
2010-06-21,32.34
2010-06-22,31.23
2010-06-23,30.63
2010-06-24,30.07
2010-06-25,29.9
2010-06-28,30.61
2010-06-29,28.51
2010-06-30,27.99
2010-07-01,26.89
2010-07-02,27.09
2010-07-06,27.07
2010-07-07,27.56
2010-07-08,28.34
2010-07-09,28.75
2010-07-12,28.88
2010-07-13,29.49
2010-07-14,29.31
2010-07-15,28.7
2010-07-16,27.99
2010-07-19,27.2699
2010-07-20,26.815
2010-07-21,27.49
2010-07-22,28.07
2010-07-23,28.21
2010-07-26,28.96
2010-07-27,28.85
2010-07-28,28.77
2010-07-29,28.75
2010-07-30,28.27
2010-08-02,28.99
2010-08-03,29.06
2010-08-04,28.93
2010-08-05,28.95
2010-08-06,28.7
2010-08-09,29.33
2010-08-10,28.7
2010-08-11,28.075
2010-08-12,27.91
2010-08-13,27.58
2010-08-16,27.5
2010-08-17,28.02
2010-08-18,27.62
2010-08-19,27.42
2010-08-20,26.78
2010-08-23,26.76
2010-08-24,25.69
2010-08-25,25.02
2010-08-26,25.25
2010-08-27,24.98
2010-08-30,25.17
2010-08-31,24.94
2010-09-01,25.55
2010-09-02,26.39
2010-09-03,27.35
2010-09-07,27.16
2010-09-08,27.39
2010-09-09,27.9
2010-09-10,27.97
2010-09-13,28.67
2010-09-14,28.545
2010-09-15,28.69
2010-09-16,29.24
2010-09-17,29.64
2010-09-20,29.82
2010-09-21,29.87
2010-09-22,29.25
2010-09-23,29.05
2010-09-24,29.54
2010-09-27,30.31
2010-09-28,29.92
2010-09-29,29.93
2010-09-30,30.12
2010-10-01,30.2
2010-10-04,30.1
2010-10-05,30.46
2010-10-06,30.96
2010-10-07,30.65
2010-10-08,30.61
2010-10-11,30.97
2010-10-12,30.76
2010-10-13,31.35
2010-10-14,31.03
2010-10-15,30.72
2010-10-18,30.8
2010-10-19,30.82
2010-10-20,30.81
2010-10-21,30.92
2010-10-22,31.05
2010-10-25,30.89
2010-10-26,30.64
2010-10-27,29.68
2010-10-28,30.47
2010-10-29,30.3
2010-11-01,30.94
2010-11-02,31.62
2010-11-03,32.08
2010-11-04,33.24
2010-11-05,34.2
2010-11-08,34.49
2010-11-09,33.74
2010-11-10,33.26
2010-11-11,33.58
2010-11-12,32.8
2010-11-15,33.37
2010-11-16,32.28
2010-11-17,32.39
2010-11-18,33.08
2010-11-19,33.15
2010-11-22,33.03
2010-11-23,32.46
2010-11-24,32.75
2010-11-26,33.07
2010-11-29,32.41
2010-11-30,32.2
2010-12-01,33.05
2010-12-02,33.71
2010-12-03,34.4
2010-12-06,34.7
2010-12-07,34.73
2010-12-08,34.6701
2010-12-09,35.58
2010-12-10,34.57
2010-12-13,35.17
2010-12-14,35.43
2010-12-15,35.45
2010-12-16,34.89
2010-12-17,35.32
2010-12-20,35.72
2010-12-21,36.42
2010-12-22,36.95
2010-12-23,36.54
2010-12-27,36.65
2010-12-28,36.85
2010-12-29,36.69
2010-12-30,36.135
2010-12-31,36.0001
2011-01-03,36.67
2011-01-04,36.0
2011-01-05,35.26
2011-01-06,35.31
2011-01-07,34.46
2011-01-10,34.51
2011-01-11,35.08
2011-01-12,35.22
2011-01-13,35.5
2011-01-14,35.78
2011-01-18,35.5
2011-01-19,34.83
2011-01-20,34.49
2011-01-21,34.51
2011-01-24,34.1
2011-01-25,34.96
2011-01-26,33.67
2011-01-27,33.5501
2011-01-28,33.05
2011-01-31,32.94
2011-02-01,33.33
2011-02-02,33.45
2011-02-03,33.41
2011-02-04,33.99
2011-02-07,34.73
2011-02-08,34.71
2011-02-09,34.315
2011-02-10,34.23
2011-02-11,34.34
2011-02-14,35.23
2011-02-15,35.74
2011-02-16,36.11
2011-02-17,36.27
2011-02-18,36.59
2011-02-22,35.69
2011-02-23,35.08
2011-02-24,35.0
2011-02-25,35.62
2011-02-28,35.9
2011-03-01,35.21
2011-03-02,34.73
2011-03-03,35.45
2011-03-04,35.26
2011-03-07,34.89
2011-03-08,34.82
2011-03-09,34.78
2011-03-10,33.67
2011-03-11,33.43
2011-03-14,33.35
2011-03-15,32.21
2011-03-16,32.51
2011-03-17,33.1
2011-03-18,33.43
2011-03-21,33.89
2011-03-22,34.39
2011-03-23,34.02
2011-03-24,34.53
2011-03-25,34.96
2011-03-28,35.0
2011-03-29,34.69
2011-03-30,35.41
2011-03-31,35.41
2011-04-01,36.39
2011-04-04,36.47
2011-04-05,36.19
2011-04-06,36.28
2011-04-07,36.07
2011-04-08,35.925
2011-04-11,35.98
2011-04-12,36.11
2011-04-13,36.57
2011-04-14,36.48
2011-04-15,36.47
2011-04-18,35.85
2011-04-19,35.85
2011-04-20,36.52
2011-04-21,36.6
2011-04-25,37.09
2011-04-26,37.21
2011-04-27,37.04
2011-04-28,37.1
2011-04-29,37.13
2011-05-02,36.9
2011-05-03,34.19
2011-05-04,34.15
2011-05-05,33.91
2011-05-06,34.32
2011-05-09,34.1
2011-05-10,34.64
2011-05-11,34.46
2011-05-12,34.15
2011-05-13,33.94
2011-05-16,33.71
2011-05-17,33.0
2011-05-18,33.31
2011-05-19,33.92
2011-05-20,33.48
2011-05-23,32.84
2011-05-24,32.82
2011-05-25,32.5603
2011-05-26,32.785
2011-05-27,33.26
2011-05-31,33.73
2011-06-01,32.75
2011-06-02,32.28
2011-06-03,31.88
2011-06-06,30.97
2011-06-07,31.09
2011-06-08,30.95
2011-06-09,31.06
2011-06-10,30.96
2011-06-13,30.86
2011-06-14,31.46
2011-06-15,30.99
2011-06-16,31.02
2011-06-17,31.55
2011-06-20,31.37
2011-06-21,31.84
2011-06-22,32.03
2011-06-23,31.25
2011-06-24,31.17
2011-06-27,31.04
2011-06-28,31.78
2011-06-29,32.09
2011-06-30,32.74
2011-07-01,32.68
2011-07-05,33.03
2011-07-06,32.71
2011-07-07,33.505
2011-07-08,33.13
2011-07-11,31.62
2011-07-12,31.54
2011-07-13,31.85
2011-07-14,31.54
2011-07-15,31.19
2011-07-18,30.555
2011-07-19,30.725
