dt,low
2010-01-04,19.86
2010-01-05,19.93
2010-01-06,20.14
2010-01-07,19.89
2010-01-08,19.88
2010-01-11,20.02
2010-01-12,19.82
2010-01-13,19.75
2010-01-14,19.93
2010-01-15,20.03
2010-01-19,20.0399
2010-01-20,19.69
2010-01-21,18.9
2010-01-22,18.28
2010-01-25,18.25
2010-01-26,18.07
2010-01-27,18.09
2010-01-28,18.13
2010-01-29,17.99
2010-02-01,18.05
2010-02-02,18.4
2010-02-03,18.72
2010-02-04,18.33
2010-02-05,18.29
2010-02-08,17.99
2010-02-09,18.06
2010-02-10,17.92
2010-02-11,17.99
2010-02-12,17.87
2010-02-16,18.27
2010-02-17,18.38
2010-02-18,18.27
2010-02-19,18.49
2010-02-22,18.51
2010-02-23,18.39
2010-02-24,18.3
2010-02-25,18.28
2010-02-26,18.46
2010-03-01,18.57
2010-03-02,18.95
2010-03-03,19.26
2010-03-04,19.3
2010-03-05,19.69
2010-03-08,19.75
2010-03-09,19.9
2010-03-10,20.03
2010-03-11,20.01
2010-03-12,20.24
2010-03-15,19.84
2010-03-16,20.1
2010-03-17,20.21
2010-03-18,20.6
2010-03-19,20.62
2010-03-22,20.5
2010-03-23,20.71
2010-03-24,20.74
2010-03-25,20.94
2010-03-26,20.85
2010-03-29,21.04
2010-03-30,21.02
2010-03-31,20.86
2010-04-01,21.0
2010-04-05,21.21
2010-04-06,21.5
2010-04-07,21.32
2010-04-08,21.29
2010-04-09,21.54
2010-04-12,21.81
2010-04-13,21.715
2010-04-14,21.93
2010-04-15,21.97
2010-04-16,21.36
2010-04-19,21.13
2010-04-20,21.56
2010-04-21,21.57
2010-04-22,21.45
2010-04-23,22.14
2010-04-26,22.49
2010-04-27,21.75
2010-04-28,21.17
2010-04-29,21.22
2010-04-30,20.6
2010-05-03,20.78
2010-05-04,20.33
2010-05-05,19.92
2010-05-06,19.5
2010-05-07,18.97
2010-05-10,19.57
2010-05-11,19.28
2010-05-12,19.69
2010-05-13,19.83
2010-05-14,19.29
2010-05-17,19.22
2010-05-18,19.025
2010-05-19,18.66
2010-05-20,18.06
2010-05-21,17.79
2010-05-24,18.34
2010-05-25,17.54
2010-05-26,18.25
2010-05-27,18.47
2010-05-28,18.5
2010-06-01,18.35
2010-06-02,18.35
2010-06-03,18.6
2010-06-04,18.4
2010-06-07,18.21
2010-06-08,17.83
2010-06-09,18.25
2010-06-10,18.5
2010-06-11,18.66
2010-06-14,19.09
2010-06-15,19.27
2010-06-16,19.36
2010-06-17,19.07
2010-06-18,19.12
2010-06-21,18.91
2010-06-22,18.66
2010-06-23,18.53
2010-06-24,18.3
2010-06-25,18.4
2010-06-28,18.85
2010-06-29,17.99
2010-06-30,17.77
2010-07-01,17.45
2010-07-02,17.3
2010-07-06,17.18
2010-07-07,17.3
2010-07-08,17.76
2010-07-09,17.87
2010-07-12,18.02
2010-07-13,18.07
2010-07-14,17.95
2010-07-15,17.82
2010-07-16,17.54
2010-07-19,17.5
2010-07-20,17.424
2010-07-21,17.76
2010-07-22,17.95
2010-07-23,18.11
2010-07-26,18.53
2010-07-27,19.43
2010-07-28,19.3
2010-07-29,19.092
2010-07-30,19.09
2010-08-02,19.49
2010-08-03,19.95
2010-08-04,19.96
2010-08-05,19.86
2010-08-06,19.95
2010-08-09,20.15
2010-08-10,20.05
2010-08-11,19.65
2010-08-12,19.5
2010-08-13,19.89
2010-08-16,19.78
2010-08-17,20.13
2010-08-18,19.94
2010-08-19,19.67
2010-08-20,19.32
2010-08-23,19.37
2010-08-24,18.81
2010-08-25,18.385
2010-08-26,18.18
2010-08-27,18.17
2010-08-30,18.09
2010-08-31,17.81
2010-09-01,18.02
2010-09-02,18.4075
2010-09-03,18.775
2010-09-07,18.63
2010-09-08,18.59
2010-09-09,18.75
2010-09-10,18.61
2010-09-13,19.12
2010-09-14,19.2
2010-09-15,19.17
2010-09-16,19.28
2010-09-17,19.37
2010-09-20,19.36
2010-09-21,19.35
2010-09-22,19.35
2010-09-23,19.16
2010-09-24,19.55
2010-09-27,19.68
2010-09-28,19.51
2010-09-29,19.7
2010-09-30,19.43
2010-10-01,19.07
2010-10-04,19.1
2010-10-05,19.28
2010-10-06,19.78
2010-10-07,19.66
2010-10-08,19.68
2010-10-11,19.77
2010-10-12,19.8
2010-10-13,19.92
2010-10-14,19.8
2010-10-15,19.805
2010-10-18,19.82
2010-10-19,20.05
2010-10-20,20.1001
2010-10-21,20.43
2010-10-22,20.47
2010-10-25,20.83
2010-10-26,20.71
2010-10-27,20.6
2010-10-28,20.77
2010-10-29,21.01
2010-11-01,20.989
2010-11-02,21.21
2010-11-03,21.22
2010-11-04,21.47
2010-11-05,21.85
2010-11-08,21.97
2010-11-09,21.63
2010-11-10,21.5
2010-11-11,21.59
2010-11-12,21.38
2010-11-15,21.57
2010-11-16,21.15
2010-11-17,21.14
2010-11-18,21.3648
2010-11-19,21.53
2010-11-22,21.49
2010-11-23,21.2
2010-11-24,21.26
2010-11-26,21.22
2010-11-29,21.05
2010-11-30,21.1
2010-12-01,21.68
2010-12-02,22.41
2010-12-03,22.34
2010-12-06,22.48
2010-12-07,22.65
2010-12-08,22.56
2010-12-09,22.51
2010-12-10,22.23
2010-12-13,22.67
2010-12-14,22.46
2010-12-15,22.27
2010-12-16,22.54
2010-12-17,23.23
2010-12-20,23.36
2010-12-21,23.42
2010-12-22,23.95
2010-12-23,23.0
2010-12-27,23.65
2010-12-28,23.77
2010-12-29,23.68
2010-12-30,23.71
2010-12-31,23.645
2011-01-03,23.95
2011-01-04,23.87
2011-01-05,23.65
2011-01-06,23.37
2011-01-07,23.25
2011-01-10,23.09
2011-01-11,23.55
2011-01-12,23.81
2011-01-13,23.56
2011-01-14,23.97
2011-01-18,24.23
2011-01-19,23.76
2011-01-20,23.6475
2011-01-21,24.07
2011-01-24,24.21
2011-01-25,24.05
2011-01-26,24.21
2011-01-27,24.5
2011-01-28,24.32
2011-01-31,24.3
2011-02-01,24.6
2011-02-02,24.93
2011-02-03,26.04
2011-02-04,26.12
2011-02-07,26.33
2011-02-08,25.76
2011-02-09,25.95
2011-02-10,26.87
2011-02-11,27.58
2011-02-14,28.1701
2011-02-15,27.96
2011-02-16,28.3
2011-02-17,28.24
2011-02-18,28.67
2011-02-22,27.94
2011-02-23,27.67
2011-02-24,27.57
2011-02-25,28.04
2011-02-28,28.06
2011-03-01,27.67
2011-03-02,27.48
2011-03-03,28.12
2011-03-04,27.7
2011-03-07,28.011999999999997
2011-03-08,28.13
2011-03-09,27.69
2011-03-10,26.95
2011-03-11,26.8
2011-03-14,25.92
2011-03-15,25.6
2011-03-16,24.3675
2011-03-17,24.29
2011-03-18,24.73
2011-03-21,25.03
2011-03-22,25.12
2011-03-23,24.84
2011-03-24,25.34
2011-03-25,25.28
2011-03-28,25.27
2011-03-29,24.9475
2011-03-30,25.46
2011-03-31,25.425
2011-04-01,25.6
2011-04-04,27.4
2011-04-05,27.27
2011-04-06,27.82
2011-04-07,28.61
2011-04-08,28.26
2011-04-11,27.83
2011-04-12,27.67
2011-04-13,27.46
2011-04-14,27.55
2011-04-15,27.71
2011-04-18,27.25
2011-04-19,27.32
2011-04-20,26.98
2011-04-21,27.26
2011-04-25,27.01
2011-04-26,27.21
2011-04-27,27.0
2011-04-28,27.16
2011-04-29,27.02
2011-05-02,27.05
2011-05-03,26.59
2011-05-04,26.25
2011-05-05,26.34
2011-05-06,26.48
2011-05-09,26.51
2011-05-10,27.09
2011-05-11,26.88
2011-05-12,26.56
