dt,low
2010-01-04,29.8
2010-01-05,29.55
2010-01-06,29.81
2010-01-07,29.52
2010-01-08,29.75
2010-01-11,29.76
2010-01-12,29.15
2010-01-13,29.33
2010-01-14,29.57
2010-01-15,29.11
2010-01-19,29.47
2010-01-20,30.34
2010-01-21,30.27
2010-01-22,29.43
2010-01-25,29.24
2010-01-26,29.01
2010-01-27,29.03
2010-01-28,28.73
2010-01-29,28.98
2010-02-01,29.11
2010-02-02,29.17
2010-02-03,29.58
2010-02-04,29.13
2010-02-05,27.9
2010-02-08,27.89
2010-02-09,28.17
2010-02-10,28.18
2010-02-11,28.11
2010-02-12,28.27
2010-02-16,28.795
2010-02-17,29.21
2010-02-18,29.29
2010-02-19,29.45
2010-02-22,29.59
2010-02-23,29.07
2010-02-24,28.99
2010-02-25,28.79
2010-02-26,29.44
2010-03-01,29.48
2010-03-02,29.61
2010-03-03,29.53
2010-03-04,29.45
2010-03-05,29.83
2010-03-08,30.33
2010-03-09,30.06
2010-03-10,30.56
2010-03-11,30.8
2010-03-12,31.22
2010-03-15,30.71
2010-03-16,30.88
2010-03-17,30.96
2010-03-18,30.9
2010-03-19,31.11
2010-03-22,31.36
2010-03-23,31.91
2010-03-24,32.16
2010-03-25,32.7
2010-03-26,32.88
2010-03-29,33.51
2010-03-30,33.36
2010-03-31,33.4
2010-04-01,34.27
2010-04-05,34.6
2010-04-06,34.77
2010-04-07,34.55
2010-04-08,34.69
2010-04-09,35.06
2010-04-12,35.69
2010-04-13,35.39
2010-04-14,35.32
2010-04-15,35.82
2010-04-16,34.86
2010-04-19,34.09
2010-04-20,34.9
2010-04-21,35.46
2010-04-22,35.32
2010-04-23,35.72
2010-04-26,36.48
2010-04-27,35.08
2010-04-28,34.97
2010-04-29,35.7
2010-04-30,35.28
2010-05-03,35.445
2010-05-04,34.19
2010-05-05,33.44
2010-05-06,30.7
2010-05-07,31.81
2010-05-10,32.88
2010-05-11,32.92
2010-05-12,33.36
2010-05-13,33.99
2010-05-14,33.3
2010-05-17,33.14
2010-05-18,33.8
2010-05-19,32.43
2010-05-20,32.04
2010-05-21,31.39
2010-05-24,32.09
2010-05-25,31.15
2010-05-26,32.12
2010-05-27,33.31
2010-05-28,33.44
2010-06-01,33.1
2010-06-02,32.77
2010-06-03,33.45
2010-06-04,32.5
2010-06-07,32.73
2010-06-08,32.13
2010-06-09,32.5
2010-06-10,33.37
2010-06-11,33.49
2010-06-14,33.96
2010-06-15,34.135
2010-06-16,34.65
2010-06-17,35.21
2010-06-18,35.5
2010-06-21,35.53
2010-06-22,35.11
2010-06-23,34.7
2010-06-24,33.7
2010-06-25,33.64
2010-06-28,33.76
2010-06-29,31.78
2010-06-30,31.21
2010-07-01,30.59
2010-07-02,30.24
2010-07-06,30.78
2010-07-07,31.17
2010-07-08,32.61
2010-07-09,33.06
2010-07-12,33.27
2010-07-13,33.75
2010-07-14,33.2199
2010-07-15,32.6
2010-07-16,31.64
2010-07-19,31.67
2010-07-20,31.54
2010-07-21,31.39
2010-07-22,31.77
2010-07-23,32.77
2010-07-26,33.1
2010-07-27,32.83
2010-07-28,32.51
2010-07-29,32.43
2010-07-30,32.16
2010-08-02,33.47
2010-08-03,33.35
2010-08-04,33.84
2010-08-05,33.1
2010-08-06,32.94
2010-08-09,33.44
2010-08-10,33.43
2010-08-11,32.51
2010-08-12,31.94
2010-08-13,32.2875
2010-08-16,32.08
2010-08-17,32.63
2010-08-18,32.81
2010-08-19,31.85
2010-08-20,31.62
2010-08-23,31.27
2010-08-24,30.605
2010-08-25,30.39
2010-08-26,31.05
2010-08-27,30.93
2010-08-30,31.4
2010-08-31,30.91
2010-09-01,31.39
2010-09-02,31.98
2010-09-03,32.36
2010-09-07,32.17
2010-09-08,32.11
2010-09-09,32.4
2010-09-10,32.62
2010-09-13,33.86
2010-09-14,34.3
2010-09-15,34.42
2010-09-16,34.295
2010-09-17,34.91
2010-09-20,35.26
2010-09-21,34.89
2010-09-22,34.82
2010-09-23,34.375
2010-09-24,34.96
2010-09-27,35.73
2010-09-28,35.6
2010-09-29,35.82
2010-09-30,36.03
2010-10-01,36.25
2010-10-04,35.7
2010-10-05,36.37
2010-10-06,36.14
2010-10-07,36.12
2010-10-08,36.53
2010-10-11,36.96
2010-10-12,36.91
2010-10-13,37.23
2010-10-14,37.03
2010-10-15,37.07
2010-10-18,37.47
2010-10-19,36.54
2010-10-20,36.99
2010-10-21,37.24
2010-10-22,37.13
2010-10-25,37.48
2010-10-26,37.39
2010-10-27,37.18
2010-10-28,38.01
2010-10-29,38.14
2010-11-01,38.38
2010-11-02,38.61
2010-11-03,38.03
2010-11-04,38.56
2010-11-05,38.37
2010-11-08,38.27
2010-11-09,37.84
2010-11-10,37.635
2010-11-11,38.65
2010-11-12,38.56
2010-11-15,38.62
2010-11-16,37.76
2010-11-17,37.8
2010-11-18,38.18
2010-11-19,38.02
2010-11-22,37.8325
2010-11-23,37.08
2010-11-24,37.46
2010-11-26,37.51
2010-11-29,36.99
2010-11-30,37.13
2010-12-01,38.05
2010-12-02,39.05
2010-12-03,39.595
2010-12-06,39.52
2010-12-07,39.37
2010-12-08,39.32
2010-12-09,38.98
2010-12-10,39.12
2010-12-13,39.2
2010-12-14,39.0
2010-12-15,38.52
2010-12-16,38.36
2010-12-17,38.31
2010-12-20,38.51
2010-12-21,38.38
2010-12-22,38.79
2010-12-23,39.01
2010-12-27,38.94
2010-12-28,38.9
2010-12-29,39.35
2010-12-30,39.02
2010-12-31,39.18
2011-01-03,39.72
2011-01-04,39.65
2011-01-05,39.77
2011-01-06,40.07
2011-01-07,40.01
2011-01-10,40.05
2011-01-11,40.6
2011-01-12,41.04
2011-01-13,41.0
2011-01-14,41.07
2011-01-18,41.65
2011-01-19,41.94
2011-01-20,41.93
2011-01-21,42.12
2011-01-24,42.05
2011-01-25,42.2
2011-01-26,42.18
2011-01-27,41.98
2011-01-28,41.16
2011-01-31,41.18
2011-02-01,41.86
2011-02-02,42.6
2011-02-03,43.1
2011-02-04,43.1
2011-02-07,43.6
2011-02-08,43.74
2011-02-09,44.13
2011-02-10,44.49
2011-02-11,44.61
2011-02-14,44.53
2011-02-15,44.69
2011-02-16,45.08
2011-02-17,45.23
2011-02-18,45.37
2011-02-22,44.16
2011-02-23,43.45
2011-02-24,43.31
2011-02-25,43.87
2011-02-28,44.21
2011-03-01,44.24
2011-03-02,44.11
2011-03-03,44.68
2011-03-04,45.63
2011-03-07,45.73
2011-03-08,46.01
2011-03-09,45.88
2011-03-10,45.34
2011-03-11,45.14
2011-03-14,43.75
2011-03-15,42.72
2011-03-16,43.2
2011-03-17,43.52
2011-03-18,43.54
2011-03-21,44.31
2011-03-22,44.45
2011-03-23,44.28
2011-03-24,44.69
2011-03-25,44.88
2011-03-28,44.77
2011-03-29,45.34
2011-03-30,46.36
2011-03-31,46.49
2011-04-01,46.73
2011-04-04,47.13
2011-04-05,47.3
2011-04-06,47.22
2011-04-07,46.95
2011-04-08,47.07
2011-04-11,47.13
2011-04-12,47.12
2011-04-13,47.1
2011-04-14,46.92
2011-04-15,47.0
2011-04-18,46.75
2011-04-19,46.97
2011-04-20,47.43
2011-04-21,47.73
2011-04-25,47.85
2011-04-26,48.19
2011-04-27,48.1
2011-04-28,50.0
2011-04-29,50.4
2011-05-02,50.68
2011-05-03,50.12
2011-05-04,50.18
2011-05-05,49.43
2011-05-06,50.25
2011-05-09,50.32
2011-05-10,51.19
2011-05-11,50.605
2011-05-12,50.14
2011-05-13,49.68
2011-05-16,49.17
2011-05-17,48.91
2011-05-18,49.59
2011-05-19,50.97
2011-05-20,50.95
2011-05-23,49.67
2011-05-24,49.83
2011-05-25,49.72
2011-05-26,49.51
2011-05-27,49.92
2011-05-31,49.9401
2011-06-01,50.34
2011-06-02,50.01
2011-06-03,49.475
2011-06-06,49.14
2011-06-07,48.52
2011-06-08,47.93
2011-06-09,48.2801
2011-06-10,48.09
2011-06-13,47.09
2011-06-14,47.36
2011-06-15,47.09
2011-06-16,46.77
2011-06-17,47.12
2011-06-20,47.09
2011-06-21,47.83
2011-06-22,48.5
2011-06-23,47.38
2011-06-24,47.4
2011-06-27,47.78
2011-06-28,48.63
2011-06-29,49.93
2011-06-30,50.68
2011-07-01,50.95
2011-07-05,51.5
2011-07-06,51.61
2011-07-07,52.23
2011-07-08,51.44
2011-07-11,50.61
2011-07-12,50.0
2011-07-13,50.18
2011-07-14,50.29
2011-07-15,50.35
2011-07-18,49.11
2011-07-19,49.68
2011-07-20,49.97
2011-07-21,50.19
2011-07-22,50.7
2011-07-25,50.13
2011-07-26,50.18
2011-07-27,49.2
2011-07-28,48.79
2011-07-29,48.04
2011-08-01,47.31
2011-08-02,45.68
2011-08-03,43.86
2011-08-04,43.92
2011-08-05,42.54
2011-08-08,40.4
2011-08-09,40.13
2011-08-10,41.92
2011-08-11,43.0
2011-08-12,45.91
2011-08-15,45.4
2011-08-16,44.47
2011-08-17,44.99
2011-08-18,41.83
2011-08-19,40.71
2011-08-22,41.44
2011-08-23,41.65
2011-08-24,43.69
2011-08-25,43.41
2011-08-26,43.27
2011-08-29,45.93
2011-08-30,46.35
2011-08-31,47.65
2011-09-01,46.93
2011-09-02,45.24
2011-09-06,43.5
2011-09-07,45.02
2011-09-08,45.03
2011-09-09,43.5
2011-09-12,42.77
2011-09-13,43.52
2011-09-14,43.88
2011-09-15,45.01
2011-09-16,46.42
2011-09-19,45.87
2011-09-20,46.62
2011-09-21,45.34
2011-09-22,40.72
2011-09-23,39.5
2011-09-26,39.89
2011-09-27,41.12
2011-09-28,40.62
2011-09-29,40.19
2011-09-30,38.71
2011-10-03,36.5
2011-10-04,35.125
2011-10-05,38.04
2011-10-06,38.61
2011-10-07,39.81
2011-10-10,40.99
2011-10-11,41.36
2011-10-12,42.79
2011-10-13,42.04
2011-10-14,42.22
2011-10-17,42.04
2011-10-18,41.54
2011-10-19,42.49
2011-10-20,41.89
2011-10-21,42.41
2011-10-24,43.39
2011-10-25,42.68
2011-10-26,42.99
2011-10-27,44.75
2011-10-28,44.8
2011-10-31,43.85
2011-11-01,41.68
2011-11-02,42.27
2011-11-03,40.95
2011-11-04,40.11
2011-11-07,41.0342
2011-11-08,41.24
2011-11-09,40.12
2011-11-10,39.86
2011-11-11,43.78
2011-11-14,44.46
2011-11-15,44.85
2011-11-16,44.43
2011-11-17,44.48
2011-11-18,43.94
2011-11-21,42.95
2011-11-22,42.83
2011-11-23,41.81
2011-11-25,41.58
2011-11-28,42.38
2011-11-29,42.46
2011-11-30,43.53
