dt,low
2010-01-04,90.055
2010-01-05,90.08
2010-01-06,92.09
2010-01-07,90.72
2010-01-08,89.87
2010-01-11,88.66
2010-01-12,88.13
2010-01-13,87.39
2010-01-14,88.01
2010-01-15,86.22
2010-01-19,86.16
2010-01-20,85.91
2010-01-21,83.76
2010-01-22,81.96
2010-01-25,81.85
2010-01-26,80.63
2010-01-27,79.16
2010-01-28,78.13
2010-01-29,78.95
2010-02-01,79.35
2010-02-02,80.95
2010-02-03,80.73
2010-02-04,78.43
2010-02-05,76.26
2010-02-08,77.39
2010-02-09,74.66
2010-02-10,74.0
2010-02-11,76.05
2010-02-12,76.48
2010-02-16,78.15
2010-02-17,79.17
2010-02-18,79.43
2010-02-19,80.1701
2010-02-22,80.86
2010-02-23,80.66
2010-02-24,80.99
2010-02-25,79.8
2010-02-26,78.59
2010-03-01,77.81
2010-03-02,77.38
2010-03-03,77.88
2010-03-04,79.74
2010-03-05,81.15
2010-03-08,82.03
2010-03-09,81.53
2010-03-10,81.39
2010-03-11,81.0925
2010-03-12,81.47
2010-03-15,80.73
2010-03-16,81.25
2010-03-17,82.85
2010-03-18,86.65
2010-03-19,85.51
2010-03-22,85.98
2010-03-23,87.98
2010-03-24,87.77
2010-03-25,84.1
2010-03-26,82.5
2010-03-29,83.52
2010-03-30,83.98
2010-03-31,83.14
2010-04-01,83.9
2010-04-05,86.05
2010-04-06,85.37
2010-04-07,84.9
2010-04-08,84.61
2010-04-09,83.53
2010-04-12,86.68
2010-04-13,86.36
2010-04-14,86.33
2010-04-15,86.34
2010-04-16,87.19
2010-04-19,88.11
2010-04-20,89.61
2010-04-21,92.21
2010-04-22,91.84
2010-04-23,94.91
2010-04-26,96.28
2010-04-27,93.34
2010-04-28,93.06
2010-04-29,93.85
2010-04-30,95.09
2010-05-03,92.71
2010-05-04,91.28
2010-05-05,87.98
2010-05-06,83.78
2010-05-07,86.36
2010-05-10,91.13
2010-05-11,91.12
2010-05-12,91.81
2010-05-13,92.54
2010-05-14,91.3
2010-05-17,90.59
2010-05-18,92.53
2010-05-19,91.78
2010-05-20,88.69
2010-05-21,87.24
2010-05-24,89.5
2010-05-25,87.585
2010-05-26,92.69
2010-05-27,94.23
2010-05-28,93.0
2010-06-01,91.75
2010-06-02,91.99
2010-06-03,93.54
2010-06-04,88.9
2010-06-07,87.17
2010-06-08,87.0
2010-06-09,87.66
2010-06-10,89.27
2010-06-11,90.77
2010-06-14,91.66
2010-06-15,91.78
2010-06-16,91.45
2010-06-17,90.76
2010-06-18,91.95
2010-06-21,92.01
2010-06-22,89.081
2010-06-23,88.01
2010-06-24,87.83
2010-06-25,86.7
2010-06-28,87.91
2010-06-29,83.54
2010-06-30,84.12
2010-07-01,83.39
2010-07-02,84.85
2010-07-06,86.05
2010-07-07,85.19
2010-07-08,84.43
2010-07-09,85.09
2010-07-12,84.17
2010-07-13,85.45
2010-07-14,85.25
2010-07-15,84.17
2010-07-16,81.81
2010-07-19,81.4999
2010-07-20,80.81
2010-07-21,83.24
2010-07-22,84.83
2010-07-23,85.0
2010-07-26,86.88
2010-07-27,86.25
2010-07-28,84.83
2010-07-29,83.46
2010-07-30,82.84
2010-08-02,86.26
2010-08-03,82.05
2010-08-04,79.94
2010-08-05,80.84
2010-08-06,81.21
2010-08-09,82.06
2010-08-10,80.84
2010-08-11,78.42
2010-08-12,77.35
2010-08-13,77.75
2010-08-16,76.1
2010-08-17,77.23
2010-08-18,78.0572
2010-08-19,76.54
2010-08-20,76.01
2010-08-23,76.7
2010-08-24,72.3699
2010-08-25,71.5
2010-08-26,72.66
2010-08-27,72.63
2010-08-30,73.0
2010-08-31,72.46
2010-09-01,74.02
2010-09-02,75.5
2010-09-03,76.84
2010-09-07,77.89
2010-09-08,76.85
2010-09-09,76.53
2010-09-10,76.98
2010-09-13,77.56
2010-09-14,77.56
2010-09-15,76.63
2010-09-16,75.61
2010-09-17,74.83
2010-09-20,74.78
2010-09-21,75.89
2010-09-22,75.259
2010-09-23,73.98
2010-09-24,74.89
2010-09-27,75.55
2010-09-28,74.78
2010-09-29,75.63
2010-09-30,76.94
2010-10-01,77.27
2010-10-04,76.94
2010-10-05,77.97
2010-10-06,77.49
2010-10-07,77.81
2010-10-08,77.5799
2010-10-11,78.9
2010-10-12,77.39
2010-10-13,77.77
2010-10-14,78.19
2010-10-15,78.459
2010-10-18,78.37
2010-10-19,77.0
2010-10-20,77.53
2010-10-21,77.98
2010-10-22,78.25
2010-10-25,79.62
2010-10-26,79.46
2010-10-27,78.43
2010-10-28,79.42
2010-10-29,79.13
2010-11-01,79.66
2010-11-02,79.54
2010-11-03,81.16
2010-11-04,83.14
2010-11-05,85.41
2010-11-08,86.45
2010-11-09,88.3637
2010-11-10,86.7
2010-11-11,87.47
2010-11-12,85.96
2010-11-15,85.6
2010-11-16,83.5
2010-11-17,83.67
2010-11-18,85.06
2010-11-19,84.68
2010-11-22,84.51
2010-11-23,84.35
2010-11-24,85.95
2010-11-26,84.97
2010-11-29,83.76
2010-11-30,84.0
2010-12-01,85.62
2010-12-02,88.41
2010-12-03,88.51
2010-12-06,88.4
