dt,low
2010-01-04,35.9
2010-01-05,35.64
2010-01-06,35.39
2010-01-07,35.43
2010-01-08,35.66
2010-01-11,36.74
2010-01-12,36.44
2010-01-13,36.42
2010-01-14,36.52
2010-01-15,36.73
2010-01-19,36.91
2010-01-20,36.45
2010-01-21,36.56
2010-01-22,35.23
2010-01-25,35.0
2010-01-26,34.18
2010-01-27,33.19
2010-01-28,32.76
2010-01-29,32.445
2010-02-01,32.63
2010-02-02,33.15
2010-02-03,34.13
2010-02-04,33.01
2010-02-05,31.92
2010-02-08,32.31
2010-02-09,33.47
2010-02-10,33.19
2010-02-11,33.08
2010-02-12,30.12
2010-02-16,31.19
2010-02-17,31.67
2010-02-18,32.3
2010-02-19,32.9
2010-02-22,33.21
2010-02-23,32.28
2010-02-24,31.95
2010-02-25,31.47
2010-02-26,31.59
2010-03-01,31.92
2010-03-02,32.63
2010-03-03,32.98
2010-03-04,33.01
2010-03-05,33.46
2010-03-08,33.63
2010-03-09,33.69
2010-03-10,33.55
2010-03-11,33.59
2010-03-12,34.5
2010-03-15,34.4
2010-03-16,35.0
2010-03-17,35.071
2010-03-18,34.89
2010-03-19,34.52
2010-03-22,34.41
2010-03-23,35.52
2010-03-24,34.81
2010-03-25,34.52
2010-03-26,34.36
2010-03-29,34.61
2010-03-30,34.7
2010-03-31,34.63
2010-04-01,35.179
2010-04-05,35.65
2010-04-06,35.96
2010-04-07,36.11
2010-04-08,36.06
2010-04-09,36.67
2010-04-12,37.24
2010-04-13,36.785
2010-04-14,37.01
2010-04-15,37.09
2010-04-16,36.99
2010-04-19,36.6
2010-04-20,37.61
2010-04-21,37.9
2010-04-22,37.51
2010-04-23,35.7
2010-04-26,37.07
2010-04-27,36.5
2010-04-28,36.37
2010-04-29,36.79
2010-04-30,36.74
2010-05-03,37.14
2010-05-04,36.39
2010-05-05,35.76
2010-05-06,33.96
2010-05-07,34.89
2010-05-10,36.4
2010-05-11,36.97
2010-05-12,38.48
2010-05-13,39.08
2010-05-14,38.37
2010-05-17,37.81
2010-05-18,37.85
2010-05-19,36.65
2010-05-20,35.13
2010-05-21,34.69
2010-05-24,35.56
2010-05-25,34.36
2010-05-26,35.925
2010-05-27,36.93
2010-05-28,36.96
2010-06-01,36.78
2010-06-02,37.28
2010-06-03,38.65
2010-06-04,37.02
2010-06-07,36.2
2010-06-08,35.69
2010-06-09,36.05
2010-06-10,36.63
2010-06-11,36.63
2010-06-14,37.99
2010-06-15,38.48
2010-06-16,39.13
2010-06-17,38.77
2010-06-18,39.0
2010-06-21,39.6803
2010-06-22,38.9
2010-06-23,38.12
2010-06-24,37.73
2010-06-25,37.32
2010-06-28,36.95
2010-06-29,35.02
2010-06-30,34.42
2010-07-01,33.11
2010-07-02,33.26
2010-07-06,33.23
2010-07-07,33.38
2010-07-08,33.92
2010-07-09,33.66
2010-07-12,33.64
2010-07-13,34.12
2010-07-14,34.35
2010-07-15,34.16
2010-07-16,34.25
2010-07-19,34.15
2010-07-20,34.29
2010-07-21,35.72
2010-07-22,36.39
2010-07-23,34.76
2010-07-26,37.14
2010-07-27,37.57
2010-07-28,37.56
2010-07-29,37.11
2010-07-30,36.78
2010-08-02,37.62
2010-08-03,37.31
2010-08-04,37.56
2010-08-05,37.68
2010-08-06,37.31
2010-08-09,37.37
2010-08-10,36.57
2010-08-11,35.34
2010-08-12,34.66
2010-08-13,35.07
2010-08-16,34.83
2010-08-17,35.22
2010-08-18,35.55
2010-08-19,35.2913
2010-08-20,34.89
2010-08-23,34.66
2010-08-24,33.5
2010-08-25,32.91
2010-08-26,33.2401
2010-08-27,32.9
2010-08-30,33.11
2010-08-31,32.42
2010-09-01,32.81
2010-09-02,33.615
2010-09-03,34.39
2010-09-07,34.01
2010-09-08,34.1
2010-09-09,33.99
2010-09-10,34.21
2010-09-13,34.75
2010-09-14,34.39
2010-09-15,33.81
2010-09-16,33.62
2010-09-17,34.38
2010-09-20,34.71
2010-09-21,35.57
2010-09-22,35.31
2010-09-23,34.75
2010-09-24,35.18
2010-09-27,34.57
2010-09-28,34.28
2010-09-29,35.22
2010-09-30,35.5
2010-10-01,35.7
2010-10-04,35.64
2010-10-05,36.3
2010-10-06,37.25
2010-10-07,38.0
2010-10-08,38.14
2010-10-11,38.48
2010-10-12,37.94
2010-10-13,38.67
2010-10-14,38.65
2010-10-15,38.35
2010-10-18,38.49
2010-10-19,37.845
2010-10-20,38.03
2010-10-21,38.34
2010-10-22,38.02
2010-10-25,39.37
2010-10-26,38.95
2010-10-27,38.871
2010-10-28,38.9
2010-10-29,38.74
2010-11-01,39.39
2010-11-02,39.33
2010-11-03,39.11
2010-11-04,39.85
2010-11-05,40.15
2010-11-08,40.21
2010-11-09,40.47
2010-11-10,40.071
2010-11-11,42.35
2010-11-12,41.83
2010-11-15,41.94
2010-11-16,41.0
2010-11-17,40.57
2010-11-18,41.11
2010-11-19,40.59
2010-11-22,40.6
2010-11-23,39.87
2010-11-24,40.41
2010-11-26,40.48
2010-11-29,40.46
2010-11-30,40.34
2010-12-01,41.66
2010-12-02,41.92
2010-12-03,42.26
2010-12-06,42.38
2010-12-07,43.41
2010-12-08,43.41
2010-12-09,43.7
2010-12-10,43.97
2010-12-13,44.17
2010-12-14,44.73
2010-12-15,45.64
2010-12-16,45.71
2010-12-17,46.63
2010-12-20,46.3901
2010-12-21,46.83
2010-12-22,46.89
2010-12-23,46.83
2010-12-27,46.5
2010-12-28,46.99
2010-12-29,46.74
2010-12-30,47.02
2010-12-31,46.98
2011-01-03,47.26
2011-01-04,46.45
2011-01-05,46.76
2011-01-06,46.75
2011-01-07,46.2505
2011-01-10,45.95
2011-01-11,46.57
2011-01-12,46.84
2011-01-13,46.64
2011-01-14,46.13
2011-01-18,46.68
2011-01-19,46.0
2011-01-20,45.27
2011-01-21,45.43
2011-01-24,45.37
2011-01-25,45.78
2011-01-26,46.29
2011-01-27,46.385
2011-01-28,45.995
2011-01-31,46.2
2011-02-01,47.32
2011-02-02,47.43
2011-02-03,46.63
2011-02-04,46.86
2011-02-07,47.89
2011-02-08,48.06
2011-02-09,45.795
2011-02-10,45.64
2011-02-11,46.33
2011-02-14,46.97
2011-02-15,46.31
2011-02-16,46.8
2011-02-17,46.7
2011-02-18,46.83
2011-02-22,45.95
2011-02-23,43.97
2011-02-24,44.41
2011-02-25,44.53
2011-02-28,44.91
2011-03-01,44.35
2011-03-02,44.14
2011-03-03,44.64
2011-03-04,44.52
2011-03-07,44.45
2011-03-08,45.03
2011-03-09,45.12
2011-03-10,44.53
2011-03-11,45.55
2011-03-14,45.23
2011-03-15,44.11
2011-03-16,45.08
2011-03-17,45.89
2011-03-18,46.39
2011-03-21,47.02
2011-03-22,47.331
2011-03-23,46.83
2011-03-24,47.32
2011-03-25,47.86
2011-03-28,47.9
2011-03-29,47.29
2011-03-30,48.27
2011-03-31,48.29
2011-04-01,48.17
2011-04-04,47.65
2011-04-05,47.36
2011-04-06,47.46
2011-04-07,48.36
2011-04-08,47.76
2011-04-11,47.97
2011-04-12,47.01
2011-04-13,46.58
2011-04-14,46.475
2011-04-15,46.29
2011-04-18,45.63
2011-04-19,46.25
2011-04-20,47.23
2011-04-21,49.32
2011-04-25,49.65
2011-04-26,50.37
2011-04-27,49.93
2011-04-28,50.54
2011-04-29,50.45
2011-05-02,50.03
2011-05-03,49.88
2011-05-04,49.83
2011-05-05,49.08
2011-05-06,49.81
2011-05-09,50.07
2011-05-10,50.88
2011-05-11,50.03
2011-05-12,49.42
2011-05-13,49.58
2011-05-16,49.59
2011-05-17,48.17
2011-05-18,47.8501
2011-05-19,49.34
2011-05-20,49.11
2011-05-23,47.761
2011-05-24,47.9
2011-05-25,47.86
2011-05-26,48.3
2011-05-27,48.97
2011-05-31,49.18
2011-06-01,47.44
2011-06-02,47.29
2011-06-03,46.68
2011-06-06,45.98
2011-06-07,45.8
2011-06-08,44.74
2011-06-09,44.72
2011-06-10,43.87
2011-06-13,42.75
2011-06-14,43.06
2011-06-15,42.81
2011-06-16,42.81
2011-06-17,43.42
2011-06-20,43.185
2011-06-21,43.85
2011-06-22,44.3
2011-06-23,43.21
2011-06-24,43.06
2011-06-27,42.91
2011-06-28,43.43
2011-06-29,43.55
2011-06-30,44.02
2011-07-01,45.29
2011-07-05,45.69
2011-07-06,45.58
2011-07-07,46.29
2011-07-08,45.62
2011-07-11,44.74
2011-07-12,44.58
2011-07-13,45.48
2011-07-14,45.1
2011-07-15,44.62
2011-07-18,43.35
2011-07-19,43.73
2011-07-20,44.61
2011-07-21,40.56
2011-07-22,40.17
2011-07-25,39.6801
2011-07-26,39.12
2011-07-27,37.59
2011-07-28,37.32
2011-07-29,36.77
2011-08-01,36.73
2011-08-02,35.22
2011-08-03,34.02
2011-08-04,32.62
2011-08-05,31.21
2011-08-08,29.36
2011-08-09,28.04
2011-08-10,28.09
2011-08-11,28.05
2011-08-12,29.31
2011-08-15,30.58
2011-08-16,30.73
2011-08-17,29.84
2011-08-18,27.55
2011-08-19,27.37
2011-08-22,27.17
2011-08-23,27.11
2011-08-24,28.86
2011-08-25,29.12
2011-08-26,29.34
2011-08-29,31.95
2011-08-30,32.06
2011-08-31,33.121
2011-09-01,32.37
2011-09-02,31.43
2011-09-06,31.43
2011-09-07,33.29
2011-09-08,33.22
2011-09-09,31.78
2011-09-12,31.325
2011-09-13,32.59
2011-09-14,32.33
2011-09-15,33.375
2011-09-16,35.08
2011-09-19,33.13
2011-09-20,33.15
2011-09-21,31.77
2011-09-22,29.74
2011-09-23,29.96
2011-09-26,30.55
2011-09-27,32.49
2011-09-28,31.46
2011-09-29,31.04
2011-09-30,26.13
2011-10-03,26.43
2011-10-04,25.86
2011-10-05,27.22
2011-10-06,27.39
2011-10-07,27.5
2011-10-10,27.89
2011-10-11,28.12
2011-10-12,28.95
2011-10-13,28.81
2011-10-14,29.71
2011-10-17,28.93
2011-10-18,28.74
2011-10-19,29.585
2011-10-20,26.62
2011-10-21,27.0994
2011-10-24,28.07
2011-10-25,28.59
2011-10-26,29.43
2011-10-27,30.87
2011-10-28,31.090999999999998
2011-10-31,31.01
2011-11-01,29.47
2011-11-02,30.97
2011-11-03,31.73
2011-11-04,32.01
2011-11-07,31.38
2011-11-08,31.59
2011-11-09,29.94
2011-11-10,29.75
2011-11-11,30.44
2011-11-14,30.87
2011-11-15,30.83
2011-11-16,30.9821
2011-11-17,29.94
2011-11-18,30.15
2011-11-21,30.42
2011-11-22,30.37
2011-11-23,29.26
2011-11-25,29.06
2011-11-28,30.07
2011-11-29,30.855
2011-11-30,32.26
2011-12-01,32.65
2011-12-02,33.17
2011-12-05,33.89
2011-12-06,33.45
2011-12-07,32.58
2011-12-08,32.17
2011-12-09,32.2705
2011-12-12,31.78
2011-12-13,30.705
2011-12-14,29.985
2011-12-15,30.49
2011-12-16,30.56
2011-12-19,29.68
2011-12-20,30.38
2011-12-21,30.62
2011-12-22,30.83
2011-12-23,31.05
2011-12-27,31.02
2011-12-28,30.03
2011-12-29,30.29
2011-12-30,30.22
2012-01-03,31.24
2012-01-04,31.625
2012-01-05,31.39
2012-01-06,31.98
2012-01-09,31.73
2012-01-10,32.9
2012-01-11,32.75
2012-01-12,33.16
2012-01-13,33.84
2012-01-17,33.73
2012-01-18,33.65
2012-01-19,33.375
2012-01-20,33.37
2012-01-23,34.01
2012-01-24,34.34
2012-01-25,34.65
2012-01-26,34.885
2012-01-27,34.6
2012-01-30,34.57
2012-01-31,34.88
2012-02-01,34.96
2012-02-02,35.36
2012-02-03,36.62
2012-02-06,37.01
2012-02-07,37.09
2012-02-08,37.85
2012-02-09,37.474000000000004
2012-02-10,37.25
2012-02-13,38.08
2012-02-14,38.24
2012-02-15,38.29
2012-02-16,39.12
2012-02-17,40.68
2012-02-21,40.36
2012-02-22,40.69
2012-02-23,40.03
2012-02-24,40.39
2012-02-27,39.37
2012-02-28,39.67
2012-02-29,39.56
2012-03-01,39.95
2012-03-02,39.545
2012-03-05,38.17
2012-03-06,37.34
2012-03-07,37.62
2012-03-08,38.6
2012-03-09,38.76
2012-03-12,39.26
2012-03-13,40.09
2012-03-14,39.54
2012-03-15,40.06
2012-03-16,40.96
2012-03-19,40.62
2012-03-20,40.04
2012-03-21,40.27
2012-03-22,39.83
2012-03-23,39.62
2012-03-26,40.93
2012-03-27,41.44
2012-03-28,40.42
2012-03-29,40.39
2012-03-30,40.87
2012-04-02,41.1
2012-04-03,40.98
2012-04-04,40.7
2012-04-05,40.8
2012-04-09,39.69
2012-04-10,38.56
2012-04-11,38.76
2012-04-12,38.97
2012-04-13,39.49
2012-04-16,39.3
2012-04-17,39.57
2012-04-18,39.595
2012-04-19,39.87
2012-04-20,39.69
2012-04-23,39.75
2012-04-24,40.42
2012-04-25,41.66
2012-04-26,41.41
2012-04-27,41.68
2012-04-30,42.38
2012-05-01,42.34
2012-05-02,42.33
2012-05-03,41.84
2012-05-04,41.52
2012-05-07,41.88
2012-05-08,41.3
2012-05-09,42.66
2012-05-10,43.483000000000004
2012-05-11,43.13
2012-05-14,42.63
2012-05-15,42.64
2012-05-16,42.1
2012-05-17,40.63
2012-05-18,39.9601
2012-05-21,40.41
2012-05-22,41.48
2012-05-23,40.87
2012-05-24,41.98
2012-05-25,42.07
2012-05-29,42.49
2012-05-30,41.59
2012-05-31,40.74
2012-06-01,39.795
2012-06-04,38.235
2012-06-05,38.72
2012-06-06,39.854
2012-06-07,40.45
2012-06-08,39.81
2012-06-11,39.35
2012-06-12,39.26
2012-06-13,39.47
2012-06-14,38.86
2012-06-15,38.6
2012-06-18,38.67
2012-06-19,40.22
2012-06-20,39.64
2012-06-21,39.02
2012-06-22,38.98
2012-06-25,38.93
2012-06-26,38.71
2012-06-27,39.54
