dt,close
2010-01-04,47.37
2010-01-05,45.74
2010-01-06,45.92
2010-01-07,46.05
2010-01-08,46.94
2010-01-11,46.77
2010-01-12,44.96
2010-01-13,44.36
2010-01-14,44.36
2010-01-15,44.11
2010-01-19,44.93
2010-01-20,44.4
2010-01-21,43.88
2010-01-22,43.29
2010-01-25,44.16
2010-01-26,42.95
2010-01-27,45.03
2010-01-28,44.99
2010-01-29,44.9
2010-02-01,46.08
2010-02-02,47.47
2010-02-03,46.39
2010-02-04,44.93
2010-02-05,44.28
2010-02-08,44.55
2010-02-09,45.52
2010-02-10,45.27
2010-02-11,46.0
2010-02-12,45.4
2010-02-16,46.57
2010-02-17,46.96
2010-02-18,47.48
2010-02-19,47.75
2010-02-22,45.73
2010-02-23,45.11
2010-02-24,45.52
2010-02-25,46.78
2010-02-26,46.46
2010-03-01,48.03
2010-03-02,48.97
2010-03-03,49.64
2010-03-04,48.78
2010-03-05,50.0
2010-03-08,48.54
2010-03-09,49.59
2010-03-10,49.57
2010-03-11,50.16
2010-03-12,50.09
2010-03-15,50.14
2010-03-16,50.17
2010-03-17,51.28
2010-03-18,48.37
2010-03-19,48.03
2010-03-22,48.92
2010-03-23,49.76
2010-03-24,49.72
2010-03-25,48.37
2010-03-26,48.19
2010-03-29,49.65
2010-03-30,49.78
2010-03-31,50.29
2010-04-01,52.15
2010-04-05,53.49
2010-04-06,53.2
2010-04-07,54.03
2010-04-08,53.59
2010-04-09,54.64
2010-04-12,53.43
2010-04-13,53.47
2010-04-14,54.5
2010-04-15,55.29
2010-04-16,53.86
2010-04-19,53.4
2010-04-20,54.32
2010-04-21,53.81
2010-04-22,54.62
2010-04-23,56.5
2010-04-26,56.8
2010-04-27,54.44
2010-04-28,53.9
2010-04-29,54.7
2010-04-30,56.76
2010-05-03,58.88
2010-05-04,57.15
2010-05-05,54.49
2010-05-06,50.96
2010-05-07,48.98
2010-05-10,53.7
2010-05-11,53.85
2010-05-12,55.42
2010-05-13,55.74
