dt,close
2010-10-14,27.07
2010-10-15,26.59
2010-10-18,26.72
2010-10-19,26.52
2010-10-20,27.12
2010-10-21,27.56
2010-10-22,27.6
2010-10-25,27.94
2010-10-26,27.72
2010-10-27,27.18
2010-10-28,27.53
2010-10-29,26.88
2010-11-01,26.01
2010-11-02,26.6
2010-11-03,26.96
2010-11-04,27.45
2010-11-05,28.33
2010-11-08,28.83
2010-11-09,28.47
2010-11-10,28.25
2010-11-11,28.29
2010-11-12,27.43
2010-11-15,27.63
2010-11-16,26.71
2010-11-17,27.15
2010-11-18,27.69
2010-11-19,28.78
2010-11-22,29.68
2010-11-23,28.94
2010-11-24,29.48
2010-11-26,29.38
2010-11-29,29.76
2010-11-30,29.21
2010-12-01,29.88
2010-12-02,30.47
2010-12-03,30.48
2010-12-06,31.08
2010-12-07,31.57
2010-12-08,30.79
2010-12-09,30.58
2010-12-10,31.03
2010-12-13,31.83
2010-12-14,32.01
2010-12-15,31.75
2010-12-16,31.24
2010-12-17,31.87
2010-12-20,32.08
2010-12-21,32.54
2010-12-22,32.93
2010-12-23,32.99
2010-12-27,33.0
2010-12-28,33.24
2010-12-29,33.43
2010-12-30,33.74
2010-12-31,34.37
2011-01-03,34.54
2011-01-04,34.88
2011-01-05,34.79
2011-01-06,35.0
2011-01-07,34.55
2011-01-10,35.26
2011-01-11,36.47
2011-01-12,36.74
2011-01-13,36.37
2011-01-14,36.61
2011-01-18,36.47
2011-01-19,35.69
2011-01-20,35.39
2011-01-21,35.04
2011-01-24,35.65
2011-01-25,35.68
2011-01-26,36.0
2011-01-27,36.23
2011-01-28,34.86
2011-01-31,35.91
2011-02-01,36.82
2011-02-02,36.54
2011-02-03,36.11
2011-02-04,36.19
2011-02-07,35.51
2011-02-08,35.48
2011-02-09,35.9
2011-02-10,36.72
2011-02-11,37.05
2011-02-14,37.38
2011-02-15,37.48
2011-02-16,37.53
2011-02-17,38.6
2011-02-18,37.93
2011-02-22,35.8
2011-02-23,36.64
2011-02-24,36.7
2011-02-25,38.14
2011-02-28,38.09
2011-03-01,37.01
2011-03-02,38.08
2011-03-03,39.53
2011-03-04,39.7
2011-03-07,39.83
2011-03-08,40.73
2011-03-09,40.89
2011-03-10,39.68
2011-03-11,39.19
2011-03-14,39.18
2011-03-15,38.3
2011-03-16,38.09
2011-03-17,39.0
2011-03-18,38.39
2011-03-21,39.74
2011-03-22,39.03
2011-03-23,39.85
2011-03-24,40.41
2011-03-25,40.35
2011-03-28,40.2
2011-03-29,40.12
2011-03-30,39.67
2011-03-31,39.55
2011-04-01,40.23
2011-04-04,40.64
2011-04-05,41.34
2011-04-06,41.6
2011-04-07,41.52
2011-04-08,42.57
2011-04-11,42.47
2011-04-12,40.52
2011-04-13,40.69
2011-04-14,40.42
2011-04-15,41.01
2011-04-18,40.08
2011-04-19,40.77
2011-04-20,41.99
2011-04-21,42.72
2011-04-25,43.27
2011-04-26,43.76
2011-04-27,43.69
2011-04-28,44.39
2011-04-29,44.54
2011-05-02,45.62
2011-05-03,44.53
2011-05-04,42.84
2011-05-05,41.78
2011-05-06,41.08
2011-05-09,41.5
2011-05-10,42.22
2011-05-11,42.27
2011-05-12,41.35
2011-05-13,39.69
2011-05-16,38.15
2011-05-17,38.95
2011-05-18,40.98
2011-05-19,40.99
2011-05-20,39.98
2011-05-23,38.86
2011-05-24,39.72
2011-05-25,41.62
2011-05-26,41.76
2011-05-27,42.68
2011-05-31,43.81
2011-06-01,42.28
2011-06-02,41.7
2011-06-03,39.87
2011-06-06,38.25
2011-06-07,38.86
2011-06-08,39.23
2011-06-09,39.94
2011-06-10,39.28
2011-06-13,38.29
2011-06-14,39.87
2011-06-15,38.35
2011-06-16,37.0
2011-06-17,36.88
2011-06-20,36.57
2011-06-21,38.61
2011-06-22,38.71
2011-06-23,38.06
2011-06-24,37.59
2011-06-27,37.299
2011-06-28,37.47
2011-06-29,38.32
2011-06-30,38.54
2011-07-01,38.91
2011-07-05,39.89
2011-07-06,39.45
2011-07-07,41.22
2011-07-08,40.86
2011-07-11,38.48
2011-07-12,38.4
2011-07-13,38.47
2011-07-14,37.9
2011-07-15,38.07
2011-07-18,36.84
2011-07-19,37.08
2011-07-20,37.59
2011-07-21,39.09
2011-07-22,39.53
2011-07-25,38.31
2011-07-26,38.94
2011-07-27,37.99
2011-07-28,37.6
2011-07-29,39.47
2011-08-01,40.34
2011-08-02,37.4
2011-08-03,37.29
2011-08-04,33.51
2011-08-05,33.16
2011-08-08,28.48
2011-08-09,31.83
2011-08-10,31.09
2011-08-11,33.99
2011-08-12,33.92
2011-08-15,33.93
2011-08-16,32.62
2011-08-17,31.93
2011-08-18,29.05
2011-08-19,27.97
2011-08-22,28.74
2011-08-23,29.85
2011-08-24,30.78
2011-08-25,30.42
2011-08-26,31.87
2011-08-29,34.7
2011-08-30,34.06
2011-08-31,34.62
2011-09-01,33.92
2011-09-02,32.08
2011-09-06,32.08
2011-09-07,33.93
2011-09-08,33.34
2011-09-09,31.19
2011-09-12,31.41
2011-09-13,32.47
2011-09-14,33.28
2011-09-15,33.67
2011-09-16,33.97
2011-09-19,32.95
2011-09-20,31.76
2011-09-21,28.87
2011-09-22,27.83
2011-09-23,28.46
2011-09-26,29.02
2011-09-27,29.61
2011-09-28,27.72
2011-09-29,26.62
2011-09-30,24.45
2011-10-03,24.06
2011-10-04,25.86
2011-10-05,26.09
2011-10-06,27.4
2011-10-07,26.52
2011-10-10,27.27
2011-10-11,28.04
2011-10-12,28.69
2011-10-13,28.06
2011-10-14,29.22
2011-10-17,28.25
2011-10-18,28.26
2011-10-19,26.93
2011-10-20,27.36
2011-10-21,31.03
2011-10-24,32.34
2011-10-25,30.73
2011-10-26,31.72
2011-10-27,33.59
2011-10-28,34.5
2011-10-31,32.87
2011-11-01,32.1
2011-11-02,33.26
2011-11-03,34.46
2011-11-04,35.01
2011-11-07,34.81
2011-11-08,34.96
2011-11-09,34.07
2011-11-10,35.09
2011-11-11,36.11
2011-11-14,35.53
2011-11-15,34.93
2011-11-16,35.0
2011-11-17,35.19
2011-11-18,34.55
2011-11-21,34.5
2011-11-22,29.75
2011-11-23,28.34
2011-11-25,28.78
2011-11-28,29.92
2011-11-29,30.34
2011-11-30,32.67
2011-12-01,32.42
2011-12-02,32.8
2011-12-05,33.73
2011-12-06,33.71
2011-12-07,32.94
2011-12-08,32.617
2011-12-09,33.2
2011-12-12,32.26
2011-12-13,31.89
2011-12-14,30.71
2011-12-15,30.81
2011-12-16,32.02
2011-12-19,31.21
2011-12-20,32.93
2011-12-21,32.92
2011-12-22,32.92
2011-12-23,33.0
2011-12-27,32.99
2011-12-28,32.22
2011-12-29,32.82
2011-12-30,32.48
2012-01-03,33.42
2012-01-04,34.77
2012-01-05,34.23
2012-01-06,34.45
2012-01-09,34.305
2012-01-10,36.94
2012-01-11,37.4
2012-01-12,38.87
2012-01-13,38.87
2012-01-17,39.18
2012-01-18,40.62
2012-01-19,39.98
2012-01-20,39.9
2012-01-23,39.35
2012-01-24,39.97
2012-01-25,40.23
2012-01-26,40.28
2012-01-27,41.25
2012-01-30,42.44
2012-01-31,43.1
2012-02-01,43.61
2012-02-02,43.32
2012-02-03,44.82
2012-02-06,44.77
2012-02-07,44.86
2012-02-08,44.7
2012-02-09,44.58
2012-02-10,44.75
2012-02-13,46.02
2012-02-14,44.6
2012-02-15,43.54
2012-02-16,43.95
2012-02-17,43.99
2012-02-21,42.88
2012-02-22,43.29
2012-02-23,43.16
2012-02-24,44.15
2012-02-27,44.2
2012-02-28,43.99
2012-02-29,43.15
2012-03-01,43.54
2012-03-02,43.72
2012-03-05,41.86
2012-03-06,39.29
2012-03-07,40.57
2012-03-08,42.74
2012-03-09,42.11
2012-03-12,40.59
2012-03-13,42.24
2012-03-14,41.92
2012-03-15,42.69
2012-03-16,42.9
2012-03-19,42.53
2012-03-20,42.87
2012-03-21,43.67
2012-03-22,41.61
2012-03-23,42.53
2012-03-26,43.87
2012-03-27,43.3
2012-03-28,42.63
2012-03-29,43.15
2012-03-30,43.66
2012-04-02,44.58
2012-04-03,43.83
2012-04-04,44.09
2012-04-05,43.41
2012-04-09,42.48
2012-04-10,40.97
2012-04-11,41.21
2012-04-12,42.8
2012-04-13,44.08
2012-04-16,44.29
2012-04-17,44.12
2012-04-18,43.88
2012-04-19,44.09
2012-04-20,44.13
2012-04-23,43.76
2012-04-24,44.1
2012-04-25,45.2
2012-04-26,45.52
2012-04-27,45.73
2012-04-30,41.79
2012-05-01,42.85
2012-05-02,43.14
2012-05-03,41.26
2012-05-04,39.49
2012-05-07,39.22
2012-05-08,38.84
2012-05-09,40.1
2012-05-10,40.47
2012-05-11,40.1
2012-05-14,39.31
2012-05-15,39.74
2012-05-16,39.21
2012-05-17,36.96
2012-05-18,37.02
2012-05-21,39.01
2012-05-22,39.25
2012-05-23,38.96
2012-05-24,38.97
2012-05-25,39.6
2012-05-29,40.92
2012-05-30,39.35
2012-05-31,39.46
2012-06-01,37.28
2012-06-04,36.76
2012-06-05,37.49
2012-06-06,38.4
2012-06-07,37.99
2012-06-08,38.23
2012-06-11,37.07
2012-06-12,37.84
2012-06-13,37.76
2012-06-14,37.61
2012-06-15,38.94
2012-06-18,40.54
2012-06-19,41.48
2012-06-20,41.42
2012-06-21,39.25
2012-06-22,39.61
2012-06-25,39.09
2012-06-26,39.565
2012-06-27,38.9
2012-06-28,38.61
2012-06-29,40.27
2012-07-02,40.87
2012-07-03,41.94
2012-07-05,42.32
2012-07-06,41.16
2012-07-09,40.79
2012-07-10,40.48
2012-07-11,39.66
2012-07-12,39.61
2012-07-13,40.78
2012-07-16,41.2
2012-07-17,41.97
2012-07-18,42.25
2012-07-19,41.95
2012-07-20,41.61
2012-07-23,41.03
2012-07-24,40.44
2012-07-25,40.43
2012-07-26,40.88
2012-07-27,44.52
2012-07-30,44.57
2012-07-31,44.51
2012-08-01,44.23
2012-08-02,44.4
2012-08-03,45.36
2012-08-06,45.98
2012-08-07,46.67
2012-08-08,47.23
2012-08-09,47.37
2012-08-10,47.24
2012-08-13,47.39
2012-08-14,47.55
2012-08-15,47.76
2012-08-16,48.54
2012-08-17,49.25
2012-08-20,49.86
2012-08-21,49.07
2012-08-22,48.61
2012-08-23,47.74
2012-08-24,47.9
2012-08-27,47.14
2012-08-28,47.49
2012-08-29,47.28
2012-08-30,48.66
2012-08-31,48.83
2012-09-04,47.36
2012-09-05,46.97
2012-09-06,48.45
2012-09-07,49.46
2012-09-10,49.36
2012-09-11,49.38
2012-09-12,49.6
2012-09-13,51.92
2012-09-14,53.38
2012-09-17,51.975
2012-09-18,51.93
2012-09-19,52.5
2012-09-20,52.52
2012-09-21,52.37
2012-09-24,52.05
2012-09-25,50.8
2012-09-26,50.97
2012-09-27,51.88
2012-09-28,51.63
2012-10-01,52.2
2012-10-02,52.88
2012-10-03,52.33
2012-10-04,52.0
2012-10-05,52.7
2012-10-08,52.38
2012-10-09,51.23
2012-10-10,50.71
2012-10-11,51.36
2012-10-12,50.87
2012-10-15,51.42
2012-10-16,54.36
2012-10-17,55.74
2012-10-18,55.24
2012-10-19,54.33
2012-10-22,55.48
2012-10-23,53.05
2012-10-24,53.82
2012-10-25,53.41
2012-10-26,53.75
2012-10-31,53.395
2012-11-01,55.04
2012-11-02,53.06
2012-11-05,53.41
2012-11-06,53.79
2012-11-07,52.77
2012-11-08,51.94
2012-11-09,50.84
2012-11-12,50.64
2012-11-13,50.06
2012-11-14,49.21
2012-11-15,45.42
2012-11-16,46.88
2012-11-19,47.99
2012-11-20,47.55
2012-11-21,47.99
2012-11-23,48.62
2012-11-26,48.0
2012-11-27,47.54
2012-11-28,48.06
2012-11-29,48.75
2012-11-30,49.72
2012-12-03,48.88
2012-12-04,49.75
2012-12-05,51.8
2012-12-06,51.93
2012-12-07,53.81
2012-12-10,54.37
2012-12-11,54.04
2012-12-12,54.0
2012-12-13,53.0
2012-12-14,53.79
2012-12-17,54.75
2012-12-18,54.89
2012-12-19,54.86
2012-12-20,55.55
2012-12-21,55.13
2012-12-24,55.86
