dt,close
2010-01-04,44.63
2010-01-05,43.64
2010-01-06,43.34
2010-01-07,43.47
2010-01-08,43.76
2010-01-11,43.93
2010-01-12,42.77
2010-01-13,43.04
2010-01-14,43.46
2010-01-15,43.34
2010-01-19,44.1
2010-01-20,42.84
2010-01-21,41.87
2010-01-22,40.8
2010-01-25,40.77
2010-01-26,40.55
2010-01-27,42.13
2010-01-28,42.01
2010-01-29,41.87
2010-02-01,42.19
2010-02-02,42.34
2010-02-03,42.57
2010-02-04,40.97
2010-02-05,41.17
2010-02-08,40.64
2010-02-09,41.02
2010-02-10,41.27
2010-02-11,41.35
2010-02-12,41.59
2010-02-16,42.03
2010-02-17,42.86
2010-02-18,43.36
2010-02-19,43.17
2010-02-22,43.18
2010-02-23,42.98
2010-02-24,44.04
2010-02-25,43.62
2010-02-26,43.86
2010-03-01,44.28
2010-03-02,44.62
2010-03-03,44.48
2010-03-04,44.26
2010-03-05,44.86
2010-03-08,44.9
2010-03-09,44.62
2010-03-10,45.12
2010-03-11,45.115
2010-03-12,45.17
2010-03-15,45.21
2010-03-16,45.03
2010-03-17,45.82
2010-03-18,46.29
2010-03-19,44.89
2010-03-22,44.88
2010-03-23,44.77
2010-03-24,44.4
2010-03-25,43.66
2010-03-26,43.4
2010-03-29,43.8
2010-03-30,43.54
2010-03-31,43.14
2010-04-01,42.94
2010-04-05,44.21
2010-04-06,44.29
2010-04-07,43.69
2010-04-08,43.94
2010-04-09,44.03
2010-04-12,44.15
2010-04-13,43.96
2010-04-14,43.52
2010-04-15,43.83
2010-04-16,43.57
2010-04-19,43.77
2010-04-20,44.68
2010-04-21,44.65
2010-04-22,45.38
2010-04-23,45.71
2010-04-26,45.54
2010-04-27,44.95
2010-04-28,44.93
2010-04-29,46.05
2010-04-30,45.0
2010-05-03,45.4
2010-05-04,44.34
2010-05-05,43.81
2010-05-06,44.39
2010-05-07,42.86
2010-05-10,44.95
2010-05-11,45.05
2010-05-12,46.25
2010-05-13,45.9
2010-05-14,44.78
2010-05-17,45.39
2010-05-18,44.4
2010-05-19,44.15
2010-05-20,42.58
2010-05-21,43.52
2010-05-24,42.85
2010-05-25,43.05
2010-05-26,43.34
2010-05-27,44.67
2010-05-28,43.73
2010-06-01,43.48
2010-06-02,44.15
2010-06-03,44.13
2010-06-04,42.8
2010-06-07,41.84
2010-06-08,41.46
2010-06-09,41.93
2010-06-10,43.02
2010-06-11,43.37
2010-06-14,43.11
2010-06-15,43.6
