dt,close
2010-01-04,36.6
2010-01-05,37.27
2010-01-06,37.77
2010-01-07,38.25
2010-01-08,38.32
2010-01-11,38.93
2010-01-12,38.84
2010-01-13,39.0
2010-01-14,38.93
2010-01-15,38.0
2010-01-19,38.41
2010-01-20,37.7
2010-01-21,37.09
2010-01-22,36.16
2010-01-25,36.12
2010-01-26,35.68
2010-01-27,35.9
2010-01-28,35.25
2010-01-29,35.99
2010-02-01,36.11
2010-02-02,36.18
2010-02-03,35.87
2010-02-04,34.58
2010-02-05,34.14
2010-02-08,33.97
2010-02-09,35.0
2010-02-10,34.87
2010-02-11,35.69
2010-02-12,35.55
2010-02-16,36.17
2010-02-17,36.05
2010-02-18,35.92
2010-02-19,35.95
2010-02-22,35.36
2010-02-23,34.91
2010-02-24,35.72
2010-02-25,35.7
2010-02-26,35.35
2010-03-01,36.03
2010-03-02,37.11
2010-03-03,38.25
2010-03-04,38.44
2010-03-05,39.22
2010-03-08,38.99
2010-03-09,39.59
2010-03-10,39.75
2010-03-11,39.8
2010-03-12,41.37
2010-03-15,41.39
2010-03-16,41.75
2010-03-17,42.41
2010-03-18,42.04
2010-03-19,42.22
2010-03-22,43.24
2010-03-23,43.24
2010-03-24,43.07
2010-03-25,43.43
2010-03-26,43.68
2010-03-29,43.87
2010-03-30,43.82
2010-03-31,43.33
2010-04-01,43.83
2010-04-05,44.75
2010-04-06,44.68
2010-04-07,44.45
2010-04-08,44.55
2010-04-09,45.43
2010-04-12,45.39
2010-04-13,45.77
2010-04-14,46.45
2010-04-15,46.7
2010-04-16,45.88
2010-04-19,46.64
2010-04-20,45.31
2010-04-21,45.74
2010-04-22,46.4
2010-04-23,48.06
2010-04-26,48.04
2010-04-27,46.47
2010-04-28,46.43
2010-04-29,47.76
2010-04-30,46.51
2010-05-03,48.07
2010-05-04,46.11
2010-05-05,45.15
2010-05-06,42.84
2010-05-07,41.59
2010-05-10,44.84
2010-05-11,44.54
2010-05-12,45.29
2010-05-13,45.12
2010-05-14,44.12
2010-05-17,43.51
2010-05-18,42.93
2010-05-19,42.05
2010-05-20,39.13
2010-05-21,40.07
2010-05-24,39.42
2010-05-25,39.21
2010-05-26,39.9
2010-05-27,41.64
2010-05-28,41.04
2010-06-01,40.21
2010-06-02,41.44
2010-06-03,42.54
2010-06-04,39.9
2010-06-07,38.83
2010-06-08,39.38
2010-06-09,39.25
2010-06-10,42.08
2010-06-11,42.17
2010-06-14,42.01
2010-06-15,43.89
2010-06-16,43.47
2010-06-17,43.57
2010-06-18,43.65
2010-06-21,44.49
2010-06-22,43.06
2010-06-23,43.04
2010-06-24,42.62
2010-06-25,43.19
2010-06-28,42.51
2010-06-29,40.6
2010-06-30,39.86
2010-07-01,39.68
2010-07-02,39.32
2010-07-06,39.15
2010-07-07,40.84
2010-07-08,41.31
2010-07-09,41.81
2010-07-12,41.52
2010-07-13,43.71
2010-07-14,44.0
2010-07-15,43.95
2010-07-16,41.96
2010-07-19,42.37
2010-07-20,43.77
2010-07-21,44.12
2010-07-22,45.8
2010-07-23,46.16
2010-07-26,46.99
2010-07-27,45.62
2010-07-28,45.55
2010-07-29,45.59
2010-07-30,45.81
2010-08-02,46.65
2010-08-03,45.53
2010-08-04,45.74
2010-08-05,45.46
2010-08-06,45.46
2010-08-09,45.82
2010-08-10,45.14
2010-08-11,43.14
2010-08-12,42.36
2010-08-13,42.07
2010-08-16,42.41
2010-08-17,43.77
2010-08-18,43.6
2010-08-19,42.34
2010-08-20,42.17
2010-08-23,41.63
2010-08-24,40.76
2010-08-25,41.05
2010-08-26,40.81
2010-08-27,42.09
2010-08-30,40.92
2010-08-31,40.99
2010-09-01,43.42
2010-09-02,44.4
2010-09-03,45.32
2010-09-07,44.23
2010-09-08,44.74
2010-09-09,44.32
2010-09-10,44.94
2010-09-13,45.42
2010-09-14,45.44
2010-09-15,45.36
2010-09-16,45.26
2010-09-17,45.49
2010-09-20,46.95
2010-09-21,46.87
2010-09-22,46.72
2010-09-23,46.37
2010-09-24,47.68
2010-09-27,46.91
2010-09-28,47.47
2010-09-29,47.6
2010-09-30,48.15
2010-10-01,48.28
2010-10-04,47.57
2010-10-05,49.69
2010-10-06,49.16
2010-10-07,49.23
2010-10-08,50.25
2010-10-11,50.25
2010-10-12,49.84
2010-10-13,50.58
2010-10-14,50.15
2010-10-15,50.44
2010-10-18,50.43
2010-10-19,49.49
2010-10-20,50.82
2010-10-21,50.71
2010-10-22,50.81
2010-10-25,51.04
2010-10-26,50.81
2010-10-27,50.88
2010-10-28,51.19
2010-10-29,51.23
2010-11-01,52.0
2010-11-02,52.93
2010-11-03,52.84
2010-11-04,55.17
2010-11-05,55.24
2010-11-08,54.73
2010-11-09,53.57
2010-11-10,53.95
2010-11-11,53.96
2010-11-12,52.82
2010-11-15,52.82
2010-11-16,51.56
2010-11-17,51.64
2010-11-18,53.4
2010-11-19,54.15
2010-11-22,53.75
2010-11-23,52.79
2010-11-24,55.19
2010-11-26,53.93
2010-11-29,54.19
2010-11-30,53.86
2010-12-01,55.88
2010-12-02,56.21
2010-12-03,56.25
2010-12-06,55.73
2010-12-07,55.82
