dt,close
2010-01-04,29.97
2010-01-05,30.03
2010-01-06,29.9
2010-01-07,30.36
2010-01-08,30.03
2010-01-11,30.17
2010-01-12,29.46
2010-01-13,29.65
2010-01-14,29.96
2010-01-15,29.48
2010-01-19,30.83
2010-01-20,30.69
2010-01-21,30.36
2010-01-22,29.57
2010-01-25,29.31
2010-01-26,29.41
2010-01-27,29.28
2010-01-28,29.02
2010-01-29,29.14
2010-02-01,29.27
2010-02-02,29.67
2010-02-03,30.34
2010-02-04,29.13
2010-02-05,28.43
2010-02-08,27.91
2010-02-09,28.76
2010-02-10,28.56
2010-02-11,28.32
2010-02-12,28.92
2010-02-16,29.37
2010-02-17,29.76
2010-02-18,29.74
2010-02-19,29.92
2010-02-22,29.76
2010-02-23,29.26
2010-02-24,29.43
2010-02-25,29.68
2010-02-26,29.65
2010-03-01,29.63
2010-03-02,29.7
2010-03-03,29.57
2010-03-04,29.76
2010-03-05,30.35
2010-03-08,30.4
2010-03-09,30.76
2010-03-10,31.14
2010-03-11,31.25
2010-03-12,31.36
2010-03-15,30.97
2010-03-16,31.32
2010-03-17,31.07
2010-03-18,31.25
2010-03-19,31.6
2010-03-22,32.01
2010-03-23,32.48
2010-03-24,32.75
2010-03-25,33.28
2010-03-26,33.27
2010-03-29,33.66
2010-03-30,33.62
2010-03-31,34.36
2010-04-01,34.59
2010-04-05,35.12
2010-04-06,35.01
2010-04-07,34.81
2010-04-08,35.04
2010-04-09,36.33
2010-04-12,35.9
2010-04-13,35.74
2010-04-14,36.19
2010-04-15,36.12
2010-04-16,34.96
2010-04-19,34.78
2010-04-20,35.86
2010-04-21,35.82
2010-04-22,36.27
2010-04-23,36.52
2010-04-26,36.61
2010-04-27,35.38
2010-04-28,35.54
2010-04-29,36.02
2010-04-30,35.34
2010-05-03,36.05
2010-05-04,34.53
2010-05-05,33.83
2010-05-06,32.84
2010-05-07,32.29
2010-05-10,33.46
2010-05-11,33.49
2010-05-12,34.5
2010-05-13,34.04
2010-05-14,33.68
2010-05-17,33.97
2010-05-18,33.94
2010-05-19,33.56
2010-05-20,32.05
2010-05-21,32.57
2010-05-24,32.19
2010-05-25,32.23
2010-05-26,32.78
2010-05-27,34.33
2010-05-28,33.63
2010-06-01,33.19
2010-06-02,34.19
2010-06-03,33.65
2010-06-04,32.75
2010-06-07,32.89
2010-06-08,32.53
2010-06-09,33.17
2010-06-10,33.93
2010-06-11,34.04
2010-06-14,34.02
2010-06-15,35.05
2010-06-16,35.52
2010-06-17,35.69
2010-06-18,35.57
2010-06-21,35.67
2010-06-22,35.23
2010-06-23,35.26
2010-06-24,34.13
2010-06-25,34.11
2010-06-28,33.98
2010-06-29,32.07
2010-06-30,31.37
2010-07-01,30.74
2010-07-02,30.74
2010-07-06,31.16
2010-07-07,32.64
2010-07-08,33.07
2010-07-09,33.56
2010-07-12,33.44
2010-07-13,34.26
2010-07-14,33.65
2010-07-15,33.08
2010-07-16,31.78
2010-07-19,32.3
2010-07-20,32.48
2010-07-21,31.49
2010-07-22,32.9
2010-07-23,33.2
2010-07-26,33.52
2010-07-27,32.87
2010-07-28,32.87
2010-07-29,32.96
2010-07-30,33.04
2010-08-02,34.13
2010-08-03,33.86
2010-08-04,34.03
2010-08-05,33.75
2010-08-06,33.57
2010-08-09,33.66
2010-08-10,33.95
2010-08-11,32.63
2010-08-12,32.75
2010-08-13,32.53
2010-08-16,32.61
2010-08-17,33.01
2010-08-18,32.99
2010-08-19,32.16
2010-08-20,31.67
2010-08-23,31.46
2010-08-24,31.08
2010-08-25,31.11
2010-08-26,31.38
2010-08-27,31.83
2010-08-30,31.41
2010-08-31,31.36
2010-09-01,31.81
2010-09-02,32.46
2010-09-03,32.93
2010-09-07,32.26
2010-09-08,32.55
2010-09-09,32.59
2010-09-10,33.79
2010-09-13,34.57
2010-09-14,34.62
2010-09-15,35.06
2010-09-16,34.81
2010-09-17,35.26
2010-09-20,35.75
2010-09-21,35.11
2010-09-22,34.97
2010-09-23,34.77
2010-09-24,35.98
2010-09-27,35.9
2010-09-28,36.5
2010-09-29,36.29
2010-09-30,36.2
2010-10-01,36.4
2010-10-04,36.19
2010-10-05,36.69
2010-10-06,36.49
2010-10-07,36.84
2010-10-08,37.28
2010-10-11,37.29
2010-10-12,37.44
2010-10-13,37.24
2010-10-14,37.48
2010-10-15,37.85
2010-10-18,37.63
2010-10-19,36.94
2010-10-20,37.47
2010-10-21,37.6
2010-10-22,37.2
2010-10-25,37.79
2010-10-26,37.88
2010-10-27,37.81
2010-10-28,38.35
2010-10-29,38.6
2010-11-01,38.7
2010-11-02,38.92
2010-11-03,38.75
2010-11-04,38.98
2010-11-05,38.69
2010-11-08,38.64
2010-11-09,38.02
2010-11-10,38.05
2010-11-11,39.22
2010-11-12,38.96
2010-11-15,38.85
2010-11-16,37.93
2010-11-17,38.02
2010-11-18,38.44
2010-11-19,38.38
2010-11-22,38.34
2010-11-23,37.42
2010-11-24,38.03
2010-11-26,37.89
2010-11-29,37.49
2010-11-30,37.84
2010-12-01,39.21
2010-12-02,40.04
2010-12-03,39.82
2010-12-06,39.68
2010-12-07,39.42
2010-12-08,39.48
2010-12-09,39.49
2010-12-10,39.503
2010-12-13,39.28
2010-12-14,39.1
