dt,close
2010-01-04,16.97
2010-01-05,16.69
2010-01-06,16.75
2010-01-07,16.82
2010-01-08,16.83
2010-01-11,17.01
2010-01-12,17.02
2010-01-13,17.07
2010-01-14,17.07
2010-01-15,16.9
2010-01-19,17.08
2010-01-20,16.93
2010-01-21,16.66
2010-01-22,16.56
2010-01-25,16.65
2010-01-26,16.81
2010-01-27,16.73
2010-01-28,16.62
2010-01-29,16.52
2010-02-01,16.65
2010-02-02,16.76
2010-02-03,16.66
2010-02-04,16.37
2010-02-05,16.32
2010-02-08,16.3
2010-02-09,16.55
2010-02-10,16.21
2010-02-11,16.2
2010-02-12,16.16
2010-02-16,16.25
2010-02-17,16.19
2010-02-18,16.32
2010-02-19,16.6
2010-02-22,16.42
2010-02-23,16.36
2010-02-24,16.45
2010-02-25,16.38
2010-02-26,16.36
2010-03-01,16.48
2010-03-02,16.43
2010-03-03,16.41
2010-03-04,16.33
2010-03-05,16.44
2010-03-08,16.53
2010-03-09,16.46
2010-03-10,16.47
2010-03-11,16.46
2010-03-12,16.33
2010-03-15,16.45
2010-03-16,16.62
2010-03-17,16.62
2010-03-18,16.59
2010-03-19,16.56
2010-03-22,16.44
2010-03-23,16.45
2010-03-24,16.33
2010-03-25,16.31
2010-03-26,16.41
2010-03-29,16.59
2010-03-30,16.39
2010-03-31,16.32
2010-04-01,16.4
2010-04-05,16.41
2010-04-06,16.55
2010-04-07,16.39
2010-04-08,16.23
2010-04-09,16.32
2010-04-12,16.26
2010-04-13,16.23
2010-04-14,16.21
2010-04-15,16.14
2010-04-16,16.02
2010-04-19,16.08
2010-04-20,16.36
2010-04-21,16.3
2010-04-22,16.2
2010-04-23,16.25
2010-04-26,16.23
2010-04-27,16.01
2010-04-28,16.63
2010-04-29,16.53
2010-04-30,16.77
2010-05-03,16.94
2010-05-04,16.72
2010-05-05,16.75
2010-05-06,16.44
2010-05-07,16.54
2010-05-10,16.89
2010-05-11,16.92
2010-05-12,16.97
2010-05-13,16.86
2010-05-14,16.8
2010-05-17,16.92
2010-05-18,16.95
2010-05-19,16.49
