dt,close
2010-01-04,21.26
2010-01-05,21.35
2010-01-06,21.95
2010-01-07,22.25
2010-01-08,21.85
2010-01-11,20.96
2010-01-12,20.58
2010-01-13,20.61
2010-01-14,19.43
2010-01-15,19.07
2010-01-19,18.5
2010-01-20,18.67
2010-01-21,18.49
2010-01-22,18.34
2010-01-25,18.39
2010-01-26,18.43
2010-01-27,18.5199
2010-01-28,18.19
2010-01-29,18.23
2010-02-01,18.36
2010-02-02,18.36
2010-02-03,18.44
2010-02-04,17.7
2010-02-05,17.15
2010-02-08,17.3
2010-02-09,17.61
2010-02-10,17.42
2010-02-11,17.6
2010-02-12,17.51
2010-02-16,17.64
2010-02-17,17.63
2010-02-18,18.0
2010-02-19,17.85
2010-02-22,19.27
2010-02-23,19.05
2010-02-24,19.16
2010-02-25,19.23
2010-02-26,18.98
2010-03-01,19.19
2010-03-02,18.96
2010-03-03,18.81
2010-03-04,18.59
2010-03-05,18.68
2010-03-08,18.61
2010-03-09,18.67
2010-03-10,18.59
2010-03-11,18.69
2010-03-12,19.12
2010-03-15,18.99
2010-03-16,19.46
2010-03-17,19.74
2010-03-18,19.6
2010-03-19,19.4
2010-03-22,19.7
2010-03-23,20.05
2010-03-24,20.0
2010-03-25,19.49
2010-03-26,19.39
2010-03-29,19.44
2010-03-30,19.14
2010-03-31,19.13
2010-04-01,19.54
2010-04-05,19.77
2010-04-06,19.96
2010-04-07,19.75
2010-04-08,19.88
2010-04-09,20.3299
2010-04-12,20.04
2010-04-13,19.78
2010-04-14,19.57
2010-04-15,19.63
2010-04-16,19.34
2010-04-19,19.46
2010-04-20,19.79
2010-04-21,20.18
2010-04-22,20.18
2010-04-23,20.08
2010-04-26,19.91
2010-04-27,19.6
2010-04-28,19.8
2010-04-29,20.29
2010-04-30,20.11
2010-05-03,20.11
2010-05-04,19.69
2010-05-05,19.58
2010-05-06,20.1
2010-05-07,19.64
2010-05-10,20.61
2010-05-11,20.57
2010-05-12,21.7
2010-05-13,22.6
2010-05-14,22.44
2010-05-17,22.42
2010-05-18,22.07
2010-05-19,21.81
2010-05-20,20.72
2010-05-21,21.14
2010-05-24,20.79
2010-05-25,20.61
2010-05-26,20.65
2010-05-27,20.87
2010-05-28,20.71
2010-06-01,20.21
2010-06-02,20.67
2010-06-03,21.09
2010-06-04,20.87
2010-06-07,20.01
2010-06-08,20.23
2010-06-09,20.58
2010-06-10,21.28
2010-06-11,21.75
2010-06-14,21.77
2010-06-15,22.39
2010-06-16,22.68
2010-06-17,23.01
2010-06-18,22.82
2010-06-21,22.57
2010-06-22,22.14
2010-06-23,22.17
2010-06-24,21.62
2010-06-25,21.85
2010-06-28,21.88
2010-06-29,20.89
2010-06-30,20.67
2010-07-01,20.45
2010-07-02,20.23
2010-07-06,20.32
2010-07-07,20.79
2010-07-08,21.19
2010-07-09,21.62
2010-07-12,21.3
2010-07-13,21.58
2010-07-14,21.49
2010-07-15,21.27
2010-07-16,20.31
2010-07-19,20.59
2010-07-20,21.38
2010-07-21,21.27
2010-07-22,21.87
2010-07-23,22.17
2010-07-26,22.49
2010-07-27,22.07
2010-07-28,21.77
2010-07-29,21.64
2010-07-30,21.5
2010-08-02,21.75
2010-08-03,21.46
2010-08-04,20.26
2010-08-05,19.61
2010-08-06,19.37
2010-08-09,19.47
2010-08-10,19.42
2010-08-11,18.71
2010-08-12,18.85
2010-08-13,18.89
2010-08-16,18.79
2010-08-17,19.24
2010-08-18,19.32
2010-08-19,18.93
2010-08-20,18.84
2010-08-23,18.7
2010-08-24,18.18
2010-08-25,18.05
2010-08-26,17.92
2010-08-27,18.4
2010-08-30,17.94
2010-08-31,17.94
2010-09-01,18.44
2010-09-02,18.68
2010-09-03,18.85
2010-09-07,18.45
2010-09-08,18.72
2010-09-09,18.24
2010-09-10,18.23
2010-09-13,17.71
2010-09-14,17.83
2010-09-15,17.94
2010-09-16,17.7
2010-09-17,18.22
2010-09-20,18.7
2010-09-21,18.78
2010-09-22,18.51
2010-09-23,18.29
2010-09-24,18.84
2010-09-27,19.37
2010-09-28,19.32
2010-09-29,19.25
2010-09-30,19.09
2010-10-01,19.0
2010-10-04,18.83
2010-10-05,19.14
2010-10-06,19.08
2010-10-07,19.82
2010-10-08,20.02
2010-10-11,20.11
2010-10-12,20.21
2010-10-13,20.41
2010-10-14,20.18
2010-10-15,20.09
2010-10-18,20.26
2010-10-19,19.76
2010-10-20,20.02
2010-10-21,20.21
2010-10-22,19.39
2010-10-25,19.9
2010-10-26,19.96
2010-10-27,19.53
2010-10-28,19.8
2010-10-29,19.64
2010-11-01,19.77
2010-11-02,19.92
2010-11-03,17.95
2010-11-04,17.765
2010-11-05,17.84
2010-11-08,18.01
2010-11-09,17.57
2010-11-10,17.83
2010-11-11,17.835
2010-11-12,17.29
2010-11-15,17.39
2010-11-16,17.06
2010-11-17,17.74
2010-11-18,17.97
2010-11-19,17.72
2010-11-22,17.75
2010-11-23,17.56
2010-11-24,18.09
2010-11-26,17.83
2010-11-29,17.84
2010-11-30,17.64
2010-12-01,17.8
2010-12-02,18.31
2010-12-03,18.72
2010-12-06,19.02
2010-12-07,19.06
2010-12-08,19.53
2010-12-09,19.76
2010-12-10,19.9299
2010-12-13,19.84
2010-12-14,20.04
2010-12-15,20.12
2010-12-16,19.79
2010-12-17,19.45
2010-12-20,19.46
2010-12-21,19.95
2010-12-22,20.11
2010-12-23,19.78
2010-12-27,19.65
2010-12-28,19.79
2010-12-29,19.87
2010-12-30,19.8
2010-12-31,19.93
2011-01-03,20.06
2011-01-04,20.87
2011-01-05,20.85
2011-01-06,21.26
2011-01-07,21.14
2011-01-10,21.41
2011-01-11,21.39
2011-01-12,21.6
2011-01-13,21.36
2011-01-14,22.21
2011-01-18,22.54
2011-01-19,22.21
2011-01-20,22.25
2011-01-21,21.94
2011-01-24,23.41
2011-01-25,23.08
2011-01-26,23.56
2011-01-27,23.64
2011-01-28,23.11
2011-01-31,23.72
2011-02-01,23.87
2011-02-02,23.59
2011-02-03,23.36
2011-02-04,23.57
2011-02-07,23.59
2011-02-08,23.47
2011-02-09,23.48
2011-02-10,23.8
2011-02-11,23.97
2011-02-14,23.89
2011-02-15,23.55
2011-02-16,23.98
2011-02-17,24.02
2011-02-18,23.74
2011-02-22,22.64
2011-02-23,22.65
2011-02-24,21.85
2011-02-25,22.27
2011-02-28,22.8
2011-03-01,22.37
2011-03-02,22.65
2011-03-03,22.65
2011-03-04,22.5
2011-03-07,22.28
2011-03-08,22.51
2011-03-09,22.46
2011-03-10,21.78
2011-03-11,22.34
2011-03-14,22.09
2011-03-15,21.83
2011-03-16,21.31
2011-03-17,21.53
2011-03-18,21.66
2011-03-21,22.1
2011-03-22,21.86
2011-03-23,22.1
2011-03-24,22.59
2011-03-25,22.53
2011-03-28,21.95
2011-03-29,22.2
2011-03-30,22.44
2011-03-31,22.42
2011-04-01,22.76
2011-04-04,22.6
2011-04-05,22.36
2011-04-06,22.85
2011-04-07,22.65
2011-04-08,22.54
2011-04-11,22.57
2011-04-12,21.99
2011-04-13,20.9
2011-04-14,20.94
2011-04-15,20.99
2011-04-18,20.59
2011-04-19,20.84
2011-04-20,20.85
2011-04-21,21.21
2011-04-25,20.84
2011-04-26,20.89
2011-04-27,20.99
2011-04-28,21.3
2011-04-29,21.66
2011-05-02,21.44
2011-05-03,21.41
2011-05-04,19.0975
2011-05-05,19.32
2011-05-06,19.56
2011-05-09,19.69
2011-05-10,19.75
2011-05-11,19.62
2011-05-12,19.61
2011-05-13,19.73
2011-05-16,19.66
2011-05-17,19.14
2011-05-18,19.42
2011-05-19,19.67
2011-05-20,19.74
2011-05-23,19.43
2011-05-24,19.17
2011-05-25,19.41
2011-05-26,19.38
2011-05-27,19.6
2011-05-31,19.75
2011-06-01,19.33
2011-06-02,19.44
2011-06-03,19.08
2011-06-06,18.52
2011-06-07,18.96
2011-06-08,19.01
2011-06-09,18.99
2011-06-10,18.73
2011-06-13,18.69
2011-06-14,19.03
2011-06-15,18.8
2011-06-16,18.805
2011-06-17,18.82
2011-06-20,18.9
