dt,close
2010-01-04,10.05
2010-01-05,9.92
2010-01-06,9.91
2010-01-07,9.81
2010-01-08,9.6
2010-01-11,9.31
2010-01-12,9.14
2010-01-13,8.98
2010-01-14,8.99
2010-01-15,9.11
2010-01-19,9.28
2010-01-20,9.26
2010-01-21,8.82
2010-01-22,8.47
2010-01-25,8.62
2010-01-26,8.51
2010-01-27,8.33
2010-01-28,8.34
2010-01-29,8.03
2010-02-01,8.37
2010-02-02,8.47
2010-02-03,8.32
2010-02-04,7.38
2010-02-05,7.39
2010-02-08,7.41
2010-02-09,7.53
2010-02-10,7.28
2010-02-11,7.09
2010-02-12,7.07
2010-02-16,7.12
2010-02-17,7.15
2010-02-18,7.01
2010-02-19,7.02
2010-02-22,7.43
2010-02-23,7.28
2010-02-24,7.35
2010-02-25,7.26
2010-02-26,7.56
2010-03-01,7.78
2010-03-02,8.0
2010-03-03,7.77
2010-03-04,7.88
2010-03-05,8.27
2010-03-08,8.19
2010-03-09,8.39
2010-03-10,8.5
2010-03-11,8.47
2010-03-12,8.41
2010-03-15,8.24
2010-03-16,8.24
2010-03-17,8.24
2010-03-18,8.16
2010-03-19,7.95
2010-03-22,7.97
2010-03-23,8.39
2010-03-24,8.45
2010-03-25,8.43
2010-03-26,8.41
2010-03-29,8.98
2010-03-30,9.39
2010-03-31,9.39
2010-04-01,9.27
2010-04-05,9.59
2010-04-06,9.74
2010-04-07,9.82
2010-04-08,9.83
2010-04-09,10.45
2010-04-12,10.2
2010-04-13,10.47
2010-04-14,10.79
2010-04-15,10.96
2010-04-16,10.63
2010-04-19,10.74
2010-04-20,10.72
2010-04-21,10.69
2010-04-22,12.5
2010-04-23,13.11
2010-04-26,13.81
2010-04-27,13.23
2010-04-28,13.31
2010-04-29,14.48
2010-04-30,14.35
2010-05-03,14.6
2010-05-04,13.9
2010-05-05,13.3
2010-05-06,12.58
2010-05-07,12.08
2010-05-10,13.34
2010-05-11,13.45
2010-05-12,14.0
2010-05-13,14.17
2010-05-14,13.57
2010-05-17,13.39
2010-05-18,13.34
2010-05-19,12.61
2010-05-20,11.62
2010-05-21,11.82
2010-05-24,11.9
2010-05-25,11.5
2010-05-26,11.7
2010-05-27,12.4
2010-05-28,12.14
2010-06-01,12.23
2010-06-02,12.6
2010-06-03,12.57
2010-06-04,11.67
2010-06-07,11.16
2010-06-08,10.84
2010-06-09,10.96
2010-06-10,11.39
2010-06-11,11.69
2010-06-14,11.81
2010-06-15,12.6
2010-06-16,12.61
2010-06-17,12.51
2010-06-18,12.49
2010-06-21,12.23
2010-06-22,11.51
2010-06-23,10.99
2010-06-24,10.47
2010-06-25,10.71
2010-06-28,10.52
2010-06-29,9.53
2010-06-30,9.33
2010-07-01,8.89
2010-07-02,8.54
2010-07-06,8.3
2010-07-07,8.81
2010-07-08,9.1
2010-07-09,9.59
2010-07-12,9.52
2010-07-13,10.15
2010-07-14,10.44
2010-07-15,10.56
2010-07-16,10.26
2010-07-19,10.39
2010-07-20,10.56
2010-07-21,11.81
2010-07-22,12.5
2010-07-23,12.86
2010-07-26,13.22
2010-07-27,13.1
2010-07-28,12.74
2010-07-29,13.1
2010-07-30,13.18
2010-08-02,13.38
2010-08-03,13.41
2010-08-04,13.89
2010-08-05,13.42
2010-08-06,13.46
2010-08-09,13.72
2010-08-10,13.22
2010-08-11,12.27
2010-08-12,12.09
2010-08-13,12.05
2010-08-16,12.25
2010-08-17,12.61
2010-08-18,12.97
2010-08-19,12.79
2010-08-20,12.43
2010-08-23,11.92
2010-08-24,11.62
2010-08-25,11.51
2010-08-26,11.33
2010-08-27,11.83
2010-08-30,11.24
2010-08-31,11.25
2010-09-01,11.92
2010-09-02,12.38
2010-09-03,12.92
2010-09-07,12.66
2010-09-08,13.04
2010-09-09,13.11
2010-09-10,13.66
2010-09-13,13.79
2010-09-14,13.97
2010-09-15,13.94
2010-09-16,13.9
2010-09-17,14.02
2010-09-20,14.45
2010-09-21,14.38
2010-09-22,14.36
