dt,close
2010-01-04,24.75
2010-01-05,25.1
2010-01-06,25.9
2010-01-07,25.76
2010-01-08,25.69
2010-01-11,25.84
2010-01-12,25.38
2010-01-13,25.64
2010-01-14,25.46
2010-01-15,24.81
2010-01-19,24.92
2010-01-20,24.81
2010-01-21,24.52
2010-01-22,23.58
2010-01-25,23.89
2010-01-26,23.1
2010-01-27,23.03
2010-01-28,22.84
2010-01-29,22.35
2010-02-01,23.05
2010-02-02,23.47
2010-02-03,23.33
2010-02-04,21.77
2010-02-05,21.97
2010-02-08,21.74
2010-02-09,21.99
2010-02-10,21.79
2010-02-11,22.11
2010-02-12,21.81
2010-02-16,22.44
2010-02-17,22.89
2010-02-18,23.08
2010-02-19,23.18
2010-02-22,23.38
2010-02-23,22.65
2010-02-24,23.01
2010-02-25,23.36
2010-02-26,23.69
2010-03-01,24.35
2010-03-02,24.49
2010-03-03,24.51
2010-03-04,24.46
2010-03-05,24.91
2010-03-08,24.98
2010-03-09,25.12
2010-03-10,24.98
2010-03-11,25.3
2010-03-12,25.27
2010-03-15,25.05
2010-03-16,25.32
2010-03-17,25.58
2010-03-18,25.54
2010-03-19,25.38
2010-03-22,25.59
2010-03-23,25.81
2010-03-24,25.55
2010-03-25,25.27
2010-03-26,25.17
2010-03-29,25.0
2010-03-30,25.02
2010-03-31,24.8
2010-04-01,25.35
2010-04-05,25.59
2010-04-06,25.88
2010-04-07,25.62
2010-04-08,25.49
2010-04-09,25.6
2010-04-12,26.85
2010-04-13,26.98
2010-04-14,27.75
2010-04-15,28.08
2010-04-16,26.81
2010-04-19,26.96
2010-04-20,26.99
2010-04-21,26.65
2010-04-22,26.51
2010-04-23,26.58
2010-04-26,26.27
2010-04-27,25.41
2010-04-28,25.17
2010-04-29,25.9
2010-04-30,25.29
2010-05-03,25.91
2010-05-04,24.87
2010-05-05,24.756
2010-05-06,23.65
2010-05-07,22.91
2010-05-10,24.14
2010-05-11,23.71
2010-05-12,24.42
2010-05-13,24.12
2010-05-14,23.35
2010-05-17,23.22
