dt,close
2010-01-04,59.23
2010-01-05,60.21
2010-01-06,60.49
2010-01-07,59.77
2010-01-08,60.88
2010-01-11,59.6
2010-01-12,57.78
2010-01-13,58.35
2010-01-14,58.07
2010-01-15,58.8
2010-01-19,59.63
2010-01-20,58.48
2010-01-21,56.22
2010-01-22,54.26
2010-01-25,54.62
2010-01-26,53.99
2010-01-27,54.27
2010-01-28,53.49
2010-01-29,53.2
2010-02-01,55.1
2010-02-02,55.57
2010-02-03,56.2
2010-02-04,54.09
2010-02-05,53.55
2010-02-08,53.52
2010-02-09,55.33
2010-02-10,55.41
2010-02-11,57.38
2010-02-12,57.48
2010-02-16,58.54
2010-02-17,55.84
2010-02-18,54.85
2010-02-19,55.12
2010-02-22,55.04
2010-02-23,53.87
2010-02-24,56.05
2010-02-25,56.76
2010-02-26,56.12
2010-03-01,56.93
2010-03-02,57.52
2010-03-03,60.64
2010-03-04,59.73
2010-03-05,61.48
2010-03-08,60.63
2010-03-09,60.79
2010-03-10,61.44
2010-03-11,61.09
2010-03-12,62.21
2010-03-15,60.84
2010-03-16,63.36
2010-03-17,63.58
2010-03-18,62.0
2010-03-19,60.18
2010-03-22,60.94
2010-03-23,61.91
2010-03-24,61.11
2010-03-25,61.27
2010-03-26,61.65
2010-03-29,62.93
2010-03-30,65.37
2010-03-31,64.64
2010-04-01,66.01
2010-04-05,68.0
2010-04-06,68.98
2010-04-07,67.67
2010-04-08,67.92
2010-04-09,67.37
2010-04-12,67.78
2010-04-13,66.96
2010-04-14,68.05
2010-04-15,67.84
2010-04-16,66.02
2010-04-19,64.96
2010-04-20,67.18
2010-04-21,66.89
2010-04-22,68.06
2010-04-23,69.8
2010-04-26,70.24
2010-04-27,66.98
2010-04-28,67.42
2010-04-29,73.23
2010-04-30,67.73
2010-05-03,68.95
2010-05-04,66.33
2010-05-05,64.11
2010-05-06,61.69
2010-05-07,59.31
2010-05-10,65.41
2010-05-11,63.23
2010-05-12,65.01
2010-05-13,63.93
2010-05-14,61.41
2010-05-17,60.31
2010-05-18,59.86
2010-05-19,59.05
2010-05-20,55.44
2010-05-21,58.98
2010-05-24,57.55
2010-05-25,59.24
2010-05-26,59.13
2010-05-27,62.36
2010-05-28,58.17
2010-06-01,49.28
2010-06-02,51.07
2010-06-03,50.52
2010-06-04,49.38
2010-06-07,47.65
2010-06-08,48.5
2010-06-09,48.16
2010-06-10,52.03
2010-06-11,52.59
2010-06-14,52.76
2010-06-15,55.3
2010-06-16,55.3
2010-06-17,54.74
2010-06-18,55.16
2010-06-21,54.98
2010-06-22,53.53
2010-06-23,54.04
2010-06-24,53.55
2010-06-25,54.0
2010-06-28,52.68
2010-06-29,51.7
2010-06-30,52.66
2010-07-01,53.4
2010-07-02,54.53
2010-07-06,56.58
2010-07-07,60.12
2010-07-08,61.63
2010-07-09,61.56
2010-07-12,61.24
2010-07-13,61.67
2010-07-14,61.36
2010-07-15,61.01
2010-07-16,59.26
2010-07-19,59.98
2010-07-20,61.59
2010-07-21,60.66
2010-07-22,62.44
2010-07-23,63.77
2010-07-26,61.78
2010-07-27,59.97
2010-07-28,61.22
2010-07-29,63.09
2010-07-30,63.22
2010-08-02,64.68
2010-08-03,64.42
2010-08-04,65.31
2010-08-05,64.75
2010-08-06,63.92
2010-08-09,64.94
2010-08-10,63.5
2010-08-11,61.5
2010-08-12,61.09
2010-08-13,61.96
2010-08-16,62.81
2010-08-17,65.05
2010-08-18,63.77
2010-08-19,62.33
2010-08-20,61.66
2010-08-23,61.94
2010-08-24,62.02
2010-08-25,61.77
2010-08-26,61.76
2010-08-27,63.97
2010-08-30,62.14
2010-08-31,61.81
2010-09-01,64.75
2010-09-02,65.85
2010-09-03,66.6
2010-09-07,65.25
2010-09-08,65.13
2010-09-09,65.07
2010-09-10,65.88
2010-09-13,67.42
2010-09-14,66.29
2010-09-15,66.41
2010-09-16,65.66
2010-09-17,65.18
2010-09-20,67.62
2010-09-21,66.81
2010-09-22,65.36
2010-09-23,65.09
2010-09-24,67.49
2010-09-27,66.48
2010-09-28,66.99
2010-09-29,68.97
2010-09-30,68.33
2010-10-01,69.41
2010-10-04,67.48
2010-10-05,69.73
2010-10-06,69.71
2010-10-07,68.53
2010-10-08,70.83
2010-10-11,71.23
2010-10-12,71.79
2010-10-13,72.86
2010-10-14,72.0
2010-10-15,72.88
2010-10-18,71.95
2010-10-19,70.33
2010-10-20,71.52
2010-10-21,72.15
2010-10-22,72.29
2010-10-25,72.2
2010-10-26,72.17
2010-10-27,73.29
2010-10-28,70.34
2010-10-29,72.09
2010-11-01,72.31
2010-11-02,73.77
2010-11-03,74.71
2010-11-04,77.37
2010-11-05,78.07
2010-11-08,78.52
2010-11-09,77.24
2010-11-10,78.5
2010-11-11,79.11
2010-11-12,76.7
2010-11-15,77.67
2010-11-16,76.46
2010-11-17,77.47
2010-11-18,80.27
2010-11-19,82.8
2010-11-22,83.1
2010-11-23,81.44
2010-11-24,84.22
2010-11-26,83.5
2010-11-29,84.55
2010-11-30,84.24
2010-12-01,87.13
2010-12-02,88.75
2010-12-03,88.87
2010-12-06,89.1
2010-12-07,88.1
2010-12-08,87.39
2010-12-09,87.21
2010-12-10,87.79
2010-12-13,87.74
2010-12-14,87.33
2010-12-15,85.56
2010-12-16,88.49
2010-12-17,86.39
2010-12-20,86.83
2010-12-21,87.66
2010-12-22,87.28
2010-12-23,86.4
2010-12-27,86.51
2010-12-28,86.64
2010-12-29,88.42
2010-12-30,88.52
2010-12-31,88.83
2011-01-03,88.01
2011-01-04,86.31
2011-01-05,85.84
2011-01-06,83.22
2011-01-07,86.01
2011-01-10,85.97
2011-01-11,87.5701
2011-01-12,88.65
2011-01-13,88.81
2011-01-14,88.76
2011-01-18,88.93
2011-01-19,86.86
2011-01-20,85.53
2011-01-21,86.13
2011-01-24,87.41
2011-01-25,87.28
2011-01-26,92.28
2011-01-27,92.03
2011-01-28,91.82
2011-01-31,94.03
2011-02-01,94.51
2011-02-02,94.36
2011-02-03,95.23
2011-02-04,95.05
2011-02-07,94.99
2011-02-08,91.75
2011-02-09,89.72
2011-02-10,90.01
2011-02-11,89.47
2011-02-14,91.588
2011-02-15,88.24
2011-02-16,91.17
2011-02-17,92.24
2011-02-18,93.02
2011-02-22,90.42
2011-02-23,91.19
2011-02-24,89.56
2011-02-25,92.7
2011-02-28,94.0
2011-03-01,91.88
2011-03-02,94.17
2011-03-03,96.78
2011-03-04,95.72
2011-03-07,94.5
2011-03-08,93.42
2011-03-09,91.99
2011-03-10,88.82
2011-03-11,91.18
2011-03-14,90.53
2011-03-15,90.55
2011-03-16,88.12
2011-03-17,92.02
2011-03-18,90.48
2011-03-21,94.31
2011-03-22,93.98
2011-03-23,93.16
2011-03-24,93.26
2011-03-25,94.77
2011-03-28,93.56
2011-03-29,95.44
2011-03-30,95.74
2011-03-31,94.53
2011-04-01,48.9
2011-04-04,49.59
2011-04-05,49.3
2011-04-06,47.8
2011-04-07,47.48
2011-04-08,48.0
2011-04-11,47.13
2011-04-12,45.26
2011-04-13,46.0
2011-04-14,46.12
2011-04-15,45.7
2011-04-18,45.63
2011-04-19,46.02
2011-04-20,46.97
2011-04-21,47.4
2011-04-25,46.88
2011-04-26,48.05
2011-04-27,46.47
2011-04-28,45.94
2011-04-29,46.5
2011-05-02,46.53
2011-05-03,44.8
2011-05-04,43.43
2011-05-05,42.64
2011-05-06,42.03
2011-05-09,43.01
2011-05-10,43.71
2011-05-11,42.09
2011-05-12,41.71
2011-05-13,42.27
2011-05-16,41.76
2011-05-17,41.6
2011-05-18,42.01
2011-05-19,42.07
2011-05-20,42.31
2011-05-23,41.35
2011-05-24,42.18
2011-05-25,43.47
2011-05-26,44.27
2011-05-27,44.05
2011-05-31,44.62
2011-06-01,43.27
2011-06-02,43.67
2011-06-03,43.52
2011-06-06,42.09
2011-06-07,41.93
2011-06-08,41.7
2011-06-09,42.29
2011-06-10,40.9
2011-06-13,40.17
2011-06-14,41.5
2011-06-15,40.25
2011-06-16,40.37
2011-06-17,40.03
2011-06-20,40.11
2011-06-21,41.03
2011-06-22,40.81
2011-06-23,40.4
2011-06-24,39.77
2011-06-27,40.39
2011-06-28,42.53
2011-06-29,44.09
2011-06-30,44.76
2011-07-01,44.47
2011-07-05,45.11
2011-07-06,44.91
2011-07-07,45.88
2011-07-08,45.08
2011-07-11,43.97
2011-07-12,43.49
2011-07-13,43.87
2011-07-14,42.98
2011-07-15,44.2
2011-07-18,43.71
2011-07-19,45.1
2011-07-20,44.6
2011-07-21,45.26
2011-07-22,46.17
2011-07-25,46.26
2011-07-26,44.9
2011-07-27,44.61
2011-07-28,45.95
2011-07-29,45.62
2011-08-01,45.14
2011-08-02,43.7
2011-08-03,43.82
2011-08-04,39.85
2011-08-05,39.95
2011-08-08,36.98
2011-08-09,39.04
2011-08-10,37.82
2011-08-11,40.51
2011-08-12,40.71
2011-08-15,42.53
2011-08-16,41.0
2011-08-17,41.17
2011-08-18,38.63
2011-08-19,38.57
2011-08-22,39.0
2011-08-23,41.68
2011-08-24,42.04
2011-08-25,40.88
2011-08-26,41.64
2011-08-29,43.46
2011-08-30,44.19
2011-08-31,44.44
2011-09-01,43.61
2011-09-02,42.37
2011-09-06,42.4
2011-09-07,43.76
2011-09-08,43.68
2011-09-09,41.99
2011-09-12,42.31
2011-09-13,42.88
2011-09-14,43.26
2011-09-15,43.99
2011-09-16,43.2
2011-09-19,43.14
2011-09-20,43.16
2011-09-21,41.14
2011-09-22,40.3
2011-09-23,38.73
2011-09-26,39.93
2011-09-27,40.45
2011-09-28,39.13
2011-09-29,38.72
2011-09-30,37.6
2011-10-03,35.95
2011-10-04,37.56
2011-10-05,38.79
2011-10-06,40.35
2011-10-07,40.1
2011-10-10,42.41
2011-10-11,42.27
2011-10-12,42.44
2011-10-13,42.14
2011-10-14,43.68
2011-10-17,41.78
2011-10-18,43.41
2011-10-19,42.305
2011-10-20,42.6
2011-10-21,44.14
2011-10-24,45.78
2011-10-25,44.99
2011-10-26,44.37
2011-10-27,47.17
2011-10-28,47.09
2011-10-31,44.82
2011-11-01,43.97
2011-11-02,45.64
2011-11-03,47.47
2011-11-04,46.73
2011-11-07,46.8
2011-11-08,47.72
2011-11-09,45.49
2011-11-10,46.35
2011-11-11,47.73
2011-11-14,47.36
2011-11-15,48.76
2011-11-16,49.55
2011-11-17,48.36
2011-11-18,48.85
2011-11-21,48.04
2011-11-22,47.32
2011-11-23,45.68
2011-11-25,46.37
2011-11-28,48.61
2011-11-29,49.47
2011-11-30,52.35
2011-12-01,52.7
2011-12-02,53.2
2011-12-05,53.76
2011-12-06,53.52
2011-12-07,51.9
