dt,close
2010-01-04,38.52
2010-01-05,38.55
2010-01-06,38.4
2010-01-07,38.27
2010-01-08,37.94
2010-01-11,38.12
2010-01-12,38.85
2010-01-13,38.96
2010-01-14,38.78
2010-01-15,38.21
2010-01-19,38.62
2010-01-20,37.94
2010-01-21,37.86
2010-01-22,37.87
2010-01-25,38.58
2010-01-26,38.47
2010-01-27,38.27
2010-01-28,37.74
2010-01-29,37.8
2010-02-01,38.24
2010-02-02,38.85
2010-02-03,38.93
2010-02-04,38.29
2010-02-05,38.47
2010-02-08,38.2
2010-02-09,38.88
2010-02-10,39.02
2010-02-11,39.52
2010-02-12,39.86
2010-02-16,39.8
2010-02-17,40.74
2010-02-18,38.36
2010-02-19,38.91
2010-02-22,38.72
2010-02-23,38.61
2010-02-24,39.29
2010-02-25,39.5
2010-02-26,39.29
2010-03-01,39.57
2010-03-02,39.53
2010-03-03,39.26
2010-03-04,39.54
2010-03-05,39.72
2010-03-08,39.78
2010-03-09,39.73
2010-03-10,40.26
2010-03-11,40.36
2010-03-12,40.43
2010-03-15,40.44
2010-03-16,41.11
2010-03-17,41.84
2010-03-18,41.91
2010-03-19,42.01
2010-03-22,42.77
2010-03-23,42.99
2010-03-24,42.05
2010-03-25,41.96
2010-03-26,42.06
2010-03-29,41.77
2010-03-30,41.81
2010-03-31,41.72
2010-04-01,41.94
2010-04-05,42.12
2010-04-06,41.91
2010-04-07,41.73
2010-04-08,41.61
2010-04-09,41.85
2010-04-12,41.88
2010-04-13,42.16
2010-04-14,43.55
2010-04-15,43.83
2010-04-16,43.61
2010-04-19,43.83
2010-04-20,44.32
2010-04-21,44.66
2010-04-22,46.03
2010-04-23,46.25
2010-04-26,46.56
2010-04-27,45.88
2010-04-28,46.33
2010-04-29,49.6
2010-04-30,48.86
2010-05-03,49.72
2010-05-04,48.45
2010-05-05,48.31
2010-05-06,46.92
2010-05-07,46.35
2010-05-10,48.39
2010-05-11,48.23
2010-05-12,48.93
2010-05-13,48.05
2010-05-14,47.88
2010-05-17,48.4
2010-05-18,48.09
2010-05-19,48.79
2010-05-20,47.79
2010-05-21,47.93
2010-05-24,47.61
2010-05-25,49.49
2010-05-26,49.16
2010-05-27,50.71
2010-05-28,51.0
2010-06-01,50.59
2010-06-02,51.42
2010-06-03,51.39
2010-06-04,49.62
2010-06-07,48.46
2010-06-08,49.41
2010-06-09,48.92
2010-06-10,49.45
2010-06-11,49.81
2010-06-14,50.3
2010-06-15,51.15
2010-06-16,50.62
2010-06-17,50.35
2010-06-18,49.9
2010-06-21,49.66
2010-06-22,49.07
2010-06-23,49.9
2010-06-24,48.88
2010-06-25,49.16
2010-06-28,48.61
2010-06-29,47.83
2010-06-30,47.55
2010-07-01,47.94
2010-07-02,47.65
2010-07-06,46.75
2010-07-07,46.75
2010-07-08,46.33
2010-07-09,46.06
2010-07-12,46.22
2010-07-13,47.6
2010-07-14,47.51
2010-07-15,48.32
2010-07-16,47.09
2010-07-19,47.91
2010-07-20,48.76
2010-07-21,47.02
2010-07-22,47.97
2010-07-23,49.04
2010-07-26,49.94
2010-07-27,48.99
2010-07-28,49.44
2010-07-29,48.97
2010-07-30,49.29
2010-08-02,49.08
2010-08-03,48.15
2010-08-04,47.75
2010-08-05,47.85
2010-08-06,47.15
2010-08-09,47.28
2010-08-10,46.83
2010-08-11,46.27
2010-08-12,46.97
2010-08-13,46.81
