dt,close
2010-01-04,47.32
2010-01-05,47.79
2010-01-06,48.97
2010-01-07,49.647
2010-01-08,50.78
2010-01-11,50.8916
2010-01-12,47.78
2010-01-13,47.78
2010-01-14,46.69
2010-01-15,45.65
2010-01-19,47.1
2010-01-20,45.73
2010-01-21,43.92
2010-01-22,42.28
2010-01-25,42.84
2010-01-26,42.5
2010-01-27,42.76
2010-01-28,41.7
2010-01-29,40.86
2010-02-01,43.86
2010-02-02,44.83
2010-02-03,43.09
2010-02-04,39.73
2010-02-05,40.93
2010-02-08,40.72
2010-02-09,41.94
2010-02-10,40.46
2010-02-11,41.86
2010-02-12,42.43
2010-02-16,44.05
2010-02-17,43.98
2010-02-18,44.5
2010-02-19,46.06
2010-02-22,45.89
2010-02-23,43.74
2010-02-24,43.0
2010-02-25,43.13
2010-02-26,43.66
2010-03-01,45.48
2010-03-02,46.51
2010-03-03,46.73
2010-03-04,47.5
2010-03-05,48.7
2010-03-08,49.42
2010-03-09,49.57
2010-03-10,49.5
2010-03-11,49.61
2010-03-12,50.83
2010-03-15,50.53
2010-03-16,51.55
2010-03-17,52.58
2010-03-18,50.89
2010-03-19,51.17
2010-03-22,52.39
2010-03-23,54.1
2010-03-24,54.21
2010-03-25,52.42
2010-03-26,53.2
2010-03-29,55.74
2010-03-30,54.47
2010-03-31,53.96
2010-04-01,54.77
2010-04-05,56.22
2010-04-06,55.65
2010-04-07,54.68
2010-04-08,55.39
2010-04-09,55.68
2010-04-12,55.95
2010-04-13,55.09
2010-04-14,55.22
2010-04-15,54.09
2010-04-16,52.2
2010-04-19,51.08
2010-04-20,51.67
2010-04-21,55.16
2010-04-22,55.84
2010-04-23,56.53
2010-04-26,57.52
2010-04-27,54.36
2010-04-28,52.92
2010-04-29,53.74
2010-04-30,53.5
2010-05-03,53.46
2010-05-04,51.34
2010-05-05,50.56
2010-05-06,50.39
2010-05-07,50.83
2010-05-10,55.61
2010-05-11,53.47
2010-05-12,56.33
2010-05-13,55.77
2010-05-14,53.72
2010-05-17,52.28
2010-05-18,51.65
2010-05-19,51.1
2010-05-20,46.72
2010-05-21,50.04
2010-05-24,48.86
2010-05-25,52.07
2010-05-26,51.32
2010-05-27,55.12
2010-05-28,54.69
2010-06-01,50.91
2010-06-02,52.71
2010-06-03,51.96
2010-06-04,48.25
2010-06-07,46.51
2010-06-08,47.78
2010-06-09,48.82
2010-06-10,51.87
2010-06-11,51.92
2010-06-14,52.15
2010-06-15,54.94
2010-06-16,54.16
2010-06-17,52.57
2010-06-18,52.12
2010-06-21,52.31
2010-06-22,50.39
2010-06-23,50.85
2010-06-24,48.77
2010-06-25,50.21
2010-06-28,49.23
2010-06-29,45.12
2010-06-30,44.15
2010-07-01,44.5
2010-07-02,44.08
2010-07-06,44.13
2010-07-07,46.62
2010-07-08,47.83
2010-07-09,48.79
2010-07-12,46.79
2010-07-13,48.55
2010-07-14,48.56
2010-07-15,47.3
2010-07-16,44.76
2010-07-19,45.19
2010-07-20,47.36
2010-07-21,47.27
2010-07-22,49.95
2010-07-23,52.24
2010-07-26,53.119
2010-07-27,51.99
2010-07-28,48.34
2010-07-29,47.17
2010-07-30,47.62
2010-08-02,49.35
2010-08-03,48.04
2010-08-04,47.83
2010-08-05,47.63
2010-08-06,48.38
2010-08-09,49.43
2010-08-10,48.54
2010-08-11,44.86
2010-08-12,44.64
2010-08-13,44.16
2010-08-16,44.36
2010-08-17,46.11
2010-08-18,46.53
2010-08-19,44.95
2010-08-20,43.72
2010-08-23,42.56
2010-08-24,40.57
2010-08-25,40.75
2010-08-26,40.32
2010-08-27,41.73
2010-08-30,40.74
2010-08-31,40.68
2010-09-01,43.4
2010-09-02,43.99
2010-09-03,44.91
2010-09-07,44.02
2010-09-08,44.89
2010-09-09,44.28
2010-09-10,45.65
2010-09-13,47.73
2010-09-14,46.68
2010-09-15,45.66
2010-09-16,45.56
2010-09-17,45.29
2010-09-20,45.46
2010-09-21,44.35
2010-09-22,44.22
2010-09-23,42.77
2010-09-24,45.8
2010-09-27,46.04
2010-09-28,45.73
2010-09-29,46.33
2010-09-30,46.52
2010-10-01,46.96
2010-10-04,45.48
2010-10-05,47.39
2010-10-06,46.85
2010-10-07,46.0
2010-10-08,48.94
2010-10-11,48.73
2010-10-12,48.39
2010-10-13,49.04
2010-10-14,48.58
2010-10-15,47.92
2010-10-18,47.72
2010-10-19,46.7
2010-10-20,47.9
2010-10-21,46.99
2010-10-22,46.82
2010-10-25,47.83
2010-10-26,48.97
2010-10-27,50.21
2010-10-28,51.4
2010-10-29,52.69
2010-11-01,52.35
2010-11-02,52.88
2010-11-03,52.84
2010-11-04,55.65
2010-11-05,55.94
2010-11-08,53.99
2010-11-09,51.64
2010-11-10,51.94
2010-11-11,52.76
2010-11-12,51.28
2010-11-15,51.89
2010-11-16,49.95
2010-11-17,48.41
2010-11-18,49.25
2010-11-19,50.03
2010-11-22,50.92
2010-11-23,50.32
2010-11-24,51.61
2010-11-26,50.42
2010-11-29,51.55
2010-11-30,51.67
2010-12-01,53.05
2010-12-02,54.5
2010-12-03,54.35
2010-12-06,54.07
2010-12-07,53.32
2010-12-08,52.39
2010-12-09,53.46
2010-12-10,53.4
2010-12-13,53.75
2010-12-14,53.1
2010-12-15,52.21
2010-12-16,53.94
2010-12-17,57.68
2010-12-20,57.31
2010-12-21,58.98
2010-12-22,58.44
2010-12-23,57.65
2010-12-27,57.27
2010-12-28,56.54
2010-12-29,56.6
2010-12-30,55.81
2010-12-31,55.18
2011-01-03,57.54
2011-01-04,56.31
2011-01-05,56.46
2011-01-06,55.77
2011-01-07,55.15
2011-01-10,55.29
2011-01-11,58.64
2011-01-12,58.65
2011-01-13,58.28
2011-01-14,57.85
2011-01-18,60.98
2011-01-19,59.22
2011-01-20,59.12
2011-01-21,58.31
2011-01-24,58.87
2011-01-25,58.39
2011-01-26,65.26
2011-01-27,64.92
2011-01-28,63.66
2011-01-31,65.2
2011-02-01,66.4
2011-02-02,66.05
2011-02-03,66.64
2011-02-04,66.9
2011-02-07,67.26
2011-02-08,67.36
2011-02-09,65.65
2011-02-10,66.53
2011-02-11,67.46
2011-02-14,69.35
2011-02-15,68.59
2011-02-16,68.48
2011-02-17,69.15
2011-02-18,68.53
2011-02-22,65.24
2011-02-23,63.53
2011-02-24,64.96
2011-02-25,66.35
2011-02-28,67.13
2011-03-01,64.24
2011-03-02,63.36
2011-03-03,66.31
2011-03-04,65.43
2011-03-07,63.61
2011-03-08,63.97
2011-03-09,62.17
2011-03-10,61.05
2011-03-11,64.19
2011-03-14,63.96
2011-03-15,63.33
2011-03-16,60.63
2011-03-17,60.97
2011-03-18,60.9
2011-03-21,63.93
2011-03-22,64.38
2011-03-23,64.56
2011-03-24,65.24
2011-03-25,65.06
2011-03-28,64.74
2011-03-29,65.94
2011-03-30,67.77
2011-03-31,67.68
2011-04-01,67.28
2011-04-04,67.45
2011-04-05,67.89
2011-04-06,66.61
2011-04-07,65.32
2011-04-08,63.59
2011-04-11,63.28
2011-04-12,64.19
2011-04-13,64.19
2011-04-14,63.99
2011-04-15,67.42
2011-04-18,65.73
2011-04-19,68.29
2011-04-20,69.07
2011-04-21,69.4
2011-04-25,69.82
2011-04-26,71.1
2011-04-27,72.72
2011-04-28,71.41
2011-04-29,71.99
2011-05-02,70.26
2011-05-03,70.25
2011-05-04,69.97
2011-05-05,69.24
2011-05-06,70.0
2011-05-09,70.62
2011-05-10,72.15
2011-05-11,68.5
2011-05-12,70.45
2011-05-13,68.82
2011-05-16,68.11
2011-05-17,66.75
2011-05-18,66.87
2011-05-19,65.34
2011-05-20,63.77
2011-05-23,63.95
2011-05-24,64.92
2011-05-25,65.94
2011-05-26,66.74
2011-05-27,66.4299
2011-05-31,67.0
2011-06-01,65.02
2011-06-02,65.51
2011-06-03,63.14
2011-06-06,62.25
2011-06-07,61.41
2011-06-08,59.49
2011-06-09,61.8
2011-06-10,61.75
2011-06-13,60.18
2011-06-14,61.81
2011-06-15,60.46
2011-06-16,58.42
2011-06-17,58.63
2011-06-20,59.99
2011-06-21,61.47
2011-06-22,59.92
2011-06-23,60.77
2011-06-24,60.02
2011-06-27,59.11
2011-06-28,61.62
2011-06-29,64.29
2011-06-30,63.45
2011-07-01,62.91
2011-07-05,62.68
2011-07-06,60.41
2011-07-07,62.2
2011-07-08,61.59
2011-07-11,60.79
2011-07-12,60.07
2011-07-13,62.37
2011-07-14,60.31
2011-07-15,66.31
2011-07-18,64.47
2011-07-19,64.81
2011-07-20,64.26
2011-07-21,66.22
2011-07-22,65.61
2011-07-25,65.4
2011-07-26,63.94
2011-07-27,60.7225
2011-07-28,59.05
2011-07-29,58.22
2011-08-01,56.01
2011-08-02,53.19
2011-08-03,53.46
2011-08-04,49.32
2011-08-05,48.51
2011-08-08,42.57
2011-08-09,46.4
2011-08-10,43.93
