dt,close
2010-01-04,46.8
2010-01-05,47.33
2010-01-06,47.32
2010-01-07,45.57
2010-01-08,46.87
2010-01-11,46.46
2010-01-12,47.19
2010-01-13,48.77
2010-01-14,48.13
2010-01-15,47.92
2010-01-19,48.31
2010-01-20,47.17
2010-01-21,46.83
2010-01-22,45.19
2010-01-25,45.28
2010-01-26,45.57
2010-01-27,46.09
2010-01-28,44.56
2010-01-29,43.66
2010-02-01,44.69
2010-02-02,45.09
2010-02-03,45.16
2010-02-04,43.14
2010-02-05,43.65
2010-02-08,43.75
2010-02-09,46.49
2010-02-10,46.34
2010-02-11,47.16
2010-02-12,47.16
2010-02-16,47.43
2010-02-17,47.19
2010-02-18,47.26
2010-02-19,47.51
2010-02-22,47.33
2010-02-23,47.23
2010-02-24,48.18
2010-02-25,48.16
2010-02-26,48.12
2010-03-01,50.49
2010-03-02,51.01
2010-03-03,49.84
2010-03-04,49.63
2010-03-05,50.67
2010-03-08,50.03
2010-03-09,50.29
2010-03-10,50.8
2010-03-11,51.02
2010-03-12,50.8
2010-03-15,50.8
2010-03-16,51.26
2010-03-17,51.65
2010-03-18,51.84
2010-03-19,51.25
2010-03-22,51.83
2010-03-23,52.51
2010-03-24,51.92
2010-03-25,51.46
2010-03-26,51.09
2010-03-29,51.15
2010-03-30,51.45
2010-03-31,50.99
2010-04-01,50.81
2010-04-05,51.96
2010-04-06,52.23
2010-04-07,51.12
2010-04-08,50.9
2010-04-09,51.72
2010-04-12,51.95
2010-04-13,53.66
2010-04-14,53.93
2010-04-15,53.66
2010-04-16,52.76
2010-04-19,52.04
2010-04-20,53.02
2010-04-21,52.77
2010-04-22,53.63
2010-04-23,53.32
2010-04-26,53.2
2010-04-27,51.54
2010-04-28,51.0
2010-04-29,52.03
2010-04-30,51.15
2010-05-03,52.02
2010-05-04,51.86
2010-05-05,50.95
2010-05-06,48.79
2010-05-07,47.55
2010-05-10,51.8
2010-05-11,51.42
2010-05-12,52.49
2010-05-13,51.74
2010-05-14,49.86
2010-05-17,49.43
2010-05-18,48.94
2010-05-19,48.52
2010-05-20,46.95
2010-05-21,49.5
2010-05-24,48.61
2010-05-25,49.05
2010-05-26,48.88
2010-05-27,50.76
2010-05-28,50.05
2010-06-01,49.12
2010-06-02,50.97
2010-06-03,52.21
2010-06-04,50.27
2010-06-07,49.6
2010-06-08,49.78
2010-06-09,49.83
2010-06-10,51.44
2010-06-11,51.79
2010-06-14,52.15
2010-06-15,53.73
2010-06-16,54.0
2010-06-17,53.68
2010-06-18,53.55
2010-06-21,53.34
2010-06-22,52.38
2010-06-23,52.21
2010-06-24,51.7
2010-06-25,52.59
2010-06-28,52.86
2010-06-29,50.53
2010-06-30,50.03
2010-07-01,50.3
2010-07-02,49.37
2010-07-06,49.56
2010-07-07,51.7
2010-07-08,52.74
2010-07-09,53.47
2010-07-12,53.28
2010-07-13,53.8
2010-07-14,53.79
2010-07-15,54.15
2010-07-16,52.57
2010-07-19,53.85
2010-07-20,54.46
2010-07-21,53.07
2010-07-22,54.08
2010-07-23,55.34
2010-07-26,55.31
