dt,close
2010-01-04,43.38
2010-01-05,43.39
2010-01-06,43.8
2010-01-07,43.79
2010-01-08,44.03
2010-01-11,44.74
2010-01-12,44.48
2010-01-13,44.53
2010-01-14,44.95
2010-01-15,44.28
2010-01-19,44.69
2010-01-20,44.23
2010-01-21,43.06
2010-01-22,42.09
2010-01-25,42.52
2010-01-26,42.17
2010-01-27,42.06
2010-01-28,41.67
2010-01-29,41.51
2010-02-01,42.47
2010-02-02,46.79
2010-02-03,46.59
2010-02-04,45.23
2010-02-05,45.11
2010-02-08,44.43
2010-02-09,45.76
2010-02-10,45.44
2010-02-11,46.56
2010-02-12,46.27
2010-02-16,46.96
2010-02-17,47.16
2010-02-18,47.7
2010-02-19,48.07
2010-02-22,48.25
2010-02-23,47.14
2010-02-24,48.14
2010-02-25,47.71
2010-02-26,47.27
2010-03-01,47.34
2010-03-02,47.6
2010-03-03,47.92
2010-03-04,47.91
2010-03-05,48.51
2010-03-08,47.95
2010-03-09,47.99
2010-03-10,47.96
2010-03-11,47.94
2010-03-12,48.1
2010-03-15,48.34
2010-03-16,48.71
2010-03-17,48.88
2010-03-18,48.95
2010-03-19,48.6
2010-03-22,48.84
2010-03-23,49.5525
2010-03-24,49.14
2010-03-25,49.48
2010-03-26,49.81
2010-03-29,49.82
2010-03-30,50.82
2010-03-31,50.32
2010-04-01,50.82
2010-04-05,51.32
2010-04-06,50.96
2010-04-07,50.45
2010-04-08,50.93
2010-04-09,50.77
2010-04-12,50.81
2010-04-13,51.16
2010-04-14,51.93
2010-04-15,52.98
2010-04-16,51.78
2010-04-19,51.65
2010-04-20,52.09
2010-04-21,51.87
2010-04-22,52.57
2010-04-23,52.74
2010-04-26,52.61
2010-04-27,50.89
2010-04-28,52.5
2010-04-29,53.25
2010-04-30,52.27
2010-05-03,53.58
2010-05-04,50.18
2010-05-05,49.03
2010-05-06,48.39
2010-05-07,48.41
2010-05-10,50.85
2010-05-11,49.9
2010-05-12,50.29
2010-05-13,50.31
2010-05-14,49.04
2010-05-17,47.87
2010-05-18,47.98
2010-05-19,46.82
2010-05-20,46.01
2010-05-21,45.93
2010-05-24,45.36
2010-05-25,45.65
2010-05-26,45.5
2010-05-27,47.36
2010-05-28,46.44
2010-06-01,45.59
2010-06-02,46.89
2010-06-03,47.26
2010-06-04,44.94
2010-06-07,43.72
2010-06-08,44.21
2010-06-09,43.99
2010-06-10,45.82
2010-06-11,45.77
2010-06-14,45.46
2010-06-15,47.42
2010-06-16,47.26
2010-06-17,47.22
2010-06-18,47.44
2010-06-21,47.64
2010-06-22,46.43
2010-06-23,46.01
2010-06-24,44.62
2010-06-25,44.95
2010-06-28,44.86
2010-06-29,43.28
2010-06-30,43.6487
