dt,close
2010-01-04,31.26
2010-01-05,31.68
2010-01-06,32.42
2010-01-07,32.4711
2010-01-08,34.11
2010-01-11,33.77
2010-01-12,33.32
2010-01-13,34.07
2010-01-14,34.3
2010-01-15,34.02
2010-01-19,34.61
2010-01-20,33.26
2010-01-21,32.53
2010-01-22,31.18
2010-01-25,31.08
2010-01-26,30.84
2010-01-27,30.39
2010-01-28,29.64
2010-01-29,29.22
2010-02-01,30.62
2010-02-02,30.77
2010-02-03,30.33
2010-02-04,28.82
2010-02-05,28.3
2010-02-08,28.06
2010-02-09,29.09
2010-02-10,29.24
2010-02-11,30.17
2010-02-12,30.04
2010-02-16,31.04
2010-02-17,31.0801
2010-02-18,31.54
2010-02-19,31.78
2010-02-22,31.02
2010-02-23,30.21
2010-02-24,30.01
2010-02-25,30.02
2010-02-26,30.12
2010-03-01,30.75
2010-03-02,31.2
2010-03-03,31.71
2010-03-04,31.43
2010-03-05,31.89
2010-03-08,31.37
2010-03-09,30.92
2010-03-10,30.64
2010-03-11,30.71
2010-03-12,31.49
2010-03-15,31.04
2010-03-16,31.72
2010-03-17,32.53
2010-03-18,31.57
2010-03-19,30.5
2010-03-22,30.65
2010-03-23,30.72
2010-03-24,30.22
2010-03-25,29.57
2010-03-26,29.33
2010-03-29,29.88
2010-03-30,30.0
2010-03-31,30.11
2010-04-01,30.73
2010-04-05,31.85
2010-04-06,32.2
2010-04-07,31.62
2010-04-08,31.66
2010-04-09,31.55
2010-04-12,31.49
2010-04-13,31.42
2010-04-14,32.43
2010-04-15,32.52
2010-04-16,31.65
2010-04-19,31.56
2010-04-20,33.32
2010-04-21,33.28
2010-04-22,33.74
2010-04-23,34.9601
2010-04-26,34.45
2010-04-27,32.8
2010-04-28,33.38
2010-04-29,31.61
2010-04-30,30.69
2010-05-03,31.38
2010-05-04,30.33
2010-05-05,30.0
2010-05-06,28.75
2010-05-07,27.43
2010-05-10,27.57
2010-05-11,28.3401
2010-05-12,29.11
2010-05-13,29.01
2010-05-14,28.09
2010-05-17,27.86
2010-05-18,27.63
2010-05-19,27.13
2010-05-20,26.22
2010-05-21,26.74
2010-05-24,25.63
2010-05-25,25.64
2010-05-26,25.87
2010-05-27,26.99
2010-05-28,24.83
2010-06-01,21.17
2010-06-02,23.68
2010-06-03,23.605
2010-06-04,23.14
2010-06-07,22.7825
2010-06-08,23.03
2010-06-09,22.54
2010-06-10,24.24
2010-06-11,24.36
2010-06-14,24.01
2010-06-15,25.47
2010-06-16,26.25
2010-06-17,26.39
2010-06-18,26.98
2010-06-21,27.07
2010-06-22,25.99
2010-06-23,25.78
2010-06-24,25.21
2010-06-25,26.24
2010-06-28,25.99
2010-06-29,24.49
2010-06-30,24.56
2010-07-01,24.95
2010-07-02,25.71
2010-07-06,26.48
2010-07-07,28.0
2010-07-08,28.7
2010-07-09,28.64
2010-07-12,28.15
2010-07-13,28.14
2010-07-14,28.17
2010-07-15,28.13
2010-07-16,27.55
2010-07-19,29.2
2010-07-20,30.25
2010-07-21,29.87
2010-07-22,30.31
2010-07-23,30.55
2010-07-26,30.85
2010-07-27,30.45
2010-07-28,29.98
2010-07-29,30.13
2010-07-30,29.85
2010-08-02,30.74
2010-08-03,31.19
2010-08-04,31.05
2010-08-05,31.28
2010-08-06,30.89
2010-08-09,30.67
2010-08-10,30.14
2010-08-11,28.8
2010-08-12,28.43
2010-08-13,28.11
2010-08-16,27.8
2010-08-17,28.71
2010-08-18,28.78
2010-08-19,28.57
2010-08-20,27.82
2010-08-23,28.13
2010-08-24,28.06
2010-08-25,27.99
2010-08-26,28.11
2010-08-27,29.25
2010-08-30,28.48
2010-08-31,28.2
2010-09-01,29.73
2010-09-02,30.14
2010-09-03,30.4
2010-09-07,29.86
2010-09-08,30.18
2010-09-09,30.24
2010-09-10,30.89
2010-09-13,31.61
2010-09-14,31.37
2010-09-15,31.23
2010-09-16,31.0
2010-09-17,30.95
2010-09-20,31.81
2010-09-21,31.83
2010-09-22,31.5
2010-09-23,31.79
2010-09-24,32.68
2010-09-27,32.43
2010-09-28,32.79
2010-09-29,33.38
2010-09-30,33.08
2010-10-01,33.34
2010-10-04,33.04
2010-10-05,34.05
2010-10-06,33.96
2010-10-07,33.61
2010-10-08,34.71
2010-10-11,34.58
2010-10-12,34.86
2010-10-13,35.63
2010-10-14,35.07
2010-10-15,35.85
2010-10-18,34.06
2010-10-19,33.17
2010-10-20,33.77
2010-10-21,33.71
2010-10-22,34.17
2010-10-25,34.279
2010-10-26,34.81
2010-10-27,34.405
2010-10-28,31.67
2010-10-29,31.85
2010-11-01,31.42
2010-11-02,31.38
2010-11-03,31.68
2010-11-04,32.84
2010-11-05,31.92
2010-11-08,33.42
2010-11-09,33.22
2010-11-10,34.88
2010-11-11,36.32
2010-11-12,35.86
2010-11-15,35.85
2010-11-16,35.01
2010-11-17,35.51
2010-11-18,37.58
2010-11-19,38.01
2010-11-22,37.31
2010-11-23,36.4899
2010-11-24,37.38
2010-11-26,36.56
2010-11-29,37.88
2010-11-30,37.83
2010-12-01,39.18
2010-12-02,40.6199
2010-12-03,41.16
2010-12-06,40.78
2010-12-07,40.35
2010-12-08,40.19
2010-12-09,40.4503
2010-12-10,40.21
2010-12-13,41.1
2010-12-14,41.07
2010-12-15,39.74
2010-12-16,40.29
2010-12-17,39.92
2010-12-20,40.16
2010-12-21,40.31
2010-12-22,40.39
2010-12-23,40.32
2010-12-27,39.82
2010-12-28,39.61
2010-12-29,40.66
2010-12-30,41.03
2010-12-31,40.85
2011-01-03,40.74
2011-01-04,39.54
2011-01-05,39.43
2011-01-06,38.24
2011-01-07,38.47
2011-01-10,38.18
2011-01-11,39.36
2011-01-12,39.9
2011-01-13,39.23
2011-01-14,39.97
2011-01-18,40.05
2011-01-19,39.21
2011-01-20,39.06
2011-01-21,39.17
2011-01-24,39.49
2011-01-25,40.21
2011-01-26,43.39
2011-01-27,43.15
2011-01-28,43.87
2011-01-31,45.01
2011-02-01,45.49
2011-02-02,46.62
2011-02-03,46.77
2011-02-04,45.92
2011-02-07,46.17
2011-02-08,44.96
2011-02-09,43.94
2011-02-10,44.78
2011-02-11,44.65
2011-02-14,45.66
2011-02-15,45.56
2011-02-16,47.47
2011-02-17,48.4
2011-02-18,48.11
2011-02-22,46.6
2011-02-23,47.35
2011-02-24,45.53
2011-02-25,47.03
2011-02-28,46.93
2011-03-01,46.3
2011-03-02,46.31
2011-03-03,47.43
2011-03-04,46.82
2011-03-07,46.48
2011-03-08,45.69
2011-03-09,45.26
2011-03-10,43.7602
2011-03-11,44.47
2011-03-14,45.05
2011-03-15,44.02
2011-03-16,42.92
2011-03-17,44.35
2011-03-18,44.2
2011-03-21,45.72
2011-03-22,45.7
2011-03-23,46.38
2011-03-24,45.97
2011-03-25,46.04
2011-03-28,47.92
2011-03-29,48.99
2011-03-30,49.51
2011-03-31,49.85
2011-04-01,49.34
2011-04-04,49.54
2011-04-05,49.72
2011-04-06,48.41
2011-04-07,48.22
2011-04-08,48.12
2011-04-11,46.91
2011-04-12,45.3203
2011-04-13,45.49
2011-04-14,46.14
2011-04-15,46.86
2011-04-18,47.15
2011-04-19,48.998999999999995
2011-04-20,49.68
2011-04-21,50.47
2011-04-25,50.6
2011-04-26,50.94
2011-04-27,50.49
2011-04-28,50.23
2011-04-29,50.49
2011-05-02,48.93
2011-05-03,47.87
2011-05-04,47.34
2011-05-05,46.86
2011-05-06,46.67
2011-05-09,48.07
2011-05-10,48.43
2011-05-11,46.41
2011-05-12,46.64
2011-05-13,45.99
2011-05-16,45.41
2011-05-17,45.32
2011-05-18,46.96
2011-05-19,46.91
2011-05-20,47.16
2011-05-23,46.17
2011-05-24,47.51
2011-05-25,49.83
2011-05-26,50.66
2011-05-27,50.13
2011-05-31,50.13
2011-06-01,49.01
2011-06-02,50.16
2011-06-03,50.269
2011-06-06,48.05
2011-06-07,48.09
2011-06-08,47.68
2011-06-09,48.93
2011-06-10,48.01
2011-06-13,46.85
2011-06-14,47.88
2011-06-15,46.78
2011-06-16,46.42
2011-06-17,46.01
2011-06-20,46.43
2011-06-21,47.12
2011-06-22,47.1
2011-06-23,47.08
2011-06-24,45.95
2011-06-27,46.21
2011-06-28,48.7
2011-06-29,49.85
2011-06-30,51.0
2011-07-01,51.3
2011-07-05,52.16
2011-07-06,52.68
2011-07-07,54.33
2011-07-08,54.03
2011-07-11,52.5
2011-07-12,52.23
2011-07-13,52.6
2011-07-14,51.82
2011-07-15,53.11
2011-07-18,53.14
2011-07-19,55.39
2011-07-20,55.26
2011-07-21,56.92
2011-07-22,57.17
2011-07-25,57.28
2011-07-26,56.55
2011-07-27,55.03
2011-07-28,54.9
2011-07-29,54.74
2011-08-01,54.44
2011-08-02,52.65
2011-08-03,53.1
2011-08-04,48.04
2011-08-05,47.08
2011-08-08,42.44
2011-08-09,44.75
2011-08-10,43.34
2011-08-11,45.21
2011-08-12,45.49
2011-08-15,47.61
2011-08-16,45.89
2011-08-17,45.44
2011-08-18,40.85
2011-08-19,38.05
2011-08-22,37.29
2011-08-23,40.2
2011-08-24,40.6
2011-08-25,39.89
2011-08-26,41.47
2011-08-29,42.83
2011-08-30,43.4
2011-08-31,44.33
2011-09-01,43.04
2011-09-02,41.55
2011-09-06,40.87
2011-09-07,42.25
2011-09-08,41.59
2011-09-09,39.65
2011-09-12,39.53
2011-09-13,39.49
2011-09-14,39.37
2011-09-15,40.17
2011-09-16,39.8729
2011-09-19,38.25
2011-09-20,38.0
2011-09-21,35.07
2011-09-22,32.74
2011-09-23,31.65
2011-09-26,33.75
2011-09-27,34.47
2011-09-28,32.49
2011-09-29,32.24
2011-09-30,30.4982
2011-10-03,28.67
2011-10-04,30.48
2011-10-05,32.35
2011-10-06,34.43
2011-10-07,33.33
2011-10-10,34.83
2011-10-11,35.49
2011-10-12,35.08
2011-10-13,35.01
2011-10-14,37.42
2011-10-17,34.5
2011-10-18,35.27
2011-10-19,33.87
2011-10-20,34.48
2011-10-21,33.5
2011-10-24,35.33
2011-10-25,35.11
2011-10-26,35.86
2011-10-27,38.94
2011-10-28,39.13
2011-10-31,37.35
2011-11-01,35.24
2011-11-02,36.58
2011-11-03,37.85
2011-11-04,37.17
2011-11-07,38.01
2011-11-08,38.82
2011-11-09,36.42
2011-11-10,37.31
2011-11-11,38.61
2011-11-14,38.54
2011-11-15,38.92
2011-11-16,39.01
2011-11-17,37.03
2011-11-18,35.97
2011-11-21,34.85
2011-11-22,33.7
2011-11-23,32.22
2011-11-25,31.8
2011-11-28,32.79
2011-11-29,33.65
2011-11-30,36.78
2011-12-01,36.38
2011-12-02,36.59
2011-12-05,37.04
2011-12-06,35.55
2011-12-07,33.397
2011-12-08,33.16
2011-12-09,34.07
2011-12-12,32.54
2011-12-13,31.85
2011-12-14,30.99
2011-12-15,31.25
2011-12-16,31.72
2011-12-19,30.8
2011-12-20,33.29
2011-12-21,33.73
2011-12-22,33.54
2011-12-23,33.81
2011-12-27,34.1238
2011-12-28,33.24
2011-12-29,33.78
2011-12-30,34.51
2012-01-03,34.15
2012-01-04,35.11
2012-01-05,34.57
2012-01-06,34.96
2012-01-09,35.36
2012-01-10,36.32
2012-01-11,35.4
2012-01-12,34.731
2012-01-13,33.95
2012-01-17,33.86
2012-01-18,35.0
2012-01-19,36.25
2012-01-20,36.19
2012-01-23,35.4
2012-01-24,36.3579
2012-01-25,36.41
2012-01-26,36.1701
2012-01-27,37.11
2012-01-30,36.66
2012-01-31,36.79
2012-02-01,36.65
2012-02-02,36.5
2012-02-03,36.82
2012-02-06,37.38
2012-02-07,36.99
2012-02-08,37.01
2012-02-09,36.78
2012-02-10,36.04
2012-02-13,36.13
2012-02-14,35.7
2012-02-15,35.23
2012-02-16,35.6399
2012-02-17,36.27
2012-02-21,37.05
2012-02-22,38.23
2012-02-23,38.23
2012-02-24,38.53
2012-02-27,37.7701
2012-02-28,37.68
2012-02-29,36.58
2012-03-01,36.5
2012-03-02,36.04
2012-03-05,35.09
2012-03-06,34.12
2012-03-07,34.22
2012-03-08,34.79
2012-03-09,34.89
2012-03-12,34.7
2012-03-13,35.344
2012-03-14,34.19
2012-03-15,33.89
2012-03-16,34.54
2012-03-19,35.02
2012-03-20,34.74
2012-03-21,34.12
2012-03-22,32.99
2012-03-23,33.43
2012-03-26,33.63
2012-03-27,32.84
2012-03-28,32.49
2012-03-29,32.76
2012-03-30,33.19
2012-04-02,33.43
2012-04-03,33.59
2012-04-04,33.02
2012-04-05,32.759
2012-04-09,32.37
2012-04-10,32.0
2012-04-11,32.14
2012-04-12,33.17
2012-04-13,32.4
2012-04-16,32.08
2012-04-17,32.65
2012-04-18,34.15
2012-04-19,33.98
2012-04-20,33.286
2012-04-23,32.95
2012-04-24,33.4
2012-04-25,33.57
2012-04-26,33.46
2012-04-27,33.22
2012-04-30,34.19
2012-05-01,35.03
2012-05-02,34.49
2012-05-03,34.06
2012-05-04,32.53
2012-05-07,32.42
2012-05-08,32.68
2012-05-09,32.42
2012-05-10,32.31
2012-05-11,31.83
2012-05-14,31.59
2012-05-15,30.57
2012-05-16,30.2
2012-05-17,30.0
2012-05-18,29.92
2012-05-21,31.18
2012-05-22,30.79
2012-05-23,31.32
2012-05-24,31.4
2012-05-25,31.36
2012-05-29,32.03
2012-05-30,30.34
2012-05-31,30.06
2012-06-01,29.97
2012-06-04,29.5
2012-06-05,29.1
2012-06-06,28.09
2012-06-07,28.14
2012-06-08,27.96
2012-06-11,27.52
2012-06-12,28.15
2012-06-13,28.21
2012-06-14,28.69
2012-06-15,29.45
2012-06-18,28.95
2012-06-19,29.4
2012-06-20,29.59
2012-06-21,28.33
2012-06-22,27.86
2012-06-25,26.97
2012-06-26,26.69
2012-06-27,27.22
2012-06-28,27.68
2012-06-29,28.4157
2012-07-02,28.61
2012-07-03,29.75
2012-07-05,29.57
2012-07-06,29.29
2012-07-09,29.0
2012-07-10,28.35
2012-07-11,28.54
2012-07-12,28.41
2012-07-13,28.8
2012-07-16,28.99
2012-07-17,29.4
2012-07-18,30.17
2012-07-19,30.21
2012-07-20,30.77
2012-07-23,31.52
2012-07-24,31.53
2012-07-25,31.29
2012-07-26,32.57
2012-07-27,33.62
2012-07-30,33.55
2012-07-31,33.14
2012-08-01,33.4
2012-08-02,32.855
2012-08-03,33.75
2012-08-06,33.84
2012-08-07,34.4
2012-08-08,34.61
2012-08-09,35.05
2012-08-10,35.19
2012-08-13,35.03
2012-08-14,34.86
2012-08-15,34.58
2012-08-16,35.31
2012-08-17,35.1
2012-08-20,34.99
2012-08-21,35.17
2012-08-22,34.675
2012-08-23,34.14
2012-08-24,34.26
2012-08-27,34.45
2012-08-28,34.07
2012-08-29,33.5
2012-08-30,32.82
2012-08-31,32.76
2012-09-04,32.155
2012-09-05,32.4
2012-09-06,32.97
2012-09-07,34.245
2012-09-10,34.28
2012-09-11,35.352
2012-09-12,35.73
2012-09-13,36.46
2012-09-14,37.44
2012-09-17,37.22
2012-09-18,36.57
2012-09-19,36.4
2012-09-20,36.13
2012-09-21,35.84
2012-09-24,35.49
2012-09-25,34.77
2012-09-26,33.92
2012-09-27,34.2301
2012-09-28,33.67
2012-10-01,33.675
2012-10-02,34.07
2012-10-03,33.01
2012-10-04,33.98
2012-10-05,33.42
2012-10-08,33.62
2012-10-09,33.8699
2012-10-10,33.5
2012-10-11,33.97
2012-10-12,33.82
2012-10-15,33.85
2012-10-16,34.56
2012-10-17,35.33
2012-10-18,35.67
2012-10-19,34.99
2012-10-22,34.55
2012-10-23,33.46
2012-10-24,32.71
2012-10-25,32.92
2012-10-26,32.4
2012-10-31,32.29
2012-11-01,32.69
2012-11-02,32.1
2012-11-05,32.3001
2012-11-06,32.71
2012-11-07,31.71
2012-11-08,30.46
2012-11-09,30.57
2012-11-12,30.66
2012-11-13,30.38
2012-11-14,29.93
2012-11-15,30.36
2012-11-16,30.47
2012-11-19,31.72
2012-11-20,31.7
2012-11-21,31.7
2012-11-23,31.91
2012-11-26,32.03
2012-11-27,32.04
2012-11-28,32.4
2012-11-29,32.93
2012-11-30,33.35
2012-12-03,33.06
2012-12-04,33.05
2012-12-05,33.5
2012-12-06,33.58
2012-12-07,33.79
2012-12-10,33.68
2012-12-11,34.0
2012-12-12,34.06
2012-12-13,33.52
2012-12-14,33.4
2012-12-17,33.53
2012-12-18,34.8
2012-12-19,34.62
2012-12-20,35.14
2012-12-21,34.7
2012-12-24,34.51
2012-12-26,34.71
2012-12-27,34.5893
2012-12-28,34.0
2012-12-31,34.7
2013-01-02,35.72
2013-01-03,36.31
2013-01-04,36.64
2013-01-07,36.64
2013-01-08,36.18
2013-01-09,36.48
2013-01-10,36.91
2013-01-11,36.605
2013-01-14,35.9
2013-01-15,36.19
2013-01-16,36.25
2013-01-17,36.31
2013-01-18,37.5
2013-01-22,37.94
2013-01-23,37.8
2013-01-24,37.8
2013-01-25,39.72
2013-01-28,40.28
2013-01-29,40.887
2013-01-30,40.19
2013-01-31,40.69
2013-02-01,41.08
2013-02-04,40.86
2013-02-05,40.9
2013-02-06,40.3
2013-02-07,40.81
2013-02-08,41.26
2013-02-11,40.87
2013-02-12,40.7
2013-02-13,40.83
2013-02-14,43.33
2013-02-15,42.69
2013-02-19,42.78
2013-02-20,41.625
2013-02-21,40.77
2013-02-22,41.11
2013-02-25,39.84
2013-02-26,40.5
2013-02-27,41.26
2013-02-28,41.52
2013-03-01,40.63
2013-03-04,39.95
2013-03-05,41.0
2013-03-06,40.79
2013-03-07,41.4
2013-03-08,42.09
2013-03-11,41.99
2013-03-12,41.96
2013-03-13,41.83
2013-03-14,42.53
2013-03-15,41.905
2013-03-18,40.72
2013-03-19,39.615
2013-03-20,39.43
2013-03-21,39.48
2013-03-22,39.17
2013-03-25,39.66
2013-03-26,40.14
2013-03-27,40.67
2013-03-28,40.41
2013-04-01,39.94
2013-04-02,39.88
2013-04-03,38.76
2013-04-04,38.55
2013-04-05,38.62
2013-04-08,38.42
2013-04-09,39.1
2013-04-10,40.4
2013-04-11,41.16
2013-04-12,40.85
2013-04-15,38.67
2013-04-16,39.67
2013-04-17,37.68
2013-04-18,37.715
2013-04-19,37.2
2013-04-22,39.27
2013-04-23,39.69
2013-04-24,40.94
2013-04-25,40.755
2013-04-26,40.57
2013-04-29,41.58
2013-04-30,42.78
2013-05-01,42.11
2013-05-02,42.41
2013-05-03,42.545
2013-05-06,43.06
2013-05-07,43.411
2013-05-08,43.71
2013-05-09,43.55
2013-05-10,43.37
2013-05-13,43.54
2013-05-14,44.2
2013-05-15,44.12
2013-05-16,43.86
2013-05-17,45.22
2013-05-20,45.56
2013-05-21,44.82
2013-05-22,44.01
2013-05-23,43.51
2013-05-24,43.03
2013-05-28,43.37
2013-05-29,43.59
2013-05-30,42.625
2013-05-31,41.89
2013-06-03,42.39
2013-06-04,41.995
2013-06-05,41.76
2013-06-06,42.35
2013-06-07,43.16
2013-06-10,42.82
2013-06-11,42.05
2013-06-12,41.61
2013-06-13,43.08
2013-06-14,42.92
2013-06-17,43.62
2013-06-18,44.08
2013-06-19,43.06
2013-06-20,41.8
2013-06-21,41.78
2013-06-24,40.965
2013-06-25,41.16
2013-06-26,41.48
2013-06-27,41.84
2013-06-28,41.72
2013-07-01,42.46
2013-07-02,42.78
2013-07-03,42.65
2013-07-05,43.7
2013-07-08,43.93
2013-07-09,44.33
2013-07-10,44.13
2013-07-11,44.18
2013-07-12,44.635
2013-07-15,44.095
2013-07-16,43.61
2013-07-17,44.14
2013-07-18,44.74
2013-07-19,45.91
2013-07-22,45.08
2013-07-23,45.58
2013-07-24,44.83
2013-07-25,44.33
2013-07-26,45.99
2013-07-29,45.54
2013-07-30,45.23
2013-07-31,45.2
2013-08-01,46.41
2013-08-02,46.28
2013-08-05,46.06
2013-08-06,45.85
2013-08-07,45.52
2013-08-08,46.15
2013-08-09,46.02
2013-08-12,46.03
2013-08-13,46.59
2013-08-14,46.83
2013-08-15,46.69
2013-08-16,46.94
2013-08-19,46.63
2013-08-20,47.39
2013-08-21,47.0
2013-08-22,47.84
2013-08-23,48.7
2013-08-26,48.44
2013-08-27,48.14
2013-08-28,48.91
2013-08-29,48.53
2013-08-30,48.01
2013-09-03,48.28
2013-09-04,49.11
2013-09-05,49.83
2013-09-06,49.5299
2013-09-09,50.26
2013-09-10,50.3399
2013-09-11,50.18
2013-09-12,49.22
2013-09-13,49.715
2013-09-16,49.83
2013-09-17,49.67
2013-09-18,49.73
2013-09-19,49.54
2013-09-20,49.36
2013-09-23,48.38
2013-09-24,48.76
2013-09-25,48.89
2013-09-26,48.72
2013-09-27,48.38
2013-09-30,48.16
2013-10-01,48.61
2013-10-02,49.085
2013-10-03,48.39
2013-10-04,49.07
2013-10-07,49.03
2013-10-08,48.68
2013-10-09,48.57
2013-10-10,50.01
2013-10-11,50.65
2013-10-14,51.35
2013-10-15,51.16
2013-10-16,51.96
2013-10-17,51.72
2013-10-18,52.45
2013-10-21,50.675
2013-10-22,51.79
2013-10-23,50.74
2013-10-24,51.08
2013-10-25,51.69
2013-10-28,52.04
2013-10-29,53.26
2013-10-30,53.26
2013-10-31,53.04
2013-11-01,53.23
2013-11-04,54.05
2013-11-05,53.13
2013-11-06,54.4
2013-11-07,53.91
2013-11-08,55.31
2013-11-11,55.3
2013-11-12,54.47
2013-11-13,55.52
2013-11-14,56.25
2013-11-15,56.22
2013-11-18,54.34
2013-11-19,53.74
2013-11-20,53.59
2013-11-21,54.21
2013-11-22,54.5
2013-11-25,52.71
2013-11-26,53.1899
2013-11-27,52.42
2013-11-29,52.68
2013-12-02,52.0
2013-12-03,52.02
2013-12-04,50.62
2013-12-05,50.48
2013-12-06,50.56
2013-12-09,49.91
2013-12-10,49.42
2013-12-11,48.99
2013-12-12,49.58
2013-12-13,49.4
2013-12-16,50.14
2013-12-17,49.34
2013-12-18,49.91
2013-12-19,49.42
2013-12-20,50.56
2013-12-23,50.315
2013-12-24,50.68
2013-12-26,51.22
2013-12-27,51.09
2013-12-30,50.41
2013-12-31,50.75
2014-01-02,50.01
2014-01-03,50.13
2014-01-06,50.3
2014-01-07,50.2
2014-01-08,49.5
2014-01-09,49.61
2014-01-10,50.51
2014-01-13,49.58
2014-01-14,50.41
2014-01-15,50.65
2014-01-16,50.91
2014-01-17,50.66
2014-01-21,49.78
2014-01-22,50.53
2014-01-23,50.12
2014-01-24,48.6
2014-01-27,48.5
2014-01-28,48.32
2014-01-29,48.21
2014-01-30,49.45
2014-01-31,49.0
2014-02-03,48.34
2014-02-04,49.365
2014-02-05,49.27
2014-02-06,50.76
2014-02-07,51.98
2014-02-10,51.88
2014-02-11,53.84
2014-02-12,53.11
2014-02-13,53.46
2014-02-14,53.58
2014-02-18,54.13
2014-02-19,54.54
2014-02-20,55.39
2014-02-21,55.28
2014-02-24,56.38
2014-02-25,55.57
2014-02-26,55.16
2014-02-27,55.69
2014-02-28,57.005
2014-03-03,56.39
2014-03-04,56.88
2014-03-05,56.2
2014-03-06,56.93
2014-03-07,56.19
2014-03-10,56.48
