dt,close
2010-01-04,24.69
2010-01-05,24.57
2010-01-06,24.41
2010-01-07,24.53
2010-01-08,24.65
2010-01-11,24.58
2010-01-12,24.19
2010-01-13,24.65
2010-01-14,24.95
2010-01-15,24.39
2010-01-19,24.84
2010-01-20,24.41
2010-01-21,24.01
2010-01-22,22.96
2010-01-25,23.0
2010-01-26,22.9
2010-01-27,23.15
2010-01-28,22.52
2010-01-29,22.48
2010-02-01,22.73
2010-02-02,23.02
2010-02-03,23.06
2010-02-04,23.14
2010-02-05,23.7
2010-02-08,23.5
2010-02-09,23.9
2010-02-10,23.74
2010-02-11,23.93
2010-02-12,23.76
2010-02-16,23.99
2010-02-17,24.08
2010-02-18,24.28
2010-02-19,24.35
2010-02-22,24.3
2010-02-23,24.05
2010-02-24,24.34
2010-02-25,24.34
2010-02-26,24.34
2010-03-01,24.59
2010-03-02,24.61
2010-03-03,24.83
2010-03-04,24.95
2010-03-05,25.21
2010-03-08,26.13
2010-03-09,26.13
2010-03-10,25.87
2010-03-11,25.97
2010-03-12,25.88
2010-03-15,26.08
2010-03-16,26.15
2010-03-17,26.26
2010-03-18,26.35
2010-03-19,26.17
2010-03-22,26.27
2010-03-23,26.64
2010-03-24,26.44
2010-03-25,26.43
2010-03-26,26.46
2010-03-29,26.52
2010-03-30,26.65
2010-03-31,26.04
2010-04-01,25.82
2010-04-05,26.18
2010-04-06,26.22
2010-04-07,26.34
2010-04-08,26.29
2010-04-09,26.6
2010-04-12,26.52
2010-04-13,26.42
2010-04-14,26.87
2010-04-15,27.2
2010-04-16,26.98
2010-04-19,27.07
2010-04-20,27.18
2010-04-21,27.23
2010-04-22,27.3
2010-04-23,27.47
2010-04-26,27.57
2010-04-27,27.02
2010-04-28,27.03
2010-04-29,27.52
2010-04-30,26.94
2010-05-03,27.53
2010-05-04,26.57
2010-05-05,26.55
2010-05-06,25.48
2010-05-07,24.72
2010-05-10,26.14
2010-05-11,25.96
2010-05-12,26.74
2010-05-13,25.53
2010-05-14,24.94
2010-05-17,24.86
2010-05-18,24.4
2010-05-19,24.26
2010-05-20,23.3
2010-05-21,23.49
2010-05-24,23.36
2010-05-25,23.29
2010-05-26,22.91
2010-05-27,23.66
2010-05-28,23.14
2010-06-01,23.0
2010-06-02,23.35
2010-06-03,23.69
2010-06-04,22.96
2010-06-07,22.77
2010-06-08,22.92
2010-06-09,22.78
2010-06-10,22.79
2010-06-11,22.9
2010-06-14,22.75
2010-06-15,23.31
2010-06-16,23.3
2010-06-17,23.17
2010-06-18,23.47
2010-06-21,23.33
2010-06-22,22.98
2010-06-23,22.86
2010-06-24,22.57
2010-06-25,22.13
2010-06-28,22.42
2010-06-29,21.64
2010-06-30,21.31
2010-07-01,21.26
2010-07-02,21.12
2010-07-06,21.33
2010-07-07,22.45
2010-07-08,22.56
2010-07-09,22.7
2010-07-12,22.86
2010-07-13,23.09
2010-07-14,23.74
2010-07-15,23.92
2010-07-16,22.75
2010-07-19,22.73
2010-07-20,23.05
2010-07-21,22.55
2010-07-22,23.27
2010-07-23,23.35
2010-07-26,23.61
2010-07-27,23.29
2010-07-28,23.38
2010-07-29,23.21
2010-07-30,23.08
2010-08-02,23.8
2010-08-03,23.81
2010-08-04,24.13
2010-08-05,24.18
2010-08-06,24.08
2010-08-09,24.76
2010-08-10,24.37
2010-08-11,23.68
2010-08-12,21.46
2010-08-13,21.37
2010-08-16,21.91
2010-08-17,22.06
2010-08-18,22.4
2010-08-19,22.22
2010-08-20,22.23
2010-08-23,21.69
2010-08-24,21.16
2010-08-25,21.2
2010-08-26,20.71
2010-08-27,20.81
2010-08-30,20.32
2010-08-31,20.03
2010-09-01,20.26
2010-09-02,20.54
2010-09-03,21.06
2010-09-07,20.58
2010-09-08,20.62
2010-09-09,20.61
2010-09-10,20.62
2010-09-13,21.25
2010-09-14,21.45
2010-09-15,21.59
2010-09-16,21.93
2010-09-17,21.89
2010-09-20,21.75
2010-09-21,21.65
2010-09-22,21.66
2010-09-23,21.53
2010-09-24,22.09
2010-09-27,22.1
2010-09-28,21.88
2010-09-29,21.87
2010-09-30,21.9
2010-10-01,21.91
2010-10-04,21.75
2010-10-05,22.04
2010-10-06,22.3
2010-10-07,22.39
2010-10-08,22.47
2010-10-11,22.47
2010-10-12,22.61
2010-10-13,23.2
2010-10-14,23.08
2010-10-15,23.37
2010-10-18,23.32
2010-10-19,22.97
2010-10-20,23.4
2010-10-21,23.27
2010-10-22,23.49
2010-10-25,23.62
2010-10-26,23.4
2010-10-27,23.29
2010-10-28,23.19
2010-10-29,22.82
2010-11-01,22.92
2010-11-02,23.19
2010-11-03,23.71
2010-11-04,24.21
2010-11-05,24.25
2010-11-08,24.41
2010-11-09,24.34
2010-11-10,24.49
2010-11-11,20.58
2010-11-12,20.14
2010-11-15,19.96
2010-11-16,19.44
2010-11-17,19.4
2010-11-18,19.6
2010-11-19,19.62
2010-11-22,19.56
2010-11-23,19.199
2010-11-24,19.46
2010-11-26,19.5
2010-11-29,19.45
2010-11-30,19.17
2010-12-01,19.32
2010-12-02,19.22
2010-12-03,19.06
2010-12-06,19.41
2010-12-07,19.39
2010-12-08,19.35
2010-12-09,19.7
2010-12-10,19.71
2010-12-13,19.58
2010-12-14,19.55
2010-12-15,19.47
2010-12-16,19.74
2010-12-17,19.51
2010-12-20,19.62
2010-12-21,19.53
2010-12-22,19.57
2010-12-23,19.7
2010-12-27,20.17
2010-12-28,20.35
2010-12-29,20.26
2010-12-30,20.24
2010-12-31,20.23
2011-01-03,20.49
2011-01-04,20.53
2011-01-05,20.77
2011-01-06,20.95
2011-01-07,20.98
2011-01-10,20.78
2011-01-11,20.88
2011-01-12,21.11
2011-01-13,21.08
2011-01-14,21.21
2011-01-18,21.22
2011-01-19,20.81
2011-01-20,20.76
2011-01-21,20.73
2011-01-24,21.16
2011-01-25,21.54
2011-01-26,21.4
2011-01-27,21.45
2011-01-28,20.94
2011-01-31,21.15
2011-02-01,21.5
2011-02-02,21.63
2011-02-03,21.92
2011-02-04,22.06
2011-02-07,22.04
2011-02-08,21.99
2011-02-09,22.04
2011-02-10,18.92
2011-02-11,18.71
2011-02-14,18.81
2011-02-15,18.67
2011-02-16,18.59
2011-02-17,18.67
2011-02-18,18.86
2011-02-22,18.61
2011-02-23,18.41
2011-02-24,18.35
2011-02-25,18.65
2011-02-28,18.57
2011-03-01,18.57
2011-03-02,18.5
2011-03-03,18.53
2011-03-04,18.41
2011-03-07,18.21
2011-03-08,18.22
2011-03-09,18.12
2011-03-10,17.91
2011-03-11,17.94
2011-03-14,17.849
2011-03-15,17.39
2011-03-16,17.04
2011-03-17,17.0
2011-03-18,17.14
2011-03-21,17.38
2011-03-22,17.45
2011-03-23,17.58
2011-03-24,17.35
2011-03-25,17.28
2011-03-28,17.18
2011-03-29,17.44
2011-03-30,17.33
2011-03-31,17.16
2011-04-01,17.02
2011-04-04,17.06
2011-04-05,17.22
2011-04-06,18.08
2011-04-07,17.91
2011-04-08,17.64
2011-04-11,17.49
2011-04-12,17.43
2011-04-13,17.23
2011-04-14,17.16
2011-04-15,17.02
2011-04-18,16.74
2011-04-19,16.6
2011-04-20,16.92
2011-04-21,16.94
2011-04-25,17.1
2011-04-26,17.52
2011-04-27,17.19
2011-04-28,17.31
2011-04-29,17.56
2011-05-02,17.58
2011-05-03,17.42
2011-05-04,17.46
2011-05-05,17.5
2011-05-06,17.56
2011-05-09,17.59
2011-05-10,17.79
2011-05-11,17.79
2011-05-12,16.92
2011-05-13,16.88
2011-05-16,16.61
2011-05-17,16.64
2011-05-18,16.64
2011-05-19,16.66
2011-05-20,16.52
2011-05-23,16.35
2011-05-24,16.27
2011-05-25,16.185
2011-05-26,16.26
2011-05-27,16.46
2011-05-31,16.8
2011-06-01,16.36
2011-06-02,16.24
2011-06-03,16.01
2011-06-06,16.0
2011-06-07,15.5
2011-06-08,15.3
2011-06-09,15.3
2011-06-10,15.11
2011-06-13,15.05
2011-06-14,15.08
2011-06-15,14.85
2011-06-16,15.05
2011-06-17,14.96
2011-06-20,15.14
2011-06-21,15.52
2011-06-22,15.355
2011-06-23,15.46
2011-06-24,14.94
2011-06-27,15.05
2011-06-28,15.14
2011-06-29,15.335
2011-06-30,15.61
2011-07-01,15.87
2011-07-05,15.69
2011-07-06,15.55
2011-07-07,15.9
2011-07-08,15.74
2011-07-11,15.43
2011-07-12,15.6
2011-07-13,15.56
2011-07-14,15.44
2011-07-15,15.59
2011-07-18,15.43
2011-07-19,15.66
2011-07-20,15.825
2011-07-21,16.35
2011-07-22,16.46
2011-07-25,16.28
2011-07-26,16.29
2011-07-27,15.67
2011-07-28,16.02
2011-07-29,15.97
2011-08-01,15.83
2011-08-02,15.47
2011-08-03,15.48
2011-08-04,14.82
2011-08-05,14.94
2011-08-08,13.95
2011-08-09,14.06
2011-08-10,13.73
2011-08-11,15.93
2011-08-12,15.99
2011-08-15,16.06
2011-08-16,15.99
2011-08-17,15.85
2011-08-18,15.01
2011-08-19,15.07
2011-08-22,15.0
2011-08-23,15.44
2011-08-24,15.45
2011-08-25,15.08
2011-08-26,15.32
2011-08-29,15.74
2011-08-30,15.63
2011-08-31,15.68
2011-09-01,15.84
