dt,close
2010-01-04,21.49
2010-01-05,21.31
2010-01-06,21.31
2010-01-07,21.09
2010-01-08,21.11
2010-01-11,21.29
2010-01-12,21.58
2010-01-13,21.67
2010-01-14,21.43
2010-01-15,21.29
2010-01-19,21.86
2010-01-20,23.08
2010-01-21,22.71
2010-01-22,22.75
2010-01-25,22.58
2010-01-26,22.28
2010-01-27,22.35
2010-01-28,22.63
2010-01-29,22.45
2010-02-01,22.62
2010-02-02,22.77
2010-02-03,22.64
2010-02-04,22.06
2010-02-05,22.06
2010-02-08,21.97
2010-02-09,22.25
2010-02-10,22.27
2010-02-11,22.64
2010-02-12,22.43
2010-02-16,22.76
2010-02-17,23.19
2010-02-18,23.45
2010-02-19,23.8
2010-02-22,23.8
2010-02-23,23.4
2010-02-24,23.47
2010-02-25,24.72
2010-02-26,24.92
2010-03-01,25.01
2010-03-02,24.9
2010-03-03,24.48
2010-03-04,24.63
2010-03-05,24.67
2010-03-08,24.71
2010-03-09,24.5237
2010-03-10,24.47
2010-03-11,24.5
2010-03-12,24.84
2010-03-15,24.91
2010-03-16,25.03
2010-03-17,25.32
2010-03-18,24.65
2010-03-19,24.01
2010-03-22,24.29
2010-03-23,24.46
2010-03-24,24.27
2010-03-25,24.36
2010-03-26,24.45
2010-03-29,24.85
2010-03-30,24.885
2010-03-31,24.86
2010-04-01,25.32
2010-04-05,25.58
2010-04-06,25.53
2010-04-07,25.54
2010-04-08,25.44
2010-04-09,25.51
2010-04-12,25.71
2010-04-13,26.0
2010-04-14,26.36
2010-04-15,26.43
2010-04-16,26.33
2010-04-19,26.21
2010-04-20,26.48
2010-04-21,26.81
2010-04-22,26.94
2010-04-23,26.78
2010-04-26,26.59
2010-04-27,25.23
2010-04-28,25.44
2010-04-29,23.92
2010-04-30,23.65
2010-05-03,23.98
2010-05-04,23.95
2010-05-05,24.3
2010-05-06,23.6
2010-05-07,23.28
2010-05-10,23.87
2010-05-11,24.01
2010-05-12,24.17
2010-05-13,23.75
2010-05-14,23.35
2010-05-17,23.67
2010-05-18,23.57
2010-05-19,23.66
2010-05-20,22.64
2010-05-21,22.77
2010-05-24,22.41
2010-05-25,22.32
2010-05-26,21.88
2010-05-27,22.23
2010-05-28,22.15
2010-06-01,22.13
2010-06-02,22.25
2010-06-03,22.2
2010-06-04,21.31
2010-06-07,21.18
2010-06-08,20.91
2010-06-09,20.62
2010-06-10,20.9
2010-06-11,20.84
2010-06-14,20.95
2010-06-15,21.37
2010-06-16,21.26
2010-06-17,21.64
2010-06-18,20.84
2010-06-21,20.37
2010-06-22,20.29
2010-06-23,20.29
2010-06-24,19.9
2010-06-25,19.88
2010-06-28,19.9
2010-06-29,19.62
2010-06-30,19.63
2010-07-01,19.81
2010-07-02,19.59
2010-07-06,19.26
2010-07-07,19.75
2010-07-08,19.73
2010-07-09,20.03
2010-07-12,19.84
2010-07-13,20.06
2010-07-14,20.16
2010-07-15,20.19
2010-07-16,19.82
2010-07-19,19.94
2010-07-20,20.47
2010-07-21,20.24
2010-07-22,19.67
2010-07-23,19.57
2010-07-26,20.07
2010-07-27,20.23
2010-07-28,20.1
2010-07-29,20.44
2010-07-30,20.54
2010-08-02,21.04
2010-08-03,20.95
2010-08-04,20.85
2010-08-05,21.29
2010-08-06,21.3
2010-08-09,21.72
2010-08-10,21.66
2010-08-11,21.25
2010-08-12,21.18
2010-08-13,21.18
2010-08-16,21.06
2010-08-17,21.43
2010-08-18,20.46
2010-08-19,20.01
2010-08-20,19.99
2010-08-23,19.88
2010-08-24,19.63
2010-08-25,19.81
2010-08-26,19.6
2010-08-27,19.46
2010-08-30,19.05
2010-08-31,18.79
2010-09-01,19.07
2010-09-02,19.38
2010-09-03,19.61
2010-09-07,19.38
2010-09-08,19.48
2010-09-09,19.71
2010-09-10,19.92
2010-09-13,20.18
2010-09-14,20.2
2010-09-15,20.44
2010-09-16,20.33
2010-09-17,20.36
2010-09-20,20.99
2010-09-21,20.8
2010-09-22,20.83
2010-09-23,20.91
2010-09-24,21.17
2010-09-27,20.98
2010-09-28,20.85
2010-09-29,21.06
2010-09-30,21.16
2010-10-01,21.22
2010-10-04,20.95
2010-10-05,21.3
2010-10-06,21.32
2010-10-07,21.23
2010-10-08,21.18
2010-10-11,20.94
2010-10-12,20.69
2010-10-13,21.32
2010-10-14,21.67
2010-10-15,21.77
2010-10-18,22.43
2010-10-19,21.89
2010-10-20,21.8
2010-10-21,21.75
2010-10-22,22.3
2010-10-25,22.48
2010-10-26,22.67
2010-10-27,22.63
2010-10-28,22.73
2010-10-29,22.95
2010-11-01,22.74
2010-11-02,23.03
2010-11-03,23.26
2010-11-04,23.93
2010-11-05,23.74
2010-11-08,23.35
2010-11-09,22.88
2010-11-10,23.14
2010-11-11,22.86
2010-11-12,23.07
2010-11-15,23.19
2010-11-16,22.79
2010-11-17,22.76
2010-11-18,22.84
2010-11-19,22.75
2010-11-22,22.88
2010-11-23,22.63
2010-11-24,22.71
2010-11-26,22.62
2010-11-29,22.58
2010-11-30,22.99
2010-12-01,23.3375
2010-12-02,22.28
2010-12-03,21.78
2010-12-06,21.44
2010-12-07,21.06
2010-12-08,21.55
2010-12-09,21.52
2010-12-10,21.45
2010-12-13,21.18
2010-12-14,20.92
2010-12-15,21.1
2010-12-16,21.49
2010-12-17,21.57
2010-12-20,21.75
2010-12-21,22.06
2010-12-22,22.23
2010-12-23,22.32
2010-12-27,22.21
2010-12-28,22.26
2010-12-29,22.34
2010-12-30,22.54
2010-12-31,22.49
2011-01-03,22.48
2011-01-04,21.62
2011-01-05,21.45
2011-01-06,21.24
2011-01-07,21.13
2011-01-10,21.16
2011-01-11,20.895
2011-01-12,21.16
2011-01-13,21.12
2011-01-14,21.0375
2011-01-18,21.03
2011-01-19,20.76
2011-01-20,21.15
2011-01-21,21.01
2011-01-24,21.11
2011-01-25,20.97
2011-01-26,20.75
2011-01-27,20.66
2011-01-28,20.5
2011-01-31,20.68
2011-02-01,20.9
2011-02-02,20.5
2011-02-03,21.02
2011-02-04,21.02
2011-02-07,21.04
2011-02-08,21.18
2011-02-09,21.57
2011-02-10,21.61
2011-02-11,21.61
2011-02-14,21.68
2011-02-15,21.78
2011-02-16,22.2
2011-02-17,22.44
2011-02-18,22.37
2011-02-22,22.3
2011-02-23,22.07
2011-02-24,21.61
2011-02-25,21.55
2011-02-28,21.83
2011-03-01,21.47
2011-03-02,21.53
2011-03-03,21.68
2011-03-04,21.83
2011-03-07,21.61
2011-03-08,21.54
2011-03-09,22.01
2011-03-10,22.4
2011-03-11,22.87
2011-03-14,22.72
2011-03-15,22.67
2011-03-16,22.26
2011-03-17,22.15
2011-03-18,22.4
2011-03-21,22.68
2011-03-22,22.33
2011-03-23,22.37
2011-03-24,22.84
2011-03-25,22.7
2011-03-28,22.34
2011-03-29,23.18
2011-03-30,23.56
2011-03-31,23.54
2011-04-01,23.505
2011-04-04,23.44
2011-04-05,23.93
2011-04-06,23.84
2011-04-07,24.11
2011-04-08,23.85
2011-04-11,23.83
2011-04-12,24.0
2011-04-13,24.06
2011-04-14,24.86
2011-04-15,24.84
2011-04-18,25.0
2011-04-19,24.78
2011-04-20,24.89
2011-04-21,24.62
2011-04-25,24.88
2011-04-26,24.99
2011-04-27,25.3
2011-04-28,24.62
2011-04-29,24.31
2011-05-02,24.19
2011-05-03,24.09
2011-05-04,23.97
2011-05-05,24.29
2011-05-06,24.24
2011-05-09,24.43
2011-05-10,24.7
2011-05-11,24.5
2011-05-12,24.91
2011-05-13,24.99
2011-05-16,24.99
2011-05-17,25.21
2011-05-18,25.29
2011-05-19,25.41
2011-05-20,25.19
2011-05-23,24.91
2011-05-24,24.48
2011-05-25,24.22
2011-05-26,24.38
2011-05-27,24.53
2011-05-31,24.69
2011-06-01,23.16
2011-06-02,22.67
2011-06-03,22.28
2011-06-06,22.0
2011-06-07,22.08
2011-06-08,22.31
2011-06-09,22.41
2011-06-10,22.09
2011-06-13,22.2
2011-06-14,22.22
2011-06-15,21.94
2011-06-16,22.71
2011-06-17,22.74
2011-06-20,22.8
2011-06-21,22.99
2011-06-22,22.82
2011-06-23,22.97
2011-06-24,22.57
2011-06-27,22.52
2011-06-28,22.62
2011-06-29,23.22
2011-06-30,23.36
2011-07-01,23.61
2011-07-05,23.14
2011-07-06,23.0
2011-07-07,23.65
2011-07-08,23.47
2011-07-11,23.23
2011-07-12,23.58
2011-07-13,23.66
2011-07-14,23.79
2011-07-15,23.74
2011-07-18,23.64
2011-07-19,24.15
2011-07-20,23.65
2011-07-21,21.47
2011-07-22,20.93
2011-07-25,20.5
2011-07-26,20.45
2011-07-27,20.34
2011-07-28,20.18
2011-07-29,20.15
2011-08-01,19.93
2011-08-02,19.18
2011-08-03,19.63
2011-08-04,19.21
2011-08-05,18.93
2011-08-08,17.93
2011-08-09,18.31
2011-08-10,17.6
2011-08-11,17.91
2011-08-12,18.09
2011-08-15,18.16
2011-08-16,18.27
2011-08-17,18.43
2011-08-18,17.5
2011-08-19,17.1
2011-08-22,17.0
2011-08-23,17.2
2011-08-24,17.13
2011-08-25,16.81
2011-08-26,17.1
2011-08-29,17.91
2011-08-30,18.06
2011-08-31,18.34
2011-09-01,17.91
2011-09-02,17.64
2011-09-06,17.82
2011-09-07,18.4
2011-09-08,18.69
2011-09-09,17.92
2011-09-12,17.84
2011-09-13,17.76
2011-09-14,17.99
2011-09-15,18.335
2011-09-16,17.68
2011-09-19,17.68
2011-09-20,17.14
2011-09-21,16.53
2011-09-22,16.17
2011-09-23,16.07
2011-09-26,16.93
2011-09-27,16.91
2011-09-28,16.53
2011-09-29,16.98
2011-09-30,16.625
2011-10-03,16.31
2011-10-04,17.26
2011-10-05,17.44
