dt,close
2010-01-04,9.5
2010-01-05,10.27
2010-01-06,11.0
2010-01-07,10.8201
2010-01-08,10.94
2010-01-11,11.09
2010-01-12,10.38
2010-01-13,10.33
2010-01-14,10.15
2010-01-15,9.86
2010-01-19,10.02
2010-01-20,9.81
2010-01-21,9.41
2010-01-22,9.48
2010-01-25,9.79
2010-01-26,10.3
2010-01-27,10.05
2010-01-28,10.37
2010-01-29,10.68
2010-02-01,10.63
2010-02-02,10.93
2010-02-03,10.6
2010-02-04,10.0
2010-02-05,10.19
2010-02-08,9.96
2010-02-09,10.28
2010-02-10,10.44
2010-02-11,10.67
2010-02-12,11.09
2010-02-16,11.2
2010-02-17,11.05
2010-02-18,10.72
2010-02-19,10.86
2010-02-22,10.71
2010-02-23,10.54
2010-02-24,10.51
2010-02-25,10.58
2010-02-26,10.66
2010-03-01,11.5
2010-03-02,11.44
2010-03-03,11.42
2010-03-04,11.34
2010-03-05,11.6
2010-03-08,12.0
2010-03-09,12.58
2010-03-10,12.41
2010-03-11,13.07
2010-03-12,13.0
2010-03-15,12.97
2010-03-16,13.0
2010-03-17,13.38
2010-03-18,13.11
2010-03-19,12.74
2010-03-22,13.17
2010-03-23,14.15
2010-03-24,14.1
2010-03-25,13.93
2010-03-26,14.05
2010-03-29,14.07
2010-03-30,14.02
2010-03-31,13.95
2010-04-01,14.29
2010-04-05,14.59
2010-04-06,14.53
2010-04-07,14.23
2010-04-08,14.58
2010-04-09,14.64
2010-04-12,14.77
2010-04-13,14.18
2010-04-14,14.42
2010-04-15,14.18
2010-04-16,13.84
2010-04-19,13.73
2010-04-20,13.99
2010-04-21,13.68
2010-04-22,13.69
2010-04-23,14.12
2010-04-26,13.95
2010-04-27,13.26
2010-04-28,13.23
2010-04-29,13.68
2010-04-30,13.42
2010-05-03,13.76
2010-05-04,13.07
2010-05-05,13.06
2010-05-06,12.13
2010-05-07,11.59
2010-05-10,13.09
2010-05-11,13.27
2010-05-12,14.19
2010-05-13,13.88
2010-05-14,13.51
2010-05-17,13.63
2010-05-18,13.37
2010-05-19,12.94
2010-05-20,11.99
2010-05-21,12.47
2010-05-24,12.4
2010-05-25,12.58
2010-05-26,12.38
2010-05-27,13.12
2010-05-28,12.89
2010-06-01,12.65
2010-06-02,13.27
2010-06-03,13.34
2010-06-04,12.9
2010-06-07,12.0
2010-06-08,11.82
2010-06-09,11.86
2010-06-10,12.69
2010-06-11,12.88
2010-06-14,13.05
2010-06-15,13.32
2010-06-16,13.25
2010-06-17,13.25
2010-06-18,13.15
2010-06-21,12.87
2010-06-22,12.07
2010-06-23,11.88
2010-06-24,11.67
2010-06-25,12.23
2010-06-28,11.81
2010-06-29,11.24
2010-06-30,11.07
2010-07-01,10.57
2010-07-02,10.71
2010-07-06,10.76
2010-07-07,11.27
2010-07-08,11.56
2010-07-09,12.02
2010-07-12,11.71
2010-07-13,12.26
2010-07-14,12.36
