dt,close
2010-01-04,81.91
2010-01-05,81.7
2010-01-06,81.01
2010-01-07,82.8
2010-01-08,84.5
2010-01-11,84.06
2010-01-12,82.33
2010-01-13,83.08
2010-01-14,83.22
2010-01-15,82.27
2010-01-19,82.55
2010-01-20,81.34
2010-01-21,78.78
2010-01-22,77.51
2010-01-25,76.65
2010-01-26,76.08
2010-01-27,75.88
2010-01-28,75.68
2010-01-29,75.03
2010-02-01,76.05
2010-02-02,82.25
2010-02-03,82.1
2010-02-04,78.57
2010-02-05,76.05
2010-02-08,75.63
2010-02-09,77.89
2010-02-10,77.6
2010-02-11,80.39
2010-02-12,81.17
2010-02-16,82.31
2010-02-17,83.09
2010-02-18,84.59
2010-02-19,84.71
2010-02-22,84.5
2010-02-23,82.94
2010-02-24,83.52
2010-02-25,83.64
2010-02-26,84.16
2010-03-01,85.82
2010-03-02,86.32
2010-03-03,86.68
2010-03-04,85.4
2010-03-05,86.67
2010-03-08,86.91
2010-03-09,87.22
2010-03-10,86.94
2010-03-11,86.49
2010-03-12,85.99
2010-03-15,86.33
2010-03-16,88.08
2010-03-17,88.62
2010-03-18,88.93
2010-03-19,86.44
2010-03-22,88.43
2010-03-23,89.82
2010-03-24,89.15
2010-03-25,89.19
2010-03-26,90.01
2010-03-29,90.11
2010-03-30,88.96
2010-03-31,87.17
2010-04-01,87.77
2010-04-05,90.76
2010-04-06,91.49
2010-04-07,89.17
2010-04-08,92.09
2010-04-09,93.33
2010-04-12,94.46
2010-04-13,92.13
2010-04-14,92.9
2010-04-15,93.22
2010-04-16,93.41
2010-04-19,93.6
2010-04-20,96.1
2010-04-21,98.78
2010-04-22,101.17
2010-04-23,102.23
2010-04-26,112.4
2010-04-27,107.74
2010-04-28,110.69
2010-04-29,110.77
2010-04-30,108.87
2010-05-03,111.71
2010-05-04,109.0861
2010-05-05,104.2
2010-05-06,102.9
2010-05-07,97.99
2010-05-10,106.6
2010-05-11,105.2301
2010-05-12,111.5
2010-05-13,108.73
2010-05-14,106.67
2010-05-17,108.06
2010-05-18,104.49
2010-05-19,99.49
2010-05-20,93.13
2010-05-21,99.16
2010-05-24,97.35
2010-05-25,99.04
2010-05-26,98.91
2010-05-27,104.72
2010-05-28,104.61
2010-06-01,98.93
2010-06-02,103.52
2010-06-03,101.3
2010-06-04,95.62
2010-06-07,92.35
2010-06-08,94.09
2010-06-09,94.96
2010-06-10,99.8
2010-06-11,98.24
2010-06-14,98.19
2010-06-15,102.49
2010-06-16,102.83
2010-06-17,101.84
2010-06-18,101.24
2010-06-21,103.65
2010-06-22,97.87
2010-06-23,97.69
2010-06-24,94.24
2010-06-25,96.6
2010-06-28,95.54
2010-06-29,89.91
2010-06-30,87.85
2010-07-01,85.28
2010-07-02,84.11
2010-07-06,83.42
2010-07-07,90.18
2010-07-08,90.26
2010-07-09,92.36
2010-07-12,90.66
2010-07-13,94.61
2010-07-14,95.69
2010-07-15,94.35
2010-07-16,90.41799999999999
2010-07-19,91.29
2010-07-20,88.47
2010-07-21,86.05
2010-07-22,86.14
2010-07-23,85.94
2010-07-26,88.16
2010-07-27,86.18
2010-07-28,84.28
2010-07-29,84.12
2010-07-30,83.21
2010-08-02,86.79
2010-08-03,85.07
2010-08-04,85.82
2010-08-05,85.33
2010-08-06,84.869
2010-08-09,86.07
2010-08-10,82.69
2010-08-11,79.22
2010-08-12,78.0701
2010-08-13,76.69
2010-08-16,77.26
2010-08-17,79.42
2010-08-18,79.94
2010-08-19,77.97
2010-08-20,77.57
2010-08-23,77.72
2010-08-24,75.15
2010-08-25,76.2
2010-08-26,74.5
2010-08-27,75.64
2010-08-30,74.35
2010-08-31,74.15
2010-09-01,77.89
2010-09-02,77.34
2010-09-03,79.25
2010-09-07,75.98
2010-09-08,77.48
2010-09-09,75.85
2010-09-10,73.1
2010-09-13,71.59
2010-09-14,72.3
2010-09-15,72.72
2010-09-16,72.56
2010-09-17,74.45
2010-09-20,79.88
2010-09-21,78.475
2010-09-22,76.59
2010-09-23,75.85
2010-09-24,79.22
2010-09-27,77.81
2010-09-28,78.98
2010-09-29,80.73
2010-09-30,80.86
2010-10-01,80.12
2010-10-04,79.9101
2010-10-05,83.06
2010-10-06,81.88
2010-10-07,80.53
2010-10-08,82.73
2010-10-11,83.08
2010-10-12,84.21
2010-10-13,86.6
2010-10-14,84.48
2010-10-15,84.35
2010-10-18,85.79
2010-10-19,85.62
2010-10-20,85.1
2010-10-21,85.6
2010-10-22,85.56
2010-10-25,84.82
2010-10-26,84.49
2010-10-27,81.07
2010-10-28,78.12
2010-10-29,75.85
2010-11-01,75.18
2010-11-02,77.22
2010-11-03,77.48
2010-11-04,79.81
2010-11-05,80.03
2010-11-08,78.435
2010-11-09,76.42
2010-11-10,77.7
2010-11-11,76.1499
2010-11-12,74.06
2010-11-15,75.14
2010-11-16,74.18
2010-11-17,74.42
2010-11-18,76.15
2010-11-19,76.6
2010-11-22,75.58
2010-11-23,74.33
2010-11-24,75.7
2010-11-26,75.0
2010-11-29,75.14
2010-11-30,73.01
2010-12-01,74.29
2010-12-02,78.83
2010-12-03,80.07
2010-12-06,83.78
2010-12-07,84.52
2010-12-08,83.56
2010-12-09,85.74
2010-12-10,85.69
2010-12-13,85.61
2010-12-14,87.96
2010-12-15,87.23
2010-12-16,89.55
2010-12-17,89.98
2010-12-20,88.6
2010-12-21,88.87
2010-12-22,89.93
2010-12-23,89.88
2010-12-27,90.34
2010-12-28,90.34
2010-12-29,90.01
2010-12-30,89.82
2010-12-31,88.85
2011-01-03,90.45
2011-01-04,89.18
2011-01-05,89.66
2011-01-06,87.77
2011-01-07,87.4
2011-01-10,87.91
2011-01-11,87.76
2011-01-12,89.7
2011-01-13,87.48
2011-01-14,88.17
2011-01-18,87.21
2011-01-19,85.95
2011-01-20,86.6
2011-01-21,88.49
2011-01-24,87.51
2011-01-25,87.75
2011-01-26,88.75
2011-01-27,91.32
2011-01-28,89.94
2011-01-31,85.5
2011-02-01,85.37
2011-02-02,83.6
2011-02-03,85.66
2011-02-04,85.97
2011-02-07,86.41
2011-02-08,86.06
2011-02-09,85.81
2011-02-10,87.09
2011-02-11,86.71
2011-02-14,85.44
2011-02-15,83.92
2011-02-16,83.16
2011-02-17,83.29
2011-02-18,83.45
2011-02-22,81.62
2011-02-23,80.99
2011-02-24,80.68
2011-02-25,81.5314
2011-02-28,82.54
2011-03-01,80.18
2011-03-02,80.3
2011-03-03,82.38
2011-03-04,80.92
2011-03-07,80.36
2011-03-08,83.38
2011-03-09,83.86
2011-03-10,82.25
2011-03-11,83.34
2011-03-14,81.96
2011-03-15,81.41
2011-03-16,79.68
2011-03-17,79.56
2011-03-18,80.08
2011-03-21,81.02
2011-03-22,80.18
2011-03-23,80.77
2011-03-24,81.34
2011-03-25,82.1
2011-03-28,81.41
2011-03-29,81.53
2011-03-30,84.2
2011-03-31,85.35
2011-04-01,86.04
2011-04-04,85.15
2011-04-05,84.75
2011-04-06,84.49
2011-04-07,84.19
2011-04-08,82.57
2011-04-11,83.18
2011-04-12,84.36
2011-04-13,84.7
2011-04-14,84.77
2011-04-15,85.73
2011-04-18,84.86
2011-04-19,86.11
2011-04-20,86.23
2011-04-21,87.31
2011-04-25,87.23
2011-04-26,87.79
2011-04-27,88.62
2011-04-28,87.39
2011-04-29,86.18
2011-05-02,85.91
2011-05-03,84.32
2011-05-04,83.89
2011-05-05,83.88
2011-05-06,84.52
2011-05-09,83.54
2011-05-10,84.52
2011-05-11,83.97
2011-05-12,85.5
2011-05-13,86.62
2011-05-16,85.13
2011-05-17,84.36
2011-05-18,83.88
2011-05-19,83.01
2011-05-20,81.97
2011-05-23,80.53
2011-05-24,80.33
2011-05-25,82.04
2011-05-26,82.28
2011-05-27,82.98
