dt,close
2010-01-04,27.85
2010-01-05,27.61
2010-01-06,27.94
2010-01-07,27.82
2010-01-08,27.94
2010-01-11,29.74
2010-01-12,29.43
2010-01-13,29.32
2010-01-14,28.22
2010-01-15,27.99
2010-01-19,28.71
2010-01-20,29.11
2010-01-21,29.04
2010-01-22,28.45
2010-01-25,28.37
2010-01-26,27.8
2010-01-27,27.56
2010-01-28,27.27
2010-01-29,27.22
2010-02-01,27.4
2010-02-02,27.89
2010-02-03,27.71
2010-02-04,27.25
2010-02-05,27.38
2010-02-08,27.59
2010-02-09,28.24
2010-02-10,28.45
2010-02-11,29.22
2010-02-12,29.75
2010-02-16,30.52
2010-02-17,34.36
2010-02-18,34.07
2010-02-19,33.66
2010-02-22,33.94
2010-02-23,34.87
2010-02-24,34.62
2010-02-25,35.17
2010-02-26,35.59
2010-03-01,36.54
2010-03-02,36.39
2010-03-03,36.16
2010-03-04,36.25
2010-03-05,36.11
2010-03-08,35.89
2010-03-09,35.32
2010-03-10,35.14
2010-03-11,35.62
2010-03-12,36.28
2010-03-15,36.37
2010-03-16,36.77
2010-03-17,36.94
2010-03-18,35.99
2010-03-19,35.8
2010-03-22,35.77
2010-03-23,36.01
2010-03-24,35.07
2010-03-25,35.47
2010-03-26,35.41
2010-03-29,36.15
2010-03-30,36.26
2010-03-31,36.15
2010-04-01,36.91
2010-04-05,37.68
2010-04-06,38.05
2010-04-07,37.57
2010-04-08,37.37
2010-04-09,38.8
2010-04-12,38.8
2010-04-13,38.63
2010-04-14,39.16
2010-04-15,39.51
2010-04-16,39.06
2010-04-19,38.62
2010-04-20,38.12
2010-04-21,37.96
2010-04-22,40.26
2010-04-23,40.19
2010-04-26,39.8
2010-04-27,37.73
2010-04-28,38.29
2010-04-29,39.15
2010-04-30,39.02
2010-05-03,40.07
2010-05-04,40.27
2010-05-05,40.46
2010-05-06,38.09
2010-05-07,36.68
2010-05-10,39.38
2010-05-11,39.53
2010-05-12,40.25
2010-05-13,42.5
2010-05-14,40.82
2010-05-17,40.77
2010-05-18,40.48
2010-05-19,40.39
2010-05-20,38.49
2010-05-21,39.24
2010-05-24,39.6
2010-05-25,39.4
2010-05-26,39.59
2010-05-27,40.69
2010-05-28,40.43
2010-06-01,39.18
2010-06-02,40.54
2010-06-03,39.82
2010-06-04,38.74
2010-06-07,37.6
2010-06-08,38.36
2010-06-09,38.12
2010-06-10,39.03
2010-06-11,39.38
2010-06-14,40.02
2010-06-15,40.29
2010-06-16,40.32
2010-06-17,40.47
2010-06-18,40.33
2010-06-21,39.32
2010-06-22,38.92
2010-06-23,39.01
2010-06-24,38.4
2010-06-25,38.71
2010-06-28,38.26
2010-06-29,36.97
2010-06-30,36.01
2010-07-01,35.51
2010-07-02,34.98
2010-07-06,34.19
2010-07-07,35.73
2010-07-08,36.75
2010-07-09,36.64
2010-07-12,36.0
2010-07-13,37.02
2010-07-14,37.3413
2010-07-15,38.98
2010-07-16,37.22
2010-07-19,36.9
2010-07-20,37.43
2010-07-21,36.31
2010-07-22,37.34
2010-07-23,38.76
2010-07-26,39.63
2010-07-27,40.16
2010-07-28,39.44
2010-07-29,38.83
2010-07-30,37.96
2010-08-02,38.93
2010-08-03,39.49
2010-08-04,36.14
2010-08-05,36.39
2010-08-06,36.48
2010-08-09,36.47
2010-08-10,36.34
2010-08-11,35.68
2010-08-12,36.4
2010-08-13,36.43
2010-08-16,36.78
2010-08-17,36.98
2010-08-18,36.76
2010-08-19,36.39
2010-08-20,36.71
2010-08-23,36.43
2010-08-24,35.35
2010-08-25,35.87
2010-08-26,35.75
2010-08-27,35.72
2010-08-30,34.67
2010-08-31,34.78
2010-09-01,35.33
2010-09-02,36.01
2010-09-03,36.67
2010-09-07,35.71
2010-09-08,35.25
2010-09-09,35.16
2010-09-10,35.47
2010-09-13,35.25
2010-09-14,35.51
2010-09-15,35.93
2010-09-16,36.33
2010-09-17,37.02
2010-09-20,38.19
2010-09-21,37.29
2010-09-22,36.72
2010-09-23,36.39
2010-09-24,37.1
2010-09-27,36.51
2010-09-28,37.53
2010-09-29,37.41
2010-09-30,37.13
2010-10-01,37.08
2010-10-04,36.55
2010-10-05,36.58
2010-10-06,36.18
2010-10-07,35.22
